2,1589,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1753,0.250942,0.250942,0
2,1590,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,276,0.142447,0.250942,0
2,1591,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,269,0.10152,0.250942,0
2,1592,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1754,0.25094,0.25094,0
2,1593,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,277,0.14283,0.25094,0
2,1594,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1755,0.250939,0.250939,0
2,1595,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1756,0.250937,0.250937,0
2,1596,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1757,0.250936,0.250936,0
2,1597,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1758,0.250934,0.250934,0
2,1598,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1759,0.250933,0.250933,0
2,1599,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1760,0.250932,0.250932,0
2,1600,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1761,0.25093,0.25093,0
2,1601,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1762,0.250929,0.250929,0
2,1602,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1763,0.250927,0.250927,0
2,1603,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1764,0.250926,0.250926,0
2,1604,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1765,0.250924,0.250924,0
2,1605,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1766,0.250923,0.250923,0
2,1606,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1767,0.250922,0.250922,0
2,1607,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1768,0.25092,0.25092,0
2,1608,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,278,0.14321,0.25092,0
2,1609,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1769,0.250919,0.250919,0
2,1610,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,253,0.124324,0.250919,0
2,1611,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1770,0.250917,0.250917,0
2,1612,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1771,0.250916,0.250916,0
2,1613,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1772,0.250915,0.250915,0
2,1614,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,279,0.143587,0.250915,0
2,1615,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,270,0.102064,0.250915,0
2,1616,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1773,0.250913,0.250913,0
2,1617,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1774,0.250912,0.250912,0
2,1618,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1775,0.25091,0.25091,0
2,1619,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1776,0.250909,0.250909,0
2,1620,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1777,0.250907,0.250907,0
2,1621,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1778,0.250906,0.250906,0
2,1622,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1779,0.250905,0.250905,0
2,1623,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1780,0.250903,0.250903,0
2,1624,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1781,0.250902,0.250902,0
2,1625,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,254,0.124812,0.250902,0
2,1626,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,271,0.102604,0.250902,0
2,1627,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1782,0.2509,0.2509,0
2,1628,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1783,0.250899,0.250899,0
2,1629,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,272,0.10314,0.250899,0
2,1630,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1784,0.250898,0.250898,0
2,1631,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1785,0.250896,0.250896,0
2,1632,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1786,0.250895,0.250895,0
2,1633,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1787,0.250893,0.250893,0
2,1634,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,280,0.143961,0.250893,0
2,1635,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,273,0.103672,0.250893,0
2,1636,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,291,0.110984,0.250893,0
2,1637,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,255,0.125297,0.250893,0
2,1638,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1788,0.250892,0.250892,0
2,1639,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1789,0.250891,0.250891,0
2,1640,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,292,0.111454,0.250891,0
2,1641,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1790,0.250889,0.250889,0
2,1642,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1791,0.250888,0.250888,0
2,1643,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1792,0.250886,0.250886,0
2,1644,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,293,0.111922,0.250886,0
2,1645,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1793,0.250885,0.250885,0
2,1646,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1794,0.250884,0.250884,0
2,1647,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1795,0.250882,0.250882,0
2,1648,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,294,0.112386,0.250882,0
2,1649,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,281,0.144333,0.250882,0
2,1650,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,282,0.144701,0.250882,0
2,1651,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,274,0.1042,0.250882,0
2,1652,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1796,0.250881,0.250881,0
2,1653,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1797,0.250879,0.250879,0
2,1654,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1798,0.250878,0.250878,0
2,1655,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1799,0.250877,0.250877,0
2,1656,1,0,0,0,0,1,3001,5,2,6,0,1,0,"Turn left",3,1800,0.252404,0.252404,0
2,1657,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,17,-0.529172,0,1
2,1658,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",-5,18,-0.573772,0,1
2,1659,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,13,2.69709,3.70507,1
2,1660,3673,6,4,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,17,2.6511,3.66802,1
2,1661,3673,6,4,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,18,2.70085,3.66802,1
2,1662,3721,6,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",-5,10,1.53791,3.58244,1
2,1663,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,14,5.74947,8.59503,2
2,1664,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,17,4.79662,4.79662,0
2,1665,4345,7,6,6,0,1,3817,6,7,6,0,1,0,"Turn left",5,18,4.80974,4.80974,0
2,1666,3817,6,7,6,0,1,4345,7,6,6,0,1,1,"Turn right",-5,3,-0.921118,0.0331812,0
2,1667,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,19,4.83896,4.83896,0
2,1668,4393,7,7,6,0,1,3817,6,7,6,0,1,0,"Turn left",5,9,5.37607,5.37607,0
2,1669,3817,6,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",-5,15,0.09442,0.09442,0
2,1670,4441,7,8,6,0,1,3865,6,8,6,0,1,3,"Move back",5,2,4.09497,6.01188,2
2,1671,3865,6,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,11,3.31182,3.31182,0
2,1672,3913,6,9,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,19,4.24874,4.24874,0
2,1673,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,20,4.28381,4.28381,0
2,1674,3961,6,10,6,0,1,3385,5,10,6,0,1,0,"Turn left",5,23,4.09968,5,2
2,1675,3385,5,10,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,21,-0.789437,0,3
2,1676,3385,5,10,6,0,1,1,0,0,0,0,1,4,"Move arm",-3,2,-2.7564,0,3
2,1677,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1801,0.252402,0.252402,0
2,1678,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1802,0.252401,0.252401,0
2,1679,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1803,0.2524,0.2524,0
2,1680,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1804,0.252398,0.252398,0
2,1681,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1805,0.252397,0.252397,0
2,1682,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1806,0.252396,0.252396,0
2,1683,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1807,0.252394,0.252394,0
2,1684,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,275,0.10473,0.252394,0
2,1685,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1808,0.252393,0.252393,0
2,1686,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1809,0.252391,0.252391,0
2,1687,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1810,0.25239,0.25239,0
2,1688,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,276,0.105256,0.25239,0
2,1689,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1811,0.252389,0.252389,0
2,1690,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1812,0.252387,0.252387,0
2,1691,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1813,0.252386,0.252386,0
2,1692,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,256,0.125784,0.252386,0
2,1693,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,257,0.126266,0.252386,0
2,1694,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,277,0.105778,0.252386,0
2,1695,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1814,0.252384,0.252384,0
2,1696,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1815,0.252383,0.252383,0
2,1697,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,258,0.126745,0.252383,0
2,1698,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,259,0.127221,0.252383,0
2,1699,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1816,0.252382,0.252382,0
2,1700,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1817,0.25238,0.25238,0
2,1701,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1818,0.252379,0.252379,0
2,1702,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1819,0.252377,0.252377,0
2,1703,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1820,0.252376,0.252376,0
2,1704,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,260,0.127692,0.252376,0
2,1705,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,278,0.106296,0.252376,0
2,1706,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1821,0.252375,0.252375,0
2,1707,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1822,0.252373,0.252373,0
2,1708,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,279,0.106811,0.252373,0
2,1709,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1823,0.252372,0.252372,0
2,1710,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1824,0.25237,0.25237,0
2,1711,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1825,0.252369,0.252369,0
2,1712,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1826,0.252368,0.252368,0
2,1713,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1827,0.252366,0.252366,0
2,1714,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1828,0.252365,0.252365,0
2,1715,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1829,0.252364,0.252364,0
2,1716,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,280,0.107322,0.252364,0
2,1717,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1830,0.252362,0.252362,0
2,1718,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1831,0.252361,0.252361,0
2,1719,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,295,0.112852,0.252361,0
2,1720,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1832,0.252359,0.252359,0
2,1721,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,281,0.107829,0.252359,0
2,1722,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1833,0.252358,0.252358,0
2,1723,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1834,0.252357,0.252357,0
2,1724,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1835,0.252355,0.252355,0
2,1725,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,282,0.108332,0.252355,0
2,1726,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1836,0.252354,0.252354,0
2,1727,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,296,0.113315,0.252354,0
2,1728,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1837,0.252353,0.252353,0
2,1729,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1838,0.252351,0.252351,0
2,1730,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1839,0.25235,0.25235,0
2,1731,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1840,0.252348,0.252348,0
2,1732,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1841,0.252347,0.252347,0
2,1733,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1842,0.252346,0.252346,0
2,1734,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1843,0.252344,0.252344,0
2,1735,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,283,0.108832,0.252344,0
2,1736,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1844,0.252343,0.252343,0
2,1737,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1845,0.252342,0.252342,0
2,1738,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,284,0.109329,0.252342,0
2,1739,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1846,0.25234,0.25234,0
2,1740,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1847,0.252339,0.252339,0
2,1741,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,283,0.145073,0.252339,0
2,1742,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1848,0.252338,0.252338,0
2,1743,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1849,0.252336,0.252336,0
2,1744,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1850,0.252335,0.252335,0
2,1745,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1851,0.252333,0.252333,0
2,1746,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1852,0.252332,0.252332,0
2,1747,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,297,0.113774,0.252332,0
2,1748,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,298,0.114231,0.252332,0
2,1749,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1853,0.252331,0.252331,0
2,1750,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1854,0.252329,0.252329,0
2,1751,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1855,0.252328,0.252328,0
2,1752,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,261,0.12816,0.252328,0
2,1753,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1856,0.252327,0.252327,0
2,1754,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1857,0.252325,0.252325,0
2,1755,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1858,0.252324,0.252324,0
2,1756,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1859,0.252323,0.252323,0
2,1757,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1860,0.252321,0.252321,0
2,1758,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1861,0.25232,0.25232,0
2,1759,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,285,0.109822,0.25232,0
2,1760,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,286,0.110311,0.25232,0
2,1761,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1862,0.252318,0.252318,0
2,1762,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1863,0.252317,0.252317,0
2,1763,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1864,0.252316,0.252316,0
2,1764,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1865,0.252314,0.252314,0
2,1765,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1866,0.252313,0.252313,0
2,1766,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1867,0.252312,0.252312,0
2,1767,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1868,0.25231,0.25231,0
2,1768,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1869,0.252309,0.252309,0
2,1769,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1870,0.252308,0.252308,0
2,1770,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1871,0.252306,0.252306,0
2,1771,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1872,0.252305,0.252305,0
2,1772,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1873,0.252304,0.252304,0
2,1773,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,284,0.145442,0.252304,0
2,1774,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,287,0.110797,0.252304,0
2,1775,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1874,0.252302,0.252302,0
2,1776,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1875,0.252301,0.252301,0
2,1777,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1876,0.2523,0.2523,0
2,1778,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1877,0.252298,0.252298,0
2,1779,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1878,0.252297,0.252297,0
2,1780,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1879,0.252296,0.252296,0
2,1781,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1880,0.252294,0.252294,0
2,1782,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,288,0.11128,0.252294,0
2,1783,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1881,0.252293,0.252293,0
2,1784,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1882,0.252292,0.252292,0
2,1785,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1883,0.25229,0.25229,0
2,1786,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1884,0.252289,0.252289,0
2,1787,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1885,0.252287,0.252287,0
2,1788,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1886,0.252286,0.252286,0
2,1789,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,262,0.128624,0.252286,0
2,1790,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1887,0.252285,0.252285,0
2,1791,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1888,0.252283,0.252283,0
2,1792,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1889,0.252282,0.252282,0
2,1793,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1890,0.252281,0.252281,0
2,1794,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1891,0.252279,0.252279,0
2,1795,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1892,0.252278,0.252278,0
2,1796,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1893,0.252277,0.252277,0
2,1797,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1894,0.252275,0.252275,0
2,1798,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",3,1895,0.256338,0.256338,0
2,1799,3577,6,2,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,2,4.975,4.975,1
2,1800,3577,6,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,7,3.27656,4.975,1
2,1801,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,8,3.32549,4.975,1
2,1802,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,14,2.76644,3.70507,1
2,1803,3625,6,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",-5,15,2.81835,3.70507,1
2,1804,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,5,5.11264,8.63134,1
2,1805,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,6,5.67871,8.63134,1
2,1806,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,15,5.93344,8.59503,2
2,1807,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,5,5.10545,8.59503,2
2,1808,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,2,8.55206,8.55206,2
2,1809,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,16,5.86201,8.55206,2
2,1810,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,20,4.86312,4.86312,0
2,1811,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,10,5.37069,5.37069,0
2,1812,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,11,5.42352,5.42352,0
2,1813,4441,7,8,6,0,1,3865,6,8,6,0,1,0,"Turn left",5,8,4.43998,6.01188,2
2,1814,3865,6,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,12,3.38925,3.38925,0
2,1815,3913,6,9,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,21,4.28177,4.28177,0
2,1816,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,2,2.11947,4.28177,0
2,1817,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,22,4.31214,4.31214,0
2,1818,3961,6,10,6,0,1,4009,6,11,6,0,1,0,"Turn left",0,24,3.92886,5,2
2,1819,4009,6,11,6,0,1,3961,6,10,6,0,1,1,"Turn right",0,1,4.95,4.95,1
2,1820,3961,6,10,6,0,1,3433,5,11,6,0,1,0,"Turn left",5,25,3.97171,5,2
2,1821,3433,5,11,6,0,1,3433,5,11,6,0,1,2,"Move front",0,1,0,0,0
2,1822,3433,5,11,6,0,1,3433,5,11,6,0,1,3,"Move back",0,2,0,0,0
2,1823,3433,5,11,6,0,1,3385,5,10,6,0,1,3,"Move back",0,3,0,0,0
2,1824,3385,5,10,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,22,-0.753554,0,3
2,1825,3385,5,10,6,0,1,1,0,0,0,0,1,0,"Turn left",-3,23,-0.840192,0,3
2,1826,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1896,0.256336,0.256336,0
2,1827,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1897,0.256335,0.256335,0
2,1828,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1898,0.256334,0.256334,0
2,1829,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1899,0.256332,0.256332,0
2,1830,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1900,0.256331,0.256331,0
2,1831,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1901,0.25633,0.25633,0
2,1832,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1902,0.256328,0.256328,0
2,1833,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1903,0.256327,0.256327,0
2,1834,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1904,0.256325,0.256325,0
2,1835,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1905,0.256324,0.256324,0
2,1836,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1906,0.256323,0.256323,0
2,1837,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,285,0.145822,0.256323,0
2,1838,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,289,0.111773,0.256323,0
2,1839,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1907,0.256321,0.256321,0
2,1840,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,299,0.114697,0.256321,0
2,1841,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1908,0.25632,0.25632,0
2,1842,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1909,0.256319,0.256319,0
2,1843,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1910,0.256317,0.256317,0
2,1844,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,290,0.112262,0.256317,0
2,1845,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1911,0.256316,0.256316,0
2,1846,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1912,0.256315,0.256315,0
2,1847,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1913,0.256313,0.256313,0
2,1848,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1914,0.256312,0.256312,0
