1,3412,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,453,0.343887,0.343887,3
1,3413,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,83,0.278133,2.12334,2
1,3414,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,625,2.14225,2.14225,2
1,3415,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,454,0.345578,0.345578,3
1,3416,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,93,0.322265,2.14225,2
1,3417,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,626,2.10797,2.10797,2
1,3418,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,627,2.1272,2.1272,2
1,3419,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,455,0.347175,0.347175,3
1,3420,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,628,2.14604,2.14604,2
1,3421,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,456,0.348816,0.348816,3
1,3422,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,107,1.05871,2.14604,2
1,3423,2997,5,2,5,0,1,1,0,0,0,0,1,2,"Move front",0,629,2.10863,2.10863,2
1,3424,1,0,0,0,0,1,2421,4,2,5,0,1,0,"Turn left",2,391,1.3906,1.3906,0
1,3425,2421,4,2,5,0,1,2369,4,1,4,0,1,2,"Move front",0,57,0.0277132,0.348816,3
1,3426,2369,4,1,4,0,1,2421,4,2,5,0,1,3,"Move back",0,20,0.0165233,0.0165233,3
1,3427,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,457,0.350274,0.350274,3
1,3428,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,630,2.12785,2.12785,2
1,3429,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,458,0.35178,0.35178,3
1,3430,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,631,2.1467,2.1467,2
1,3431,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,459,0.346151,0.346151,3
1,3432,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,47,0.0315424,0.346151,3
1,3433,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,460,0.347815,0.347815,3
1,3434,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,632,2.11236,2.11236,2
1,3435,2997,5,2,5,0,1,2421,4,2,5,0,1,3,"Move back",3,84,0.333961,2.11236,2
1,3436,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,461,0.349308,0.349308,3
1,3437,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,633,2.13151,2.13151,2
1,3438,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,43,0.0304151,0.349308,3
1,3439,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,462,0.350848,0.350848,3
1,3440,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,85,0.335808,2.13151,2
1,3441,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,634,2.0974,2.0974,2
1,3442,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,635,2.11686,2.11686,2
1,3443,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,463,0.352299,0.352299,3
1,3444,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,94,0.324287,2.11686,2
1,3445,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,636,2.08299,2.08299,2
1,3446,2997,5,2,5,0,1,2373,4,1,5,0,1,2,"Move front",3,637,2.10186,2.10186,2
1,3447,2373,4,1,5,0,1,2373,4,1,5,0,1,1,"Turn right",0,2,0.00056588,0.13394,0
1,3448,2373,4,1,5,0,1,1,0,0,0,0,1,1,"Turn right",0,3,0.00611698,0.13394,0
1,3449,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,392,1.36835,1.36835,0
1,3450,1,0,0,0,0,1,2373,4,1,5,0,1,0,"Turn left",2,393,1.38152,1.38152,0
1,3451,2373,4,1,5,0,1,2421,4,2,5,0,1,0,"Turn left",0,38,0.13267,0.13267,0
1,3452,2421,4,2,5,0,1,2373,4,1,5,0,1,1,"Turn right",0,48,0.0314422,0.352299,3
1,3453,2373,4,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,4,0.0170932,0.13267,0
1,3454,2997,5,2,5,0,1,2373,4,1,5,0,1,2,"Move front",3,638,2.12036,2.12036,2
1,3455,2373,4,1,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,39,0.138498,0.138498,0
1,3456,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,69,0.218921,2.12036,2
1,3457,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,114,1.01954,1.01954,1
1,3458,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,95,0.326283,2.12036,2
1,3459,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,639,2.13936,2.13936,2
1,3460,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,464,0.35381,0.35381,3
1,3461,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,640,2.15799,2.15799,2
1,3462,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,465,0.355366,0.355366,3
1,3463,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,641,2.17625,2.17625,2
1,3464,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,466,0.356963,0.356963,3
1,3465,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,642,2.14143,2.14143,2
1,3466,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,643,2.16003,2.16003,2
1,3467,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,467,0.351252,0.351252,3
1,3468,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,468,0.352867,0.352867,3
1,3469,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,644,2.17824,2.17824,2
1,3470,2421,4,2,5,0,1,2421,4,2,5,0,1,2,"Move front",0,58,0.0285704,0.352867,3
1,3471,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,469,0.354523,0.354523,3
1,3472,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,645,2.19609,2.19609,2
1,3473,2421,4,2,5,0,1,2417,4,2,4,0,1,2,"Move front",0,59,0.0284674,0.354523,3
1,3474,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,100,0.116163,0.116163,3
1,3475,2421,4,2,5,0,1,2421,4,2,5,0,1,0,"Turn left",0,58,0.134265,0.354523,3
1,3476,2421,4,2,5,0,1,3045,5,3,5,0,1,3,"Move back",0,470,0.35151,0.35151,3
1,3477,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,115,1.00793,1.00793,1
1,3478,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,646,2.21358,2.21358,2
1,3479,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,471,0.345886,0.345886,3
1,3480,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,472,0.347823,0.347823,3
1,3481,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,647,2.2307,2.2307,2
1,3482,2421,4,2,5,0,1,2421,4,2,5,0,1,2,"Move front",0,60,0.0292893,0.347823,3
1,3483,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,473,0.349789,0.349789,3
1,3484,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,648,2.24748,2.24748,2
1,3485,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,49,0.0322125,0.349789,3
1,3486,2421,4,2,5,0,1,1,0,0,0,0,1,2,"Move front",0,61,0.0342296,0.349789,3
1,3487,1,0,0,0,0,1,2417,4,2,4,0,1,0,"Turn left",2,394,1.39436,1.39436,0
1,3488,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,101,0.115239,0.115239,3
1,3489,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,50,0.0329675,0.349789,3
1,3490,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,474,0.344193,0.344193,3
1,3491,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,51,0.0336849,0.344193,3
1,3492,2421,4,2,5,0,1,1,0,0,0,0,1,4,"Move arm",0,44,0.0353842,0.344193,3
1,3493,1,0,0,0,0,1,2421,4,2,5,0,1,0,"Turn left",2,395,1.40785,1.40785,0
1,3494,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,475,0.346299,0.346299,3
1,3495,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,96,0.328747,2.24748,2
1,3496,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,649,2.26392,2.26392,2
1,3497,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,476,0.348428,0.348428,3
1,3498,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,650,2.28003,2.28003,2
1,3499,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,477,0.342854,0.342854,3
1,3500,2421,4,2,5,0,1,2421,4,2,5,0,1,2,"Move front",0,62,0.0349165,0.342854,3
1,3501,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,478,0.345117,0.345117,3
1,3502,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,651,2.29581,2.29581,2
1,3503,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,479,0.339595,0.339595,3
1,3504,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,480,0.341986,0.341986,3
1,3505,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,97,0.331355,2.29581,2
1,3506,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,652,2.25908,2.25908,2
1,3507,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,86,0.338128,2.25908,2
1,3508,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,653,2.22294,2.22294,2
1,3509,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,654,2.23984,2.23984,2
1,3510,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,481,0.344106,0.344106,3
1,3511,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,98,0.333688,2.23984,2
1,3512,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,655,2.25642,2.25642,2
1,3513,2421,4,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,59,0.140606,0.344106,3
1,3514,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,87,0.340391,2.25642,2
1,3515,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,70,0.218575,2.25642,2
1,3516,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,116,0.996802,0.996802,1
1,3517,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,656,2.22032,2.22032,2
1,3518,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,657,2.1848,2.1848,2
1,3519,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,658,2.20156,2.20156,2
1,3520,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,102,0.11431,0.11431,3
1,3521,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,482,0.34603,0.34603,3
1,3522,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,659,2.21891,2.21891,2
1,3523,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,483,0.347985,0.347985,3
1,3524,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,660,2.23593,2.23593,2
1,3525,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,45,0.0360685,0.347985,3
1,3526,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,484,0.349969,0.349969,3
1,3527,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,661,2.20015,2.20015,2
1,3528,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,662,2.21755,2.21755,2
1,3529,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,485,0.344369,0.344369,3
1,3530,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,52,0.0343887,0.344369,3
1,3531,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,486,0.33886,0.33886,3
1,3532,2421,4,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,60,0.146664,0.33886,3
1,3533,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,663,2.23455,2.23455,2
1,3534,2421,4,2,5,0,1,3045,5,3,5,0,1,3,"Move back",0,487,0.33607,0.33607,3
1,3535,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,117,0.985804,0.985804,1
1,3536,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,71,0.218146,2.23455,2
1,3537,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,118,0.975026,0.975026,1
1,3538,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,664,2.25121,2.25121,2
1,3539,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,488,0.338353,0.338353,3
1,3540,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,72,0.217684,2.25121,2
1,3541,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,119,0.96453,0.96453,1
1,3542,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,665,2.26754,2.26754,2
1,3543,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,489,0.340656,0.340656,3
1,3544,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,99,0.336084,2.26754,2
1,3545,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,108,1.04661,2.26754,2
1,3546,2997,5,2,5,0,1,1,0,0,0,0,1,1,"Turn right",0,109,1.03131,2.26754,2
1,3547,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,396,1.38532,1.38532,0
1,3548,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",2,397,1.40669,1.40669,0
1,3549,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,666,2.28355,2.28355,2
1,3550,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,490,0.335206,0.335206,3
1,3551,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,46,0.0366879,0.335206,3
1,3552,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,491,0.337636,0.337636,3
1,3553,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,667,2.24701,2.24701,2
1,3554,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,668,2.26342,2.26342,2
1,3555,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,492,0.339937,0.339937,3
1,3556,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,73,0.217188,2.26342,2
1,3557,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,120,0.954294,0.954294,1
1,3558,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,669,2.27951,2.27951,2
1,3559,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,493,0.334498,0.334498,3
1,3560,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,494,0.336926,0.336926,3
1,3561,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,670,2.24304,2.24304,2
1,3562,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,671,2.25953,2.25953,2
1,3563,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,495,0.339225,0.339225,3
1,3564,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,672,2.22338,2.22338,2
1,3565,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,673,2.23937,2.23937,2
1,3566,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,103,0.113381,0.113381,3
1,3567,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,47,0.0373111,0.339225,3
1,3568,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,496,0.341398,0.341398,3
1,3569,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,674,2.25594,2.25594,2
1,3570,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,497,0.343594,0.343594,3
1,3571,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,675,2.21985,2.21985,2
1,3572,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,88,0.342463,2.21985,2
1,3573,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,676,2.23683,2.23683,2
1,3574,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,498,0.34567,0.34567,3
1,3575,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,677,2.20104,2.20104,2
1,3576,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,678,2.21747,2.21747,2
1,3577,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,104,0.112496,0.112496,3
1,3578,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,499,0.347626,0.347626,3
1,3579,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,679,2.23451,2.23451,2
1,3580,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,500,0.349612,0.349612,3
1,3581,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,680,2.19876,2.19876,2
1,3582,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,681,2.21618,2.21618,2
1,3583,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,501,0.344018,0.344018,3
1,3584,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,502,0.346002,0.346002,3
1,3585,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,682,2.23324,2.23324,2
1,3586,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,503,0.348015,0.348015,3
1,3587,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,683,2.19751,2.19751,2
1,3588,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,684,2.21495,2.21495,2
1,3589,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,504,0.342447,0.342447,3
1,3590,2421,4,2,5,0,1,2421,4,2,5,0,1,2,"Move front",0,63,0.0355879,0.342447,3
1,3591,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,505,0.344458,0.344458,3
1,3592,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,685,2.23203,2.23203,2
1,3593,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,506,0.346497,0.346497,3
1,3594,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,686,2.24878,2.24878,2
1,3595,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,507,0.340953,0.340953,3
1,3596,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,53,0.0350647,0.340953,3
1,3597,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,508,0.343129,0.343129,3
1,3598,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,687,2.26517,2.26517,2
1,3599,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,509,0.345327,0.345327,3
1,3600,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,688,2.28125,2.28125,2
1,3601,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,510,0.347545,0.347545,3
1,3602,2997,5,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,74,0.221969,2.28125,2
1,3603,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,689,2.24475,2.24475,2
1,3604,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,690,2.26125,2.26125,2
1,3605,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,511,0.349639,0.349639,3
1,3606,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,691,2.27742,2.27742,2
1,3607,2421,4,2,5,0,1,2417,4,2,4,0,1,1,"Turn right",0,54,0.0348134,0.349639,3
1,3608,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,105,0.111645,0.111645,3
1,3609,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,55,0.0355157,0.349639,3
1,3610,2421,4,2,5,0,1,2421,4,2,5,0,1,0,"Turn left",0,61,0.145129,0.349639,3
1,3611,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,512,0.351756,0.351756,3
1,3612,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,692,2.29328,2.29328,2
1,3613,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,513,0.353894,0.353894,3
1,3614,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,693,2.25659,2.25659,2
1,3615,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,694,2.27287,2.27287,2
1,3616,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,514,0.348232,0.348232,3
1,3617,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,515,0.350359,0.350359,3
1,3618,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,89,0.344705,2.27287,2
1,3619,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,695,2.2365,2.2365,2
1,3620,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,696,2.20072,2.20072,2
1,3621,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,697,2.21811,2.21811,2
1,3622,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,56,0.0362068,0.350359,3
1,3623,2421,4,2,5,0,1,1,0,0,0,0,1,3,"Move back",0,516,0.348978,0.348978,3
1,3624,1,0,0,0,0,1,2421,4,2,5,0,1,0,"Turn left",2,398,1.41995,1.41995,0
1,3625,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,517,0.350871,0.350871,3
1,3626,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,698,2.18262,2.18262,2
1,3627,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,110,1.01941,2.18262,2
1,3628,2997,5,2,5,0,1,1,0,0,0,0,1,2,"Move front",0,699,2.14464,2.14464,2
1,3629,1,0,0,0,0,1,2421,4,2,5,0,1,0,"Turn left",2,399,1.43295,1.43295,0
1,3630,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,518,0.352432,0.352432,3
1,3631,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,111,1.0076,2.14464,2
1,3632,2997,5,2,5,0,1,1,0,0,0,0,1,2,"Move front",0,700,2.10748,2.10748,2
1,3633,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,129,0.322695,1.43295,0
1,3634,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",2,400,1.45272,1.45272,0
1,3635,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,701,2.12674,2.12674,2
1,3636,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,519,0.353891,0.353891,3
1,3637,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,702,2.14562,2.14562,2
1,3638,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,57,0.0368982,0.353891,3
1,3639,2421,4,2,5,0,1,2373,4,1,5,0,1,3,"Move back",0,520,0.347367,0.347367,3
1,3640,2373,4,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,5,0.0253339,0.138498,0
1,3641,2997,5,2,5,0,1,2373,4,1,5,0,1,2,"Move front",3,703,2.16327,2.16327,2
1,3642,2373,4,1,5,0,1,2421,4,2,5,0,1,0,"Turn left",0,40,0.137118,0.137118,0
1,3643,2421,4,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,62,0.146044,0.347367,3
1,3644,3045,5,3,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,12,0.0146278,0.954294,1
1,3645,3045,5,3,5,0,1,3045,5,3,5,0,1,2,"Move front",0,8,0.0316574,0.954294,1
1,3646,3045,5,3,5,0,1,3045,5,3,5,0,1,3,"Move back",0,16,0.0352855,0.954294,1
1,3647,3045,5,3,5,0,1,3045,5,3,5,0,1,1,"Turn right",0,121,0.939025,0.939025,1
1,3648,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,122,0.928897,0.928897,1
1,3649,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,704,2.18139,2.18139,2
1,3650,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,521,0.341809,0.341809,3
1,3651,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,522,0.343698,0.343698,3
1,3652,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,705,2.14649,2.14649,2
1,3653,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,706,2.16493,2.16493,2
1,3654,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,523,0.345484,0.345484,3
1,3655,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,707,2.18302,2.18302,2
1,3656,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,524,0.347307,0.347307,3
1,3657,2997,5,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",3,112,1.04884,2.18302,2
1,3658,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,525,0.34175,0.34175,3
1,3659,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,526,0.343647,0.343647,3
1,3660,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,708,2.14809,2.14809,2
1,3661,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,709,2.1665,2.1665,2
1,3662,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,527,0.34544,0.34544,3
1,3663,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,710,2.18455,2.18455,2
1,3664,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,528,0.347269,0.347269,3
1,3665,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,113,1.0366,2.18455,2
1,3666,2997,5,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,75,0.226268,2.18455,2
1,3667,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,90,0.346549,2.18455,2
1,3668,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,711,2.1496,2.1496,2
