5,21,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,5,0,0,0
5,22,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,6,0,0,0
5,23,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,7,0,0,0
5,24,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,8,0,0,0
5,25,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,9,0,0,0
5,26,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,10,0,0,0
5,27,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,11,0,0,0
5,28,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,12,0,0,0
5,29,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,13,0,0,0
5,30,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,14,0,0,0
5,31,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,15,0,0,0
5,32,4341,7,6,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,1,0,0,0
5,33,4341,7,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,1,0,0,0
5,34,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,16,0,0,0
5,35,4341,7,6,5,0,1,4341,7,6,5,0,1,2,"Move front",0,1,0,0,0
5,36,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,2,0,0,0
5,37,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,3,0,0,0
5,38,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,3,0,0,0
5,39,4389,7,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,4,0,0,0
5,40,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,3,0,0,0
5,41,4389,7,7,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,5,0,0,0
5,42,4341,7,6,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,2,0,0,0
5,43,4341,7,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,1,0,0,0
5,44,4341,7,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,2,0,0,0
5,45,4341,7,6,5,0,1,4869,8,5,5,0,1,1,"Turn right",0,3,0,0,0
5,46,4869,8,5,5,0,1,4869,8,5,5,0,1,4,"Move arm",0,1,0,0,0
5,47,4869,8,5,5,0,1,4869,8,5,5,0,1,4,"Move arm",0,2,0,0,0
5,48,4869,8,5,5,0,1,4293,7,5,5,0,1,2,"Move front",0,1,0,0,0
5,49,4293,7,5,5,0,1,4293,7,5,5,0,1,1,"Turn right",0,1,0,0,0
5,50,4293,7,5,5,0,1,4245,7,4,5,0,1,1,"Turn right",0,2,0,0,0
5,51,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,1,0,0,0
5,52,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,2,0,0,0
5,53,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,3,0,0,0
5,54,4245,7,4,5,0,1,4245,7,4,5,0,1,1,"Turn right",0,1,0,0,0
5,55,4245,7,4,5,0,1,3621,6,3,5,0,1,1,"Turn right",0,2,0,0,0
5,56,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,1,0,0,0
5,57,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,2,0,0,0
5,58,3621,6,3,5,0,1,4197,7,3,5,0,1,2,"Move front",0,1,0,0,0
5,59,4197,7,3,5,0,1,4197,7,3,5,0,1,3,"Move back",0,1,0,0,0
5,60,4197,7,3,5,0,1,3621,6,3,5,0,1,3,"Move back",0,2,0,0,0
5,61,3621,6,3,5,0,1,3621,6,3,5,0,1,3,"Move back",0,1,0,0,0
5,62,3621,6,3,5,0,1,4197,7,3,5,0,1,3,"Move back",0,2,0,0,0
5,63,4197,7,3,5,0,1,4773,8,3,5,0,1,3,"Move back",0,3,0,0,0
5,64,4773,8,3,5,0,1,4245,7,4,5,0,1,3,"Move back",0,1,0,0,0
5,65,4245,7,4,5,0,1,4245,7,4,5,0,1,1,"Turn right",0,3,0,0,0
5,66,4245,7,4,5,0,1,4821,8,4,5,0,1,3,"Move back",0,1,0,0,0
5,67,4821,8,4,5,0,1,4821,8,4,5,0,1,2,"Move front",0,1,0,0,0
5,68,4821,8,4,5,0,1,4821,8,4,5,0,1,4,"Move arm",0,1,0,0,0
5,69,4821,8,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,1,0,0,0
5,70,4293,7,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,1,0,0,0
5,71,4341,7,6,5,0,1,4917,8,6,5,0,1,0,"Turn left",0,3,0,0,0
5,72,4917,8,6,5,0,1,4917,8,6,5,0,1,3,"Move back",0,1,0,0,0
5,73,4917,8,6,5,0,1,4917,8,6,5,0,1,3,"Move back",0,2,0,0,0
5,74,4917,8,6,5,0,1,4965,8,7,5,0,1,3,"Move back",0,3,0,0,0
5,75,4965,8,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,1,0,0,0
5,76,4389,7,7,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,6,0,0,0
5,77,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,4,0,0,0
5,78,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,4,0,0,0
5,79,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,5,0,0,0
5,80,4437,7,8,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,3,0,0,0
5,81,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,6,0,0,0
5,82,4437,7,8,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,4,0,0,0
5,83,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,7,0,0,0
5,84,4437,7,8,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,5,0,0,0
5,85,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,4,0,0,0
5,86,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,5,0,0,0
5,87,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,6,0,0,0
5,88,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,7,0,0,0
5,89,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,4,0,0,0
5,90,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,5,0,0,0
5,91,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,8,0,0,0
5,92,4437,7,8,5,0,1,5013,8,8,5,0,1,3,"Move back",0,1,0,0,0
5,93,5013,8,8,5,0,1,4965,8,7,5,0,1,1,"Turn right",0,1,0,0,0
5,94,4965,8,7,5,0,1,5013,8,8,5,0,1,3,"Move back",0,2,0,0,0
5,95,5013,8,8,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,2,0,0,0
5,96,4389,7,7,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,7,0,0,0
5,97,4341,7,6,5,0,1,4965,8,7,5,0,1,3,"Move back",0,3,0,0,0
5,98,4965,8,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,1,0,0,0
5,99,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,5,0,0,0
5,100,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,9,0,0,0
5,101,4437,7,8,5,0,1,5013,8,8,5,0,1,3,"Move back",0,2,0,0,0
5,102,5013,8,8,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,3,0,0,0
5,103,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,6,0,0,0
5,104,4389,7,7,5,0,1,4965,8,7,5,0,1,2,"Move front",0,7,0,0,0
5,105,4965,8,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,1,0,0,0
5,106,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,10,0,0,0
5,107,4437,7,8,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,6,0,0,0
5,108,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,6,0,0,0
5,109,4389,7,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,8,0,0,0
5,110,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,7,0,0,0
5,111,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,11,0,0,0
5,112,4389,7,7,5,0,1,5013,8,8,5,0,1,0,"Turn left",0,12,0,0,0
5,113,5013,8,8,5,0,1,4437,7,8,5,0,1,2,"Move front",0,1,0,0,0
5,114,4437,7,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,3,0,0,0
5,115,4437,7,8,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,1,0,0,0
5,116,4437,7,8,5,0,1,4437,7,8,5,0,1,1,"Turn right",0,7,0,0,0
5,117,4437,7,8,5,0,1,4965,8,7,5,0,1,1,"Turn right",0,8,0,0,0
5,118,4965,8,7,5,0,1,4965,8,7,5,0,1,2,"Move front",0,2,0,0,0
5,119,4965,8,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,2,0,0,0
5,120,4437,7,8,5,0,1,4437,7,8,5,0,1,2,"Move front",0,1,0,0,0
5,121,4437,7,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,4,0,0,0
5,122,4437,7,8,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,9,0,0,0
5,123,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,8,0,0,0
5,124,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,8,0,0,0
5,125,4389,7,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,9,0,0,0
5,126,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,9,0,0,0
5,127,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,10,0,0,0
5,128,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,9,0,0,0
5,129,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,10,0,0,0
5,130,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,8,0,0,0
5,131,4389,7,7,5,0,1,4965,8,7,5,0,1,3,"Move back",0,11,0,0,0
5,132,4965,8,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,3,0,0,0
5,133,4389,7,7,5,0,1,4917,8,6,5,0,1,1,"Turn right",0,10,0,0,0
5,134,4917,8,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,4,0,0,0
5,135,4341,7,6,5,0,1,4965,8,7,5,0,1,0,"Turn left",0,5,0,0,0
5,136,4965,8,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,4,0,0,0
5,137,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,12,0,0,0
5,138,4389,7,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,11,0,0,0
5,139,4389,7,7,5,0,1,4965,8,7,5,0,1,4,"Move arm",0,11,0,0,0
5,140,4965,8,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,3,0,0,0
5,141,4389,7,7,5,0,1,4965,8,7,5,0,1,0,"Turn left",0,13,0,0,0
5,142,4965,8,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,5,0,0,0
5,143,4389,7,7,5,0,1,4965,8,7,5,0,1,3,"Move back",0,13,0,0,0
5,144,4965,8,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,3,0,0,0
5,145,4437,7,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,5,0,0,0
5,146,4437,7,8,5,0,1,5013,8,8,5,0,1,3,"Move back",0,6,0,0,0
5,147,5013,8,8,5,0,1,4965,8,7,5,0,1,1,"Turn right",0,4,0,0,0
5,148,4965,8,7,5,0,1,5013,8,8,5,0,1,0,"Turn left",0,4,0,0,0
5,149,5013,8,8,5,0,1,5013,8,8,5,0,1,3,"Move back",0,1,0,0,0
5,150,5013,8,8,5,0,1,4965,8,7,5,0,1,1,"Turn right",0,5,0,0,0
5,151,4965,8,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,1,0,0,0
5,152,4389,7,7,5,0,1,4917,8,6,5,0,1,1,"Turn right",0,12,0,0,0
5,153,4917,8,6,5,0,1,4389,7,7,5,0,1,3,"Move back",0,5,0,0,0
5,154,4389,7,7,5,0,1,4965,8,7,5,0,1,0,"Turn left",0,14,0,0,0
5,155,4965,8,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,6,0,0,0
5,156,4389,7,7,5,0,1,4965,8,7,5,0,1,3,"Move back",0,14,0,0,0
5,157,4965,8,7,5,0,1,5013,8,8,5,0,1,3,"Move back",0,7,0,0,0
5,158,5013,8,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,2,0,0,0
5,159,4437,7,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,7,0,0,0
5,160,4437,7,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",0,1,0,0,0
5,161,4437,7,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",0,2,0,0,0
5,162,4437,7,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,8,0,0,0
5,163,4437,7,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,9,0,0,0
5,164,4437,7,8,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,10,0,0,0
5,165,4389,7,7,5,0,1,4437,7,8,5,0,1,2,"Move front",0,9,0,0,0
5,166,4437,7,8,5,0,1,4965,8,7,5,0,1,1,"Turn right",0,11,0,0,0
5,167,4965,8,7,5,0,1,4965,8,7,5,0,1,4,"Move arm",0,1,0,0,0
5,168,4965,8,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,8,0,0,0
5,169,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,10,0,0,0
5,170,4389,7,7,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,13,0,0,0
5,171,4341,7,6,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,4,0,0,0
5,172,4341,7,6,5,0,1,4869,8,5,5,0,1,1,"Turn right",0,5,0,0,0
5,173,4869,8,5,5,0,1,4869,8,5,5,0,1,3,"Move back",0,1,0,0,0
5,174,4869,8,5,5,0,1,4293,7,5,5,0,1,1,"Turn right",0,1,0,0,0
5,175,4293,7,5,5,0,1,4821,8,4,5,0,1,1,"Turn right",0,3,0,0,0
5,176,4821,8,4,5,0,1,4821,8,4,5,0,1,1,"Turn right",0,1,0,0,0
5,177,4821,8,4,5,0,1,4869,8,5,5,0,1,3,"Move back",0,1,0,0,0
5,178,4869,8,5,5,0,1,4245,7,4,5,0,1,1,"Turn right",0,2,0,0,0
5,179,4245,7,4,5,0,1,4869,8,5,5,0,1,3,"Move back",0,2,0,0,0
5,180,4869,8,5,5,0,1,4869,8,5,5,0,1,0,"Turn left",0,1,0,0,0
5,181,4869,8,5,5,0,1,4341,7,6,5,0,1,3,"Move back",0,2,0,0,0
5,182,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,17,0,0,0
5,183,4341,7,6,5,0,1,4293,7,5,5,0,1,1,"Turn right",0,6,0,0,0
5,184,4293,7,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,2,0,0,0
5,185,4341,7,6,5,0,1,4917,8,6,5,0,1,2,"Move front",0,2,0,0,0
5,186,4917,8,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,6,0,0,0
5,187,4341,7,6,5,0,1,4917,8,6,5,0,1,0,"Turn left",0,6,0,0,0
5,188,4917,8,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,7,0,0,0
5,189,4341,7,6,5,0,1,4965,8,7,5,0,1,3,"Move back",0,4,0,0,0
5,190,4965,8,7,5,0,1,4965,8,7,5,0,1,4,"Move arm",0,2,0,0,0
5,191,4965,8,7,5,0,1,4965,8,7,5,0,1,4,"Move arm",0,3,0,0,0
5,192,4965,8,7,5,0,1,4965,8,7,5,0,1,4,"Move arm",0,4,0,0,0
5,193,4965,8,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,5,0,0,0
5,194,4389,7,7,5,0,1,4965,8,7,5,0,1,3,"Move back",0,15,0,0,0
5,195,4965,8,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,2,0,0,0
5,196,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,16,0,0,0
5,197,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,12,0,0,0
5,198,4389,7,7,5,0,1,4965,8,7,5,0,1,2,"Move front",0,11,0,0,0
5,199,4965,8,7,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,3,0,0,0
5,200,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,18,0,0,0
5,201,4341,7,6,5,0,1,4341,7,6,5,0,1,2,"Move front",0,3,0,0,0
5,202,4341,7,6,5,0,1,4917,8,6,5,0,1,2,"Move front",0,4,0,0,0
5,203,4917,8,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,8,0,0,0
5,204,4341,7,6,5,0,1,4917,8,6,5,0,1,1,"Turn right",0,7,0,0,0
5,205,4917,8,6,5,0,1,4917,8,6,5,0,1,3,"Move back",0,9,0,0,0
5,206,4917,8,6,5,0,1,4917,8,6,5,0,1,3,"Move back",0,10,0,0,0
5,207,4917,8,6,5,0,1,4917,8,6,5,0,1,3,"Move back",0,11,0,0,0
5,208,4917,8,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,1,0,0,0
5,209,4341,7,6,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,8,0,0,0
5,210,4341,7,6,5,0,1,4917,8,6,5,0,1,3,"Move back",0,5,0,0,0
5,211,4917,8,6,5,0,1,4917,8,6,5,0,1,2,"Move front",0,1,0,0,0
5,212,4917,8,6,5,0,1,4869,8,5,5,0,1,1,"Turn right",0,1,0,0,0
5,213,4869,8,5,5,0,1,4293,7,5,5,0,1,2,"Move front",0,2,0,0,0
5,214,4293,7,5,5,0,1,4293,7,5,5,0,1,2,"Move front",0,1,0,0,0
5,215,4293,7,5,5,0,1,4293,7,5,5,0,1,3,"Move back",0,1,0,0,0
5,216,4293,7,5,5,0,1,4293,7,5,5,0,1,2,"Move front",0,2,0,0,0
5,217,4293,7,5,5,0,1,4293,7,5,5,0,1,2,"Move front",0,3,0,0,0
5,218,4293,7,5,5,0,1,4293,7,5,5,0,1,3,"Move back",0,2,0,0,0
5,219,4293,7,5,5,0,1,4293,7,5,5,0,1,1,"Turn right",0,4,0,0,0
5,220,4293,7,5,5,0,1,4869,8,5,5,0,1,3,"Move back",0,3,0,0,0
5,221,4869,8,5,5,0,1,4869,8,5,5,0,1,4,"Move arm",0,3,0,0,0
5,222,4869,8,5,5,0,1,4245,7,4,5,0,1,1,"Turn right",0,3,0,0,0
5,223,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,1,0,0,0
5,224,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,2,0,0,0
5,225,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,4,0,0,0
5,226,4245,7,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,1,0,0,0
5,227,4293,7,5,5,0,1,4245,7,4,5,0,1,2,"Move front",0,4,0,0,0
5,228,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,3,0,0,0
5,229,4245,7,4,5,0,1,4245,7,4,5,0,1,3,"Move back",0,3,0,0,0
5,230,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,5,0,0,0
5,231,4245,7,4,5,0,1,4245,7,4,5,0,1,1,"Turn right",0,4,0,0,0
5,232,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,6,0,0,0
5,233,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,4,0,0,0
5,234,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,5,0,0,0
5,235,4245,7,4,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,2,0,0,0
5,236,4245,7,4,5,0,1,4245,7,4,5,0,1,3,"Move back",0,4,0,0,0
5,237,4245,7,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,3,0,0,0
5,238,4293,7,5,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,3,0,0,0
5,239,4293,7,5,5,0,1,4293,7,5,5,0,1,3,"Move back",0,4,0,0,0
5,240,4293,7,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,4,0,0,0
5,241,4341,7,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,7,0,0,0
5,242,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,8,0,0,0
5,243,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,15,0,0,0
5,244,4437,7,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,10,0,0,0
5,245,4437,7,8,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,2,0,0,0
5,246,4437,7,8,5,0,1,4485,7,9,5,0,1,0,"Turn left",0,3,0,0,0
5,247,4485,7,9,5,0,1,4485,7,9,5,0,1,0,"Turn left",0,1,0,0,0
5,248,4485,7,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,2,0,0,0
5,249,3957,6,10,5,0,1,3957,6,10,5,0,1,4,"Move arm",0,1,0,0,0
5,250,3957,6,10,5,0,1,3957,6,10,5,0,1,4,"Move arm",0,2,0,0,0
5,251,3957,6,10,5,0,1,4005,6,11,5,0,1,0,"Turn left",0,1,0,0,0
5,252,4005,6,11,5,0,1,3957,6,10,5,0,1,1,"Turn right",0,1,0,0,0
5,253,3957,6,10,5,0,1,3957,6,10,5,0,1,3,"Move back",0,1,0,0,0
5,254,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,2,0,0,0
5,255,3957,6,10,5,0,1,3957,6,10,5,0,1,1,"Turn right",0,1,0,0,0
5,256,3957,6,10,5,0,1,4533,7,10,5,0,1,3,"Move back",0,2,0,0,0
5,257,4533,7,10,5,0,1,4485,7,9,5,0,1,1,"Turn right",0,1,0,0,0
5,258,4485,7,9,5,0,1,4533,7,10,5,0,1,0,"Turn left",0,3,0,0,0
5,259,4533,7,10,5,0,1,4485,7,9,5,0,1,1,"Turn right",0,2,0,0,0
5,260,4485,7,9,5,0,1,4533,7,10,5,0,1,0,"Turn left",0,4,0,0,0
5,261,4533,7,10,5,0,1,4485,7,9,5,0,1,1,"Turn right",0,3,0,0,0
5,262,4485,7,9,5,0,1,4533,7,10,5,0,1,0,"Turn left",0,5,0,0,0
5,263,4533,7,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,1,0,0,0
5,264,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,3,0,0,0
5,265,3957,6,10,5,0,1,1,0,0,0,0,1,3,"Move back",0,3,0,0,0
5,266,1,0,0,0,0,1,4533,7,10,5,0,1,1,"Turn right",0,1,0,0,0
5,267,4533,7,10,5,0,1,3957,6,10,5,0,1,1,"Turn right",0,4,0,0,0
5,268,3957,6,10,5,0,1,3957,6,10,5,0,1,4,"Move arm",0,3,0,0,0
5,269,3957,6,10,5,0,1,3957,6,10,5,0,1,4,"Move arm",0,4,0,0,0
5,270,3957,6,10,5,0,1,3957,6,10,5,0,1,2,"Move front",0,1,0,0,0
5,271,3957,6,10,5,0,1,3957,6,10,5,0,1,2,"Move front",0,2,0,0,0
5,272,3957,6,10,5,0,1,3957,6,10,5,0,1,2,"Move front",0,3,0,0,0
5,273,3957,6,10,5,0,1,4533,7,10,5,0,1,3,"Move back",0,4,0,0,0
5,274,4533,7,10,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,5,0,0,0
5,275,3909,6,9,5,0,1,4533,7,10,5,0,1,0,"Turn left",0,1,0,0,0
5,276,4533,7,10,5,0,1,3957,6,10,5,0,1,3,"Move back",0,1,0,0,0
5,277,3957,6,10,5,0,1,3957,6,10,5,0,1,3,"Move back",0,5,0,0,0
5,278,3957,6,10,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,2,0,0,0
5,279,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,2,0,0,0
5,280,3957,6,10,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,3,0,0,0
5,281,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,1,0,0,0
5,282,3909,6,9,5,0,1,3909,6,9,5,0,1,2,"Move front",0,1,0,0,0
5,283,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,2,0,0,0
5,284,3909,6,9,5,0,1,4485,7,9,5,0,1,1,"Turn right",0,1,0,0,0
5,285,4485,7,9,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,6,0,0,0
5,286,3909,6,9,5,0,1,4485,7,9,5,0,1,1,"Turn right",0,2,0,0,0
5,287,4485,7,9,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,7,0,0,0
5,288,3909,6,9,5,0,1,3909,6,9,5,0,1,2,"Move front",0,2,0,0,0
5,289,3909,6,9,5,0,1,3909,6,9,5,0,1,2,"Move front",0,3,0,0,0
5,290,3909,6,9,5,0,1,3909,6,9,5,0,1,3,"Move back",0,1,0,0,0
5,291,3909,6,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,3,0,0,0
5,292,3909,6,9,5,0,1,4437,7,8,5,0,1,1,"Turn right",0,4,0,0,0
5,293,4437,7,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",0,3,0,0,0
5,294,4437,7,8,5,0,1,4437,7,8,5,0,1,1,"Turn right",0,12,0,0,0
5,295,4437,7,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",0,4,0,0,0
5,296,4437,7,8,5,0,1,4437,7,8,5,0,1,2,"Move front",0,2,0,0,0
5,297,4437,7,8,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,4,0,0,0
5,298,4437,7,8,5,0,1,4437,7,8,5,0,1,2,"Move front",0,3,0,0,0
5,299,4437,7,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",0,5,0,0,0
5,300,4437,7,8,5,0,1,4437,7,8,5,0,1,2,"Move front",0,4,0,0,0
5,301,4437,7,8,5,0,1,4485,7,9,5,0,1,0,"Turn left",0,5,0,0,0
5,302,4485,7,9,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,8,0,0,0
5,303,3909,6,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,5,0,0,0
5,304,3909,6,9,5,0,1,3861,6,8,5,0,1,1,"Turn right",0,6,0,0,0
5,305,3861,6,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,1,0,0,0
5,306,4437,7,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",0,6,0,0,0
5,307,4437,7,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",0,7,0,0,0
5,308,4437,7,8,5,0,1,4437,7,8,5,0,1,1,"Turn right",0,13,0,0,0
5,309,4437,7,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,11,0,0,0
5,310,4437,7,8,5,0,1,4389,7,7,5,0,1,3,"Move back",0,12,0,0,0
5,311,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,16,0,0,0
5,312,4437,7,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,13,0,0,0
5,313,4437,7,8,5,0,1,4485,7,9,5,0,1,0,"Turn left",0,6,0,0,0
5,314,4485,7,9,5,0,1,4485,7,9,5,0,1,0,"Turn left",0,9,0,0,0
