2,143,4293,7,5,5,0,1,4293,7,5,5,0,1,4,"Move arm",0,1,4.85408,4.85408,4
2,144,4293,7,5,5,0,1,4293,7,5,5,0,1,4,"Move arm",0,2,4.82981,4.82981,4
2,145,4293,7,5,5,0,1,4293,7,5,5,0,1,4,"Move arm",0,3,4.81371,4.81371,4
2,146,4293,7,5,5,0,1,4293,7,5,5,0,1,4,"Move arm",0,4,4.80168,4.80168,4
2,147,4293,7,5,5,0,1,4293,7,5,5,0,1,4,"Move arm",0,5,4.79207,4.79207,4
2,148,4293,7,5,5,0,1,4293,7,5,5,0,1,3,"Move back",0,1,4.74415,4.79207,4
2,149,4293,7,5,5,0,1,4869,8,5,5,0,1,0,"Turn left",-5,1,4.75554,4.79207,4
2,150,4869,8,5,5,0,1,4869,8,5,5,0,1,2,"Move front",0,2,9.80481,9.80481,2
2,151,4869,8,5,5,0,1,4869,8,5,5,0,1,2,"Move front",0,3,9.77213,9.77213,2
2,152,4869,8,5,5,0,1,4293,7,5,5,0,1,2,"Move front",5,4,9.76513,9.76513,2
2,153,4293,7,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,2,4.76334,4.79207,4
2,154,4341,7,6,5,0,1,4917,8,6,5,0,1,2,"Move front",-5,1,-0.05,0,0
2,155,4917,8,6,5,0,1,4293,7,5,5,0,1,1,"Turn right",5,1,9.74415,9.74415,1
2,156,4293,7,5,5,0,1,4293,7,5,5,0,1,4,"Move arm",0,6,4.78409,4.78409,4
2,157,4293,7,5,5,0,1,4917,8,6,5,0,1,0,"Turn left",-5,3,4.72446,4.78409,4
2,158,4917,8,6,5,0,1,4341,7,6,5,0,1,3,"Move back",5,1,5,9.74415,1
2,159,4341,7,6,5,0,1,4917,8,6,5,0,1,2,"Move front",-5,2,2.29836,2.29836,2
2,160,4917,8,6,5,0,1,4917,8,6,5,0,1,4,"Move arm",0,1,9.64671,9.74415,1
2,161,4917,8,6,5,0,1,4917,8,6,5,0,1,0,"Turn left",0,1,9.64671,9.74415,1
2,162,4917,8,6,5,0,1,4341,7,6,5,0,1,3,"Move back",5,2,6.13769,9.74415,1
2,163,4341,7,6,5,0,1,4341,7,6,5,0,1,2,"Move front",0,3,2.29069,2.29069,2
2,164,4341,7,6,5,0,1,4917,8,6,5,0,1,2,"Move front",-5,4,2.8797,2.8797,2
2,165,4917,8,6,5,0,1,4917,8,6,5,0,1,4,"Move arm",0,2,9.64671,9.74415,1
2,166,4917,8,6,5,0,1,4917,8,6,5,0,1,4,"Move arm",0,3,9.64671,9.74415,1
2,167,4917,8,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",5,2,8.18274,9.74415,1
2,168,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,1,1.71877,1.71877,3
2,169,4389,7,7,5,0,1,4965,8,7,5,0,1,3,"Move back",-5,2,0.828196,0.828196,3
2,170,4965,8,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",5,1,5.81991,5.81991,0
2,171,4389,7,7,5,0,1,4965,8,7,5,0,1,3,"Move back",-5,3,0.806036,0.806036,3
2,172,4965,8,7,5,0,1,4965,8,7,5,0,1,1,"Turn right",0,1,5.76171,5.81991,0
2,173,4965,8,7,5,0,1,4917,8,6,5,0,1,1,"Turn right",0,2,7.70421,7.70421,1
2,174,4917,8,6,5,0,1,4965,8,7,5,0,1,0,"Turn left",0,3,7.99755,9.74415,1
2,175,4965,8,7,5,0,1,4965,8,7,5,0,1,0,"Turn left",0,2,6.72354,7.70421,1
2,176,4965,8,7,5,0,1,5013,8,8,5,0,1,0,"Turn left",0,3,6.12686,7.70421,1
2,177,5013,8,8,5,0,1,5013,8,8,5,0,1,4,"Move arm",0,1,4.9335,4.9335,4
2,178,5013,8,8,5,0,1,5013,8,8,5,0,1,4,"Move arm",0,2,4.90883,4.90883,4
2,179,5013,8,8,5,0,1,5013,8,8,5,0,1,4,"Move arm",0,3,4.89247,4.89247,4
2,180,5013,8,8,5,0,1,5013,8,8,5,0,1,4,"Move arm",0,4,4.88024,4.88024,4
2,181,5013,8,8,5,0,1,4965,8,7,5,0,1,1,"Turn right",0,1,7.62717,7.62717,1
2,182,4965,8,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",5,4,7.6297,7.70421,1
2,183,4437,7,8,5,0,1,5013,8,8,5,0,1,0,"Turn left",-5,1,2.5509,2.5509,0
2,184,5013,8,8,5,0,1,3909,6,9,5,0,1,0,"Turn left",5,1,8.25822,8.25822,0
2,185,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,1,3.25822,3.25822,4
2,186,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,2,3.24193,3.24193,4
2,187,3909,6,9,5,0,1,4533,7,10,5,0,1,0,"Turn left",-5,1,-5,3.24193,4
2,188,4533,7,10,5,0,1,4533,7,10,5,0,1,4,"Move arm",0,1,0,0,0
2,189,4533,7,10,5,0,1,4533,7,10,5,0,1,4,"Move arm",0,2,0,0,0
2,190,4533,7,10,5,0,1,4533,7,10,5,0,1,4,"Move arm",0,3,0,0,0
2,191,4533,7,10,5,0,1,4533,7,10,5,0,1,4,"Move arm",0,4,0,0,0
2,192,4533,7,10,5,0,1,4533,7,10,5,0,1,4,"Move arm",0,5,0,0,0
2,193,4533,7,10,5,0,1,4533,7,10,5,0,1,2,"Move front",0,1,0,0,0
2,194,4533,7,10,5,0,1,4533,7,10,5,0,1,4,"Move arm",0,6,0,0,0
2,195,4533,7,10,5,0,1,4485,7,9,5,0,1,1,"Turn right",0,1,7.3019,7.3019,1
2,196,4485,7,9,5,0,1,4533,7,10,5,0,1,0,"Turn left",0,1,7.22888,7.22888,0
2,197,4533,7,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",5,1,9.91132,9.91132,0
2,198,3957,6,10,5,0,1,4533,7,10,5,0,1,4,"Move arm",-5,1,4.81221,4.81221,4
2,199,4533,7,10,5,0,1,4533,7,10,5,0,1,0,"Turn left",0,2,9.86177,9.86177,0
2,200,4533,7,10,5,0,1,1,0,0,0,0,1,3,"Move back",-3,1,-0.111397,9.86177,0
2,201,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,99,2.90667,2.91778,1
2,202,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,100,2.90649,2.91778,1
2,203,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,101,2.90631,2.91778,1
2,204,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,102,2.90614,2.91778,1
2,205,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,12,2.90356,2.91778,1
2,206,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,103,2.90597,2.91778,1
2,207,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,104,2.9058,2.91778,1
2,208,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,13,2.90241,2.91778,1
2,209,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,4,2.89546,2.91778,1
2,210,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,105,2.90564,2.91778,1
2,211,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,106,2.90548,2.91778,1
2,212,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,107,2.90532,2.91778,1
2,213,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,108,2.90517,2.91778,1
2,214,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,109,2.90501,2.91778,1
2,215,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,110,2.90486,2.91778,1
2,216,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,111,2.90472,2.91778,1
2,217,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,112,2.90457,2.91778,1
2,218,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,113,2.90443,2.91778,1
2,219,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,114,2.90429,2.91778,1
2,220,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,5,2.89409,2.91778,1
2,221,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,14,2.90142,2.91778,1
2,222,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,115,2.90416,2.91778,1
2,223,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,116,2.90402,2.91778,1
2,224,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6,2.89318,2.91778,1
2,225,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,11,2.91513,2.91513,1
2,226,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,117,2.90387,2.91513,1
2,227,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,12,2.9127,2.9127,1
2,228,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,118,2.9037,2.9127,1
2,229,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,119,2.90353,2.9127,1
2,230,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,9,2.90156,2.9127,1
2,231,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,120,2.90336,2.9127,1
2,232,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,121,2.9032,2.9127,1
2,233,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,122,2.90304,2.9127,1
2,234,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,123,2.90288,2.9127,1
2,235,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,124,2.90272,2.9127,1
2,236,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,125,2.90257,2.9127,1
2,237,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,126,2.90242,2.9127,1
2,238,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,10,2.89976,2.9127,1
2,239,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,127,2.90227,2.9127,1
2,240,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,128,2.90212,2.9127,1
2,241,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,129,2.90198,2.9127,1
2,242,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,130,2.90184,2.9127,1
2,243,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,13,2.91046,2.91046,1
2,244,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,131,2.90168,2.91046,1
2,245,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,132,2.90153,2.91046,1
2,246,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,7,2.89149,2.91046,1
2,247,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,133,2.90138,2.91046,1
2,248,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,11,2.89809,2.91046,1
2,249,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,134,2.90123,2.91046,1
2,250,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,135,2.90108,2.91046,1
2,251,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,136,2.90094,2.91046,1
2,252,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,137,2.90079,2.91046,1
2,253,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,138,2.90065,2.91046,1
2,254,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,139,2.90051,2.91046,1
2,255,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,140,2.90038,2.91046,1
2,256,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,15,2.90009,2.91046,1
2,257,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,141,2.90024,2.91046,1
2,258,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,142,2.90011,2.91046,1
2,259,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,143,2.89998,2.91046,1
2,260,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,144,2.89985,2.91046,1
2,261,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,12,2.89669,2.91046,1
2,262,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,8,2.89022,2.91046,1
2,263,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,14,2.90838,2.90838,1
2,264,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,145,2.89971,2.90838,1
2,265,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,146,2.89957,2.90838,1
2,266,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,147,2.89943,2.90838,1
2,267,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,148,2.89929,2.90838,1
2,268,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,16,2.89879,2.90838,1
2,269,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,149,2.89916,2.90838,1
2,270,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9,2.88901,2.90838,1
2,271,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,150,2.89903,2.90838,1
2,272,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,151,2.8989,2.90838,1
2,273,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,152,2.89877,2.90838,1
2,274,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,153,2.89864,2.90838,1
2,275,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,15,2.90644,2.90644,1
2,276,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,154,2.8985,2.90644,1
2,277,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,155,2.89836,2.90644,1
2,278,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,156,2.89823,2.90644,1
2,279,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,10,2.88784,2.90644,1
2,280,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,157,2.8981,2.90644,1
2,281,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,13,2.89521,2.90644,1
2,282,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,158,2.89797,2.90644,1
2,283,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,11,2.88689,2.90644,1
2,284,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,159,2.89784,2.90644,1
2,285,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,16,2.90462,2.90462,1
2,286,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,17,2.89742,2.90462,1
2,287,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,160,2.8977,2.90462,1
2,288,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,161,2.89756,2.90462,1
2,289,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,12,2.88595,2.90462,1
2,290,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,162,2.89742,2.90462,1
2,291,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,163,2.89729,2.90462,1
2,292,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,164,2.89716,2.90462,1
2,293,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,17,2.90292,2.90292,1
2,294,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,165,2.89702,2.90292,1
2,295,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,18,2.9013,2.9013,1
2,296,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,166,2.89687,2.9013,1
2,297,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,167,2.89672,2.9013,1
2,298,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,168,2.89658,2.9013,1
2,299,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,169,2.89643,2.9013,1
2,300,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,19,2.89978,2.89978,1
2,301,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,170,2.89628,2.89978,1
2,302,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,171,2.89613,2.89978,1
2,303,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,172,2.89598,2.89978,1
2,304,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,173,2.89584,2.89978,1
2,305,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,18,2.89594,2.89978,1
2,306,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,174,2.89569,2.89978,1
2,307,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,175,2.89555,2.89978,1
2,308,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,176,2.89541,2.89978,1
2,309,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,177,2.89527,2.89978,1
2,310,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,178,2.89513,2.89978,1
2,311,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,179,2.895,2.89978,1
2,312,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,180,2.89486,2.89978,1
2,313,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,181,2.89473,2.89978,1
2,314,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,14,2.89346,2.89978,1
2,315,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,182,2.8946,2.89978,1
2,316,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,19,2.89462,2.89978,1
2,317,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,183,2.89447,2.89978,1
2,318,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,184,2.89434,2.89978,1
2,319,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,13,2.88478,2.89978,1
2,320,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,185,2.89421,2.89978,1
2,321,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,186,2.89409,2.89978,1
2,322,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,187,2.89396,2.89978,1
2,323,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,188,2.89384,2.89978,1
2,324,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,189,2.89372,2.89978,1
2,325,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,190,2.8936,2.89978,1
2,326,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,191,2.89348,2.89978,1
2,327,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,20,2.89833,2.89833,1
2,328,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,15,2.89186,2.89833,1
2,329,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,192,2.89335,2.89833,1
2,330,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,193,2.89323,2.89833,1
2,331,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,20,2.89335,2.89833,1
2,332,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,194,2.8931,2.89833,1
2,333,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,195,2.89298,2.89833,1
2,334,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,196,2.89286,2.89833,1
2,335,1,0,0,0,0,1,3573,6,2,5,0,1,0,"Turn left",3,197,2.8934,2.89833,1
2,336,3573,6,2,5,0,1,3573,6,2,5,0,1,0,"Turn left",0,3,0,0,0
2,337,3573,6,2,5,0,1,4197,7,3,5,0,1,0,"Turn left",-5,4,-0.0125,0,1
2,338,4197,7,3,5,0,1,4773,8,3,5,0,1,3,"Move back",-5,1,-5,0,0
2,339,4773,8,3,5,0,1,4773,8,3,5,0,1,4,"Move arm",0,1,0,0,0
2,340,4773,8,3,5,0,1,4773,8,3,5,0,1,4,"Move arm",0,2,0,0,0
2,341,4773,8,3,5,0,1,4773,8,3,5,0,1,4,"Move arm",0,3,0,0,0
2,342,4773,8,3,5,0,1,4773,8,3,5,0,1,3,"Move back",0,1,0,0,0
2,343,4773,8,3,5,0,1,4773,8,3,5,0,1,4,"Move arm",0,4,0,0,0
2,344,4773,8,3,5,0,1,4773,8,3,5,0,1,4,"Move arm",0,5,0,0,0
2,345,4773,8,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",5,1,9.85162,9.85162,0
2,346,4245,7,4,5,0,1,4197,7,3,5,0,1,1,"Turn right",0,1,0,4.90062,3
2,347,4197,7,3,5,0,1,4197,7,3,5,0,1,4,"Move arm",0,1,0,0,0
2,348,4197,7,3,5,0,1,4197,7,3,5,0,1,4,"Move arm",0,2,0,0,0
2,349,4197,7,3,5,0,1,4773,8,3,5,0,1,2,"Move front",-5,1,4.7531,4.7531,2
2,350,4773,8,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",5,2,9.85162,9.85162,0
2,351,4245,7,4,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,3,4.85125,4.90062,3
2,352,4245,7,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,4,4.82249,4.90062,3
2,353,4293,7,5,5,0,1,4869,8,5,5,0,1,0,"Turn left",-5,4,4.71022,4.78409,4
2,354,4869,8,5,5,0,1,4869,8,5,5,0,1,4,"Move arm",0,1,9.66748,9.76513,2
2,355,4869,8,5,5,0,1,4917,8,6,5,0,1,0,"Turn left",0,1,9.64671,9.76513,2
2,356,4917,8,6,5,0,1,4917,8,6,5,0,1,0,"Turn left",0,4,8.40984,9.74415,1
2,357,4917,8,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",5,5,7.88747,9.74415,1
2,358,4389,7,7,5,0,1,4965,8,7,5,0,1,3,"Move back",-5,4,1.26132,1.26132,3
2,359,4965,8,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",5,5,7.60883,7.70421,1
2,360,4437,7,8,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,2,2.53814,2.53814,0
2,361,4437,7,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",0,1,2.51276,2.53814,0
2,362,4437,7,8,5,0,1,4485,7,9,5,0,1,0,"Turn left",0,3,4.07763,4.07763,0
2,363,4485,7,9,5,0,1,3909,6,9,5,0,1,0,"Turn left",5,2,7.71919,7.71919,0
2,364,3909,6,9,5,0,1,5109,8,10,5,0,1,0,"Turn left",-5,2,-5,3.24193,4
2,365,5109,8,10,5,0,1,5109,8,10,5,0,1,4,"Move arm",0,1,0,0,0
2,366,5109,8,10,5,0,1,5109,8,10,5,0,1,4,"Move arm",0,2,0,0,0
2,367,5109,8,10,5,0,1,3957,6,10,5,0,1,3,"Move back",5,1,9.76409,9.76409,3
2,368,3957,6,10,5,0,1,3957,6,10,5,0,1,4,"Move arm",0,2,4.78815,4.78815,4
2,369,3957,6,10,5,0,1,5109,8,10,5,0,1,3,"Move back",-5,1,4.66645,4.78815,4
2,370,5109,8,10,5,0,1,4485,7,9,5,0,1,1,"Turn right",5,1,12.642,12.642,1
2,371,4485,7,9,5,0,1,5109,8,10,5,0,1,0,"Turn left",-5,3,7.65132,7.65132,0
2,372,5109,8,10,5,0,1,3957,6,10,5,0,1,2,"Move front",5,1,9.74027,12.642,1
2,373,3957,6,10,5,0,1,4005,6,11,5,0,1,0,"Turn left",0,1,3.91846,4.78815,4
2,374,4005,6,11,5,0,1,4005,6,11,5,0,1,0,"Turn left",0,1,3.91846,3.91846,0
2,375,4005,6,11,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,1.8939,1.8939,0
2,376,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,198,2.89328,2.89833,1
2,377,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,21,2.89695,2.89695,1
2,378,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,21,2.89214,2.89695,1
2,379,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,16,2.89036,2.89695,1
2,380,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,199,2.89316,2.89695,1
2,381,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,17,2.88905,2.89695,1
2,382,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,200,2.89303,2.89695,1
2,383,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,201,2.89291,2.89695,1
2,384,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,202,2.89278,2.89695,1
2,385,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,22,2.89105,2.89695,1
2,386,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,18,2.88788,2.89695,1
2,387,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,203,2.89266,2.89695,1
2,388,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,204,2.89254,2.89695,1
2,389,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,205,2.89242,2.89695,1
2,390,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,206,2.8923,2.89695,1
2,391,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,207,2.89218,2.89695,1
2,392,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,208,2.89207,2.89695,1
2,393,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,209,2.89195,2.89695,1
2,394,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,210,2.89184,2.89695,1
2,395,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,211,2.89172,2.89695,1
2,396,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,19,2.88683,2.89695,1
2,397,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,212,2.89161,2.89695,1
2,398,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,20,2.88589,2.89695,1
2,399,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,213,2.8915,2.89695,1
2,400,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,14,2.88358,2.89695,1
2,401,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,214,2.89139,2.89695,1
2,402,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,215,2.89128,2.89695,1
2,403,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,22,2.89563,2.89563,1
2,404,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,216,2.89117,2.89563,1
2,405,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,217,2.89106,2.89563,1
2,406,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,23,2.89437,2.89437,1
2,407,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,218,2.89094,2.89437,1
2,408,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,23,2.88993,2.89437,1
2,409,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,219,2.89082,2.89437,1
2,410,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,220,2.89071,2.89437,1
