7,734,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1509,20.1661,20.1709,2
7,735,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,471,20.1616,20.1696,1
7,736,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,443,20.1601,20.1665,4
7,737,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,517,19.2025,20.1665,4
7,738,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,583,20.1581,20.1661,3
7,739,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,444,20.1508,20.1661,3
7,740,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1510,20.1609,20.1616,2
7,741,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,472,20.1523,20.1609,3
7,742,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,584,20.1499,20.1609,3
7,743,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1511,20.1557,20.1557,3
7,744,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,473,20.1432,20.1557,3
7,745,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,518,19.2356,20.1557,3
7,746,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1512,20.1505,20.1508,1
7,747,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,445,20.1412,20.1505,3
7,748,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1513,20.1454,20.1499,4
7,749,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,585,20.1416,20.1454,3
7,750,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1514,20.1402,20.1432,2
7,751,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,474,20.1339,20.1416,4
7,752,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,586,20.1332,20.1412,1
7,753,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,446,20.1317,20.1402,3
7,754,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1515,20.135,20.135,3
7,755,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1516,20.1298,20.1339,2
7,756,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,475,20.1247,20.1332,4
7,757,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,447,20.1222,20.1332,4
7,758,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,587,20.1249,20.1298,3
7,759,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1517,20.1247,20.1249,4
7,760,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,588,20.1166,20.1247,2
7,761,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,476,20.1155,20.1247,3
7,762,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1518,20.1195,20.1222,1
7,763,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,448,20.1127,20.1195,3
7,764,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1519,20.1143,20.1166,4
7,765,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,519,19.2654,20.1166,4
7,766,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1520,20.1092,20.1166,4
7,767,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,589,20.1083,20.1155,2
7,768,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,477,20.1063,20.1127,1
7,769,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,478,20.0974,20.1127,1
7,770,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,449,20.1032,20.1092,3
7,771,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1521,20.1041,20.1083,4
7,772,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,590,20.1001,20.1041,3
7,773,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,520,19.2934,20.1041,3
7,774,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,521,19.3201,20.1041,3
7,775,1,0,0,0,0,1,4057,10,1,4,0,1,3,"Move back",3,1522,20.1164,20.1164,3
7,776,4057,10,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,14,17.5372,17.5372,2
7,777,1,0,0,0,0,1,4057,10,1,4,0,1,3,"Move back",3,1523,20.1227,20.1227,3
7,778,4057,10,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,15,17.3782,17.3782,2
7,779,1,0,0,0,0,1,4057,10,1,4,0,1,3,"Move back",3,1524,20.1248,20.1248,3
7,780,4057,10,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,16,17.2646,17.2646,2
7,781,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,591,20.0928,20.1248,3
7,782,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,592,20.0858,20.1248,3
7,783,1,0,0,0,0,1,4057,10,1,4,0,1,3,"Move back",3,1525,20.124,20.124,3
7,784,4057,10,1,4,0,1,4057,10,1,4,0,1,4,"Move arm",0,20,6.99866,17.2646,2
7,785,4057,10,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,17,17.1817,17.1817,2
7,786,1,0,0,0,0,1,4057,10,1,4,0,1,3,"Move back",3,1526,20.1211,20.1211,3
7,787,4057,10,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,18,17.1199,17.1199,2
7,788,1,0,0,0,0,1,4057,10,1,4,0,1,3,"Move back",3,1527,20.1166,20.1166,3
7,789,4057,10,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,19,17.073,17.073,2
7,790,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,479,20.0891,20.1166,3
7,791,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1528,20.1115,20.1115,3
7,792,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,450,20.0941,20.1115,3
7,793,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1529,20.1064,20.1064,3
7,794,1,0,0,0,0,1,4057,10,1,4,0,1,0,"Turn left",3,522,19.3456,20.1064,3
7,795,4057,10,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,20,17.0355,17.0355,2
7,796,1,0,0,0,0,1,4057,10,1,4,0,1,3,"Move back",3,1530,20.1002,20.1002,3
7,797,4057,10,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,21,17.0058,17.0058,2
7,798,1,0,0,0,0,1,4057,10,1,4,0,1,3,"Move back",3,1531,20.0934,20.0941,1
7,799,4057,10,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,22,16.9818,16.9818,2
7,800,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,451,20.0847,20.0934,3
7,801,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1532,20.0883,20.0891,2
7,802,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,452,20.0754,20.0891,2
7,803,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,480,20.0799,20.0883,3
7,804,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1533,20.0832,20.0858,4
7,805,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,481,20.071,20.0858,4
7,806,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,593,20.0776,20.0832,3
7,807,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1534,20.078,20.078,3
7,808,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,482,20.0622,20.078,3
7,809,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1535,20.0729,20.0776,4
7,810,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,594,20.0694,20.0754,1
7,811,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,453,20.066,20.0729,3
7,812,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1536,20.0678,20.0694,4
7,813,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,595,20.0611,20.0678,3
7,814,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1537,20.0627,20.066,1
7,815,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,596,20.0531,20.066,1
7,816,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,454,20.0566,20.0627,3
7,817,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,523,19.3681,20.0627,3
7,818,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,597,20.0453,20.0627,3
7,819,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,483,20.0531,20.0627,3
7,820,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,455,20.0475,20.0627,3
7,821,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1538,20.0576,20.0576,3
7,822,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,598,20.0376,20.0576,3
7,823,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,456,20.0386,20.0576,3
7,824,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1539,20.0524,20.0531,2
7,825,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,484,20.044,20.0524,3
7,826,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1540,20.0473,20.0473,3
7,827,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1541,20.0422,20.044,2
7,828,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,485,20.0349,20.0422,3
7,829,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1542,20.0371,20.0386,1
7,830,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,457,20.0292,20.0376,4
7,831,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,458,20.0202,20.0376,4
7,832,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,599,20.0294,20.0371,3
7,833,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1543,20.032,20.0349,2
7,834,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,486,20.0258,20.032,3
7,835,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,459,20.0114,20.032,3
7,836,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1544,20.0269,20.0294,4
7,837,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,600,20.0212,20.0269,3
7,838,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1545,20.0218,20.0258,2
7,839,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,487,20.0167,20.0218,3
7,840,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1546,20.0167,20.0212,4
7,841,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,601,20.0131,20.0167,3
7,842,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1547,20.0116,20.0167,2
7,843,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,488,20.0076,20.0131,4
7,844,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,602,20.0049,20.0116,3
7,845,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1548,20.0066,20.0114,1
7,846,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,460,20.0021,20.0076,2
7,847,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,489,19.9986,20.0066,3
7,848,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,603,19.9968,20.0066,3
7,849,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,461,19.993,20.0066,3
7,850,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1549,20.0015,20.0015,3
7,851,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1550,19.9964,19.9986,2
7,852,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,490,19.9896,19.9968,4
7,853,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,604,19.9887,19.9964,3
7,854,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1551,19.9913,19.993,1
7,855,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,462,19.9837,19.9913,3
7,856,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1552,19.9862,19.9896,2
7,857,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,463,19.9747,19.9896,2
7,858,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,491,19.9805,19.9887,4
7,859,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,605,19.9806,19.9862,3
7,860,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1553,19.9812,19.9812,3
7,861,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1554,19.9761,19.9806,4
7,862,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,606,19.9724,19.9805,2
7,863,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,492,19.9715,19.9761,3
7,864,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1555,19.971,19.9747,1
7,865,1,0,0,0,0,1,4057,10,1,4,0,1,0,"Turn left",3,524,19.3875,19.9747,1
7,866,4057,10,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,23,16.9386,16.9386,2
7,867,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,464,19.9654,19.9724,4
7,868,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,607,19.9643,19.9715,2
7,869,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,493,19.9625,19.971,3
7,870,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1556,19.966,19.966,3
7,871,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1557,19.9609,19.9654,1
7,872,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,465,19.9561,19.9643,4
7,873,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,525,19.404,19.9643,4
7,874,1,0,0,0,0,1,4057,10,1,4,0,1,0,"Turn left",3,526,19.4199,19.9643,4
7,875,4057,10,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,24,16.9031,16.9031,2
7,876,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,608,19.9562,19.9625,2
7,877,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,494,19.9535,19.9609,3
7,878,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1558,19.9559,19.9562,4
7,879,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,609,19.9481,19.9561,1
7,880,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,495,19.9447,19.9561,1
7,881,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,466,19.9469,19.9559,3
7,882,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,527,19.4346,19.9559,3
7,883,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1559,19.9508,19.9508,3
7,884,1,0,0,0,0,1,4057,10,1,4,0,1,3,"Move back",3,1560,19.9453,19.9481,4
7,885,4057,10,1,4,0,1,1,0,0,0,0,1,1,"Turn right",-3,2,11.7776,16.9031,2
7,886,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,610,19.9401,19.9469,1
7,887,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,467,19.9376,19.9453,3
7,888,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,468,19.9288,19.9453,3
7,889,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1561,19.9403,19.9447,2
7,890,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,496,19.9357,19.9403,3
7,891,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1562,19.9352,19.9401,4
7,892,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,611,19.932,19.9357,2
7,893,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,497,19.9268,19.9352,3
7,894,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,528,19.4477,19.9352,3
7,895,1,0,0,0,0,1,4057,10,1,4,0,1,3,"Move back",3,1563,19.9301,19.932,4
7,896,4057,10,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,25,16.869,16.869,2
7,897,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,612,19.9239,19.9301,3
7,898,1,0,0,0,0,1,4057,10,1,4,0,1,3,"Move back",3,1564,19.9243,19.9288,1
7,899,4057,10,1,4,0,1,3657,9,1,4,0,1,2,"Move front",5,26,14.5413,14.5413,2
7,900,3657,9,1,4,0,1,4097,10,2,4,0,1,0,"Turn left",-5,1,8.92778,8.92778,0
7,901,4097,10,2,4,0,1,3657,9,1,4,0,1,1,"Turn right",5,3,7.98966,14.0685,0
7,902,3657,9,1,4,0,1,4097,10,2,4,0,1,0,"Turn left",-5,2,8.92778,8.92778,0
7,903,4097,10,2,4,0,1,4137,10,3,4,0,1,0,"Turn left",0,17,14.4749,14.4749,0
7,904,4137,10,3,4,0,1,4177,10,4,4,0,1,0,"Turn left",0,19,16.1628,16.1628,0
7,905,4177,10,4,4,0,1,4137,10,3,4,0,1,3,"Move back",0,11,16.8437,16.8437,3
7,906,4137,10,3,4,0,1,4177,10,4,4,0,1,0,"Turn left",0,20,16.2774,16.2774,0
7,907,4177,10,4,4,0,1,4137,10,3,4,0,1,1,"Turn right",0,4,10.0973,16.8437,3
7,908,4137,10,3,4,0,1,4177,10,4,4,0,1,0,"Turn left",0,21,16.3643,16.3643,0
7,909,4177,10,4,4,0,1,4097,10,2,4,0,1,3,"Move back",0,12,16.1181,16.1181,3
7,910,4097,10,2,4,0,1,4097,10,2,4,0,1,3,"Move back",0,2,9.42484,14.4749,0
7,911,4097,10,2,4,0,1,4137,10,3,4,0,1,0,"Turn left",0,18,14.8816,14.8816,0
7,912,4137,10,3,4,0,1,4177,10,4,4,0,1,0,"Turn left",0,22,16.2774,16.2774,0
7,913,4177,10,4,4,0,1,4097,10,2,4,0,1,3,"Move back",0,13,15.7339,15.7339,3
7,914,4097,10,2,4,0,1,4137,10,3,4,0,1,0,"Turn left",0,19,15.1645,15.1645,0
7,915,4137,10,3,4,0,1,4177,10,4,4,0,1,0,"Turn left",0,23,16.1313,16.1313,0
7,916,4177,10,4,4,0,1,4097,10,2,4,0,1,3,"Move back",0,14,15.5412,15.5412,3
7,917,4097,10,2,4,0,1,4137,10,3,4,0,1,0,"Turn left",0,20,15.3446,15.3446,0
7,918,4137,10,3,4,0,1,4097,10,2,4,0,1,1,"Turn right",0,1,15.1912,16.1313,0
7,919,4097,10,2,4,0,1,4097,10,2,4,0,1,3,"Move back",0,3,12.754,15.3446,0
7,920,4097,10,2,4,0,1,4097,10,2,4,0,1,4,"Move arm",0,1,15.1912,15.3446,0
7,921,4097,10,2,4,0,1,4137,10,3,4,0,1,0,"Turn left",0,21,15.4811,15.4811,0
7,922,4137,10,3,4,0,1,4177,10,4,4,0,1,0,"Turn left",0,24,15.9791,15.9791,0
7,923,4177,10,4,4,0,1,4097,10,2,4,0,1,3,"Move back",0,15,15.4857,15.4857,3
7,924,4097,10,2,4,0,1,4137,10,3,4,0,1,0,"Turn left",0,22,15.5532,15.5532,0
7,925,4137,10,3,4,0,1,4097,10,2,4,0,1,1,"Turn right",0,2,15.3372,15.9791,0
7,926,4097,10,2,4,0,1,4137,10,3,4,0,1,0,"Turn left",0,23,15.6087,15.6087,0
7,927,4137,10,3,4,0,1,4177,10,4,4,0,1,0,"Turn left",0,25,15.8494,15.8494,0
7,928,4177,10,4,4,0,1,4097,10,2,4,0,1,3,"Move back",0,16,15.4774,15.4774,3
7,929,4097,10,2,4,0,1,4137,10,3,4,0,1,0,"Turn left",0,24,15.6255,15.6255,0
7,930,4137,10,3,4,0,1,4177,10,4,4,0,1,0,"Turn left",0,26,15.7461,15.7461,0
7,931,4177,10,4,4,0,1,4097,10,2,4,0,1,3,"Move back",0,17,15.4754,15.4754,3
7,932,4097,10,2,4,0,1,1,0,0,0,0,1,2,"Move front",-3,1,16.7295,16.7295,2
7,933,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,469,19.9196,19.9268,2
7,934,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,498,19.9179,19.9243,3
7,935,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1565,19.9193,19.9239,4
7,936,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,613,19.9159,19.9196,1
7,937,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,470,19.9104,19.9193,3
7,938,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1566,19.9143,19.9179,2
7,939,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,499,19.9089,19.9159,4
7,940,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,614,19.9079,19.9143,3
7,941,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1567,19.9092,19.9104,1
7,942,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,471,19.9012,19.9092,3
7,943,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1568,19.9042,19.9089,2
7,944,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,500,19.9,19.9079,4
7,945,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,615,19.8998,19.9042,3
7,946,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1569,19.8992,19.9012,1
7,947,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,472,19.8921,19.9,2
7,948,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,501,19.8912,19.8998,4
7,949,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,616,19.8918,19.8992,3
7,950,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1570,19.8942,19.8942,3
7,951,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1571,19.8891,19.8921,1
7,952,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,473,19.8829,19.8918,4
7,953,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,474,19.8742,19.8918,4
7,954,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,617,19.8838,19.8912,2
7,955,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,618,19.8761,19.8912,2
7,956,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,502,19.8823,19.8891,3
7,957,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1572,19.8841,19.8841,3
7,958,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,619,19.8684,19.8841,3
7,959,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1573,19.8791,19.8823,2
7,960,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,503,19.8734,19.8791,3
7,961,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1574,19.8741,19.8742,1
7,962,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,475,19.8651,19.8741,3
7,963,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1575,19.8691,19.8734,2
7,964,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1576,19.8642,19.8734,2
7,965,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,504,19.8646,19.8684,4
7,966,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,620,19.8605,19.8651,1
7,967,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,476,19.856,19.8646,2
7,968,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,505,19.8557,19.8642,3
7,969,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,621,19.8526,19.8642,3
7,970,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1577,19.8592,19.8592,3
7,971,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1578,19.8542,19.856,1
7,972,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,477,19.8469,19.8557,2
7,973,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,529,19.4568,19.8557,2
7,974,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,506,19.8469,19.8542,3
7,975,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1579,19.8492,19.8526,4
7,976,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,622,19.8447,19.8492,3
7,977,1,0,0,0,0,1,4057,10,1,4,0,1,3,"Move back",3,1580,19.7875,19.8469,2
7,978,4057,10,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,27,14.9468,14.9468,2
7,979,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,507,19.8381,19.8469,1
7,980,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,478,19.8378,19.8447,4
7,981,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,623,19.8367,19.8381,2
7,982,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,508,19.8293,19.8378,1
7,983,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,479,19.8287,19.8367,4
7,984,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,530,19.4647,19.8367,4
7,985,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,624,19.8288,19.8293,2
7,986,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,509,19.8205,19.8288,4
7,987,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,625,19.8209,19.8287,1
7,988,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,480,19.8197,19.8209,4
7,989,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,626,19.8129,19.8205,2
7,990,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,510,19.8117,19.8197,1
7,991,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,481,19.8106,19.8129,4
7,992,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,627,19.805,19.8117,2
7,993,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,511,19.8029,19.8106,1
7,994,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,482,19.8016,19.805,4
7,995,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,483,19.7928,19.805,4
7,996,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,628,19.7971,19.8029,2
7,997,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,512,19.7942,19.7971,4
7,998,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,629,19.7892,19.7942,2
7,999,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,630,19.7815,19.7942,2
7,1000,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,513,19.7855,19.7928,1
8,1,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1581,19.7826,19.7928,1
8,2,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,484,19.7838,19.7855,2
