1,2442,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,165,4.56549,4.56549,2
1,2443,3097,5,4,6,0,1,3097,5,4,6,0,1,3,"Move back",0,187,3.36755,3.36755,3
1,2444,3097,5,4,6,0,1,3097,5,4,6,0,1,4,"Move arm",0,12,2.49294,3.36755,3
1,2445,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,188,3.37368,3.37368,3
1,2446,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,166,4.56522,4.56522,2
1,2447,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,167,4.57225,4.57225,2
1,2448,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,189,3.37978,3.37978,3
1,2449,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,49,1.85588,4.57225,2
1,2450,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,168,4.57198,4.57198,2
1,2451,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,50,1.90929,4.57198,2
1,2452,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,10,4.25489,4.57198,2
1,2453,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,11,6.47633,6.47633,2
1,2454,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,26,4.47093,4.47093,3
1,2455,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,27,4.54281,4.54281,3
1,2456,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,12,6.51142,6.51142,2
1,2457,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,28,4.54118,4.54118,3
1,2458,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,29,4.60688,4.60688,3
1,2459,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,13,6.54599,6.54599,2
1,2460,3049,5,3,6,0,1,3049,5,3,6,0,1,2,"Move front",0,6,3.75061,4.60688,3
1,2461,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,30,4.66933,4.66933,3
1,2462,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,14,6.58003,6.58003,2
1,2463,3049,5,3,6,0,1,3049,5,3,6,0,1,1,"Turn right",0,3,1.99758,4.66933,3
1,2464,3049,5,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,4,2.24528,4.66933,3
1,2465,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,2,3.00346,3.00346,4
1,2466,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,3,2.99345,3,2
1,2467,3001,5,2,6,0,1,2953,5,1,6,0,1,1,"Turn right",0,13,2.81252,3,2
1,2468,2953,5,1,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,3,2.04071,2.04071,0
1,2469,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,2,2.985,2.99345,4
1,2470,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,4,2.98597,2.98597,4
1,2471,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,5,2.97999,2.985,2
1,2472,3001,5,2,6,0,1,2425,4,2,6,0,1,2,"Move front",3,3,2.99,2.99,2
1,2473,2425,4,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,2,1.48005,1.48005,0
1,2474,3001,5,2,6,0,1,2997,5,2,5,0,1,2,"Move front",0,4,2.2425,2.97999,4
1,2475,2997,5,2,5,0,1,3049,5,3,6,0,1,0,"Turn left",0,1,4.62264,4.62264,0
1,2476,3049,5,3,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,20,1.49748,4.66933,3
1,2477,3049,5,3,6,0,1,3097,5,4,6,0,1,3,"Move back",0,31,4.62664,4.62664,3
1,2478,3097,5,4,6,0,1,3097,5,4,6,0,1,3,"Move back",0,190,3.3796,3.3796,3
1,2479,3097,5,4,6,0,1,3097,5,4,6,0,1,4,"Move arm",0,13,2.55855,3.3796,3
1,2480,3097,5,4,6,0,1,3097,5,4,6,0,1,3,"Move back",0,191,3.37942,3.37942,3
1,2481,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,192,3.3854,3.3854,3
1,2482,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,169,4.57171,4.57171,2
1,2483,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,170,4.57865,4.57865,2
1,2484,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,193,3.39134,3.39134,3
1,2485,3673,6,4,6,0,1,3097,5,4,6,0,1,0,"Turn left",2.4,26,3.46737,4.57865,2
1,2486,3097,5,4,6,0,1,3097,5,4,6,0,1,2,"Move front",0,16,2.5852,3.39134,3
1,2487,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,194,3.39723,3.39723,3
1,2488,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,171,4.58558,4.58558,2
1,2489,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,195,3.40309,3.40309,3
1,2490,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,172,4.59246,4.59246,2
1,2491,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,196,3.40892,3.40892,3
1,2492,3673,6,4,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,27,3.53435,4.59246,2
1,2493,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,195,5.3288,5.3288,2
1,2494,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,196,5.33566,5.33566,2
1,2495,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,166,4.32217,4.32217,3
1,2496,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,197,5.33539,5.33539,2
1,2497,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,198,5.34217,5.34217,2
1,2498,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,167,4.32191,4.32191,3
1,2499,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,168,4.32766,4.32766,3
1,2500,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,199,5.34892,5.34892,2
1,2501,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,169,4.32741,4.32741,3
1,2502,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,170,4.3331,4.3331,3
1,2503,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,200,5.34865,5.34865,2
1,2504,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,201,5.34838,5.34838,2
1,2505,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,202,5.35502,5.35502,2
1,2506,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,171,4.33285,4.33285,3
1,2507,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,172,4.33848,4.33848,3
1,2508,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,203,5.35476,5.35476,2
1,2509,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,204,5.36133,5.36133,2
1,2510,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,173,4.33823,4.33823,3
1,2511,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,174,4.3438,4.3438,3
1,2512,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,205,5.36786,5.36786,2
1,2513,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,175,4.34355,4.34355,3
1,2514,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,176,4.34907,4.34907,3
1,2515,3721,6,5,6,0,1,3673,6,4,6,0,1,1,"Turn right",0,19,4.26068,5.36786,2
1,2516,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,173,4.59929,4.59929,2
1,2517,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,197,3.41473,3.41473,3
1,2518,3673,6,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,12,3.49812,4.59929,2
1,2519,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,174,4.60608,4.60608,2
1,2520,3097,5,4,6,0,1,3097,5,4,6,0,1,4,"Move arm",0,14,2.61726,3.41473,3
1,2521,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,198,3.42051,3.42051,3
1,2522,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,175,4.61283,4.61283,2
1,2523,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,199,3.42627,3.42627,3
1,2524,3673,6,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,13,3.58032,4.61283,2
1,2525,3673,6,4,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,28,3.59791,4.61283,2
1,2526,3721,6,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,19,4.1774,5.36786,2
1,2527,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,206,5.3676,5.3676,2
1,2528,3721,6,5,6,0,1,3673,6,4,6,0,1,1,"Turn right",0,20,4.27598,5.3676,2
1,2529,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,176,4.61256,4.61256,2
1,2530,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,177,4.6123,4.6123,2
1,2531,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,178,4.61204,4.61204,2
1,2532,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,179,4.61864,4.61864,2
1,2533,3097,5,4,6,0,1,3097,5,4,6,0,1,4,"Move arm",0,15,2.66891,3.42627,3
1,2534,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,200,3.432,3.432,3
1,2535,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,180,4.62519,4.62519,2
1,2536,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,201,3.43771,3.43771,3
1,2537,3673,6,4,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,29,3.65709,4.62519,2
1,2538,3721,6,5,6,0,1,3673,6,4,6,0,1,1,"Turn right",0,21,4.29041,5.3676,2
1,2539,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,181,4.63169,4.63169,2
1,2540,3097,5,4,6,0,1,3097,5,4,6,0,1,3,"Move back",0,202,3.43754,3.43754,3
1,2541,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,203,3.44319,3.44319,3
1,2542,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,182,4.63816,4.63816,2
1,2543,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,204,3.44882,3.44882,3
1,2544,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,183,4.64459,4.64459,2
1,2545,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,205,3.45443,3.45443,3
1,2546,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,184,4.65098,4.65098,2
1,2547,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,206,3.46001,3.46001,3
1,2548,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,185,4.65733,4.65733,2
1,2549,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,207,3.46557,3.46557,3
1,2550,3673,6,4,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,30,3.71231,4.65733,2
1,2551,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,207,5.37406,5.37406,2
1,2552,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,177,4.35455,4.35455,3
1,2553,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,208,5.37381,5.37381,2
1,2554,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,209,5.37355,5.37355,2
1,2555,3721,6,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,20,4.23452,5.37355,2
1,2556,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,210,5.37992,5.37992,2
1,2557,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,178,4.36001,4.36001,3
1,2558,3721,6,5,6,0,1,3145,5,5,6,0,1,0,"Turn left",2.4,74,2.63948,5.37992,2
1,2559,3145,5,5,6,0,1,3769,6,6,6,0,1,0,"Turn left",0,19,2.65892,4.36001,3
1,2560,3769,6,6,6,0,1,3145,5,5,6,0,1,1,"Turn right",2.4,81,2.76195,2.76195,1
1,2561,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,179,4.36541,4.36541,3
1,2562,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,211,5.38628,5.38628,2
1,2563,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,180,4.37078,4.37078,3
1,2564,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,212,5.38602,5.38602,2
1,2565,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,213,5.39232,5.39232,2
1,2566,3145,5,5,6,0,1,3145,5,5,6,0,1,4,"Move arm",0,20,3.75192,4.37078,3
1,2567,3145,5,5,6,0,1,3145,5,5,6,0,1,2,"Move front",0,21,3.45423,4.37078,3
1,2568,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,181,4.37613,4.37613,3
1,2569,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,214,5.39858,5.39858,2
1,2570,3145,5,5,6,0,1,3145,5,5,6,0,1,2,"Move front",0,22,3.49414,4.37613,3
1,2571,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,182,4.37589,4.37589,3
1,2572,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,183,4.37565,4.37565,3
1,2573,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,184,4.37541,4.37541,3
1,2574,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,185,4.38065,4.38065,3
1,2575,3721,6,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,21,4.28738,5.39858,2
1,2576,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,215,5.39833,5.39833,2
1,2577,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,216,5.40453,5.40453,2
1,2578,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,186,4.38586,4.38586,3
1,2579,3721,6,5,6,0,1,3145,5,5,6,0,1,1,"Turn right",2.4,22,4.40185,5.40453,2
1,2580,3145,5,5,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,20,2.7935,4.38586,3
1,2581,3721,6,5,6,0,1,3721,6,5,6,0,1,1,"Turn right",0,23,4.44309,5.40453,2
1,2582,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,217,5.41069,5.41069,2
1,2583,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,187,4.39105,4.39105,3
1,2584,3721,6,5,6,0,1,3673,6,4,6,0,1,1,"Turn right",0,24,4.45008,5.41069,2
1,2585,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,186,4.65707,4.65707,2
1,2586,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,187,4.66335,4.66335,2
1,2587,3097,5,4,6,0,1,3097,5,4,6,0,1,3,"Move back",0,208,3.46541,3.46541,3
1,2588,3097,5,4,6,0,1,3097,5,4,6,0,1,3,"Move back",0,209,3.46524,3.46524,3
1,2589,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,210,3.47072,3.47072,3
1,2590,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,188,4.66959,4.66959,2
1,2591,3097,5,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,22,2.49843,3.47072,3
1,2592,3625,6,3,6,0,1,3673,6,4,6,0,1,3,"Move back",0,2,5.49983,6.58003,2
1,2593,3673,6,4,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,189,4.68182,4.68182,2
1,2594,3049,5,3,6,0,1,3097,5,4,6,0,1,3,"Move back",0,32,4.58944,4.58944,3
1,2595,3097,5,4,6,0,1,3625,6,3,6,0,1,2,"Move front",0,17,2.81632,3.47072,3
1,2596,3625,6,3,6,0,1,3049,5,3,6,0,1,1,"Turn right",2.4,1,6.94354,6.94354,1
1,2597,3049,5,3,6,0,1,3049,5,3,6,0,1,2,"Move front",0,7,3.86389,4.58944,3
1,2598,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,33,4.58805,4.58805,3
1,2599,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,34,4.65528,4.65528,3
1,2600,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,9,2.269,6.94354,1
1,2601,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,190,4.68789,4.68789,2
1,2602,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,211,3.47627,3.47627,3
1,2603,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,51,1.96285,4.68789,2
1,2604,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,191,4.68765,4.68765,2
1,2605,3673,6,4,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,31,3.74226,4.68765,2
1,2606,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,192,4.6874,4.6874,2
1,2607,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,193,4.69338,4.69338,2
1,2608,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,212,3.48179,3.48179,3
1,2609,3673,6,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,14,3.65647,4.69338,2
1,2610,3673,6,4,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,32,3.79271,4.69338,2
1,2611,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,218,5.41044,5.41044,2
1,2612,3721,6,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,22,4.33597,5.41044,2
1,2613,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,219,5.41655,5.41655,2
1,2614,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,188,4.39622,4.39622,3
1,2615,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,220,5.4163,5.4163,2
1,2616,3721,6,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,23,4.38059,5.4163,2
1,2617,3721,6,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,24,4.42149,5.4163,2
1,2618,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,221,5.41605,5.41605,2
1,2619,3721,6,5,6,0,1,3721,6,5,6,0,1,4,"Move arm",0,18,4.37037,5.41605,2
1,2620,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,222,5.41581,5.41581,2
1,2621,3721,6,5,6,0,1,3673,6,4,6,0,1,2,"Move front",0,223,5.41236,5.41236,2
1,2622,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,194,4.69933,4.69933,2
1,2623,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,213,3.48729,3.48729,3
1,2624,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,195,4.70524,4.70524,2
1,2625,3097,5,4,6,0,1,3097,5,4,6,0,1,3,"Move back",0,214,3.48712,3.48712,3
1,2626,3097,5,4,6,0,1,3145,5,5,6,0,1,3,"Move back",0,215,3.49115,3.49115,3
1,2627,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,189,4.40131,4.40131,3
1,2628,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,224,5.41212,5.41212,2
1,2629,3721,6,5,6,0,1,3673,6,4,6,0,1,2,"Move front",0,225,5.40877,5.40877,2
1,2630,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,52,2.01469,4.70524,2
1,2631,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,196,4.71111,4.71111,2
1,2632,3097,5,4,6,0,1,3097,5,4,6,0,1,3,"Move back",0,216,3.49098,3.49098,3
1,2633,3097,5,4,6,0,1,3145,5,5,6,0,1,3,"Move back",0,217,3.49498,3.49498,3
1,2634,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,190,4.40633,4.40633,3
1,2635,3721,6,5,6,0,1,3721,6,5,6,0,1,4,"Move arm",0,19,4.42217,5.40877,2
1,2636,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,226,5.41476,5.41476,2
1,2637,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,191,4.41132,4.41132,3
1,2638,3721,6,5,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,75,2.67577,5.41476,2
1,2639,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,227,5.41452,5.41452,2
1,2640,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,228,5.42045,5.42045,2
1,2641,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,192,4.4163,4.4163,3
1,2642,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,229,5.42021,5.42021,2
1,2643,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,230,5.42609,5.42609,2
1,2644,3145,5,5,6,0,1,3145,5,5,6,0,1,2,"Move front",0,23,3.53232,4.4163,3
1,2645,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,193,4.41607,4.41607,3
1,2646,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,194,4.41584,4.41584,3
1,2647,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,195,4.42074,4.42074,3
1,2648,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,231,5.43194,5.43194,2
1,2649,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,196,4.42563,4.42563,3
1,2650,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,232,5.4317,5.4317,2
1,2651,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,233,5.4375,5.4375,2
1,2652,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,197,4.4254,4.4254,3
1,2653,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,198,4.43024,4.43024,3
1,2654,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,234,5.44326,5.44326,2
1,2655,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,199,4.43505,4.43505,3
1,2656,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,235,5.44303,5.44303,2
1,2657,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,236,5.44874,5.44874,2
1,2658,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,200,4.43985,4.43985,3
1,2659,3721,6,5,6,0,1,3721,6,5,6,0,1,4,"Move arm",0,20,4.47078,5.44874,2
1,2660,3721,6,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,25,4.4604,5.44874,2
1,2661,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,237,5.45442,5.45442,2
1,2662,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,201,4.44463,4.44463,3
1,2663,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,238,5.45419,5.45419,2
1,2664,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,239,5.45982,5.45982,2
1,2665,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,202,4.44938,4.44938,3
1,2666,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,240,5.46543,5.46543,2
1,2667,3145,5,5,6,0,1,3145,5,5,6,0,1,4,"Move arm",0,21,3.78302,4.44938,3
1,2668,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,203,4.44916,4.44916,3
1,2669,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,204,4.45388,4.45388,3
1,2670,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,241,5.4652,5.4652,2
1,2671,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,242,5.47076,5.47076,2
1,2672,3145,5,5,6,0,1,3145,5,5,6,0,1,0,"Turn left",0,21,2.87044,4.45388,3
1,2673,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,205,4.45857,4.45857,3
1,2674,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,243,5.47628,5.47628,2
1,2675,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,206,4.46325,4.46325,3
1,2676,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,244,5.48178,5.48178,2
1,2677,3145,5,5,6,0,1,3145,5,5,6,0,1,4,"Move arm",0,22,3.81191,4.46325,3
1,2678,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,207,4.4679,4.4679,3
1,2679,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,245,5.48726,5.48726,2
1,2680,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,208,4.47254,4.47254,3
1,2681,3721,6,5,6,0,1,3721,6,5,6,0,1,1,"Turn right",0,25,4.48937,5.48726,2
1,2682,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,246,5.48704,5.48704,2
1,2683,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,247,5.49246,5.49246,2
1,2684,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,209,4.47232,4.47232,3
1,2685,3145,5,5,6,0,1,3673,6,4,6,0,1,1,"Turn right",0,16,3.19417,4.47232,3
1,2686,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,197,4.71695,4.71695,2
1,2687,3097,5,4,6,0,1,3145,5,5,6,0,1,0,"Turn left",0,26,2.93005,3.49498,3
1,2688,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,210,4.47692,4.47692,3
1,2689,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,248,5.49787,5.49787,2
1,2690,3145,5,5,6,0,1,3145,5,5,6,0,1,2,"Move front",0,24,3.56981,4.47692,3
1,2691,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,211,4.47671,4.47671,3
1,2692,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,212,4.4765,4.4765,3
1,2693,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,213,4.47629,4.47629,3
1,2694,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,214,4.4808,4.4808,3
1,2695,3721,6,5,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,76,2.71218,5.49787,2
1,2696,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,249,5.49765,5.49765,2
1,2697,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,250,5.503,5.503,2
