1,283,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,34,0.0534366,0.0745248,0
1,284,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,35,0.0537093,0.0745248,0
1,285,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,49,0.0743757,0.0743757,0
1,286,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,50,0.074227,0.074227,0
1,287,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,36,0.0248963,0.074227,0
1,288,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,51,0.0740785,0.0740785,0
1,289,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,52,0.0739303,0.0739303,0
1,290,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,53,0.0737825,0.0737825,0
1,291,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,54,0.0736349,0.0736349,0
1,292,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,55,0.0734876,0.0734876,0
1,293,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,37,0.0257439,0.0734876,0
1,294,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,37,0.0257212,0.0734876,0
1,295,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,56,0.0733407,0.0733407,0
1,296,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,36,0.0539552,0.0733407,0
1,297,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,38,0.0265491,0.0733407,0
1,298,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,39,0.0273383,0.0733407,0
1,299,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,57,0.073194,0.073194,0
1,300,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,37,0.0541936,0.073194,0
1,301,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,29,0.0199285,0.073194,0
1,302,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,58,0.0730476,0.0730476,0
1,303,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,59,0.0729015,0.0729015,0
1,304,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,38,0.026519,0.0729015,0
1,305,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,38,0.054422,0.0729015,0
1,306,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,30,0.0208421,0.0729015,0
1,307,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,60,0.0727557,0.0727557,0
1,308,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,61,0.0726102,0.0726102,0
1,309,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,62,0.072465,0.072465,0
1,310,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,31,0.0217297,0.072465,0
1,311,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,32,0.0225994,0.072465,0
1,312,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,39,0.0546379,0.072465,0
1,313,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,40,0.0548495,0.072465,0
1,314,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,41,0.0550569,0.072465,0
1,315,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,40,0.0280959,0.072465,0
1,316,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,39,0.0272929,0.072465,0
1,317,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,42,0.0552601,0.072465,0
1,318,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,63,0.07232,0.07232,0
1,319,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,33,0.0234492,0.07232,0
1,320,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,34,0.024282,0.07232,0
1,321,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,43,0.0554567,0.07232,0
1,322,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,64,0.0721754,0.0721754,0
1,323,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,40,0.0280462,0.0721754,0
1,324,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,44,0.0556467,0.0721754,0
1,325,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,41,0.0288331,0.0721754,0
1,326,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,42,0.0295556,0.0721754,0
1,327,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,41,0.0287845,0.0721754,0
1,328,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,35,0.0250955,0.0721754,0
1,329,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,43,0.0302637,0.0721754,0
1,330,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,65,0.072031,0.072031,0
1,331,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,66,0.071887,0.071887,0
1,332,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,67,0.0717432,0.0717432,0
1,333,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,45,0.0558252,0.0717432,0
1,334,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,36,0.025885,0.0717432,0
1,335,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,44,0.0309498,0.0717432,0
1,336,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,68,0.0715997,0.0715997,0
1,337,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,69,0.0714565,0.0714565,0
1,338,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,70,0.0713136,0.0713136,0
1,339,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,46,0.0559923,0.0713136,0
1,340,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,47,0.0561561,0.0713136,0
1,341,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,71,0.071171,0.071171,0
1,342,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,72,0.0710286,0.0710286,0
1,343,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,42,0.0294873,0.0710286,0
1,344,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,48,0.0563115,0.0710286,0
1,345,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,43,0.0301761,0.0710286,0
1,346,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,37,0.0266458,0.0710286,0
1,347,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,45,0.0316093,0.0710286,0
1,348,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,73,0.0708866,0.0708866,0
1,349,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,46,0.0322531,0.0708866,0
1,350,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,74,0.0707448,0.0707448,0
1,351,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,49,0.0564587,0.0707448,0
1,352,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,47,0.0328814,0.0707448,0
1,353,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,75,0.0706033,0.0706033,0
1,354,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,44,0.0308434,0.0706033,0
1,355,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,45,0.0314974,0.0706033,0
1,356,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,50,0.0566004,0.0706033,0
1,357,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,38,0.0273837,0.0706033,0
1,358,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,39,0.0281069,0.0706033,0
1,359,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,46,0.0321383,0.0706033,0
1,360,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,51,0.0567392,0.0706033,0
1,361,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,76,0.0704621,0.0704621,0
1,362,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,48,0.0334921,0.0704621,0
1,363,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,77,0.0703212,0.0703212,0
1,364,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,78,0.0701806,0.0701806,0
1,365,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,49,0.0340855,0.0701806,0
1,366,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,40,0.028808,0.0701806,0
1,367,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,41,0.0294951,0.0701806,0
1,368,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,47,0.0327588,0.0701806,0
1,369,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,79,0.0700402,0.0700402,0
1,370,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,50,0.0346645,0.0700402,0
1,371,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,80,0.0699001,0.0699001,0
1,372,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,48,0.0333618,0.0699001,0
1,373,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,51,0.0352294,0.0699001,0
1,374,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,52,0.035783,0.0699001,0
1,375,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,81,0.0697603,0.0697603,0
1,376,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,52,0.0568601,0.0697603,0
1,377,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,53,0.0569786,0.0697603,0
1,378,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,42,0.0301609,0.0697603,0
1,379,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,82,0.0696208,0.0696208,0
1,380,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,54,0.0570922,0.0696208,0
1,381,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,55,0.0572035,0.0696208,0
1,382,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,56,0.0573126,0.0696208,0
1,383,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,83,0.0694815,0.0694815,0
1,384,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,49,0.0339453,0.0694815,0
1,385,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,43,0.0308084,0.0694815,0
1,386,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,84,0.0693426,0.0693426,0
1,387,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,57,0.0574145,0.0693426,0
1,388,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,58,0.0575144,0.0693426,0
1,389,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,59,0.0576123,0.0693426,0
1,390,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,53,0.0363155,0.0693426,0
1,391,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,44,0.0314404,0.0693426,0
1,392,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,45,0.0320597,0.0693426,0
1,393,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,50,0.0345145,0.0693426,0
1,394,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,60,0.0577082,0.0693426,0
1,395,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,46,0.0326667,0.0693426,0
1,396,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,51,0.0350724,0.0693426,0
1,397,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,85,0.0692039,0.0692039,0
1,398,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,86,0.0690655,0.0690655,0
1,399,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,87,0.0689274,0.0689274,0
1,400,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,61,0.0577947,0.0689274,0
1,401,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,88,0.0687895,0.0687895,0
1,402,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,47,0.0332516,0.0687895,0
1,403,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,89,0.0686519,0.0686519,0
1,404,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,48,0.0338223,0.0686519,0
1,405,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,52,0.0356067,0.0686519,0
1,406,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,62,0.0578746,0.0686519,0
1,407,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,90,0.0685146,0.0685146,0
1,408,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,49,0.0343791,0.0685146,0
1,409,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,91,0.0683776,0.0683776,0
1,410,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,53,0.0361253,0.0683776,0
1,411,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,92,0.0682408,0.0682408,0
1,412,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,63,0.0579454,0.0682408,0
1,413,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,64,0.0580149,0.0682408,0
1,414,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,93,0.0681044,0.0681044,0
1,415,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,94,0.0679681,0.0679681,0
1,416,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,65,0.058078,0.0679681,0
1,417,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,54,0.0366263,0.0679681,0
1,418,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,66,0.0581399,0.0679681,0
1,419,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,54,0.0368127,0.0679681,0
1,420,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,95,0.0678322,0.0678322,0
1,421,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,55,0.0371147,0.0678322,0
1,422,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,96,0.0676965,0.0676965,0
1,423,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,67,0.0581956,0.0676965,0
1,424,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,55,0.0372949,0.0676965,0
1,425,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,56,0.037591,0.0676965,0
1,426,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,68,0.0582502,0.0676965,0
1,427,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,56,0.0377676,0.0676965,0
1,428,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,97,0.0675612,0.0675612,0
1,429,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,50,0.0349076,0.0675612,0
1,430,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,98,0.067426,0.067426,0
1,431,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,69,0.0582989,0.067426,0
1,432,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,57,0.0382259,0.067426,0
1,433,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,99,0.0672912,0.0672912,0
1,434,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,100,0.0671566,0.0671566,0
1,435,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,58,0.0386702,0.0671566,0
1,436,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,57,0.038048,0.0671566,0
1,437,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,101,0.0670223,0.0670223,0
1,438,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,102,0.0668882,0.0668882,0
1,439,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,51,0.0354134,0.0668882,0
1,440,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,103,0.0667545,0.0667545,0
1,441,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,70,0.0583345,0.0667545,0
1,442,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,52,0.0359068,0.0667545,0
1,443,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,59,0.0390984,0.0667545,0
1,444,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,53,0.0363902,0.0667545,0
1,445,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,58,0.0384886,0.0667545,0
1,446,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,104,0.066621,0.066621,0
1,447,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,105,0.0664877,0.0664877,0
1,448,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,71,0.0583646,0.0664877,0
1,449,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,59,0.0389156,0.0664877,0
1,450,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,106,0.0663547,0.0663547,0
1,451,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,107,0.066222,0.066222,0
1,452,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,108,0.0660896,0.0660896,0
1,453,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,72,0.0583869,0.0660896,0
1,454,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,60,0.039506,0.0660896,0
1,455,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,109,0.0659574,0.0659574,0
1,456,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,110,0.0658255,0.0658255,0
1,457,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,60,0.0393221,0.0658255,0
1,458,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,61,0.0399008,0.0658255,0
1,459,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,73,0.058404,0.0658255,0
1,460,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,61,0.0397206,0.0658255,0
1,461,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,62,0.0402876,0.0658255,0
1,462,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,63,0.0406667,0.0658255,0
1,463,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,111,0.0656938,0.0656938,0
1,464,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,112,0.0655625,0.0655625,0
1,465,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,64,0.0410335,0.0655625,0
1,466,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,113,0.0654313,0.0654313,0
1,467,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,74,0.0584137,0.0654313,0
1,468,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,65,0.0413906,0.0654313,0
1,469,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,114,0.0653005,0.0653005,0
1,470,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,62,0.0401015,0.0653005,0
1,471,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,115,0.0651699,0.0651699,0
1,472,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,54,0.0368355,0.0651699,0
1,473,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,75,0.0584185,0.0651699,0
1,474,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,66,0.0417358,0.0651699,0
1,475,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,63,0.0404726,0.0651699,0
1,476,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,76,0.0584232,0.0651699,0
1,477,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,55,0.0372718,0.0651699,0
1,478,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,116,0.0650395,0.0650395,0
1,479,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,67,0.0420718,0.0650395,0
1,480,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,77,0.0584254,0.0650395,0
1,481,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,117,0.0649094,0.0649094,0
1,482,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,56,0.0376947,0.0649094,0
1,483,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,78,0.0584253,0.0649094,0
1,484,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,118,0.0647796,0.0647796,0
1,485,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,68,0.0423964,0.0647796,0
1,486,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,64,0.0408292,0.0647796,0
1,487,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,69,0.0427145,0.0647796,0
1,488,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,57,0.0381069,0.0647796,0
1,489,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,79,0.0584228,0.0647796,0
1,490,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,119,0.0646501,0.0646501,0
1,491,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,65,0.0411763,0.0646501,0
1,492,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,58,0.0385084,0.0646501,0
1,493,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,120,0.0645208,0.0645208,0
1,494,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,121,0.0643917,0.0643917,0
1,495,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,122,0.0642629,0.0642629,0
1,496,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,123,0.0641344,0.0641344,0
1,497,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,66,0.0415072,0.0641344,0
1,498,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,80,0.0584088,0.0641344,0
1,499,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,124,0.0640061,0.0640061,0
1,500,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,125,0.0638781,0.0638781,0
1,501,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,81,0.0583904,0.0638781,0
1,502,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,70,0.0430101,0.0638781,0
1,503,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,126,0.0637504,0.0637504,0
1,504,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,127,0.0636229,0.0636229,0
1,505,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,59,0.0388835,0.0636229,0
1,506,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,60,0.039251,0.0636229,0
1,507,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,128,0.0634956,0.0634956,0
1,508,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,71,0.0432928,0.0634956,0
1,509,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,72,0.0435698,0.0634956,0
1,510,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,82,0.0583655,0.0634956,0
1,511,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,73,0.0438414,0.0634956,0
1,512,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,74,0.0441075,0.0634956,0
1,513,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,129,0.0633686,0.0633686,0
1,514,1,0,0,0,0,1,37,0,1,3,0,1,0,"Turn left",2,130,0.102101,0.102101,0
1,515,37,0,1,3,0,1,61,0,2,3,0,1,0,"Turn left",0,3,0,0,0
1,516,61,0,2,3,0,1,37,0,1,3,0,1,1,"Turn right",0,3,0,0,0
1,517,37,0,1,3,0,1,61,0,2,3,0,1,0,"Turn left",0,4,0,0,0
1,518,61,0,2,3,0,1,37,0,1,3,0,1,1,"Turn right",0,4,0,0,0
1,519,37,0,1,3,0,1,37,0,1,3,0,1,2,"Move front",0,3,0,0,0
1,520,37,0,1,3,0,1,37,0,1,3,0,1,4,"Move arm",0,3,0,0,0
1,521,37,0,1,3,0,1,61,0,2,3,0,1,0,"Turn left",0,5,0,0,0
1,522,61,0,2,3,0,1,61,0,2,3,0,1,3,"Move back",0,7,0,0,0
1,523,61,0,2,3,0,1,61,0,2,3,0,1,0,"Turn left",0,5,0,0,0
1,524,61,0,2,3,0,1,85,0,3,3,0,1,0,"Turn left",0,6,0,0,0
1,525,85,0,3,3,0,1,85,0,3,3,0,1,0,"Turn left",0,4,0,0,0
1,526,85,0,3,3,0,1,85,0,3,3,0,1,1,"Turn right",0,2,0,0,0
1,527,85,0,3,3,0,1,85,0,3,3,0,1,4,"Move arm",0,3,0,0,0
1,528,85,0,3,3,0,1,85,0,3,3,0,1,0,"Turn left",0,5,0,0,0
1,529,85,0,3,3,0,1,85,0,3,3,0,1,3,"Move back",0,1,0,0,0
1,530,85,0,3,3,0,1,85,0,3,3,0,1,1,"Turn right",0,3,0,0,0
1,531,85,0,3,3,0,1,61,0,2,3,0,1,1,"Turn right",0,4,0,0,0
1,532,61,0,2,3,0,1,61,0,2,3,0,1,4,"Move arm",0,4,0,0,0
1,533,61,0,2,3,0,1,61,0,2,3,0,1,1,"Turn right",0,5,0,0,0
1,534,61,0,2,3,0,1,61,0,2,3,0,1,4,"Move arm",0,5,0,0,0
1,535,61,0,2,3,0,1,61,0,2,3,0,1,0,"Turn left",0,7,0,0,0
1,536,61,0,2,3,0,1,61,0,2,3,0,1,3,"Move back",0,8,0,0,0
1,537,61,0,2,3,0,1,61,0,2,3,0,1,3,"Move back",0,9,0,0,0
1,538,61,0,2,3,0,1,61,0,2,3,0,1,4,"Move arm",0,6,0,0,0
1,539,61,0,2,3,0,1,85,0,3,3,0,1,0,"Turn left",0,8,0,0,0
1,540,85,0,3,3,0,1,85,0,3,3,0,1,0,"Turn left",0,6,0,0,0
1,541,85,0,3,3,0,1,85,0,3,3,0,1,4,"Move arm",0,4,0,0,0
1,542,85,0,3,3,0,1,85,0,3,3,0,1,4,"Move arm",0,5,0,0,0
1,543,85,0,3,3,0,1,85,0,3,3,0,1,3,"Move back",0,2,0,0,0
1,544,85,0,3,3,0,1,85,0,3,3,0,1,4,"Move arm",0,6,0,0,0
1,545,85,0,3,3,0,1,109,0,4,3,0,1,0,"Turn left",0,7,0,0,0
1,546,109,0,4,3,0,1,85,0,3,3,0,1,1,"Turn right",0,6,0,0,0
1,547,85,0,3,3,0,1,109,0,4,3,0,1,0,"Turn left",0,8,0,0,0
1,548,109,0,4,3,0,1,109,0,4,3,0,1,2,"Move front",0,8,0,0,0
