6,150,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,57,7.56134,7.598,4
6,151,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,46,7.5868,7.59545,1
6,152,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,121,7.58855,7.58995,3
6,153,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,122,7.5818,7.58995,3
6,154,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,37,7.57747,7.58977,2
6,155,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,85,7.58154,7.5868,4
6,156,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,47,7.57573,7.5818,1
6,157,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,123,7.57497,7.58154,2
6,158,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,86,7.57336,7.57747,3
6,159,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,87,7.56568,7.57747,3
6,160,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,38,7.56518,7.57573,4
6,161,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,39,7.55474,7.57573,4
6,162,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,48,7.5648,7.57497,1
6,163,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,124,7.56817,7.56817,1
6,164,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,125,7.5614,7.56568,2
6,165,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,88,7.55762,7.5648,4
6,166,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,49,7.55399,7.5614,1
6,167,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,126,7.55466,7.56134,0
6,168,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,58,7.55141,7.55762,2
6,169,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,50,7.54382,7.55762,2
6,170,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,89,7.5496,7.55474,3
6,171,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,40,7.5428,7.55466,1
6,172,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,41,7.53285,7.55466,1
6,173,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,127,7.54796,7.55141,0
6,174,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,51,7.53431,7.55141,0
6,175,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,59,7.54158,7.5496,2
6,176,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,90,7.54165,7.54796,1
6,177,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,91,7.5344,7.54796,1
6,178,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,60,7.53266,7.54796,1
6,179,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,128,7.54129,7.54129,1
6,180,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,129,7.53465,7.53465,1
6,181,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,42,7.5215,7.53465,1
6,182,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,130,7.52804,7.5344,2
6,183,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,92,7.52654,7.53431,4
6,184,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,43,7.51196,7.53431,4
6,185,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,131,7.522,7.53431,4
6,186,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,44,7.50397,7.53431,4
6,187,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,52,7.52386,7.53266,0
6,188,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,61,7.52302,7.52654,2
6,189,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,93,7.51874,7.52386,4
6,190,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,62,7.51357,7.52386,4
6,191,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,45,7.49572,7.52386,4
6,192,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,53,7.51352,7.522,1
6,193,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,63,7.50515,7.522,1
6,194,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,132,7.51546,7.51874,2
6,195,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,94,7.51098,7.51546,1
6,196,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,46,7.48755,7.51546,1
6,197,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,133,7.50894,7.51352,4
6,198,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,54,7.5033,7.51098,2
6,199,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,95,7.50328,7.50894,1
6,200,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,64,7.49624,7.50894,1
7,1,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,134,7.50245,7.5033,4
7,2,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,55,7.49318,7.50328,2
7,3,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,96,7.49562,7.50245,1
7,4,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,135,7.49599,7.49624,0
7,5,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,65,7.48694,7.49599,1
7,6,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,56,7.48354,7.49599,1
7,7,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,97,7.48804,7.49599,1
7,8,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,136,7.48957,7.48957,1
7,9,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,137,7.48317,7.48804,2
7,10,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,98,7.48048,7.48755,3
7,11,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,99,7.47367,7.48755,3
7,12,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,47,7.47663,7.48694,0
7,13,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,48,7.46731,7.48694,0
7,14,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,66,7.47773,7.48354,4
7,15,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,57,7.47363,7.48317,1
7,16,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,138,7.4768,7.47773,0
7,17,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,67,7.46859,7.4768,1
7,18,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,139,7.47046,7.47367,2
7,19,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,100,7.46619,7.47363,4
7,20,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,58,7.46381,7.47046,1
7,21,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,140,7.46414,7.46859,0
7,22,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,68,7.45954,7.46731,3
7,23,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,101,7.45887,7.46731,3
7,24,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,49,7.45664,7.46414,1
7,25,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,141,7.45786,7.46381,4
7,26,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,59,7.4541,7.45954,0
7,27,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,69,7.45055,7.45887,2
7,28,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,70,7.44263,7.45887,2
7,29,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,102,7.45149,7.45786,1
7,30,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,60,7.44495,7.45786,1
7,31,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,142,7.4516,7.45664,3
7,32,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,50,7.4461,7.4516,1
7,33,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,143,7.44537,7.45149,2
7,34,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,103,7.44415,7.4461,3
7,35,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,51,7.43567,7.44537,1
7,36,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,144,7.43916,7.44495,4
7,37,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,61,7.43542,7.44415,2
7,38,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,104,7.43685,7.44263,0
7,39,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,71,7.4338,7.43916,1
7,40,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,145,7.43298,7.43685,2
7,41,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,105,7.42959,7.43567,3
7,42,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,52,7.42536,7.43542,4
7,43,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,53,7.41653,7.43542,4
7,44,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,62,7.42598,7.4338,0
7,45,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,72,7.42504,7.43298,1
7,46,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,146,7.42683,7.42959,2
7,47,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,106,7.42237,7.42683,1
7,48,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,147,7.42071,7.42598,4
7,49,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,63,7.41662,7.42504,0
7,50,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,73,7.41635,7.42237,2
7,51,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,107,7.4152,7.42071,1
7,52,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,108,7.40859,7.42071,1
7,53,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,148,7.41461,7.41662,4
7,54,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,74,7.40776,7.41662,4
7,55,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,109,7.40225,7.41662,4
7,56,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,64,7.40735,7.41653,3
7,57,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,54,7.40644,7.41461,1
7,58,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,149,7.40853,7.40853,1
7,59,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,150,7.40248,7.40776,0
7,60,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,75,7.39921,7.40735,4
7,61,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,65,7.39817,7.40644,3
7,62,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,151,7.39678,7.40644,3
7,63,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,55,7.39645,7.40225,2
7,64,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,110,7.39519,7.39921,0
7,65,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,152,7.39097,7.39921,0
7,66,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,76,7.39072,7.39817,4
7,67,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,66,7.38906,7.39645,3
7,68,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,56,7.38657,7.39519,2
7,69,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,111,7.38818,7.39097,1
7,70,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,153,7.385,7.39072,0
7,71,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,77,7.3823,7.38906,4
7,72,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,57,7.37711,7.38906,4
7,73,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,67,7.38003,7.38818,2
7,74,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,112,7.38119,7.385,1
7,75,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,78,7.37424,7.385,1
7,76,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,154,7.37905,7.38119,2
7,77,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,113,7.37425,7.38003,4
7,78,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,68,7.37108,7.37905,1
7,79,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,155,7.37312,7.37711,3
7,80,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,69,7.36293,7.37711,3
7,81,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,58,7.36742,7.37425,2
7,82,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,114,7.36734,7.37424,0
7,83,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,79,7.36594,7.37312,1
7,84,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,156,7.36722,7.36742,3
7,85,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,59,7.35783,7.36734,2
7,86,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,70,7.35465,7.36734,2
7,87,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,115,7.36047,7.36722,1
7,88,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,157,7.36134,7.36594,0
7,89,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,71,7.34725,7.36594,0
7,90,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,80,7.35771,7.36134,1
7,91,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,72,7.34023,7.36134,1
7,92,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,158,7.35548,7.36047,2
7,93,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,116,7.35364,7.35783,3
7,94,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,60,7.34833,7.35771,0
7,95,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,81,7.34953,7.35548,1
7,96,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,159,7.34965,7.35364,2
7,97,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,117,7.34684,7.34965,1
7,98,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,160,7.34384,7.34953,0
7,99,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,82,7.34142,7.34833,3
7,100,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,61,7.33892,7.34684,2
7,101,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,62,7.3306,7.34684,2
7,102,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,118,7.34008,7.34384,1
7,103,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,83,7.33362,7.34384,1
7,104,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,161,7.33805,7.34023,4
7,105,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,73,7.33164,7.34008,2
7,106,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,84,7.32632,7.34008,2
7,107,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,119,7.33335,7.33805,1
7,108,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,162,7.33228,7.33335,2
7,109,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,120,7.32666,7.33228,1
7,110,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,163,7.32654,7.33164,4
7,111,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,74,7.32312,7.3306,3
7,112,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,164,7.32113,7.3306,3
7,113,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,63,7.32136,7.32666,2
7,114,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,121,7.31999,7.32632,0
7,115,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,85,7.31837,7.32312,4
7,116,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,75,7.31466,7.32136,3
7,117,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,64,7.31221,7.32113,1
7,118,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,165,7.31543,7.31999,2
7,119,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,86,7.31065,7.31999,2
7,120,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,122,7.31337,7.31543,1
7,121,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,166,7.30976,7.31466,4
7,122,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,65,7.30344,7.31466,4
7,123,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,76,7.30627,7.31337,2
7,124,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,123,7.30677,7.31065,0
7,125,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,87,7.30281,7.30976,1
7,126,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,77,7.29834,7.30976,1
7,127,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,88,7.29576,7.30976,1
7,128,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,167,7.3041,7.30677,2
7,129,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,124,7.30021,7.3041,1
7,130,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,89,7.2889,7.3041,1
7,131,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,125,7.29403,7.3041,1
7,132,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,168,7.29847,7.30344,3
7,133,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,66,7.29445,7.29847,1
7,134,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,169,7.29285,7.29834,4
7,135,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,67,7.28601,7.29834,4
7,136,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,78,7.29008,7.29403,2
7,137,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,126,7.28753,7.29285,1
7,138,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,170,7.28726,7.29008,4
7,139,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,79,7.28187,7.2889,0
7,140,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,127,7.28118,7.2889,0
7,141,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,90,7.28122,7.28726,1
7,142,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,171,7.28168,7.28601,3
7,143,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,68,7.27718,7.28187,4
7,144,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,80,7.27373,7.28168,1
7,145,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,172,7.27613,7.28122,0
7,146,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,91,7.27359,7.28118,2
7,147,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,69,7.26889,7.28118,2
7,148,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,128,7.27475,7.27613,1
7,149,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,173,7.2706,7.27475,2
7,150,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,129,7.26834,7.27373,4
7,151,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,81,7.26565,7.27359,0
7,152,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,174,7.26531,7.27359,0
7,153,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,92,7.26601,7.26889,3
7,154,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,70,7.2602,7.26834,2
7,155,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,93,7.25871,7.26834,2
7,156,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,130,7.26197,7.26565,4
7,157,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,82,7.25763,7.26531,1
7,158,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,175,7.25982,7.26197,2
7,159,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,131,7.25562,7.2602,3
7,160,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,132,7.2497,7.2602,3
7,161,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,94,7.25138,7.2602,3
7,162,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,71,7.25159,7.25982,1
7,163,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,176,7.25435,7.25763,4
7,164,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,72,7.24375,7.25763,4
7,165,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,83,7.24966,7.25435,1
7,166,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,177,7.2489,7.25138,0
7,167,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,95,7.24394,7.2497,2
7,168,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,133,7.24342,7.24966,4
7,169,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,84,7.24175,7.2489,1
7,170,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,178,7.24346,7.24394,0
7,171,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,96,7.23654,7.24375,3
7,172,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,85,7.23411,7.24375,3
7,173,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,73,7.23527,7.24346,1
7,174,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,97,7.22989,7.24346,1
7,175,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,179,7.23805,7.24342,2
7,176,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,134,7.23716,7.23805,1
7,177,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,180,7.23265,7.23716,2
7,178,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,98,7.22331,7.23716,2
7,179,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,135,7.23093,7.23527,3
7,180,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,74,7.22686,7.23411,4
7,181,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,86,7.22631,7.23265,1
7,182,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,181,7.22728,7.23093,2
7,183,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,136,7.22473,7.22728,1
7,184,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,182,7.22192,7.22686,3
7,185,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,75,7.21851,7.22631,4
7,186,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,76,7.21112,7.22631,4
7,187,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,87,7.21856,7.22473,2
7,188,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,137,7.21856,7.22331,0
7,189,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,99,7.21605,7.22192,1
7,190,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,183,7.21658,7.21856,4
7,191,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,88,7.21087,7.21856,2
7,192,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,138,7.21241,7.21658,1
7,193,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,100,7.20889,7.21658,1
7,194,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,184,7.21126,7.21241,2
7,195,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,139,7.20629,7.21126,1
7,196,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,185,7.20596,7.21112,3
7,197,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,77,7.2029,7.21087,4
7,198,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,89,7.20322,7.20889,0
7,199,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,101,7.20172,7.20629,2
7,200,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,140,7.2002,7.20596,1
8,1,3697,9,2,4,0,1,4137,10,3,4,0,1,0,"Turn left",-3,1,1.95,1.95,0
8,2,4137,10,3,4,0,1,3737,9,3,4,0,1,2,"Move front",5,2,9.10073,9.10073,2
8,3,3737,9,3,4,0,1,3333,8,3,3,0,1,2,"Move front",5,1,5,5.85788,1
8,4,3333,8,3,3,0,1,3773,9,4,3,0,1,0,"Turn left",-4,1,-4,0,1
8,5,3773,9,4,3,0,1,3733,9,3,3,0,1,1,"Turn right",-1,1,-1,0,0
8,6,3733,9,3,3,0,1,3733,9,3,3,0,1,4,"Move arm",0,1,0,0,0
8,7,3733,9,3,3,0,1,3733,9,3,3,0,1,4,"Move arm",0,2,0,0,0
8,8,3733,9,3,3,0,1,3733,9,3,3,0,1,4,"Move arm",0,3,0,0,0
8,9,3733,9,3,3,0,1,3733,9,3,3,0,1,4,"Move arm",0,4,0,0,0
8,10,3733,9,3,3,0,1,3733,9,3,3,0,1,4,"Move arm",0,5,0,0,0
8,11,3733,9,3,3,0,1,3733,9,3,3,0,1,4,"Move arm",0,6,0,0,0
8,12,3733,9,3,3,0,1,3333,8,3,3,0,1,2,"Move front",5,1,5,5,2
8,13,3333,8,3,3,0,1,3733,9,3,3,0,1,3,"Move back",-5,1,-0.05,0,1
8,14,3733,9,3,3,0,1,3333,8,3,3,0,1,2,"Move front",5,2,5,5,2
8,15,3333,8,3,3,0,1,3293,8,2,3,0,1,1,"Turn right",-2,1,-2,0,2
8,16,3293,8,2,3,0,1,3733,9,3,3,0,1,3,"Move back",-3,1,1.95,1.95,3
8,17,3733,9,3,3,0,1,3333,8,3,3,0,1,2,"Move front",5,3,5,5,2
8,18,3333,8,3,3,0,1,3333,8,3,3,0,1,4,"Move arm",0,1,0,0,2
8,19,3333,8,3,3,0,1,3333,8,3,3,0,1,4,"Move arm",0,2,0,0,2
8,20,3333,8,3,3,0,1,3333,8,3,3,0,1,4,"Move arm",0,3,0,0,2
8,21,3333,8,3,3,0,1,3333,8,3,3,0,1,4,"Move arm",0,4,0,0,2
