2,80,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,77,4.92932,4.93166,2
2,81,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,42,4.92405,4.92932,0
2,82,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,78,4.92374,4.92405,2
2,83,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,24,4.22859,4.92405,2
2,84,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,43,4.91654,4.92374,0
2,85,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,79,4.9182,4.9212,1
2,86,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,16,4.9089,4.9182,0
2,87,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,44,4.90938,4.9182,0
2,88,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,25,4.35667,4.9182,0
2,89,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,80,4.9127,4.9127,0
2,90,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,81,4.90724,4.90938,2
2,91,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,26,4.09061,4.90938,2
2,92,2893,7,2,3,0,1,2933,7,3,3,0,1,0,"Turn left",0,1,0,0,0
2,93,2933,7,3,3,0,1,2893,7,2,3,0,1,1,"Turn right",0,1,0,0,0
2,94,2893,7,2,3,0,1,2933,7,3,3,0,1,0,"Turn left",0,2,0,0,0
2,95,2933,7,3,3,0,1,2893,7,2,3,0,1,1,"Turn right",0,2,0,0,0
2,96,2893,7,2,3,0,1,2933,7,3,3,0,1,0,"Turn left",0,3,0,0,0
2,97,2933,7,3,3,0,1,2933,7,3,3,0,1,4,"Move arm",0,1,0,0,0
2,98,2933,7,3,3,0,1,3373,8,4,3,0,1,0,"Turn left",-5,1,-5,0,1
2,99,3373,8,4,3,0,1,3413,8,5,3,0,1,0,"Turn left",0,1,0,0,0
2,100,3413,8,5,3,0,1,3013,7,5,3,0,1,2,"Move front",5,1,5,5,2
2,101,3013,7,5,3,0,1,3053,7,6,3,0,1,0,"Turn left",0,1,3.50018,3.50018,0
2,102,3053,7,6,3,0,1,3093,7,7,3,0,1,0,"Turn left",0,3,4.35218,4.35218,0
2,103,3093,7,7,3,0,1,2689,6,7,2,0,1,2,"Move front",5,2,5,5,2
2,104,2689,6,7,2,0,1,2289,5,7,2,0,1,2,"Move front",5,1,9.95,9.95,2
2,105,2289,5,7,2,0,1,1925,4,8,1,0,1,2,"Move front",5,2,8.50018,8.50018,2
2,106,1925,4,8,1,0,1,1925,4,8,1,0,1,4,"Move arm",0,1,4.95,5,2
2,107,1925,4,8,1,0,1,1925,4,8,1,0,1,4,"Move arm",0,2,4.95,5,2
2,108,1925,4,8,1,0,1,1,0,0,0,0,1,2,"Move front",-3,2,2.77989,4.95,4
2,109,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,45,4.90206,4.9089,1
2,110,1,0,0,0,0,1,3925,9,8,1,0,1,1,"Turn right",3,17,5.64647,5.64647,1
2,111,3925,9,8,1,0,1,2325,5,8,1,0,1,2,"Move front",5,2,5,5,2
2,112,2325,5,8,1,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,2.59001,2.59001,0
2,113,1,0,0,0,0,1,2325,5,8,1,0,1,1,"Turn right",3,18,5.62706,5.62706,1
2,114,2325,5,8,1,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,2.57642,2.57642,0
2,115,1,0,0,0,0,1,1925,4,8,1,0,1,1,"Turn right",3,19,6.14862,6.14862,1
2,116,1925,4,8,1,0,1,1925,4,8,1,0,1,4,"Move arm",0,3,4.92142,4.92142,4
2,117,1925,4,8,1,0,1,1925,4,8,1,0,1,4,"Move arm",0,4,4.89681,4.89681,4
2,118,1925,4,8,1,0,1,1925,4,8,1,0,1,4,"Move arm",0,5,4.87491,4.87491,4
2,119,1925,4,8,1,0,1,1925,4,8,1,0,1,4,"Move arm",0,6,4.85501,4.85501,4
2,120,1925,4,8,1,0,1,1925,4,8,1,0,1,4,"Move arm",0,7,4.83666,4.83666,4
2,121,1925,4,8,1,0,1,2285,5,7,1,0,1,3,"Move back",-5,1,-5,4.83666,4
2,122,2285,5,7,1,0,1,1885,4,7,1,0,1,2,"Move front",5,1,5,5,2
2,123,1885,4,7,1,0,1,1925,4,8,1,0,1,0,"Turn left",0,1,4.7883,4.7883,0
2,124,1925,4,8,1,0,1,1925,4,8,1,0,1,4,"Move arm",0,8,4.81956,4.81956,4
2,125,1925,4,8,1,0,1,1925,4,8,1,0,1,4,"Move arm",0,9,4.8035,4.8035,4
2,126,1925,4,8,1,0,1,1925,4,8,1,0,1,4,"Move arm",0,10,4.78831,4.78831,4
2,127,1925,4,8,1,0,1,1925,4,8,1,0,1,4,"Move arm",0,11,4.77387,4.77387,4
2,128,1925,4,8,1,0,1,1925,4,8,1,0,1,4,"Move arm",0,12,4.76009,4.76009,4
2,129,1925,4,8,1,0,1,1925,4,8,1,0,1,4,"Move arm",0,13,4.74689,4.74689,4
2,130,1925,4,8,1,0,1,1925,4,8,1,0,1,4,"Move arm",0,14,4.7342,4.7342,4
2,131,1925,4,8,1,0,1,1885,4,7,1,0,1,1,"Turn right",0,1,4.74041,4.74041,1
2,132,1885,4,7,1,0,1,1525,3,8,1,0,1,2,"Move front",5,2,3.9702,4.7883,0
2,133,1525,3,8,1,0,1,1885,4,7,1,0,1,3,"Move back",-5,1,-0.259587,2.71291,2
2,134,1885,4,7,1,0,1,1925,4,8,1,0,1,0,"Turn left",0,2,4.72092,4.72092,0
2,135,1925,4,8,1,0,1,1925,4,8,1,0,1,4,"Move arm",0,15,4.72356,4.74041,1
2,136,1925,4,8,1,0,1,1885,4,7,1,0,1,1,"Turn right",0,2,4.69325,4.72356,4
2,137,1885,4,7,1,0,1,1925,4,8,1,0,1,0,"Turn left",0,3,4.69517,4.69517,0
2,138,1925,4,8,1,0,1,1925,4,8,1,0,1,4,"Move arm",0,16,4.71176,4.71176,4
2,139,1925,4,8,1,0,1,2289,5,7,2,0,1,3,"Move back",-5,2,0.950429,4.71176,4
2,140,2289,5,7,2,0,1,1885,4,7,1,0,1,2,"Move front",5,3,9.163,9.163,2
2,141,1885,4,7,1,0,1,1925,4,8,1,0,1,0,"Turn left",0,4,4.67991,4.67991,0
2,142,1925,4,8,1,0,1,1925,4,8,1,0,1,4,"Move arm",0,17,4.70033,4.70033,4
2,143,1925,4,8,1,0,1,1885,4,7,1,0,1,1,"Turn right",0,3,4.65853,4.70033,4
2,144,1885,4,7,1,0,1,1925,4,8,1,0,1,0,"Turn left",0,5,4.66802,4.66802,0
2,145,1925,4,8,1,0,1,1885,4,7,1,0,1,1,"Turn right",0,4,4.63993,4.70033,4
2,146,1885,4,7,1,0,1,1925,4,8,1,0,1,0,"Turn left",0,6,4.66202,4.66202,0
2,147,1925,4,8,1,0,1,1925,4,8,1,0,1,4,"Move arm",0,18,4.68925,4.68925,4
2,148,1925,4,8,1,0,1,1925,4,8,1,0,1,4,"Move arm",0,19,4.67849,4.67849,4
2,149,1925,4,8,1,0,1,1925,4,8,1,0,1,4,"Move arm",0,20,4.66803,4.66803,4
2,150,1925,4,8,1,0,1,1925,4,8,1,0,1,4,"Move arm",0,21,4.65784,4.65784,4
2,151,1925,4,8,1,0,1,1,0,0,0,0,1,2,"Move front",-3,3,2.95728,4.65784,4
2,152,1,0,0,0,0,1,1525,3,8,1,0,1,1,"Turn right",3,20,6.04513,6.04513,1
2,153,1525,3,8,1,0,1,1925,4,8,1,0,1,2,"Move front",-5,2,0.519716,0.519716,2
2,154,1925,4,8,1,0,1,1925,4,8,1,0,1,4,"Move arm",0,22,4.64791,4.64791,4
2,155,1925,4,8,1,0,1,1925,4,8,1,0,1,4,"Move arm",0,23,4.63822,4.63993,1
2,156,1925,4,8,1,0,1,1485,3,7,1,0,1,1,"Turn right",5,5,4.80096,4.80096,1
2,157,1485,3,7,1,0,1,1445,3,6,1,0,1,1,"Turn right",0,1,0,0,0
2,158,1445,3,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",-5,1,-5,0,0
2,159,1805,4,5,1,0,1,1445,3,6,1,0,1,2,"Move front",5,1,5,5,2
2,160,1445,3,6,1,0,1,1805,4,5,1,0,1,3,"Move back",-5,1,-0.05,0,0
2,161,1805,4,5,1,0,1,1445,3,6,1,0,1,2,"Move front",5,2,5,5,2
2,162,1445,3,6,1,0,1,1445,3,6,1,0,1,2,"Move front",0,1,0,0,0
2,163,1445,3,6,1,0,1,1805,4,5,1,0,1,3,"Move back",-5,2,-0.05,0,0
2,164,1805,4,5,1,0,1,1845,4,6,1,0,1,0,"Turn left",0,1,0,5,2
2,165,1845,4,6,1,0,1,2245,5,6,1,0,1,3,"Move back",-5,1,-5,0,0
2,166,2245,5,6,1,0,1,2245,5,6,1,0,1,4,"Move arm",0,1,0,0,0
2,167,2245,5,6,1,0,1,1845,4,6,1,0,1,2,"Move front",5,1,5,5,2
2,168,1845,4,6,1,0,1,1845,4,6,1,0,1,4,"Move arm",0,1,0,0,0
2,169,1845,4,6,1,0,1,1845,4,6,1,0,1,4,"Move arm",0,2,0,0,0
2,170,1845,4,6,1,0,1,1845,4,6,1,0,1,4,"Move arm",0,3,0,0,0
2,171,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",0,1,4.95,4.95,1
2,172,1805,4,5,1,0,1,1765,4,4,1,0,1,1,"Turn right",0,1,0,5,2
2,173,1765,4,4,1,0,1,1725,4,3,1,0,1,1,"Turn right",0,1,0,0,0
2,174,1725,4,3,1,0,1,1685,4,2,1,0,1,1,"Turn right",0,1,0,0,0
2,175,1685,4,2,1,0,1,2085,5,2,1,0,1,2,"Move front",-5,1,-5,0,0
2,176,2085,5,2,1,0,1,3685,9,2,1,0,1,2,"Move front",-5,1,-5,0,0
2,177,3685,9,2,1,0,1,3685,9,2,1,0,1,4,"Move arm",0,1,0,0,0
2,178,3685,9,2,1,0,1,3685,9,2,1,0,1,4,"Move arm",0,2,0,0,0
2,179,3685,9,2,1,0,1,3685,9,2,1,0,1,4,"Move arm",0,3,0,0,0
2,180,3685,9,2,1,0,1,3685,9,2,1,0,1,4,"Move arm",0,4,0,0,0
2,181,3685,9,2,1,0,1,3685,9,2,1,0,1,4,"Move arm",0,5,0,0,0
2,182,3685,9,2,1,0,1,3685,9,2,1,0,1,4,"Move arm",0,6,0,0,0
2,183,3685,9,2,1,0,1,3685,9,2,1,0,1,4,"Move arm",0,7,0,0,0
2,184,3685,9,2,1,0,1,3685,9,2,1,0,1,4,"Move arm",0,8,0,0,0
2,185,3685,9,2,1,0,1,3685,9,2,1,0,1,4,"Move arm",0,9,0,0,0
2,186,3685,9,2,1,0,1,1685,4,2,1,0,1,3,"Move back",5,1,5,5,3
2,187,1685,4,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,2.98468,2.98468,1
2,188,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,21,6.03194,6.03194,1
2,189,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,22,6.01908,6.01908,1
2,190,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,23,6.00653,6.00653,1
2,191,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,24,5.99427,5.99427,1
2,192,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,25,5.98228,5.98228,1
2,193,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,9,5.20855,5.98228,1
2,194,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,27,4.44315,5.98228,1
2,195,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,26,5.97054,5.97054,1
2,196,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,28,4.72051,5.97054,1
2,197,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,27,5.95905,5.95905,1
2,198,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,28,5.94779,5.94779,1
2,199,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,29,5.93675,5.93675,1
2,200,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,29,4.93534,5.93675,1
3,1,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,30,5.92591,5.92591,1
3,2,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,30,5.10537,5.92591,1
3,3,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,31,5.91527,5.91527,1
3,4,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,32,5.90481,5.90481,1
3,5,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,33,5.89453,5.89453,1
3,6,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,34,5.88442,5.88442,1
3,7,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,35,5.87447,5.87447,1
3,8,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,36,5.86468,5.86468,1
3,9,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,37,5.85504,5.85504,1
3,10,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,38,5.84554,5.84554,1
3,11,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,39,5.83618,5.83618,1
3,12,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,40,5.82696,5.82696,1
3,13,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,31,5.22451,5.82696,1
3,14,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,41,5.81786,5.81786,1
3,15,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,42,5.80888,5.80888,1
3,16,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,43,5.80002,5.80002,1
3,17,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,44,5.79128,5.79128,1
3,18,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,45,5.78264,5.78264,1
3,19,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,10,5.37181,5.78264,1
3,20,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,46,5.77412,5.77412,1
3,21,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,47,5.76569,5.76569,1
3,22,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,48,5.75737,5.75737,1
3,23,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,32,5.30853,5.75737,1
3,24,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,49,5.74915,5.74915,1
3,25,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,11,5.46824,5.74915,1
3,26,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,50,5.74102,5.74102,1
3,27,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,12,5.53041,5.74102,1
3,28,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,51,5.73298,5.73298,1
3,29,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,52,5.72503,5.72503,1
3,30,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,53,5.71716,5.71716,1
3,31,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,33,5.36971,5.71716,1
3,32,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,54,5.70938,5.70938,1
3,33,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,55,5.70169,5.70169,1
3,34,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,82,4.98868,5.70169,1
3,35,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,56,5.69407,5.69407,1
3,36,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,57,5.68652,5.68652,1
3,37,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,58,5.67906,5.67906,1
3,38,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,59,5.67166,5.67166,1
3,39,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,60,5.66434,5.66434,1
3,40,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,13,5.55185,5.66434,1
3,41,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,34,5.41052,5.66434,1
3,42,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,61,5.65709,5.65709,1
3,43,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,62,5.6499,5.6499,1
3,44,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,63,5.64279,5.64279,1
3,45,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,83,5.05428,5.64279,1
3,46,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,46,5.00295,5.64279,1
3,47,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,64,5.63573,5.63573,1
3,48,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,65,5.62874,5.62874,1
3,49,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,47,5.08602,5.62874,1
3,50,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,66,5.62181,5.62181,1
3,51,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,67,5.61495,5.61495,1
3,52,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,68,5.60814,5.60814,1
3,53,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,69,5.60139,5.60139,1
3,54,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,70,5.59469,5.59469,1
3,55,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,71,5.58805,5.58805,1
3,56,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,72,5.58147,5.58147,1
3,57,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,73,5.57493,5.57493,1
3,58,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,74,5.56845,5.56845,1
3,59,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,75,5.56202,5.56202,1
3,60,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,76,5.55564,5.55564,1
3,61,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,77,5.54931,5.55185,4
3,62,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,14,5.53701,5.54931,1
3,63,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,15,5.52586,5.54931,1
3,64,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,78,5.54303,5.54303,1
3,65,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,79,5.53679,5.53679,1
3,66,1,0,0,0,0,1,4337,10,8,4,0,1,1,"Turn right",3,80,5.25317,5.52586,4
3,67,4337,10,8,4,0,1,3937,9,8,4,0,1,2,"Move front",5,1,5,5,2
3,68,3937,9,8,4,0,1,3937,9,8,4,0,1,3,"Move back",0,1,0,0,0
3,69,3937,9,8,4,0,1,4337,10,8,4,0,1,3,"Move back",-5,2,-0.0353553,0,0
3,70,4337,10,8,4,0,1,3937,9,8,4,0,1,2,"Move front",5,2,5,5,2
3,71,3937,9,8,4,0,1,3937,9,8,4,0,1,4,"Move arm",0,1,0,0,0
3,72,3937,9,8,4,0,1,3977,9,9,4,0,1,0,"Turn left",0,1,0,0,0
3,73,3977,9,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,2.4706,2.4706,0
3,74,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,84,5.0997,5.52586,4
3,75,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,16,5.51204,5.51204,4
3,76,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,85,5.13845,5.51204,4
3,77,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,48,5.13956,5.51204,4
3,78,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,17,5.49868,5.49868,4
3,79,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,18,5.48571,5.48571,4
3,80,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,19,5.47313,5.47313,4
3,81,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,20,5.46089,5.46089,4
3,82,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,21,5.44897,5.44897,4
3,83,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,49,5.17598,5.44897,4
3,84,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,22,5.43736,5.43736,4
3,85,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,23,5.42602,5.42602,4
3,86,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,35,5.40397,5.42602,4
3,87,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,24,5.41494,5.41494,4
3,88,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,25,5.40411,5.40411,4
3,89,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,26,5.39352,5.40397,3
3,90,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,36,5.39497,5.39497,3
3,91,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,37,5.3861,5.39352,4
3,92,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,27,5.38314,5.3861,3
3,93,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,38,5.37736,5.38314,4
3,94,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,28,5.37296,5.37736,3
3,95,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,39,5.36875,5.37296,4
3,96,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,29,5.36299,5.36875,3
3,97,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,40,5.36026,5.36299,4
3,98,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,30,5.35319,5.36026,3
3,99,1,0,0,0,0,1,4337,10,8,4,0,1,3,"Move back",3,41,5.76471,5.76471,3
3,100,4337,10,8,4,0,1,3977,9,9,4,0,1,2,"Move front",5,3,6.41214,6.41214,2
3,101,3977,9,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,2.6378,2.6378,0
3,102,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,42,5.75581,5.75581,3
3,103,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,43,5.33556,5.35319,4
3,104,4377,10,9,4,0,1,4377,10,9,4,0,1,4,"Move arm",0,1,0,0,0
3,105,4377,10,9,4,0,1,4377,10,9,4,0,1,4,"Move arm",0,2,0,0,0
3,106,4377,10,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,2.29966,2.29966,0
3,107,1,0,0,0,0,1,4337,10,8,4,0,1,1,"Turn right",3,81,5.70815,5.70815,1
3,108,4337,10,8,4,0,1,4097,10,2,4,0,1,3,"Move back",0,1,3.04604,6.41214,2
3,109,4097,10,2,4,0,1,1,0,0,0,0,1,2,"Move front",-3,6,2.903,2.903,2
3,110,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,82,5.70185,5.70185,1
3,111,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,83,5.69559,5.69559,1
3,112,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,84,5.68938,5.68938,1
3,113,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,85,5.6832,5.6832,1
3,114,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,50,5.23967,5.6832,1
3,115,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,86,5.67708,5.67708,1
3,116,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,87,5.67099,5.67099,1
3,117,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,88,5.66494,5.66494,1
3,118,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,89,5.65894,5.65894,1
3,119,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,90,5.65297,5.65297,1
3,120,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,86,5.18784,5.65297,1
3,121,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,87,5.23164,5.65297,1
3,122,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,91,5.64705,5.64705,1
3,123,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,92,5.64116,5.64116,1
3,124,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,93,5.63531,5.63531,1
3,125,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,94,5.6295,5.6295,1
3,126,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,95,5.62372,5.62372,1
3,127,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,96,5.61798,5.61798,1
3,128,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,97,5.61228,5.61228,1
3,129,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,98,5.60661,5.60661,1
3,130,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,99,5.60098,5.60098,1
3,131,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,100,5.59537,5.59537,1
3,132,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,101,5.58981,5.58981,1
3,133,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,102,5.58427,5.58427,1
3,134,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,103,5.57877,5.57877,1
3,135,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,88,5.2627,5.57877,1
3,136,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,104,5.5733,5.5733,1
3,137,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,105,5.56786,5.56786,1
3,138,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,106,5.56245,5.56245,1
3,139,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,107,5.55708,5.55708,1
3,140,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,108,5.55173,5.55173,1
3,141,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,109,5.54641,5.54641,1
3,142,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,110,5.54112,5.54112,1
3,143,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,111,5.53586,5.53586,1
3,144,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,44,5.35741,5.53586,1
3,145,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,112,5.53063,5.53063,1
3,146,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,113,5.52543,5.52543,1
3,147,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,89,5.28469,5.52543,1
3,148,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,114,5.52025,5.52025,1
3,149,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,90,5.3037,5.52025,1
3,150,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,115,5.51511,5.51511,1
