3,326,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,83,2.69638,2.69916,4
3,327,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,99,2.69645,2.69774,1
3,328,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,116,2.69523,2.6977,0
3,329,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,148,2.69548,2.69766,2
3,330,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,117,2.69296,2.69766,2
3,331,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,130,2.6953,2.69645,4
3,332,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,100,2.69375,2.69638,3
3,333,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,84,2.69344,2.69548,0
3,334,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,149,2.69327,2.6953,2
3,335,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,131,2.69294,2.69375,4
3,336,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,118,2.69056,2.69375,4
3,337,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,85,2.69055,2.69375,4
3,338,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,86,2.68799,2.69375,4
3,339,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,119,2.68838,2.69375,4
3,340,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,87,2.68572,2.69375,4
3,341,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,132,2.69067,2.69375,4
3,342,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,101,2.69107,2.69327,0
3,343,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,150,2.69108,2.69108,0
3,344,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,151,2.68889,2.69107,4
3,345,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,102,2.6884,2.69067,2
3,346,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,133,2.68833,2.68889,0
3,347,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,152,2.6867,2.6884,4
3,348,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,134,2.68602,2.6884,4
3,349,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,103,2.68576,2.68838,1
3,350,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,120,2.68593,2.6867,0
3,351,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,153,2.68453,2.68602,2
3,352,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,154,2.68249,2.68602,2
3,353,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,121,2.68349,2.68602,2
3,354,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,135,2.68371,2.68576,4
3,355,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,104,2.68312,2.68572,3
3,356,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,88,2.68286,2.68371,2
3,357,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,89,2.6801,2.68371,2
3,358,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,136,2.6814,2.68349,1
3,359,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,122,2.68106,2.68312,4
3,360,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,105,2.6805,2.68249,0
3,361,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,123,2.67877,2.68249,0
3,362,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,155,2.68033,2.6814,2
3,363,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,137,2.67911,2.6805,4
3,364,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,106,2.6779,2.68033,0
3,365,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,156,2.67819,2.6801,3
3,366,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,90,2.67728,2.67911,2
3,367,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,138,2.67683,2.67877,1
3,368,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,124,2.67637,2.67819,0
3,369,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,157,2.67605,2.6779,4
3,370,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,107,2.67531,2.67728,3
3,371,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,108,2.67292,2.67728,3
3,372,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,91,2.67447,2.67683,2
3,373,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,139,2.67456,2.67637,1
3,374,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,125,2.67397,2.67605,0
3,375,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,158,2.67392,2.67456,2
3,376,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,140,2.6723,2.67447,3
3,377,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,126,2.67163,2.67447,3
3,378,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,92,2.67168,2.67392,0
3,379,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,159,2.6718,2.67292,4
3,380,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,109,2.67036,2.6723,2
3,381,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,160,2.66973,2.6723,2
3,382,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,127,2.66932,2.6723,2
3,383,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,141,2.67005,2.67168,3
3,384,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,93,2.66891,2.67036,4
3,385,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,110,2.66782,2.67005,2
3,386,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,142,2.66781,2.66973,0
3,387,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,161,2.66762,2.66932,1
3,388,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,143,2.66571,2.66932,1
3,389,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,128,2.66696,2.66891,3
3,390,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,94,2.66616,2.66782,4
3,391,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,111,2.66529,2.66762,0
3,392,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,162,2.66553,2.66696,1
3,393,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,129,2.66461,2.66616,3
3,394,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,95,2.66342,2.66571,2
3,395,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,144,2.66348,2.66553,0
3,396,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,96,2.66092,2.66553,0
3,397,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,163,2.66344,2.66529,4
3,398,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,164,2.6615,2.66529,4
3,399,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,112,2.66277,2.66461,1
3,400,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,130,2.66228,2.66348,2
4,1,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,165,2.65958,2.66348,2
4,2,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,113,2.66033,2.66348,2
4,3,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,145,2.66127,2.66228,1
4,4,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,166,2.65773,2.66228,1
4,5,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,146,2.65915,2.66228,1
4,6,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,131,2.65995,2.66092,3
4,7,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,132,2.65772,2.66092,3
4,8,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,97,2.65822,2.66033,4
4,9,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,114,2.65784,2.65915,2
4,10,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,147,2.65696,2.65822,3
4,11,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,98,2.65553,2.65784,4
4,12,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,115,2.65536,2.65773,0
4,13,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,167,2.65567,2.65772,1
4,14,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,168,2.65378,2.65772,1
4,15,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,133,2.65542,2.65696,2
4,16,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,148,2.65477,2.65553,3
4,17,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,99,2.65286,2.65542,1
4,18,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,116,2.6529,2.65542,1
4,19,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,134,2.65312,2.65477,2
4,20,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,149,2.6526,2.65378,0
4,21,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,169,2.65174,2.65312,1
4,22,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,100,2.65023,2.65312,1
4,23,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,150,2.65048,2.65312,1
4,24,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,117,2.65047,2.65312,1
4,25,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,135,2.65084,2.65174,0
4,26,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,118,2.64814,2.65174,0
4,27,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,170,2.6497,2.65084,1
4,28,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,136,2.64856,2.65048,2
4,29,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,171,2.64773,2.65048,2
4,30,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,151,2.64832,2.65023,3
4,31,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,172,2.6459,2.65023,3
4,32,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,101,2.6476,2.64856,1
4,33,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,137,2.6463,2.64832,2
4,34,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,152,2.64617,2.64814,4
4,35,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,119,2.64571,2.6476,3
4,36,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,102,2.64498,2.6463,1
4,37,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,138,2.64405,2.64617,2
4,38,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,153,2.64403,2.6459,0
4,39,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,173,2.64389,2.64571,4
4,40,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,120,2.6433,2.64498,3
4,41,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,103,2.64237,2.64405,1
4,42,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,121,2.64096,2.64405,1
4,43,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,174,2.6419,2.64405,1
4,44,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,139,2.64181,2.64403,2
4,45,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,122,2.63885,2.64403,2
4,46,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,154,2.6419,2.64237,3
4,47,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,175,2.63994,2.64237,3
4,48,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,104,2.63978,2.6419,2
4,49,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,155,2.63978,2.64181,1
4,50,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,176,2.63809,2.64181,1
4,51,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,105,2.6374,2.64181,1
4,52,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,123,2.63673,2.64181,1
4,53,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,140,2.63957,2.63978,2
4,54,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,156,2.63767,2.63957,1
4,55,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,141,2.63735,2.63809,0
4,56,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,177,2.6361,2.63767,2
4,57,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,157,2.63556,2.6374,3
4,58,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,106,2.63484,2.63735,1
4,59,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,178,2.63422,2.63735,1
4,60,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,142,2.63514,2.63673,4
4,61,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,124,2.63436,2.63556,2
4,62,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,158,2.63346,2.63514,1
4,63,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,143,2.63293,2.63484,3
4,64,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,107,2.63229,2.63436,4
4,65,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,179,2.63226,2.63436,4
4,66,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,125,2.63201,2.63346,2
4,67,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,159,2.63138,2.63293,1
4,68,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,180,2.63035,2.63293,1
4,69,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,126,2.62975,2.63293,1
4,70,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,144,2.63074,2.63229,3
4,71,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,108,2.62976,2.63138,2
4,72,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,160,2.62929,2.63074,1
4,73,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,145,2.62856,2.63035,0
4,74,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,127,2.62747,2.63035,0
4,75,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,128,2.6254,2.63035,0
4,76,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,146,2.62653,2.63035,0
4,77,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,109,2.62729,2.63035,0
4,78,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,181,2.6284,2.62929,2
4,79,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,147,2.62459,2.62929,2
4,80,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,161,2.62722,2.6284,0
4,81,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,182,2.62645,2.62729,3
4,82,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,110,2.62479,2.62722,2
4,83,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,162,2.62516,2.62645,0
4,84,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,129,2.62318,2.62645,0
4,85,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,183,2.62451,2.62516,2
4,86,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,163,2.6231,2.62479,3
4,87,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,111,2.6223,2.62459,1
4,88,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,148,2.62243,2.62451,0
4,89,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,184,2.62257,2.62318,4
4,90,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,130,2.62087,2.6231,2
4,91,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,164,2.62105,2.62257,0
4,92,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,185,2.62064,2.62243,1
4,93,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,149,2.62028,2.6223,3
4,94,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,112,2.61982,2.62105,2
4,95,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,131,2.6186,2.62105,2
4,96,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,165,2.61901,2.62064,0
4,97,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,186,2.61872,2.62028,1
4,98,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,150,2.61814,2.61982,3
4,99,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,113,2.61736,2.61901,2
4,100,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,151,2.61608,2.61901,2
4,101,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,166,2.61698,2.61872,0
4,102,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,187,2.61681,2.6186,4
4,103,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,132,2.61632,2.61736,3
4,104,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,114,2.6149,2.61698,2
4,105,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,167,2.61496,2.61681,0
4,106,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,188,2.6149,2.61632,4
4,107,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,133,2.61405,2.61608,1
4,108,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,134,2.61197,2.61608,1
4,109,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,152,2.61396,2.61496,2
4,110,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,168,2.61294,2.6149,3
4,111,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,115,2.61247,2.6149,0
4,112,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,189,2.613,2.61396,1
4,113,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,153,2.61185,2.613,0
4,114,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,190,2.6111,2.61294,2
4,115,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,169,2.61093,2.61247,3
4,116,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,116,2.61004,2.61197,4
4,117,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,135,2.60972,2.61185,1
4,118,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,154,2.60974,2.6111,0
4,119,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,155,2.60775,2.6111,0
4,120,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,191,2.60921,2.61093,2
4,121,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,170,2.60893,2.61004,3
4,122,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,117,2.60763,2.60972,4
4,123,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,136,2.60748,2.60921,0
4,124,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,137,2.6054,2.60921,0
4,125,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,192,2.60733,2.60893,2
4,126,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,171,2.60693,2.60775,1
4,127,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,156,2.60567,2.60763,3
4,128,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,193,2.60547,2.60763,3
4,129,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,172,2.605,2.60763,3
4,130,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,118,2.60523,2.60567,1
4,131,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,157,2.60359,2.60547,0
4,132,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,158,2.60166,2.60547,0
4,133,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,194,2.6036,2.6054,4
4,134,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,138,2.60318,2.60523,3
4,135,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,119,2.60284,2.605,2
4,136,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,173,2.60302,2.6036,0
4,137,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,159,2.59975,2.6036,0
4,138,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,195,2.60174,2.60318,4
4,139,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,160,2.59797,2.60318,4
4,140,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,139,2.60097,2.60302,2
4,141,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,140,2.59895,2.60302,2
4,142,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,174,2.60104,2.60284,3
4,143,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,120,2.60046,2.60174,0
4,144,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,196,2.59988,2.60104,2
4,145,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,175,2.59908,2.60046,3
4,146,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,121,2.5981,2.59988,0
4,147,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,122,2.59591,2.59988,0
4,148,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,197,2.59803,2.59908,2
4,149,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,161,2.596,2.59908,2
4,150,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,198,2.59625,2.59908,2
4,151,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,176,2.59712,2.59895,4
4,152,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,141,2.59676,2.59712,2
4,153,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,177,2.59516,2.59676,4
4,154,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,142,2.59458,2.59625,0
4,155,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,199,2.59441,2.596,1
4,156,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,143,2.59253,2.596,1
4,157,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,162,2.59396,2.59591,3
4,158,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,123,2.59357,2.59516,2
4,159,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,178,2.59322,2.59441,0
4,160,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,163,2.59197,2.59441,0
4,161,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,200,2.59258,2.59357,3
4,162,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,124,2.59124,2.59322,2
4,163,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,164,2.59004,2.59322,2
4,164,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,179,2.59128,2.59258,0
4,165,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,201,2.59075,2.59253,4
4,166,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,144,2.59037,2.59128,2
4,167,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,180,2.58935,2.59124,3
4,168,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,165,2.58812,2.59124,3
4,169,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,125,2.58892,2.59075,0
4,170,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,202,2.58893,2.59037,4
4,171,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,145,2.58822,2.58935,2
4,172,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,181,2.58742,2.58893,0
4,173,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,203,2.58711,2.58892,3
4,174,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,126,2.58661,2.58822,4
4,175,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,146,2.58607,2.58812,1
4,176,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,166,2.58611,2.58742,2
4,177,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,182,2.58551,2.58711,0
4,178,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,204,2.5853,2.58661,3
4,179,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,205,2.58358,2.58661,3
4,180,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,127,2.58432,2.58611,1
4,181,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,183,2.58364,2.58611,1
4,182,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,167,2.58411,2.58607,4
4,183,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,147,2.58394,2.58432,3
4,184,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,128,2.58203,2.58411,1
4,185,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,168,2.58211,2.58394,4
4,186,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,148,2.58182,2.58364,2
4,187,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,184,2.58173,2.58358,0
4,188,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,169,2.58024,2.58358,0
4,189,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,206,2.58178,2.58203,3
4,190,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,129,2.57976,2.58182,4
4,191,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,149,2.5797,2.58178,0
4,192,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,170,2.57838,2.58178,0
4,193,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,185,2.57984,2.58178,0
4,194,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,207,2.57999,2.57999,0
4,195,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,208,2.5782,2.57984,2
4,196,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,186,2.57795,2.57976,3
