16,163,3321,4,3,4,0,1,3265,4,2,4,0,1,1,"Turn right",-4,1,-1.70952,2.88148,4
16,164,3265,4,2,4,0,1,1,0,0,0,0,1,1,"Turn right",-3,3,2.8385,2.8385,1
16,165,1,0,0,0,0,1,3269,4,2,5,0,1,3,"Move back",3,799,6.25592,6.25592,3
16,166,3269,4,2,5,0,1,1,0,0,0,0,1,2,"Move front",-3,3,2.88819,2.88819,2
16,167,1,0,0,0,0,1,4109,5,3,5,0,1,3,"Move back",3,800,6.23442,6.23442,3
16,168,4109,5,3,5,0,1,3269,4,2,5,0,1,2,"Move front",1,3,3.35855,3.35855,2
16,169,3269,4,2,5,0,1,1,0,0,0,0,1,2,"Move front",-3,4,3.03013,3.03013,2
16,170,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,632,4.92748,6.23442,3
16,171,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,801,6.23221,6.23221,3
16,172,1,0,0,0,0,1,3269,4,2,5,0,1,3,"Move back",3,802,6.22401,6.22401,3
16,173,3269,4,2,5,0,1,1,0,0,0,0,1,2,"Move front",-3,5,3.089,3.089,2
16,174,1,0,0,0,0,1,3269,4,2,5,0,1,3,"Move back",3,803,6.21815,6.21815,3
16,175,3269,4,2,5,0,1,4109,5,3,5,0,1,3,"Move back",-1,1,2.32497,3.089,2
16,176,4109,5,3,5,0,1,4109,5,3,5,0,1,4,"Move arm",0,1,3.32497,3.35855,2
16,177,4109,5,3,5,0,1,3269,4,2,5,0,1,2,"Move front",1,4,3.70833,3.70833,2
16,178,3269,4,2,5,0,1,1,0,0,0,0,1,2,"Move front",-3,6,3.11634,3.11634,2
16,179,1,0,0,0,0,1,3269,4,2,5,0,1,3,"Move back",3,804,6.21346,6.21346,3
16,180,3269,4,2,5,0,1,3269,4,2,5,0,1,4,"Move arm",0,1,3.08518,3.11634,2
16,181,3269,4,2,5,0,1,1,0,0,0,0,1,2,"Move front",-3,7,3.12957,3.12957,2
16,182,1,0,0,0,0,1,3269,4,2,5,0,1,3,"Move back",3,805,6.2094,6.2094,3
16,183,3269,4,2,5,0,1,1,0,0,0,0,1,2,"Move front",-3,8,3.13584,3.13584,2
16,184,1,0,0,0,0,1,3269,4,2,5,0,1,3,"Move back",3,806,6.20571,6.20571,3
16,185,3269,4,2,5,0,1,1,0,0,0,0,1,2,"Move front",-3,9,3.13844,3.13844,2
16,186,1,0,0,0,0,1,3269,4,2,5,0,1,3,"Move back",3,807,6.20224,6.20224,3
16,187,3269,4,2,5,0,1,1,0,0,0,0,1,2,"Move front",-3,10,3.139,3.139,2
16,188,1,0,0,0,0,1,3269,4,2,5,0,1,3,"Move back",3,808,6.19891,6.19891,3
16,189,3269,4,2,5,0,1,1,0,0,0,0,1,2,"Move front",-3,11,3.13838,3.13838,2
16,190,1,0,0,0,0,1,3269,4,2,5,0,1,3,"Move back",3,809,6.19568,6.19568,3
16,191,3269,4,2,5,0,1,1,0,0,0,0,1,2,"Move front",-3,12,3.13703,3.13703,2
16,192,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,655,4.98438,6.19568,3
16,193,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,810,6.1935,6.1935,3
16,194,1,0,0,0,0,1,4109,5,3,5,0,1,0,"Turn left",3,603,5.01535,6.1935,3
16,195,4109,5,3,5,0,1,3269,4,2,5,0,1,2,"Move front",1,5,3.88602,3.88602,2
16,196,3269,4,2,5,0,1,1,0,0,0,0,1,2,"Move front",-3,13,3.13551,3.13551,2
16,197,1,0,0,0,0,1,3325,4,3,5,0,1,3,"Move back",3,811,6.08136,6.08136,3
16,198,3325,4,3,5,0,1,1,0,0,0,0,1,2,"Move front",-3,1,3.02055,3.02055,2
16,199,1,0,0,0,0,1,3325,4,3,5,0,1,3,"Move back",3,812,6.07817,6.07817,3
16,200,3325,4,3,5,0,1,1,0,0,0,0,1,2,"Move front",-3,2,3.01831,3.01831,2
16,201,1,0,0,0,0,1,3269,4,2,5,0,1,3,"Move back",3,813,6.07908,6.07908,3
16,202,3269,4,2,5,0,1,1,0,0,0,0,1,2,"Move front",-3,14,3.10418,3.10418,2
16,203,1,0,0,0,0,1,3321,4,3,4,0,1,0,"Turn left",3,604,5.04942,6.07908,3
16,204,3321,4,3,4,0,1,3321,4,3,4,0,1,4,"Move arm",0,8,2.87129,2.87795,0
16,205,3321,4,3,4,0,1,3377,4,4,4,0,1,0,"Turn left",3,6,5.14511,5.14511,0
16,206,3377,4,4,4,0,1,4217,5,5,4,0,1,0,"Turn left",-3,5,1.69106,1.69106,0
16,207,4217,5,5,4,0,1,3377,4,4,4,0,1,2,"Move front",3,1,4.67415,4.67415,2
16,208,3377,4,4,4,0,1,3433,4,5,4,0,1,0,"Turn left",2,6,3.15047,3.15047,0
16,209,3433,4,5,4,0,1,2589,3,4,3,0,1,2,"Move front",3,5,3.1652,3.1652,2
16,210,2589,3,4,3,0,1,2589,3,4,3,0,1,4,"Move arm",0,9,0,0,2
16,211,2589,3,4,3,0,1,2589,3,4,3,0,1,4,"Move arm",0,10,0,0,2
16,212,2589,3,4,3,0,1,2589,3,4,3,0,1,4,"Move arm",0,11,0,0,2
16,213,2589,3,4,3,0,1,2589,3,4,3,0,1,4,"Move arm",0,12,0,0,2
16,214,2589,3,4,3,0,1,2589,3,4,3,0,1,4,"Move arm",0,13,0,0,2
16,215,2589,3,4,3,0,1,2589,3,4,3,0,1,4,"Move arm",0,14,0,0,2
16,216,2589,3,4,3,0,1,2533,3,3,3,0,1,1,"Turn right",-3,2,-3,0,2
16,217,2533,3,3,3,0,1,2477,3,2,3,0,1,1,"Turn right",-4,1,-4,0,0
16,218,2477,3,2,3,0,1,3377,4,4,4,0,1,3,"Move back",-1,1,2.11896,2.11896,3
16,219,3377,4,4,4,0,1,3433,4,5,4,0,1,0,"Turn left",2,7,3.9,3.9,0
16,220,3433,4,5,4,0,1,2589,3,4,3,0,1,2,"Move front",3,6,3.09776,3.09776,2
16,221,2589,3,4,3,0,1,2589,3,4,3,0,1,4,"Move arm",0,15,0,0,2
16,222,2589,3,4,3,0,1,2533,3,3,3,0,1,1,"Turn right",-3,3,-3,0,2
16,223,2533,3,3,3,0,1,2533,3,3,3,0,1,4,"Move arm",0,1,0,0,0
16,224,2533,3,3,3,0,1,2533,3,3,3,0,1,4,"Move arm",0,2,0,0,0
16,225,2533,3,3,3,0,1,2533,3,3,3,0,1,4,"Move arm",0,3,0,0,0
16,226,2533,3,3,3,0,1,2533,3,3,3,0,1,4,"Move arm",0,4,0,0,0
16,227,2533,3,3,3,0,1,2533,3,3,3,0,1,4,"Move arm",0,5,0,0,0
16,228,2533,3,3,3,0,1,2533,3,3,3,0,1,4,"Move arm",0,6,0,0,0
16,229,2533,3,3,3,0,1,2533,3,3,3,0,1,4,"Move arm",0,7,0,0,0
16,230,2533,3,3,3,0,1,2589,3,4,3,0,1,0,"Turn left",3,1,3,3,0
16,231,2589,3,4,3,0,1,2589,3,4,3,0,1,4,"Move arm",0,16,0,0,2
16,232,2589,3,4,3,0,1,1685,2,2,1,0,1,2,"Move front",1,1,4.96,4.96,2
16,233,1685,2,2,1,0,1,1,0,0,0,0,1,2,"Move front",-3,2,3.30582,3.30582,2
16,234,1,0,0,0,0,1,1685,2,2,1,0,1,0,"Turn left",3,605,5.09915,6.07908,3
16,235,1685,2,2,1,0,1,1741,2,3,1,0,1,0,"Turn left",4,1,4,4,0
16,236,1741,2,3,1,0,1,2585,3,4,2,0,1,3,"Move back",-2,2,-1.0409,0,0
16,237,2585,3,4,2,0,1,3429,4,5,3,0,1,3,"Move back",-3,2,22.5452,22.5452,3
16,238,3429,4,5,3,0,1,3429,4,5,3,0,1,4,"Move arm",0,1,34.3162,34.6628,2
16,239,3429,4,5,3,0,1,3489,4,6,4,0,1,0,"Turn left",1,3,5.6073,34.6628,2
16,240,3489,4,6,4,0,1,2701,3,6,3,0,1,2,"Move front",5,4,5.41926,5.41926,2
16,241,2701,3,6,3,0,1,2701,3,6,3,0,1,4,"Move arm",0,1,0,0,1
16,242,2701,3,6,3,0,1,2645,3,5,3,0,1,1,"Turn right",-1,1,77.9887,77.9887,1
16,243,2645,3,5,3,0,1,2701,3,6,3,0,1,0,"Turn left",1,1,78.2088,79.7865,2
16,244,2701,3,6,3,0,1,2645,3,5,3,0,1,1,"Turn right",-1,2,77.9887,77.9887,1
16,245,2645,3,5,3,0,1,1797,2,4,1,0,1,2,"Move front",3,5,89.5563,89.5563,2
16,246,1797,2,4,1,0,1,1798,2,4,1,1,0,4,"Move arm",100,4,99.8143,99.8143,4
17,1,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,814,6.07695,6.07695,3
17,2,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,815,6.07482,6.07482,3
17,3,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,816,6.07269,6.07269,3
17,4,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,817,6.07057,6.07057,3
17,5,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,818,6.06844,6.06844,3
17,6,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,656,5.02434,6.06844,3
17,7,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,819,6.06632,6.06632,3
17,8,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,820,6.06421,6.06421,3
17,9,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,606,5.13589,6.06421,3
17,10,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,821,6.06209,6.06209,3
17,11,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,596,4.88541,6.06209,3
17,12,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,822,6.05997,6.05997,3
17,13,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,597,4.931,6.05997,3
17,14,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,823,6.05786,6.05786,3
17,15,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,824,6.05575,6.05575,3
17,16,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,598,4.97452,6.05575,3
17,17,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,825,6.05364,6.05364,3
17,18,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,826,6.05154,6.05154,3
17,19,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,827,6.04943,6.04943,3
17,20,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,599,5.01597,6.04943,3
17,21,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,657,5.06197,6.04943,3
17,22,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,658,5.09811,6.04943,3
17,23,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,828,6.04733,6.04733,3
17,24,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,600,5.05561,6.04733,3
17,25,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,829,6.04523,6.04523,3
17,26,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,830,6.04313,6.04313,3
17,27,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,831,6.04104,6.04104,3
17,28,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,832,6.03894,6.03894,3
17,29,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,659,5.13241,6.03894,3
17,30,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,833,6.03685,6.03685,3
17,31,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,834,6.03476,6.03476,3
17,32,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,835,6.03267,6.03267,3
17,33,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,836,6.03058,6.03058,3
17,34,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,837,6.0285,6.0285,3
17,35,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,607,5.16968,6.0285,3
17,36,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,660,5.16494,6.0285,3
17,37,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,838,6.02642,6.02642,3
17,38,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,839,6.02434,6.02434,3
17,39,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,840,6.02226,6.02226,3
17,40,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,661,5.19594,6.02226,3
17,41,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,841,6.02018,6.02018,3
17,42,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,842,6.01811,6.01811,3
17,43,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,843,6.01603,6.01603,3
17,44,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,844,6.01396,6.01396,3
17,45,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,845,6.01189,6.01189,3
17,46,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,846,6.00983,6.00983,3
17,47,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,847,6.00776,6.00776,3
17,48,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,662,5.22516,6.00776,3
17,49,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,848,6.0057,6.0057,3
17,50,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,849,6.00364,6.00364,3
17,51,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,850,6.00158,6.00158,3
17,52,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,633,4.96779,6.00158,3
17,53,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,851,5.99952,5.99952,3
17,54,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,852,5.99747,5.99747,3
17,55,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,853,5.99541,5.99541,3
17,56,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,854,5.99336,5.99336,3
17,57,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,855,5.99131,5.99131,3
17,58,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,856,5.98926,5.98926,3
17,59,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,634,5.00598,5.98926,3
17,60,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,857,5.98722,5.98722,3
17,61,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,858,5.98517,5.98517,3
17,62,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,663,5.25235,5.98517,3
17,63,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,859,5.98313,5.98313,3
17,64,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,860,5.98109,5.98109,3
17,65,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,608,5.20016,5.98109,3
17,66,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,861,5.97905,5.97905,3
17,67,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,862,5.97702,5.97702,3
17,68,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,863,5.97498,5.97498,3
17,69,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,864,5.97295,5.97295,3
17,70,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,865,5.97092,5.97092,3
17,71,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,866,5.96889,5.96889,3
17,72,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,867,5.96686,5.96686,3
17,73,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,868,5.96484,5.96484,3
17,74,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,869,5.96281,5.96281,3
17,75,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,870,5.96079,5.96079,3
17,76,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,601,5.0901,5.96079,3
17,77,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,871,5.95877,5.95877,3
17,78,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,609,5.22848,5.95877,3
17,79,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,872,5.95675,5.95675,3
17,80,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,635,5.04135,5.95675,3
17,81,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,602,5.12299,5.95675,3
17,82,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,873,5.95474,5.95474,3
17,83,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,874,5.95272,5.95272,3
17,84,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,610,5.2554,5.95272,3
17,85,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,875,5.95071,5.95071,3
17,86,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,603,5.15428,5.95071,3
17,87,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,876,5.9487,5.9487,3
17,88,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,611,5.28104,5.9487,3
17,89,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,877,5.94669,5.94669,3
17,90,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,878,5.94469,5.94469,3
17,91,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,636,5.07481,5.94469,3
17,92,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,879,5.94268,5.94268,3
17,93,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,880,5.94068,5.94068,3
17,94,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,881,5.93868,5.93868,3
17,95,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,882,5.93668,5.93668,3
17,96,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,883,5.93468,5.93468,3
17,97,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,884,5.93268,5.93268,3
17,98,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,885,5.93069,5.93069,3
17,99,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,886,5.9287,5.9287,3
17,100,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,887,5.9267,5.9267,3
17,101,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,888,5.92472,5.92472,3
17,102,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,604,5.18322,5.92472,3
17,103,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,637,5.10614,5.92472,3
17,104,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,889,5.92273,5.92273,3
17,105,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,890,5.92074,5.92074,3
17,106,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,891,5.91876,5.91876,3
17,107,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,605,5.21071,5.91876,3
17,108,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,892,5.91678,5.91678,3
17,109,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,893,5.9148,5.9148,3
17,110,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,894,5.91282,5.91282,3
17,111,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,638,5.13573,5.91282,3
17,112,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,895,5.91084,5.91084,3
17,113,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,896,5.90887,5.90887,3
17,114,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,897,5.9069,5.9069,3
17,115,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,898,5.90492,5.90492,3
17,116,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,899,5.90296,5.90296,3
17,117,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,900,5.90099,5.90099,3
17,118,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,901,5.89902,5.89902,3
17,119,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,902,5.89706,5.89706,3
17,120,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,903,5.89509,5.89509,3
17,121,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,639,5.16344,5.89509,3
17,122,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,904,5.89313,5.89313,3
17,123,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,905,5.89118,5.89118,3
17,124,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,612,5.30332,5.89118,3
17,125,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,906,5.88922,5.88922,3
17,126,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,907,5.88726,5.88726,3
17,127,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,908,5.88531,5.88531,3
17,128,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,909,5.88336,5.88336,3
17,129,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,910,5.88141,5.88141,3
17,130,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,911,5.87946,5.87946,3
17,131,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,912,5.87751,5.87751,3
17,132,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,640,5.18934,5.87751,3
17,133,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,913,5.87557,5.87557,3
17,134,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,914,5.87362,5.87362,3
17,135,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,915,5.87168,5.87168,3
17,136,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,916,5.86974,5.86974,3
17,137,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,917,5.8678,5.8678,3
17,138,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,918,5.86587,5.86587,3
17,139,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,919,5.86393,5.86393,3
17,140,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,920,5.862,5.862,3
17,141,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,921,5.86007,5.86007,3
17,142,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,922,5.85814,5.85814,3
17,143,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,923,5.85621,5.85621,3
17,144,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,924,5.85428,5.85428,3
17,145,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,925,5.85236,5.85236,3
17,146,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,926,5.85043,5.85043,3
17,147,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,613,5.32305,5.85043,3
17,148,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,927,5.84851,5.84851,3
17,149,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,606,5.23425,5.84851,3
17,150,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,928,5.84659,5.84659,3
17,151,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,929,5.84467,5.84467,3
17,152,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,930,5.84276,5.84276,3
17,153,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,931,5.84084,5.84084,3
17,154,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,614,5.34159,5.84084,3
17,155,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,932,5.83893,5.83893,3
17,156,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,933,5.83702,5.83702,3
17,157,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,934,5.83511,5.83511,3
17,158,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,935,5.8332,5.8332,3
17,159,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,936,5.83129,5.83129,3
17,160,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,607,5.25611,5.83129,3
17,161,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,937,5.82939,5.82939,3
17,162,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,938,5.82748,5.82748,3
17,163,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,664,5.27241,5.82748,3
17,164,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,615,5.35884,5.82748,3
17,165,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,939,5.82558,5.82558,3
17,166,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,940,5.82368,5.82368,3
17,167,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,941,5.82178,5.82178,3
17,168,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,942,5.81989,5.81989,3
17,169,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,943,5.81799,5.81799,3
17,170,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,944,5.8161,5.8161,3
17,171,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,945,5.81421,5.81421,3
17,172,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,946,5.81232,5.81232,3
17,173,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,947,5.81043,5.81043,3
17,174,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,616,5.37469,5.81043,3
17,175,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,948,5.80854,5.80854,3
17,176,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,949,5.80665,5.80665,3
17,177,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,608,5.27609,5.80665,3
17,178,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,665,5.29088,5.80665,3
17,179,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,641,5.21143,5.80665,3
17,180,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,950,5.80477,5.80477,3
17,181,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,951,5.80289,5.80289,3
17,182,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,952,5.80101,5.80101,3
17,183,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,953,5.79913,5.79913,3
17,184,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,954,5.79725,5.79725,3
17,185,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,955,5.79537,5.79537,3
17,186,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,956,5.7935,5.7935,3
17,187,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,957,5.79163,5.79163,3
17,188,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,958,5.78976,5.78976,3
