10,43,1525,3,8,1,0,1,1525,3,8,1,0,1,2,"Move front",0,13,6.28779,6.28779,2
10,44,1525,3,8,1,0,1,1525,3,8,1,0,1,2,"Move front",0,14,6.27098,6.27098,2
10,45,1525,3,8,1,0,1,1525,3,8,1,0,1,2,"Move front",0,15,6.25479,6.25479,2
10,46,1525,3,8,1,0,1,1485,3,7,1,0,1,1,"Turn right",3,4,2.51236,6.25479,2
10,47,1485,3,7,1,0,1,1885,4,7,1,0,1,3,"Move back",-5,4,0.435484,0.435484,3
10,48,1885,4,7,1,0,1,1845,4,6,1,0,1,1,"Turn right",2,26,5.50337,5.50337,1
10,49,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,30,4.37411,4.37411,1
10,50,1805,4,5,1,0,1,1845,4,6,1,0,1,0,"Turn left",-1,29,3.37038,3.37542,4
10,51,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,31,4.36828,4.36828,1
10,52,1805,4,5,1,0,1,1845,4,6,1,0,1,0,"Turn left",-1,30,3.36203,3.37542,4
10,53,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,32,4.36358,4.36358,1
10,54,1805,4,5,1,0,1,1805,4,5,1,0,1,4,"Move arm",0,15,3.3667,3.3667,4
10,55,1805,4,5,1,0,1,1805,4,5,1,0,1,4,"Move arm",0,16,3.35829,3.36203,0
10,56,1805,4,5,1,0,1,1805,4,5,1,0,1,4,"Move arm",0,17,3.35104,3.36203,0
10,57,1805,4,5,1,0,1,1845,4,6,1,0,1,0,"Turn left",-1,31,3.35447,3.35447,0
10,58,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,33,4.35615,4.35615,1
10,59,1805,4,5,1,0,1,1845,4,6,1,0,1,0,"Turn left",-1,32,3.34706,3.35104,4
10,60,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,34,4.34953,4.34953,1
10,61,1805,4,5,1,0,1,2205,5,5,1,0,1,3,"Move back",-5,1,-0.05,3.35104,4
10,62,2205,5,5,1,0,1,2165,5,4,1,0,1,1,"Turn right",0,1,0,5,2
10,63,2165,5,4,1,0,1,2569,6,4,2,0,1,3,"Move back",-5,1,-5,0,0
10,64,2569,6,4,2,0,1,2609,6,5,2,0,1,0,"Turn left",0,1,0,0,0
10,65,2609,6,5,2,0,1,2609,6,5,2,0,1,4,"Move arm",0,1,0,0,0
10,66,2609,6,5,2,0,1,2649,6,6,2,0,1,0,"Turn left",-1,1,-1,0,1
10,67,2649,6,6,2,0,1,2609,6,5,2,0,1,1,"Turn right",1,1,1,1,1
10,68,2609,6,5,2,0,1,2649,6,6,2,0,1,0,"Turn left",-1,2,-0.299964,0,1
10,69,2649,6,6,2,0,1,2689,6,7,2,0,1,0,"Turn left",-2,1,9.32986,9.32986,0
10,70,2689,6,7,2,0,1,2289,5,7,2,0,1,2,"Move front",5,8,12.4361,12.4361,2
10,71,2289,5,7,2,0,1,2329,5,8,2,0,1,0,"Turn left",-3,2,3.51218,9.34297,2
10,72,2329,5,8,2,0,1,1925,4,8,1,0,1,2,"Move front",5,17,8.54513,8.54513,2
10,73,1925,4,8,1,0,1,1525,3,8,1,0,1,2,"Move front",5,33,9.52918,9.52918,2
10,74,1525,3,8,1,0,1,1,0,0,0,0,1,2,"Move front",-3,16,6.34719,6.34719,2
10,75,1,0,0,0,0,1,1925,4,8,1,0,1,1,"Turn right",3,232,9.89968,9.89968,1
10,76,1925,4,8,1,0,1,1525,3,8,1,0,1,2,"Move front",5,34,9.83008,9.83008,2
10,77,1525,3,8,1,0,1,1525,3,8,1,0,1,2,"Move front",0,17,6.3318,6.3318,2
10,78,1525,3,8,1,0,1,1565,3,9,1,0,1,2,"Move front",-4,18,5.37108,5.37108,2
10,79,1565,3,9,1,0,1,1525,3,8,1,0,1,1,"Turn right",4,6,7.54307,7.54307,1
10,80,1525,3,8,1,0,1,1525,3,8,1,0,1,2,"Move front",0,19,5.35875,5.35875,2
10,81,1525,3,8,1,0,1,1525,3,8,1,0,1,2,"Move front",0,20,5.34677,5.34677,2
10,82,1525,3,8,1,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,6.80068,6.80068,0
10,83,1,0,0,0,0,1,1525,3,8,1,0,1,1,"Turn right",3,233,9.88874,9.88874,1
10,84,1525,3,8,1,0,1,1525,3,8,1,0,1,2,"Move front",0,21,5.6492,6.80068,0
10,85,1525,3,8,1,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,6.79302,6.79302,0
10,86,1,0,0,0,0,1,1525,3,8,1,0,1,1,"Turn right",3,234,9.87804,9.87804,1
10,87,1525,3,8,1,0,1,1,0,0,0,0,1,0,"Turn left",-3,3,6.78508,6.78508,0
10,88,1,0,0,0,0,1,1525,3,8,1,0,1,1,"Turn right",3,235,9.86755,9.86755,1
10,89,1525,3,8,1,0,1,1885,4,7,1,0,1,3,"Move back",-2,4,3.07258,6.78508,0
10,90,1885,4,7,1,0,1,1845,4,6,1,0,1,1,"Turn right",2,27,5.65784,5.65784,1
10,91,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,35,4.34412,4.34412,1
10,92,1805,4,5,1,0,1,1845,4,6,1,0,1,0,"Turn left",-1,33,3.33899,3.35104,4
10,93,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,36,4.33969,4.33969,1
10,94,1805,4,5,1,0,1,1805,4,5,1,0,1,4,"Move arm",0,18,3.34314,3.34314,4
10,95,1805,4,5,1,0,1,1805,4,5,1,0,1,4,"Move arm",0,19,3.33547,3.33899,0
10,96,1805,4,5,1,0,1,1845,4,6,1,0,1,0,"Turn left",-1,34,3.33167,3.33547,4
10,97,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,37,4.33351,4.33351,1
10,98,1805,4,5,1,0,1,1805,4,5,1,0,1,4,"Move arm",0,20,3.32801,3.33167,0
10,99,1805,4,5,1,0,1,1845,4,6,1,0,1,0,"Turn left",-1,35,3.32465,3.32801,4
10,100,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,38,4.32722,4.32722,1
10,101,1805,4,5,1,0,1,1805,4,5,1,0,1,4,"Move arm",0,21,3.32075,3.32465,0
10,102,1805,4,5,1,0,1,2205,5,5,1,0,1,3,"Move back",-5,2,-0.05,3.32465,0
10,103,2205,5,5,1,0,1,1805,4,5,1,0,1,2,"Move front",5,3,6.90029,6.90029,2
10,104,1805,4,5,1,0,1,1845,4,6,1,0,1,0,"Turn left",-1,36,3.31787,3.32075,4
10,105,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,39,4.32087,4.32087,1
10,106,1805,4,5,1,0,1,1805,4,5,1,0,1,4,"Move arm",0,22,3.31367,3.31787,0
10,107,1805,4,5,1,0,1,1845,4,6,1,0,1,0,"Turn left",-1,37,3.31126,3.31367,4
10,108,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,40,4.31449,4.31449,1
10,109,1805,4,5,1,0,1,1805,4,5,1,0,1,4,"Move arm",0,23,3.30676,3.31126,0
10,110,1805,4,5,1,0,1,1845,4,6,1,0,1,0,"Turn left",-1,38,3.30478,3.30676,4
10,111,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,41,4.30812,4.30812,1
10,112,1805,4,5,1,0,1,1765,4,4,1,0,1,1,"Turn right",0,3,2.85788,3.30676,4
10,113,1765,4,4,1,0,1,1405,3,5,1,0,1,2,"Move front",5,5,47.0604,47.0604,2
10,114,1405,3,5,1,0,1,1806,4,5,1,1,0,4,"Move arm",95,2,95,95,4
11,1,1,0,0,0,0,1,3981,9,9,5,0,1,1,"Turn right",3,236,9.42051,9.42051,1
11,2,3981,9,9,5,0,1,1,0,0,0,0,1,2,"Move front",-3,1,6.32631,6.32631,2
11,3,1,0,0,0,0,1,4341,10,8,5,0,1,1,"Turn right",3,237,9.52111,9.52111,1
11,4,4341,10,8,5,0,1,4301,10,7,5,0,1,3,"Move back",3,6,7.26742,8.04969,1
11,5,4301,10,7,5,0,1,4341,10,8,5,0,1,2,"Move front",-3,3,6.08766,6.08766,2
11,6,4341,10,8,5,0,1,4341,10,8,5,0,1,4,"Move arm",0,18,5.99989,8.04969,1
11,7,4341,10,8,5,0,1,4301,10,7,5,0,1,3,"Move back",3,7,7.9324,8.04969,1
11,8,4301,10,7,5,0,1,4301,10,7,5,0,1,2,"Move front",0,4,6.05722,6.05722,2
11,9,4301,10,7,5,0,1,3937,9,8,4,0,1,2,"Move front",2,5,8.0092,8.0092,2
11,10,3937,9,8,4,0,1,3937,9,8,4,0,1,4,"Move arm",0,2,7.53489,8.50705,2
11,11,3937,9,8,4,0,1,3537,8,8,4,0,1,2,"Move front",5,16,8.86779,8.86779,2
11,12,3537,8,8,4,0,1,3537,8,8,4,0,1,2,"Move front",0,2,4.96464,4.96464,2
11,13,3537,8,8,4,0,1,3137,7,8,4,0,1,2,"Move front",5,3,9.00092,9.00092,2
11,14,3137,7,8,4,0,1,2777,6,9,4,0,1,2,"Move front",1,6,4.76134,4.76134,2
11,15,2777,6,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,4.68546,4.68546,0
11,16,1,0,0,0,0,1,3137,7,8,4,0,1,1,"Turn right",3,238,9.40395,9.40395,1
11,17,3137,7,8,4,0,1,2777,6,9,4,0,1,0,"Turn left",1,1,5.6386,5.6386,0
11,18,2777,6,9,4,0,1,2777,6,9,4,0,1,4,"Move arm",0,1,4.6386,4.68546,0
11,19,2777,6,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,3,5.62334,5.62334,0
11,20,1,0,0,0,0,1,3137,7,8,4,0,1,1,"Turn right",3,239,9.3508,9.3508,1
11,21,3137,7,8,4,0,1,3537,8,8,4,0,1,3,"Move back",-5,1,3.91091,5.6386,0
11,22,3537,8,8,4,0,1,3137,7,8,4,0,1,2,"Move front",5,4,9.79157,9.79157,2
11,23,3137,7,8,4,0,1,3177,7,9,4,0,1,0,"Turn left",-4,2,-1.17692,4.76134,2
11,24,3177,7,9,4,0,1,3177,7,9,4,0,1,4,"Move arm",0,1,0,0,0
11,25,3177,7,9,4,0,1,3177,7,9,4,0,1,4,"Move arm",0,2,0,0,0
11,26,3177,7,9,4,0,1,3177,7,9,4,0,1,4,"Move arm",0,3,0,0,0
11,27,3177,7,9,4,0,1,3177,7,9,4,0,1,4,"Move arm",0,4,0,0,0
11,28,3177,7,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,1,6.25729,6.25729,2
11,29,1,0,0,0,0,1,3137,7,8,4,0,1,3,"Move back",3,157,8.27275,9.3508,1
11,30,3137,7,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,7,5.32675,5.32675,2
11,31,1,0,0,0,0,1,3137,7,8,4,0,1,1,"Turn right",3,240,9.28126,9.28126,1
11,32,3137,7,8,4,0,1,3137,7,8,4,0,1,2,"Move front",0,8,5.30792,5.30792,2
11,33,3137,7,8,4,0,1,2737,6,8,4,0,1,2,"Move front",5,9,7.24983,7.24983,2
11,34,2737,6,8,4,0,1,2377,5,9,4,0,1,2,"Move front",1,7,4.67854,4.67854,2
11,35,2377,5,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,3,4.07745,4.07745,0
11,36,1,0,0,0,0,1,2337,5,8,4,0,1,1,"Turn right",3,241,9.37252,9.37252,1
11,37,2337,5,8,4,0,1,2697,6,7,4,0,1,1,"Turn right",-2,4,2.88788,5.3036,0
11,38,2697,6,7,4,0,1,2657,6,6,4,0,1,1,"Turn right",2,1,2,2,1
11,39,2657,6,6,4,0,1,2297,5,7,4,0,1,2,"Move front",3,1,8.81278,8.81278,2
11,40,2297,5,7,4,0,1,1937,4,8,4,0,1,2,"Move front",2,5,6.32792,6.32792,2
11,41,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,9,5.38727,5.38727,2
11,42,1,0,0,0,0,1,1937,4,8,4,0,1,1,"Turn right",3,242,9.30572,9.30572,1
11,43,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,10,5.64828,5.64828,2
11,44,1,0,0,0,0,1,1933,4,8,3,0,1,1,"Turn right",3,243,9.20519,9.20519,1
11,45,1933,4,8,3,0,1,1893,4,7,3,0,1,1,"Turn right",3,6,5.58666,5.58666,1
11,46,1893,4,7,3,0,1,1573,3,9,3,0,1,2,"Move front",1,9,3.88922,3.88922,2
11,47,1573,3,9,3,0,1,1,0,0,0,0,1,2,"Move front",-3,12,3.99116,3.99116,2
11,48,1,0,0,0,0,1,1933,4,8,3,0,1,1,"Turn right",3,244,9.16202,9.16202,1
11,49,1933,4,8,3,0,1,1893,4,7,3,0,1,1,"Turn right",3,7,6.06428,6.06428,1
11,50,1893,4,7,3,0,1,1533,3,8,3,0,1,2,"Move front",2,10,4.89846,4.89846,2
11,51,1533,3,8,3,0,1,1933,4,8,3,0,1,3,"Move back",-5,4,0.91113,5.13206,2
11,52,1933,4,8,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,3.12084,6.06428,1
11,53,1,0,0,0,0,1,1933,4,8,3,0,1,1,"Turn right",3,245,9.1519,9.1519,1
11,54,1933,4,8,3,0,1,1893,4,7,3,0,1,1,"Turn right",3,8,6.69545,6.69545,1
11,55,1893,4,7,3,0,1,1533,3,8,3,0,1,2,"Move front",2,11,5.55645,5.55645,2
11,56,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,4,5.1064,5.1064,2
11,57,1533,3,8,3,0,1,1493,3,7,3,0,1,1,"Turn right",3,3,2.88711,5.1064,2
11,58,1493,3,7,3,0,1,1533,3,8,3,0,1,2,"Move front",-3,2,2.07142,2.07142,2
11,59,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,5,5.08356,5.08356,2
11,60,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,6,5.06281,5.06281,2
11,61,1533,3,8,3,0,1,1493,3,7,3,0,1,1,"Turn right",3,4,3.96891,5.06281,2
11,62,1493,3,7,3,0,1,1533,3,8,3,0,1,2,"Move front",-3,3,2.03722,2.03722,2
11,63,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,7,5.04367,5.04367,2
11,64,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,8,5.02584,5.02584,2
11,65,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,9,5.00909,5.00909,2
11,66,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,10,4.99325,4.99325,2
11,67,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,11,4.97819,4.97819,2
11,68,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,12,4.96382,4.96382,2
11,69,1533,3,8,3,0,1,1493,3,7,3,0,1,2,"Move front",3,13,4.97853,4.97853,2
11,70,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,4,2.02703,2.02703,2
11,71,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,5,2.01797,2.01797,2
11,72,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,6,2.00973,2.00973,2
11,73,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,1,1.98963,2.00973,2
11,74,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,7,2.00213,2.00213,2
11,75,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,8,1.99505,1.99505,2
11,76,1493,3,7,3,0,1,1893,4,7,3,0,1,3,"Move back",-5,2,-0.205695,1.99505,2
11,77,1893,4,7,3,0,1,1493,3,7,3,0,1,2,"Move front",5,12,5.96598,5.96598,2
11,78,1493,3,7,3,0,1,1853,4,6,3,0,1,1,"Turn right",-3,1,-2.01,1.99505,2
11,79,1853,4,6,3,0,1,1493,3,7,3,0,1,2,"Move front",3,1,4.9751,4.9751,2
11,80,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,9,1.9884,1.98963,4
11,81,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,2,1.97556,1.9884,2
11,82,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,10,1.98212,1.98212,2
11,83,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,11,1.97614,1.97614,2
11,84,1493,3,7,3,0,1,1853,4,6,3,0,1,3,"Move back",-3,3,1.02467,1.97614,2
11,85,1853,4,6,3,0,1,1813,4,5,3,0,1,1,"Turn right",1,6,1,4.9751,2
11,86,1813,4,5,3,0,1,1853,4,6,3,0,1,0,"Turn left",-1,4,1.95768,1.95768,0
11,87,1853,4,6,3,0,1,1853,4,6,3,0,1,4,"Move arm",0,1,4.92535,4.9751,2
11,88,1853,4,6,3,0,1,1853,4,6,3,0,1,2,"Move front",0,2,4.93992,4.93992,2
11,89,1853,4,6,3,0,1,1853,4,6,3,0,1,2,"Move front",0,3,4.9114,4.92535,4
11,90,1853,4,6,3,0,1,1853,4,6,3,0,1,4,"Move arm",0,2,4.89053,4.9114,2
11,91,1853,4,6,3,0,1,1853,4,6,3,0,1,2,"Move front",0,4,4.88685,4.89053,4
11,92,1853,4,6,3,0,1,1853,4,6,3,0,1,4,"Move arm",0,3,4.86229,4.88685,2
11,93,1853,4,6,3,0,1,1853,4,6,3,0,1,2,"Move front",0,5,4.86499,4.86499,2
11,94,1853,4,6,3,0,1,1853,4,6,3,0,1,2,"Move front",0,6,4.84513,4.86229,4
11,95,1853,4,6,3,0,1,1853,4,6,3,0,1,4,"Move arm",0,4,4.83798,4.84513,2
11,96,1853,4,6,3,0,1,1813,4,5,3,0,1,1,"Turn right",1,7,1.73253,4.84513,2
11,97,1813,4,5,3,0,1,1813,4,5,3,0,1,4,"Move arm",0,18,0.456814,1.95768,0
11,98,1813,4,5,3,0,1,1853,4,6,3,0,1,0,"Turn left",-1,5,2.7801,2.7801,0
11,99,1853,4,6,3,0,1,1853,4,6,3,0,1,2,"Move front",0,7,4.82682,4.83798,4
11,100,1853,4,6,3,0,1,1853,4,6,3,0,1,4,"Move arm",0,5,4.81634,4.82682,2
11,101,1853,4,6,3,0,1,1493,3,7,3,0,1,0,"Turn left",3,1,4.95638,4.95638,0
11,102,1493,3,7,3,0,1,1453,3,6,3,0,1,2,"Move front",2,12,1.98303,1.98303,2
11,103,1453,3,6,3,0,1,1853,4,6,3,0,1,2,"Move front",-5,1,-0.0931853,0,0
11,104,1853,4,6,3,0,1,1493,3,7,3,0,1,0,"Turn left",3,2,4.9612,4.9612,0
11,105,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,13,1.97753,1.97753,2
11,106,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,14,1.97224,1.97556,4
11,107,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,3,1.96416,1.97224,2
11,108,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,15,1.96715,1.96715,2
11,109,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,16,1.96223,1.96416,4
11,110,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,4,1.95434,1.96223,2
11,111,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,17,1.95747,1.95747,2
11,112,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,18,1.95286,1.95434,4
11,113,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,5,1.9456,1.95286,2
11,114,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,19,1.94838,1.94838,2
11,115,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,20,1.94402,1.9456,4
11,116,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,6,1.93765,1.94402,2
11,117,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,21,1.93978,1.93978,2
11,118,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,22,1.93564,1.93765,4
11,119,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,7,1.93033,1.93564,2
11,120,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,23,1.93161,1.93161,2
11,121,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,24,1.92767,1.93033,4
11,122,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,8,1.9235,1.92767,2
11,123,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,25,1.92381,1.92381,2
11,124,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,26,1.92004,1.9235,4
11,125,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,9,1.91709,1.92004,2
11,126,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,27,1.91634,1.91709,4
11,127,1493,3,7,3,0,1,1853,4,6,3,0,1,1,"Turn right",-3,2,0.762982,1.91709,4
11,128,1853,4,6,3,0,1,1493,3,7,3,0,1,0,"Turn left",3,3,4.92467,4.92467,0
11,129,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,10,1.91103,1.91634,2
11,130,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,28,1.91272,1.91272,2
11,131,1493,3,7,3,0,1,1853,4,6,3,0,1,3,"Move back",-3,4,1.45004,1.91272,2
11,132,1853,4,6,3,0,1,1893,4,7,3,0,1,0,"Turn left",-2,4,4.41549,4.82682,2
11,133,1893,4,7,3,0,1,1493,3,7,3,0,1,2,"Move front",5,13,6.22325,6.22325,2
11,134,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,29,1.90917,1.91103,4
11,135,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,11,1.90527,1.90917,2
11,136,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,30,1.90568,1.90568,2
11,137,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,31,1.90226,1.90527,4
11,138,1493,3,7,3,0,1,1893,4,7,3,0,1,3,"Move back",-5,5,1.32079,1.90527,4
11,139,1893,4,7,3,0,1,1493,3,7,3,0,1,2,"Move front",5,14,6.40044,6.40044,2
11,140,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,12,1.89977,1.90226,2
11,141,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,32,1.8989,1.89977,4
11,142,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,13,1.8945,1.8989,2
11,143,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,33,1.89559,1.89559,2
11,144,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,34,1.89234,1.8945,4
11,145,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,14,1.88944,1.89234,2
11,146,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,35,1.88914,1.88944,4
11,147,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,15,1.88456,1.88914,2
11,148,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,36,1.88599,1.88599,2
11,149,1493,3,7,3,0,1,1533,3,8,3,0,1,0,"Turn left",-3,1,1.92874,1.92874,0
11,150,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,14,4.96522,4.96522,2
11,151,1533,3,8,3,0,1,1493,3,7,3,0,1,2,"Move front",3,15,4.95082,4.95082,2
11,152,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,16,1.89078,1.92874,0
11,153,1493,3,7,3,0,1,1533,3,8,3,0,1,0,"Turn left",-3,2,1.90935,1.90935,0
11,154,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,16,4.93845,4.93845,2
11,155,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,17,4.92647,4.92647,2
11,156,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,18,4.91486,4.91486,2
11,157,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,19,4.90358,4.90358,2
11,158,1533,3,8,3,0,1,1893,4,7,3,0,1,3,"Move back",-2,5,2.44297,4.90358,2
11,159,1893,4,7,3,0,1,1533,3,8,3,0,1,2,"Move front",2,15,6.51769,6.51769,2
11,160,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,20,4.89262,4.89262,2
11,161,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,21,4.88194,4.88194,2
11,162,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,22,4.87153,4.87153,2
11,163,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,23,4.86138,4.86138,2
11,164,1533,3,8,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,6,1.9746,4.86138,2
11,165,1,0,0,0,0,1,1533,3,8,3,0,1,1,"Turn right",3,246,9.06652,9.06652,1
11,166,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,24,4.85145,4.85145,2
11,167,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,25,4.84175,4.84175,2
11,168,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,26,4.83225,4.83225,2
11,169,1533,3,8,3,0,1,1893,4,7,3,0,1,3,"Move back",-2,6,3.26336,4.83225,2
11,170,1893,4,7,3,0,1,1533,3,8,3,0,1,2,"Move front",2,16,6.58425,6.58425,2
11,171,1533,3,8,3,0,1,1493,3,7,3,0,1,1,"Turn right",3,5,4.38095,4.83225,2
11,172,1493,3,7,3,0,1,1533,3,8,3,0,1,0,"Turn left",-3,3,1.83694,1.89078,4
11,173,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,27,4.82295,4.82295,2
11,174,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,28,4.81384,4.81384,2
11,175,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,29,4.8049,4.8049,2
11,176,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,30,4.79613,4.79613,2
11,177,1533,3,8,3,0,1,1493,3,7,3,0,1,1,"Turn right",3,6,4.58137,4.79613,2
11,178,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,17,1.8862,1.8862,4
11,179,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,18,1.88175,1.88599,2
11,180,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,37,1.88289,1.88289,2
11,181,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,38,1.87984,1.88175,4
11,182,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,19,1.87743,1.87984,2
11,183,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,39,1.87683,1.87743,4
11,184,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,20,1.87324,1.87683,2
11,185,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,40,1.87386,1.87386,2
11,186,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,41,1.87094,1.87324,4
11,187,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,21,1.86915,1.87094,2
11,188,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,42,1.86805,1.86915,4
11,189,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,22,1.86516,1.86805,2
11,190,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,43,1.8652,1.8652,2
