6,267,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,82,5.17157,5.17587,0
6,268,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,117,5.17108,5.17492,2
6,269,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,237,5.17156,5.1746,3
6,270,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,211,5.17104,5.17157,1
6,271,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,83,5.16589,5.17156,2
6,272,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,238,5.16821,5.17139,4
6,273,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,155,5.16723,5.17108,0
6,274,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,212,5.16749,5.17108,0
6,275,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,156,5.1634,5.17108,0
6,276,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,239,5.16505,5.17108,0
6,277,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,118,5.16632,5.16749,3
6,278,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,240,5.16187,5.16749,3
6,279,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,213,5.16395,5.16632,0
6,280,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,157,5.15951,5.16632,0
6,281,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,119,5.16159,5.16589,1
6,282,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,84,5.16025,5.16395,3
6,283,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,214,5.16042,5.16187,2
6,284,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,215,5.157,5.16187,2
6,285,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,120,5.1569,5.16187,2
6,286,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,241,5.15855,5.16025,1
6,287,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,85,5.15466,5.15951,4
6,288,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,158,5.15541,5.15855,2
6,289,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,242,5.15523,5.157,3
6,290,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,216,5.15349,5.1569,0
6,291,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,121,5.15221,5.15541,4
6,292,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,159,5.15132,5.15523,2
6,293,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,243,5.15193,5.15466,1
6,294,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,86,5.1491,5.15349,3
6,295,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,217,5.14999,5.15221,0
6,296,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,122,5.14755,5.15193,2
6,297,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,244,5.14863,5.15132,4
6,298,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,160,5.14724,5.14999,3
6,299,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,218,5.1465,5.1491,1
6,300,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,87,5.14358,5.14863,2
6,301,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,245,5.14534,5.14755,0
6,302,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,123,5.14291,5.14724,4
6,303,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,246,5.14218,5.14724,4
6,304,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,161,5.14319,5.1465,3
6,305,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,219,5.14303,5.14358,1
6,306,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,124,5.13835,5.14358,1
6,307,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,88,5.1381,5.14319,4
6,308,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,162,5.13915,5.14303,3
6,309,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,220,5.13956,5.14218,2
6,310,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,247,5.13891,5.13956,3
6,311,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,89,5.1328,5.13956,3
6,312,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,221,5.1361,5.13915,4
6,313,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,163,5.13512,5.13891,2
6,314,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,248,5.13564,5.13835,0
6,315,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,125,5.13375,5.1361,3
6,316,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,222,5.13265,5.13564,2
6,317,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,249,5.13239,5.13512,4
6,318,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,164,5.13111,5.13375,0
6,319,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,126,5.12918,5.1328,1
6,320,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,165,5.12725,5.1328,1
6,321,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,127,5.12494,5.1328,1
6,322,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,128,5.1211,5.1328,1
6,323,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,90,5.12739,5.13265,3
6,324,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,223,5.12922,5.13239,2
6,325,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,250,5.12914,5.12922,3
6,326,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,224,5.12579,5.12914,2
6,327,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,251,5.1259,5.12739,1
6,328,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,91,5.12202,5.12725,4
6,329,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,166,5.12327,5.1259,2
6,330,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,252,5.12268,5.12579,3
6,331,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,225,5.12237,5.12327,4
6,332,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,167,5.1193,5.12268,2
6,333,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,253,5.11945,5.12237,3
6,334,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,226,5.11897,5.12202,1
6,335,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,92,5.11668,5.1211,0
6,336,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,129,5.11659,5.11945,2
6,337,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,254,5.11624,5.1193,4
6,338,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,227,5.11559,5.1193,4
6,339,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,168,5.11535,5.11668,1
6,340,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,93,5.11137,5.11659,0
6,341,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,130,5.11211,5.11624,2
6,342,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,255,5.11304,5.11559,3
6,343,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,228,5.1122,5.11535,4
6,344,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,169,5.11142,5.11304,2
6,345,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,229,5.10888,5.11304,2
6,346,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,170,5.10762,5.11304,2
6,347,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,230,5.10578,5.11304,2
6,348,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,256,5.10984,5.11211,0
6,349,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,131,5.10764,5.11137,1
6,350,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,257,5.10675,5.11137,1
6,351,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,94,5.1061,5.10764,0
6,352,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,132,5.10319,5.10762,4
6,353,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,258,5.10362,5.10762,4
6,354,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,171,5.10372,5.1061,1
6,355,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,95,5.10086,5.10578,3
6,356,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,231,5.10242,5.10372,4
6,357,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,172,5.09982,5.10362,2
6,358,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,133,5.09881,5.10362,2
6,359,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,259,5.10045,5.10242,3
6,360,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,173,5.09614,5.10242,3
6,361,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,232,5.09907,5.10086,1
6,362,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,96,5.09565,5.10045,2
6,363,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,134,5.09454,5.10045,2
6,364,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,260,5.09729,5.09907,3
6,365,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,174,5.0925,5.09907,3
6,366,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,233,5.09573,5.09729,2
6,367,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,261,5.09413,5.09573,3
6,368,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,262,5.09109,5.09573,3
6,369,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,234,5.0924,5.09565,1
6,370,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,135,5.09025,5.09565,1
6,371,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,97,5.09048,5.0925,4
6,372,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,235,5.08909,5.0925,4
6,373,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,175,5.08865,5.09109,2
6,374,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,263,5.08795,5.09048,1
6,375,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,176,5.08495,5.09048,1
6,376,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,236,5.08586,5.09048,1
6,377,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,98,5.08534,5.09025,0
6,378,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,136,5.08589,5.08795,2
6,379,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,264,5.08481,5.08589,0
6,380,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,137,5.08154,5.08586,3
6,381,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,237,5.08256,5.08534,1
6,382,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,99,5.08023,5.08495,4
6,383,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,177,5.08113,5.08481,2
6,384,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,100,5.0756,5.08481,2
6,385,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,265,5.08169,5.08256,3
6,386,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,238,5.07926,5.08169,2
6,387,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,266,5.07858,5.08154,0
6,388,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,138,5.07722,5.08113,4
6,389,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,101,5.0711,5.08113,4
6,390,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,139,5.07324,5.08113,4
6,391,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,140,5.06961,5.08113,4
6,392,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,178,5.07732,5.07926,3
6,393,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,239,5.07598,5.07858,2
6,394,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,267,5.07547,5.07732,4
6,395,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,179,5.07353,5.07598,3
6,396,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,240,5.0727,5.07547,2
6,397,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,268,5.07237,5.07353,4
6,398,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,180,5.06974,5.0727,3
6,399,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,241,5.06943,5.07237,2
6,400,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,269,5.06927,5.0711,1
7,1,7589,9,9,7,0,1,7589,9,9,7,0,1,4,"Move arm",0,6,7.04153,7.04153,4
7,2,7589,9,9,7,0,1,8429,10,10,7,0,1,0,"Turn left",-9,4,4.58086,7.04153,4
7,3,8429,10,10,7,0,1,6805,8,9,7,0,1,1,"Turn right",9,12,13.0333,13.0333,1
7,4,6805,8,9,7,0,1,7533,9,8,7,0,1,1,"Turn right",-2,1,0.494937,0.494937,1
7,5,7533,9,8,7,0,1,9101,11,8,7,0,1,3,"Move back",-5,12,4.06501,4.06501,3
7,6,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,19,13.4063,13.4063,0
7,7,8373,10,9,7,0,1,7589,9,9,7,0,1,3,"Move back",5,21,12.6928,12.6928,3
7,8,7589,9,9,7,0,1,7589,9,9,7,0,1,4,"Move arm",0,7,7.01492,7.03222,3
7,9,7589,9,9,7,0,1,8373,10,9,7,0,1,3,"Move back",-5,6,7.25007,7.25007,3
7,10,8373,10,9,7,0,1,8373,10,9,7,0,1,3,"Move back",0,22,12.6657,12.6657,3
7,11,8373,10,9,7,0,1,7589,9,9,7,0,1,3,"Move back",5,23,12.5639,12.5639,3
7,12,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,8,8.20283,8.20283,1
7,13,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,20,13.6371,13.6371,0
7,14,8373,10,9,7,0,1,8373,10,9,7,0,1,3,"Move back",0,24,12.5383,12.5383,3
7,15,8373,10,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,2,10.9661,12.5383,3
7,16,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,21,13.8064,13.8064,0
7,17,8373,10,9,7,0,1,8373,10,9,7,0,1,3,"Move back",0,25,12.5132,12.5132,3
7,18,8373,10,9,7,0,1,7589,9,9,7,0,1,2,"Move front",5,11,8.39067,12.5132,3
7,19,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,9,9.35799,9.35799,1
7,20,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,22,13.9304,13.9304,0
7,21,8373,10,9,7,0,1,8373,10,9,7,0,1,3,"Move back",0,26,12.4887,12.4887,3
7,22,8373,10,9,7,0,1,7589,9,9,7,0,1,2,"Move front",5,12,10.0863,12.4887,3
7,23,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,10,10.1274,10.1274,1
7,24,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,23,14.0208,14.0208,0
7,25,8373,10,9,7,0,1,7589,9,9,7,0,1,3,"Move back",5,27,12.977,12.977,3
7,26,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,11,10.656,10.656,1
7,27,9101,11,8,7,0,1,7589,9,9,7,0,1,3,"Move back",2,27,8.62574,14.0208,0
7,28,7589,9,9,7,0,1,7589,9,9,7,0,1,3,"Move back",0,7,8.49712,10.656,1
7,29,7589,9,9,7,0,1,6861,8,10,7,0,1,0,"Turn left",1,5,2.97945,10.656,1
7,30,6861,8,10,7,0,1,7589,9,9,7,0,1,1,"Turn right",-1,1,9.54944,9.54944,1
7,31,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,12,11.0095,11.0095,1
7,32,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,24,14.1895,14.1895,0
7,33,8373,10,9,7,0,1,7589,9,9,7,0,1,2,"Move front",5,13,11.6985,12.977,3
7,34,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,13,11.2974,11.2974,1
7,35,9101,11,8,7,0,1,7589,9,9,7,0,1,0,"Turn left",2,25,13.9885,13.9885,0
7,36,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,14,11.4447,11.4447,1
7,37,9101,11,8,7,0,1,7589,9,9,7,0,1,0,"Turn left",2,26,13.8594,13.8594,0
7,38,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,15,11.516,11.516,1
7,39,9101,11,8,7,0,1,7589,9,9,7,0,1,0,"Turn left",2,27,13.7711,13.7711,0
7,40,7589,9,9,7,0,1,7533,9,8,7,0,1,1,"Turn right",3,16,10.3931,10.3931,1
7,41,7533,9,8,7,0,1,9101,11,8,7,0,1,3,"Move back",-5,13,5.33206,5.33206,3
7,42,9101,11,8,7,0,1,7533,9,8,7,0,1,2,"Move front",5,4,7.9856,13.7711,0
7,43,7533,9,8,7,0,1,9101,11,8,7,0,1,3,"Move back",-5,14,6.21439,6.21439,3
7,44,9101,11,8,7,0,1,9101,11,8,7,0,1,4,"Move arm",0,4,9.69778,13.7711,0
7,45,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,28,13.9745,13.9745,0
7,46,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,44,9.22806,12.977,3
7,47,8373,10,9,7,0,1,7533,9,8,7,0,1,3,"Move back",8,28,13.1991,13.1991,3
7,48,7533,9,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",-8,5,1.7686,6.21439,3
7,49,8373,10,9,7,0,1,8373,10,9,7,0,1,3,"Move back",0,29,13.1746,13.1746,3
7,50,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,45,9.79674,13.1746,3
7,51,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,46,10.2753,13.1746,3
7,52,8373,10,9,7,0,1,8373,10,9,7,0,1,3,"Move back",0,30,13.1505,13.1505,3
7,53,8373,10,9,7,0,1,8373,10,9,7,0,1,3,"Move back",0,31,13.1269,13.1269,3
7,54,8373,10,9,7,0,1,8373,10,9,7,0,1,3,"Move back",0,32,13.1037,13.1037,3
7,55,8373,10,9,7,0,1,8429,10,10,7,0,1,0,"Turn left",-4,11,8.42793,13.1037,3
7,56,8429,10,10,7,0,1,7645,9,10,7,0,1,2,"Move front",5,1,12.2543,13.0333,1
7,57,7645,9,10,7,0,1,8373,10,9,7,0,1,1,"Turn right",-1,3,10.0094,10.0094,1
7,58,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,47,10.6688,13.1037,3
7,59,8373,10,9,7,0,1,8373,10,9,7,0,1,3,"Move back",0,33,13.0809,13.0809,3
7,60,8373,10,9,7,0,1,8373,10,9,7,0,1,3,"Move back",0,34,13.0585,13.0585,3
7,61,8373,10,9,7,0,1,7589,9,9,7,0,1,3,"Move back",5,35,13.4355,13.4355,3
7,62,7589,9,9,7,0,1,8373,10,9,7,0,1,2,"Move front",-5,1,8.30117,10.3931,1
7,63,8373,10,9,7,0,1,8373,10,9,7,0,1,3,"Move back",0,36,13.4131,13.4131,3
7,64,8373,10,9,7,0,1,8373,10,9,7,0,1,3,"Move back",0,37,13.3911,13.3911,3
7,65,8373,10,9,7,0,1,8373,10,9,7,0,1,3,"Move back",0,38,13.3694,13.3694,3
7,66,8373,10,9,7,0,1,7589,9,9,7,0,1,3,"Move back",5,39,13.6768,13.6768,3
7,67,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,17,10.7427,10.7427,1
7,68,9101,11,8,7,0,1,7589,9,9,7,0,1,0,"Turn left",2,29,13.7258,13.7258,0
7,69,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,18,10.9421,10.9421,1
7,70,9101,11,8,7,0,1,7589,9,9,7,0,1,0,"Turn left",2,30,13.5628,13.5628,0
7,71,7589,9,9,7,0,1,7589,9,9,7,0,1,4,"Move arm",0,8,8.3647,10.9421,1
7,72,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,19,11.0534,11.0534,1
7,73,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,31,13.9179,13.9179,0
7,74,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,48,11.0832,13.6768,3
7,75,8373,10,9,7,0,1,8373,10,9,7,0,1,3,"Move back",0,40,13.6551,13.6551,3
7,76,8373,10,9,7,0,1,7589,9,9,7,0,1,3,"Move back",5,41,14.0124,14.0124,3
7,77,7589,9,9,7,0,1,7589,9,9,7,0,1,4,"Move arm",0,9,9.22408,11.0534,1
7,78,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,20,11.2156,11.2156,1
7,79,9101,11,8,7,0,1,9101,11,8,7,0,1,4,"Move arm",0,5,11.5228,13.9179,0
7,80,9101,11,8,7,0,1,9045,11,7,7,0,1,1,"Turn right",2,3,7.77339,13.9179,0
7,81,9045,11,7,7,0,1,7477,9,7,7,0,1,2,"Move front",5,8,11.7892,11.7892,2
7,82,7477,9,7,7,0,1,8989,11,6,7,0,1,1,"Turn right",-4,7,7.26644,7.26644,1
7,83,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,59,11.6806,11.6806,1
7,84,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,14,8.20575,8.20575,4
7,85,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,15,8.18456,8.18456,4
7,86,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,16,8.1641,8.1641,4
7,87,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,17,8.1443,8.1443,4
7,88,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,18,8.1251,8.1251,4
7,89,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,19,8.10646,8.10646,4
7,90,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,20,8.08833,8.08833,4
7,91,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,21,8.07068,8.07068,4
7,92,8149,10,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,10,7.87133,8.07068,4
7,93,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,60,11.7206,11.7206,1
7,94,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,22,8.05348,8.05348,4
7,95,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,23,8.03668,8.03668,4
7,96,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,26,7.92002,8.03668,4
7,97,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,56,7.141,7.141,0
7,98,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,61,11.6372,11.6372,1
7,99,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,57,7.19131,7.19131,0
7,100,8989,11,6,7,0,1,7421,9,6,7,0,1,2,"Move front",5,18,10.7002,11.6372,1
7,101,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,35,6.07797,6.07797,3
7,102,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,62,11.5715,11.5715,1
7,103,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,58,7.22603,7.22603,0
7,104,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,63,11.5188,11.5188,1
7,105,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,59,7.19884,7.19884,0
7,106,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,36,6.13225,6.13225,3
7,107,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,64,11.4698,11.4698,1
7,108,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,60,7.21902,7.21902,0
7,109,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,65,11.4298,11.4298,1
7,110,7365,9,5,7,0,1,7309,9,4,7,0,1,1,"Turn right",-2,5,4.26837,7.21902,0
7,111,7309,9,4,7,0,1,8037,10,3,7,0,1,1,"Turn right",-8,2,-2.99605,7.92409,0
7,112,8037,10,3,7,0,1,7253,9,3,7,0,1,3,"Move back",5,5,6.78585,6.78585,3
7,113,7253,9,3,7,0,1,6469,8,3,7,0,1,2,"Move front",5,1,5,5,2
7,114,6469,8,3,7,0,1,7253,9,3,7,0,1,2,"Move front",-5,2,-0.05,0,0
7,115,7253,9,3,7,0,1,6469,8,3,7,0,1,2,"Move front",5,2,5,5,2
7,116,6469,8,3,7,0,1,6469,8,3,7,0,1,4,"Move arm",0,6,0,0,0
7,117,6469,8,3,7,0,1,7253,9,3,7,0,1,2,"Move front",-5,3,-0.05,0,0
7,118,7253,9,3,7,0,1,5629,7,2,7,0,1,2,"Move front",1,3,2.6906,2.6906,2
7,119,5629,7,2,7,0,1,7197,9,2,7,0,1,3,"Move back",-5,1,-1.94168,0,0
7,120,7197,9,2,7,0,1,6469,8,3,7,0,1,3,"Move back",9,4,6.04461,6.04461,3
7,121,6469,8,3,7,0,1,6469,8,3,7,0,1,4,"Move arm",0,7,0,0,0
7,122,6469,8,3,7,0,1,7309,9,4,7,0,1,0,"Turn left",-2,1,5.84485,5.84485,0
7,123,7309,9,4,7,0,1,6525,8,4,7,0,1,3,"Move back",5,3,9.47763,9.47763,3
7,124,6525,8,4,7,0,1,7253,9,3,7,0,1,1,"Turn right",-8,3,1.27504,3.92542,3
7,125,7253,9,3,7,0,1,6413,8,2,7,0,1,2,"Move front",1,4,1.8453,1.8453,2
7,126,6413,8,2,7,0,1,6413,8,2,7,0,1,4,"Move arm",0,1,0,0,0
7,127,6413,8,2,7,0,1,6413,8,2,7,0,1,4,"Move arm",0,2,0,0,0
7,128,6413,8,2,7,0,1,7197,9,2,7,0,1,4,"Move arm",-5,3,0.568205,0.568205,4
7,129,7197,9,2,7,0,1,7253,9,3,7,0,1,3,"Move back",4,5,5.94722,5.94722,3
7,130,7253,9,3,7,0,1,6413,8,2,7,0,1,2,"Move front",1,5,1.71884,1.71884,2
7,131,6413,8,2,7,0,1,6413,8,2,7,0,1,4,"Move arm",0,4,0.565364,0.565364,4
7,132,6413,8,2,7,0,1,6413,8,2,7,0,1,4,"Move arm",0,5,0.562835,0.562835,4
