1,965,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,490,0,0,0
1,966,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,35,0,0,0
1,967,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,491,0,0,0
1,968,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,492,0,0,0
1,969,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,493,0,0,0
1,970,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,494,0,0,0
1,971,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,495,0,0,0
1,972,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,496,0,0,0
1,973,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,36,0,0,0
1,974,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,497,0,0,0
1,975,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,498,0,0,0
1,976,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,499,0,0,0
1,977,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,500,0,0,0
1,978,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,501,0,0,0
1,979,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,48,0,0,0
1,980,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,502,0,0,0
1,981,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,58,0,0,0
1,982,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,503,0,0,0
1,983,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,504,0,0,0
1,984,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,505,0,0,0
1,985,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,506,0,0,0
1,986,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,507,0,0,0
1,987,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,508,0,0,0
1,988,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,509,0,0,0
1,989,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,510,0,0,0
1,990,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,511,0,0,0
1,991,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,512,0,0,0
1,992,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,513,0,0,0
1,993,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,514,0,0,0
1,994,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,59,0,0,0
1,995,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,515,0,0,0
1,996,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,516,0,0,0
1,997,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,517,0,0,0
1,998,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,518,0,0,0
1,999,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,519,0,0,0
1,1000,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,520,0,0,0
2,1,1893,3,3,5,0,1,1893,3,3,5,0,1,0,"Turn left",0,1,0,0,0
2,2,1893,3,3,5,0,1,1893,3,3,5,0,1,1,"Turn right",0,1,0,0,0
2,3,1893,3,3,5,0,1,1893,3,3,5,0,1,0,"Turn left",0,2,0,0,0
2,4,1893,3,3,5,0,1,2517,4,4,5,0,1,0,"Turn left",0,3,0,0,0
2,5,2517,4,4,5,0,1,2517,4,4,5,0,1,0,"Turn left",0,1,0,0,0
2,6,2517,4,4,5,0,1,2517,4,4,5,0,1,3,"Move back",0,1,0,0,0
2,7,2517,4,4,5,0,1,2565,4,5,5,0,1,0,"Turn left",0,2,0,0,0
2,8,2565,4,5,5,0,1,2517,4,4,5,0,1,1,"Turn right",0,1,0,0,0
2,9,2517,4,4,5,0,1,2565,4,5,5,0,1,0,"Turn left",0,3,0,0,0
2,10,2565,4,5,5,0,1,2517,4,4,5,0,1,1,"Turn right",0,2,0,0,0
2,11,2517,4,4,5,0,1,2565,4,5,5,0,1,0,"Turn left",0,4,0,0,0
2,12,2565,4,5,5,0,1,2517,4,4,5,0,1,1,"Turn right",0,3,0,0,0
2,13,2517,4,4,5,0,1,2565,4,5,5,0,1,0,"Turn left",0,5,0,0,0
2,14,2565,4,5,5,0,1,2517,4,4,5,0,1,1,"Turn right",0,4,0,0,0
2,15,2517,4,4,5,0,1,2517,4,4,5,0,1,1,"Turn right",0,1,0,0,0
2,16,2517,4,4,5,0,1,2517,4,4,5,0,1,0,"Turn left",0,6,0,0,0
2,17,2517,4,4,5,0,1,2565,4,5,5,0,1,0,"Turn left",0,7,0,0,0
2,18,2565,4,5,5,0,1,2517,4,4,5,0,1,1,"Turn right",0,5,0,0,0
2,19,2517,4,4,5,0,1,2565,4,5,5,0,1,0,"Turn left",0,8,0,0,0
2,20,2565,4,5,5,0,1,2517,4,4,5,0,1,1,"Turn right",0,6,0,0,0
2,21,2517,4,4,5,0,1,2517,4,4,5,0,1,4,"Move arm",0,1,0,0,0
2,22,2517,4,4,5,0,1,2565,4,5,5,0,1,0,"Turn left",0,9,0,0,0
2,23,2565,4,5,5,0,1,2517,4,4,5,0,1,1,"Turn right",0,7,0,0,0
2,24,2517,4,4,5,0,1,2565,4,5,5,0,1,0,"Turn left",0,10,0,0,0
2,25,2565,4,5,5,0,1,2565,4,5,5,0,1,3,"Move back",0,1,0,0,0
2,26,2565,4,5,5,0,1,2565,4,5,5,0,1,2,"Move front",0,1,0,0,0
2,27,2565,4,5,5,0,1,2565,4,5,5,0,1,0,"Turn left",0,1,0,0,0
2,28,2565,4,5,5,0,1,2613,4,6,5,0,1,0,"Turn left",0,2,0,0,0
2,29,2613,4,6,5,0,1,2613,4,6,5,0,1,0,"Turn left",0,1,0,0,0
2,30,2613,4,6,5,0,1,2661,4,7,5,0,1,0,"Turn left",0,2,0,0,0
2,31,2661,4,7,5,0,1,2661,4,7,5,0,1,3,"Move back",0,1,0,0,0
2,32,2661,4,7,5,0,1,2661,4,7,5,0,1,0,"Turn left",0,1,0,0,0
2,33,2661,4,7,5,0,1,2661,4,7,5,0,1,3,"Move back",0,2,0,0,0
2,34,2661,4,7,5,0,1,2709,4,8,5,0,1,0,"Turn left",0,2,0,0,0
2,35,2709,4,8,5,0,1,2661,4,7,5,0,1,1,"Turn right",0,1,0,0,0
2,36,2661,4,7,5,0,1,2709,4,8,5,0,1,0,"Turn left",0,3,0,0,0
2,37,2709,4,8,5,0,1,2709,4,8,5,0,1,2,"Move front",0,1,0,0,0
2,38,2709,4,8,5,0,1,2709,4,8,5,0,1,0,"Turn left",0,1,0,0,0
2,39,2709,4,8,5,0,1,2757,4,9,5,0,1,0,"Turn left",0,2,0,0,0
2,40,2757,4,9,5,0,1,2757,4,9,5,0,1,3,"Move back",0,1,0,0,0
2,41,2757,4,9,5,0,1,2757,4,9,5,0,1,3,"Move back",0,2,0,0,0
2,42,2757,4,9,5,0,1,2757,4,9,5,0,1,4,"Move arm",0,1,0,0,0
2,43,2757,4,9,5,0,1,2757,4,9,5,0,1,0,"Turn left",0,1,0,0,0
2,44,2757,4,9,5,0,1,2757,4,9,5,0,1,2,"Move front",0,1,0,0,0
2,45,2757,4,9,5,0,1,2229,3,10,5,0,1,0,"Turn left",0,2,0,0,0
2,46,2229,3,10,5,0,1,2805,4,10,5,0,1,3,"Move back",0,1,0,0,0
2,47,2805,4,10,5,0,1,2805,4,10,5,0,1,0,"Turn left",0,1,0,0,0
2,48,2805,4,10,5,0,1,2805,4,10,5,0,1,1,"Turn right",0,1,0,0,0
2,49,2805,4,10,5,0,1,2757,4,9,5,0,1,1,"Turn right",0,2,0,0,0
2,50,2757,4,9,5,0,1,2805,4,10,5,0,1,0,"Turn left",0,3,0,0,0
2,51,2805,4,10,5,0,1,2805,4,10,5,0,1,2,"Move front",0,1,0,0,0
2,52,2805,4,10,5,0,1,2805,4,10,5,0,1,0,"Turn left",0,2,0,0,0
2,53,2805,4,10,5,0,1,1,0,0,0,0,1,0,"Turn left",0,3,0,0,0
2,54,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1,0,0,0
2,55,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2,0,0,0
2,56,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",0,3,0,0,0
2,57,2805,4,10,5,0,1,2805,4,10,5,0,1,0,"Turn left",0,4,0,0,0
2,58,2805,4,10,5,0,1,1,0,0,0,0,1,4,"Move arm",0,1,0,0,0
2,59,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,4,0,0,0
2,60,1,0,0,0,0,1,2757,4,9,5,0,1,3,"Move back",0,5,0,0,0
2,61,2757,4,9,5,0,1,2805,4,10,5,0,1,0,"Turn left",0,4,0,0,0
2,62,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,2,0,0,0
2,63,2805,4,10,5,0,1,2853,4,11,5,0,1,0,"Turn left",0,5,0,0,0
2,64,2853,4,11,5,0,1,2853,4,11,5,0,1,4,"Move arm",0,1,0,0,0
2,65,2853,4,11,5,0,1,2853,4,11,5,0,1,4,"Move arm",0,2,0,0,0
2,66,2853,4,11,5,0,1,2853,4,11,5,0,1,4,"Move arm",0,3,0,0,0
2,67,2853,4,11,5,0,1,2853,4,11,5,0,1,4,"Move arm",0,4,0,0,0
2,68,2853,4,11,5,0,1,2853,4,11,5,0,1,4,"Move arm",0,5,0,0,0
2,69,2853,4,11,5,0,1,2853,4,11,5,0,1,4,"Move arm",0,6,0,0,0
2,70,2853,4,11,5,0,1,2853,4,11,5,0,1,4,"Move arm",0,7,0,0,0
2,71,2853,4,11,5,0,1,2853,4,11,5,0,1,4,"Move arm",0,8,0,0,0
2,72,2853,4,11,5,0,1,3333,5,9,5,0,1,3,"Move back",0,1,0,0,0
2,73,3333,5,9,5,0,1,3285,5,8,5,0,1,1,"Turn right",0,1,0,0,0
2,74,3285,5,8,5,0,1,3285,5,8,5,0,1,1,"Turn right",0,1,0,0,0
2,75,3285,5,8,5,0,1,2709,4,8,5,0,1,2,"Move front",0,1,0,0,0
2,76,2709,4,8,5,0,1,2709,4,8,5,0,1,4,"Move arm",0,1,0,0,0
2,77,2709,4,8,5,0,1,2709,4,8,5,0,1,0,"Turn left",0,3,0,0,0
2,78,2709,4,8,5,0,1,2757,4,9,5,0,1,0,"Turn left",0,4,0,0,0
2,79,2757,4,9,5,0,1,2757,4,9,5,0,1,0,"Turn left",0,5,0,0,0
2,80,2757,4,9,5,0,1,2805,4,10,5,0,1,0,"Turn left",0,6,0,0,0
2,81,2805,4,10,5,0,1,2805,4,10,5,0,1,3,"Move back",0,1,0,0,0
2,82,2805,4,10,5,0,1,2805,4,10,5,0,1,0,"Turn left",0,6,0,0,0
2,83,2805,4,10,5,0,1,2805,4,10,5,0,1,0,"Turn left",0,7,0,0,0
2,84,2805,4,10,5,0,1,1,0,0,0,0,1,0,"Turn left",0,8,0,0,0
2,85,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",0,6,0,0,0
2,86,2805,4,10,5,0,1,2805,4,10,5,0,1,0,"Turn left",0,9,0,0,0
2,87,2805,4,10,5,0,1,1,0,0,0,0,1,4,"Move arm",0,3,0,0,0
2,88,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1,0,0,0
2,89,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1,0,0,0
2,90,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2,0,0,0
2,91,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3,0,0,0
2,92,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4,0,0,0
2,93,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,5,0,0,0
2,94,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6,0,0,0
2,95,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,7,0,0,0
2,96,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,7,0,0,0
2,97,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,8,0,0,0
2,98,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,9,0,0,0
2,99,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,2,0,0,0
2,100,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,10,0,0,0
2,101,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1,0,0,0
2,102,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,11,0,0,0
2,103,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,12,0,0,0
2,104,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,13,0,0,0
2,105,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,14,0,0,0
2,106,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,15,0,0,0
2,107,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,16,0,0,0
2,108,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,8,0,0,0
2,109,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,17,0,0,0
2,110,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,18,0,0,0
2,111,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,2,0,0,0
2,112,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,3,0,0,0
2,113,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,19,0,0,0
2,114,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,3,0,0,0
2,115,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,20,0,0,0
2,116,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,21,0,0,0
2,117,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,22,0,0,0
2,118,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1,0,0,0
2,119,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,2,0,0,0
2,120,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,23,0,0,0
2,121,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,24,0,0,0
2,122,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,25,0,0,0
2,123,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,26,0,0,0
2,124,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,27,0,0,0
2,125,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,28,0,0,0
2,126,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9,0,0,0
2,127,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,29,0,0,0
2,128,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,30,0,0,0
2,129,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,4,0,0,0
2,130,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,31,0,0,0
2,131,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,5,0,0,0
2,132,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,32,0,0,0
2,133,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,6,0,0,0
2,134,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,33,0,0,0
2,135,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,34,0,0,0
2,136,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,35,0,0,0
2,137,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,36,0,0,0
2,138,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,7,0,0,0
2,139,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,37,0,0,0
2,140,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,3,0,0,0
2,141,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,38,0,0,0
2,142,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,39,0,0,0
2,143,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,40,0,0,0
2,144,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,41,0,0,0
2,145,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,42,0,0,0
2,146,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,43,0,0,0
2,147,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,44,0,0,0
2,148,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,45,0,0,0
2,149,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,46,0,0,0
2,150,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,47,0,0,0
2,151,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,4,0,0,0
2,152,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,4,0,0,0
2,153,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,48,0,0,0
2,154,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,49,0,0,0
2,155,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,50,0,0,0
2,156,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,51,0,0,0
2,157,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,10,0,0,0
2,158,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,52,0,0,0
2,159,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,5,0,0,0
2,160,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,53,0,0,0
2,161,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,5,0,0,0
2,162,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,54,0,0,0
2,163,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,55,0,0,0
2,164,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,56,0,0,0
2,165,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,57,0,0,0
2,166,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,58,0,0,0
2,167,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,59,0,0,0
2,168,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,60,0,0,0
2,169,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,11,0,0,0
2,170,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,61,0,0,0
2,171,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,62,0,0,0
2,172,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,63,0,0,0
2,173,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,8,0,0,0
2,174,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,64,0,0,0
2,175,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,9,0,0,0
2,176,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,65,0,0,0
2,177,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,66,0,0,0
2,178,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,6,0,0,0
2,179,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,6,0,0,0
2,180,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,12,0,0,0
2,181,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,67,0,0,0
2,182,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,68,0,0,0
2,183,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,69,0,0,0
2,184,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,70,0,0,0
2,185,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,10,0,0,0
2,186,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,71,0,0,0
2,187,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,72,0,0,0
2,188,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,73,0,0,0
2,189,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,74,0,0,0
2,190,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,13,0,0,0
2,191,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,11,0,0,0
2,192,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,75,0,0,0
2,193,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,12,0,0,0
2,194,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,76,0,0,0
2,195,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,77,0,0,0
2,196,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,78,0,0,0
2,197,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,7,0,0,0
2,198,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,8,0,0,0
2,199,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,79,0,0,0
2,200,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,80,0,0,0
2,201,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,13,0,0,0
2,202,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,81,0,0,0
2,203,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,82,0,0,0
2,204,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,83,0,0,0
2,205,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,84,0,0,0
2,206,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,14,0,0,0
2,207,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,85,0,0,0
2,208,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,86,0,0,0
2,209,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,87,0,0,0
2,210,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,9,0,0,0
2,211,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,88,0,0,0
2,212,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,14,0,0,0
2,213,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,89,0,0,0
2,214,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,90,0,0,0
2,215,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,91,0,0,0
2,216,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,92,0,0,0
2,217,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,15,0,0,0
2,218,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,93,0,0,0
2,219,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,16,0,0,0
2,220,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,94,0,0,0
2,221,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,95,0,0,0
2,222,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,15,0,0,0
2,223,1,0,0,0,0,1,2421,4,2,5,0,1,0,"Turn left",0,96,0,0,0
2,224,2421,4,2,5,0,1,2421,4,2,5,0,1,0,"Turn left",0,1,0,0,0
2,225,2421,4,2,5,0,1,2469,4,3,5,0,1,0,"Turn left",0,2,0,0,0
2,226,2469,4,3,5,0,1,2469,4,3,5,0,1,4,"Move arm",0,1,0,0,0
2,227,2469,4,3,5,0,1,2469,4,3,5,0,1,4,"Move arm",0,2,0,0,0
2,228,2469,4,3,5,0,1,2469,4,3,5,0,1,4,"Move arm",0,3,0,0,0
2,229,2469,4,3,5,0,1,2469,4,3,5,0,1,4,"Move arm",0,4,0,0,0
2,230,2469,4,3,5,0,1,2469,4,3,5,0,1,4,"Move arm",0,5,0,0,0
2,231,2469,4,3,5,0,1,2469,4,3,5,0,1,4,"Move arm",0,6,0,0,0
2,232,2469,4,3,5,0,1,2469,4,3,5,0,1,4,"Move arm",0,7,0,0,0
2,233,2469,4,3,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,1,0,0,0
2,234,2421,4,2,5,0,1,2469,4,3,5,0,1,0,"Turn left",0,3,0,0,0
2,235,2469,4,3,5,0,1,2469,4,3,5,0,1,4,"Move arm",0,8,0,0,0
2,236,2469,4,3,5,0,1,2469,4,3,5,0,1,0,"Turn left",0,1,0,0,0
2,237,2469,4,3,5,0,1,3093,5,4,5,0,1,0,"Turn left",0,2,0,0,0
2,238,3093,5,4,5,0,1,3093,5,4,5,0,1,0,"Turn left",0,1,0,0,0
2,239,3093,5,4,5,0,1,3141,5,5,5,0,1,3,"Move back",0,1,0,0,0
2,240,3141,5,5,5,0,1,3141,5,5,5,0,1,0,"Turn left",0,1,0,0,0
2,241,3141,5,5,5,0,1,3189,5,6,5,0,1,0,"Turn left",0,2,0,0,0
2,242,3189,5,6,5,0,1,3189,5,6,5,0,1,2,"Move front",0,1,0,0,0
2,243,3189,5,6,5,0,1,3189,5,6,5,0,1,2,"Move front",0,2,0,0,0
2,244,3189,5,6,5,0,1,3189,5,6,5,0,1,3,"Move back",0,1,0,0,0
2,245,3189,5,6,5,0,1,3189,5,6,5,0,1,0,"Turn left",0,1,0,0,0
2,246,3189,5,6,5,0,1,3237,5,7,5,0,1,0,"Turn left",0,2,0,0,0
2,247,3237,5,7,5,0,1,3237,5,7,5,0,1,0,"Turn left",0,1,0,0,0
2,248,3237,5,7,5,0,1,3285,5,8,5,0,1,0,"Turn left",0,2,0,0,0
2,249,3285,5,8,5,0,1,2709,4,8,5,0,1,0,"Turn left",0,1,0,0,0
2,250,2709,4,8,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,5,0,0,0
2,251,3333,5,9,5,0,1,3285,5,8,5,0,1,1,"Turn right",0,2,0,0,0
2,252,3285,5,8,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,2,0,0,0
2,253,3333,5,9,5,0,1,3285,5,8,5,0,1,1,"Turn right",0,3,0,0,0
2,254,3285,5,8,5,0,1,3285,5,8,5,0,1,1,"Turn right",0,2,0,0,0
2,255,3285,5,8,5,0,1,3237,5,7,5,0,1,1,"Turn right",0,3,0,0,0
2,256,3237,5,7,5,0,1,3285,5,8,5,0,1,0,"Turn left",0,3,0,0,0
2,257,3285,5,8,5,0,1,3285,5,8,5,0,1,0,"Turn left",0,3,0,0,0
2,258,3285,5,8,5,0,1,3285,5,8,5,0,1,3,"Move back",0,1,0,0,0
2,259,3285,5,8,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,4,0,0,0
2,260,3333,5,9,5,0,1,3285,5,8,5,0,1,1,"Turn right",0,4,0,0,0
2,261,3285,5,8,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,5,0,0,0
2,262,3333,5,9,5,0,1,3285,5,8,5,0,1,1,"Turn right",0,5,0,0,0
2,263,3285,5,8,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,6,0,0,0
2,264,3333,5,9,5,0,1,3285,5,8,5,0,1,1,"Turn right",0,6,0,0,0
