2,201,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,138,4.64488,4.65024,0
2,202,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,9,4.63792,4.64716,2
2,203,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,41,4.63486,4.64488,3
2,204,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,139,4.63261,4.63792,0
2,205,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,10,4.62567,4.63486,2
2,206,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,12,4.55269,4.63486,2
2,207,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,140,4.621,4.63486,2
2,208,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,42,4.62267,4.62567,0
2,209,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,11,4.61352,4.62267,2
2,210,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,43,4.61054,4.621,3
2,211,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,141,4.60889,4.61352,0
2,212,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,12,4.60145,4.61054,2
2,213,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,44,4.59849,4.60889,3
2,214,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,142,4.59685,4.60145,0
2,215,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,13,4.58944,4.59849,2
2,216,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,45,4.58651,4.59685,3
2,217,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,143,4.58489,4.58944,0
2,218,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,46,4.57534,4.58944,0
2,219,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,14,4.57753,4.58489,3
2,220,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,144,4.573,4.57753,0
2,221,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,15,4.56567,4.57534,2
2,222,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,47,4.5635,4.573,3
2,223,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,145,4.56118,4.56567,0
2,224,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,16,4.55388,4.5635,2
2,225,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,48,4.55173,4.56118,3
2,226,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,49,4.54241,4.56118,3
2,227,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,146,4.54944,4.55388,0
2,228,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,17,4.54217,4.55269,4
2,229,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,13,4.541,4.54944,3
2,230,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,147,4.53777,4.54241,2
2,231,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,50,4.53077,4.54217,0
2,232,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,14,4.52967,4.54217,0
2,233,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,18,4.53056,4.53777,3
2,234,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,148,4.52618,4.53077,2
2,235,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,51,4.51921,4.53056,0
2,236,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,19,4.51901,4.52967,4
2,237,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,15,4.51814,4.52618,3
2,238,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,149,4.51467,4.51921,2
2,239,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,20,4.50758,4.51921,2
2,240,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,52,4.50774,4.51814,4
2,241,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,150,4.50409,4.51814,4
2,242,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,21,4.49881,4.51814,4
2,243,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,16,4.50671,4.50774,2
2,244,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,53,4.49635,4.50671,4
2,245,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,17,4.49533,4.50409,3
2,246,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,151,4.49273,4.49881,0
2,247,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,22,4.48748,4.49635,2
2,248,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,54,4.48503,4.49533,4
2,249,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,18,4.48402,4.49273,3
2,250,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,152,4.48144,4.48748,0
2,251,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,23,4.47621,4.48503,2
2,252,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,6,3.96854,4.48503,2
2,253,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,55,4.4738,4.48402,4
2,254,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,153,4.47087,4.48402,4
2,255,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,19,4.47281,4.47621,0
2,256,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,24,4.46503,4.4738,2
2,257,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,56,4.46263,4.47281,4
2,258,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,20,4.46167,4.47087,3
2,259,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,7,4.0825,4.47087,3
2,260,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,57,4.45356,4.47087,3
2,261,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,21,4.45284,4.47087,3
2,262,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,154,4.45977,4.46503,0
2,263,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,25,4.45396,4.45977,3
2,264,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,155,4.44871,4.45396,0
2,265,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,26,4.44293,4.45356,2
2,266,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,156,4.43889,4.45356,2
2,267,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,58,4.44255,4.45284,4
2,268,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,22,4.44185,4.44293,0
2,269,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,27,4.43197,4.44255,2
2,270,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,59,4.4316,4.44185,4
2,271,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,28,4.42346,4.44185,4
2,272,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,23,4.43092,4.43889,3
2,273,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,157,4.42798,4.4316,2
2,274,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,60,4.42072,4.43092,4
2,275,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,24,4.42005,4.42798,3
2,276,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,158,4.41713,4.42346,0
2,277,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,159,4.40785,4.42346,0
2,278,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,29,4.41264,4.42072,2
2,279,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,61,4.40991,4.42005,4
2,280,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,8,4.15415,4.42005,4
2,281,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,25,4.40926,4.41264,0
2,282,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,30,4.40188,4.40991,2
2,283,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,31,4.3931,4.40991,2
2,284,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,62,4.39918,4.40926,4
2,285,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,26,4.39854,4.40785,3
2,286,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,160,4.39714,4.39918,2
2,287,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,63,4.3885,4.39854,4
2,288,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,27,4.38787,4.39714,3
2,289,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,161,4.38648,4.3931,0
2,290,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,32,4.38246,4.3885,2
2,291,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,64,4.37789,4.38787,4
2,292,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,28,4.37726,4.38648,3
2,293,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,162,4.37589,4.38246,0
2,294,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,33,4.37188,4.37789,2
2,295,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,65,4.36733,4.37726,4
2,296,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,29,4.36672,4.37589,3
2,297,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,163,4.36536,4.37188,0
2,298,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,34,4.36137,4.36733,2
2,299,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,66,4.35684,4.36672,4
2,300,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,35,4.35217,4.36672,4
2,301,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,9,4.19467,4.36672,4
2,302,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,30,4.35625,4.36536,3
2,303,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,164,4.3549,4.35684,2
2,304,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,31,4.34597,4.35684,2
2,305,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,67,4.34642,4.3549,3
2,306,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,68,4.33804,4.3549,3
2,307,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,165,4.34451,4.35217,0
2,308,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,36,4.34179,4.34597,4
2,309,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,32,4.33561,4.34451,3
2,310,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,10,4.22,4.34451,3
2,311,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,166,4.33417,4.34179,0
2,312,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,167,4.32566,4.34179,0
2,313,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,37,4.33148,4.33804,2
2,314,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,33,4.32589,4.33804,2
2,315,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,69,4.32775,4.33148,0
2,316,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,38,4.32121,4.32775,2
2,317,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,70,4.31751,4.32589,4
2,318,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,34,4.31566,4.32566,3
2,319,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,39,4.31204,4.32566,3
2,320,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,168,4.31544,4.31751,2
2,321,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,71,4.30731,4.31566,4
2,322,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,11,4.23239,4.31566,4
2,323,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,35,4.30548,4.31544,3
2,324,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,36,4.29766,4.31544,3
2,325,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,169,4.30528,4.31204,0
2,326,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,37,4.2909,4.31204,0
2,327,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,72,4.29829,4.31204,0
2,328,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,40,4.30191,4.30528,3
2,329,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,170,4.29518,4.30191,0
2,330,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,41,4.29183,4.29829,2
2,331,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,73,4.28822,4.29518,3
2,332,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,74,4.2798,4.29518,3
2,333,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,171,4.28514,4.29183,0
2,334,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,42,4.28179,4.2909,4
2,335,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,43,4.2739,4.2909,4
2,336,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,38,4.28089,4.28514,3
2,337,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,172,4.27514,4.28089,4
2,338,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,173,4.26651,4.28089,4
2,339,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,75,4.27008,4.28089,4
2,340,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,39,4.27093,4.2739,0
2,341,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,44,4.26396,4.27093,4
2,342,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,40,4.261,4.27008,2
2,343,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,76,4.26017,4.26651,3
2,344,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,174,4.25661,4.26396,0
2,345,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,41,4.2518,4.26396,0
2,346,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,45,4.25408,4.26017,2
2,347,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,77,4.2503,4.25661,3
2,348,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,175,4.24676,4.25408,0
2,349,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,46,4.24425,4.2518,4
2,350,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,78,4.24083,4.2518,4
2,351,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,79,4.23354,4.2518,4
2,352,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,42,4.24199,4.24676,3
2,353,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,80,4.2268,4.24676,3
2,354,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,176,4.23697,4.24425,0
2,355,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,47,4.23448,4.24199,4
2,356,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,43,4.23223,4.23697,3
2,357,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,177,4.22723,4.23448,0
2,358,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,48,4.22475,4.23239,1
2,359,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,12,4.22267,4.23223,4
2,360,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,44,4.22252,4.22723,3
2,361,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,45,4.21391,4.22723,3
2,362,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,178,4.21755,4.2268,2
2,363,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,49,4.21554,4.2268,2
2,364,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,13,4.21394,4.2268,2
2,365,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,14,4.20722,4.2268,2
2,366,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,81,4.21714,4.21755,3
2,367,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,179,4.20792,4.21714,2
2,368,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,82,4.20752,4.21554,0
2,369,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,50,4.20593,4.21391,4
2,370,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,46,4.20431,4.20792,3
2,371,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,15,4.1978,4.20792,3
2,372,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,180,4.19834,4.20752,2
2,373,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,83,4.19795,4.20593,0
2,374,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,51,4.19637,4.20431,4
2,375,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,47,4.19476,4.19834,3
2,376,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,181,4.18882,4.19795,2
2,377,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,84,4.18843,4.1978,1
2,378,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,16,4.18828,4.19637,0
2,379,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,52,4.18687,4.19476,4
2,380,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,48,4.18527,4.18882,3
2,381,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,182,4.17934,4.18843,2
2,382,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,85,4.17896,4.18828,1
2,383,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,17,4.17882,4.18687,0
2,384,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,53,4.17741,4.18527,4
2,385,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,49,4.17583,4.17934,3
2,386,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,18,4.16952,4.17934,3
2,387,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,183,4.16992,4.17896,2
2,388,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,86,4.16955,4.17741,0
2,389,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,50,4.16678,4.17741,0
2,390,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,184,4.16221,4.17741,0
2,391,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,54,4.16803,4.16955,2
2,392,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,51,4.15804,4.16955,2
2,393,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,87,4.1602,4.16952,1
2,394,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,19,4.16016,4.16803,0
2,395,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,55,4.15868,4.16221,3
2,396,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,185,4.15289,4.1602,2
2,397,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,88,4.15088,4.16016,1
2,398,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,89,4.14365,4.16016,1
2,399,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,186,4.14521,4.16016,1
2,400,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,20,4.15087,4.15868,0
2,401,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,56,4.1494,4.15804,4
2,402,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,187,4.1388,4.15804,4
2,403,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,52,4.14877,4.15087,1
2,404,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,57,4.14047,4.15087,1
2,405,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,21,4.14162,4.14877,4
2,406,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,53,4.13953,4.14365,2
2,407,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,90,4.13443,4.14162,1
2,408,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,22,4.13241,4.14047,0
2,409,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,58,4.13127,4.13953,4
2,410,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,54,4.13034,4.1388,3
2,411,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,188,4.12961,4.13443,2
2,412,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,91,4.12526,4.13241,1
2,413,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,55,4.12164,4.13241,1
2,414,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,23,4.12325,4.13127,0
2,415,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,59,4.12212,4.12961,3
2,416,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,189,4.12047,4.12526,2
2,417,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,92,4.11614,4.12325,1
2,418,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,24,4.11414,4.12212,0
2,419,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,60,4.11302,4.12164,4
2,420,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,56,4.11254,4.12047,3
2,421,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,190,4.11138,4.11614,2
2,422,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,93,4.10706,4.11414,1
2,423,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,25,4.10507,4.11302,0
2,424,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,191,4.10268,4.11302,0
2,425,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,61,4.10396,4.11254,4
2,426,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,57,4.10349,4.10706,2
2,427,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,94,4.09803,4.10507,1
2,428,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,26,4.09605,4.10396,0
2,429,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,62,4.09495,4.10349,4
2,430,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,58,4.09448,4.10268,3
2,431,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,192,4.09368,4.09803,2
2,432,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,95,4.08905,4.09605,1
2,433,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,27,4.08708,4.09495,0
2,434,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,59,4.08562,4.09495,0
2,435,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,63,4.08599,4.09368,3
2,436,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,193,4.08473,4.08905,2
2,437,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,96,4.08011,4.08708,1
2,438,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,64,4.0773,4.08708,1
2,439,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,28,4.07816,4.08562,4
2,440,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,60,4.0767,4.08473,3
2,441,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,194,4.07582,4.08011,2
2,442,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,97,4.07121,4.07816,1
2,443,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,65,4.0686,4.07816,1
2,444,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,29,4.06928,4.0767,4
2,445,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,61,4.06783,4.07582,3
2,446,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,195,4.06696,4.07121,2
2,447,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,98,4.06237,4.06928,1
2,448,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,30,4.06044,4.0686,0
2,449,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,196,4.05848,4.0686,0
2,450,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,66,4.05977,4.06783,4
2,451,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,197,4.05169,4.06783,4
2,452,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,62,4.05901,4.06237,2
2,453,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,63,4.05094,4.06237,2
2,454,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,99,4.05357,4.06044,1
2,455,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,67,4.05113,4.06044,1
2,456,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,31,4.05166,4.05357,2
2,457,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,100,4.04481,4.05169,3
2,458,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,198,4.04293,4.05166,1
2,459,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,101,4.03754,4.05166,1
2,460,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,32,4.04291,4.05113,0
2,461,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,68,4.04239,4.05094,4
2,462,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,69,4.0355,4.05094,4
2,463,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,102,4.0317,4.05094,4
2,464,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,64,4.04222,4.04293,3
2,465,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,199,4.03423,4.04291,1
2,466,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,33,4.03421,4.04222,4
2,467,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,65,4.03353,4.0355,0
2,468,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,70,4.02683,4.03423,3
2,469,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,200,4.02557,4.03421,1
2,470,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,34,4.02555,4.03353,4
2,471,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,66,4.02487,4.0317,2
