1,1284,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,840,0,0,0
1,1285,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,841,0,0,0
1,1286,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,65,0,0,0
1,1287,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,61,0,0,0
1,1288,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,842,0,0,0
1,1289,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,843,0,0,0
1,1290,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,844,0,0,0
1,1291,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,845,0,0,0
1,1292,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,846,0,0,0
1,1293,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,66,0,0,0
1,1294,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,70,0,0,0
1,1295,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,847,0,0,0
1,1296,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,67,0,0,0
1,1297,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,848,0,0,0
1,1298,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,71,0,0,0
1,1299,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,849,0,0,0
1,1300,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,850,0,0,0
1,1301,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,62,0,0,0
1,1302,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,851,0,0,0
1,1303,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,67,0,0,0
1,1304,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,852,0,0,0
1,1305,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,853,0,0,0
1,1306,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",0,854,0,0,0
1,1307,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,7,0,0,0
1,1308,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,1,0,0,0
1,1309,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,8,0,0,0
1,1310,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,15,0,0,0
1,1311,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,2,0,0,0
1,1312,3625,6,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,16,0,0,0
1,1313,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,13,0,0,0
1,1314,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,14,0,0,0
1,1315,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,13,0,0,0
1,1316,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,14,0,0,0
1,1317,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,16,0,0,0
1,1318,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,11,0,0,0
1,1319,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,12,0,0,0
1,1320,4441,7,8,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,12,0,0,0
1,1321,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,13,0,0,0
1,1322,3913,6,9,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,15,0,0,0
1,1323,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,16,0,0,0
1,1324,3961,6,10,6,0,1,4009,6,11,6,0,1,0,"Turn left",0,17,0,0,0
1,1325,4009,6,11,6,0,1,4009,6,11,6,0,1,0,"Turn left",0,3,0,0,0
1,1326,4009,6,11,6,0,1,1,0,0,0,0,1,0,"Turn left",0,4,0,0,0
1,1327,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,855,0,0,0
1,1328,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,856,0,0,0
1,1329,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,857,0,0,0
1,1330,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,858,0,0,0
1,1331,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,859,0,0,0
1,1332,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,860,0,0,0
1,1333,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,861,0,0,0
1,1334,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,862,0,0,0
1,1335,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,68,0,0,0
1,1336,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,863,0,0,0
1,1337,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,864,0,0,0
1,1338,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,63,0,0,0
1,1339,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,72,0,0,0
1,1340,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,68,0,0,0
1,1341,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,69,0,0,0
1,1342,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,865,0,0,0
1,1343,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,866,0,0,0
1,1344,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,867,0,0,0
1,1345,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,70,0,0,0
1,1346,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,868,0,0,0
1,1347,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,869,0,0,0
1,1348,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,870,0,0,0
1,1349,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,871,0,0,0
1,1350,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,872,0,0,0
1,1351,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,873,0,0,0
1,1352,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,874,0,0,0
1,1353,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,875,0,0,0
1,1354,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,876,0,0,0
1,1355,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,69,0,0,0
1,1356,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,877,0,0,0
1,1357,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,64,0,0,0
1,1358,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,878,0,0,0
1,1359,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,879,0,0,0
1,1360,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,880,0,0,0
1,1361,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,881,0,0,0
1,1362,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,882,0,0,0
1,1363,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,883,0,0,0
1,1364,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,73,0,0,0
1,1365,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,74,0,0,0
1,1366,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,884,0,0,0
1,1367,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,65,0,0,0
1,1368,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,885,0,0,0
1,1369,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,886,0,0,0
1,1370,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,887,0,0,0
1,1371,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,888,0,0,0
1,1372,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,889,0,0,0
1,1373,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,75,0,0,0
1,1374,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,890,0,0,0
1,1375,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,891,0,0,0
1,1376,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,892,0,0,0
1,1377,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,893,0,0,0
1,1378,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,894,0,0,0
1,1379,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,895,0,0,0
1,1380,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,896,0,0,0
1,1381,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,70,0,0,0
1,1382,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,897,0,0,0
1,1383,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,898,0,0,0
1,1384,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,76,0,0,0
1,1385,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,899,0,0,0
1,1386,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,77,0,0,0
1,1387,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,78,0,0,0
1,1388,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,71,0,0,0
1,1389,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,900,0,0,0
1,1390,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,901,0,0,0
1,1391,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,902,0,0,0
1,1392,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,72,0,0,0
1,1393,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,66,0,0,0
1,1394,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,903,0,0,0
1,1395,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,904,0,0,0
1,1396,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,905,0,0,0
1,1397,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,906,0,0,0
1,1398,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,907,0,0,0
1,1399,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,908,0,0,0
1,1400,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,67,0,0,0
1,1401,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,909,0,0,0
1,1402,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,910,0,0,0
1,1403,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,911,0,0,0
1,1404,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,912,0,0,0
1,1405,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,913,0,0,0
1,1406,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,914,0,0,0
1,1407,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,915,0,0,0
1,1408,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,916,0,0,0
1,1409,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,917,0,0,0
1,1410,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,918,0,0,0
1,1411,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,919,0,0,0
1,1412,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,920,0,0,0
1,1413,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,921,0,0,0
1,1414,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,68,0,0,0
1,1415,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,922,0,0,0
1,1416,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,73,0,0,0
1,1417,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,923,0,0,0
1,1418,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,924,0,0,0
1,1419,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,71,0,0,0
1,1420,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,925,0,0,0
1,1421,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,926,0,0,0
1,1422,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,927,0,0,0
1,1423,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,928,0,0,0
1,1424,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,929,0,0,0
1,1425,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,930,0,0,0
1,1426,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,72,0,0,0
1,1427,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,931,0,0,0
1,1428,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,932,0,0,0
1,1429,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,933,0,0,0
1,1430,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,73,0,0,0
1,1431,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,69,0,0,0
1,1432,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,934,0,0,0
1,1433,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,935,0,0,0
1,1434,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,70,0,0,0
1,1435,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,936,0,0,0
1,1436,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,937,0,0,0
1,1437,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,938,0,0,0
1,1438,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,79,0,0,0
1,1439,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,939,0,0,0
1,1440,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,940,0,0,0
1,1441,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,941,0,0,0
1,1442,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,74,0,0,0
1,1443,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,942,0,0,0
1,1444,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,74,0,0,0
1,1445,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,943,0,0,0
1,1446,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,71,0,0,0
1,1447,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,80,0,0,0
1,1448,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,944,0,0,0
1,1449,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,945,0,0,0
1,1450,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,946,0,0,0
1,1451,1,0,0,0,0,1,3001,5,2,6,0,1,0,"Turn left",0,947,0,0,0
1,1452,3001,5,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,5,0,0,0
1,1453,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,1,0,0,0
1,1454,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,9,0,0,0
1,1455,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,17,0,0,0
1,1456,3625,6,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,18,0,0,0
1,1457,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,2,0,0,0
1,1458,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,15,0,0,0
1,1459,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,15,0,0,0
1,1460,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,16,0,0,0
1,1461,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,17,0,0,0
1,1462,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,18,0,0,0
1,1463,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,13,0,0,0
1,1464,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,14,0,0,0
1,1465,4441,7,8,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,14,0,0,0
1,1466,3865,6,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,7,0,0,0
1,1467,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,17,0,0,0
1,1468,3961,6,10,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,18,0,0,0
1,1469,3385,5,10,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,7,0,0,0
1,1470,3385,5,10,6,0,1,1,0,0,0,0,1,0,"Turn left",0,8,0,0,0
1,1471,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,948,0,0,0
1,1472,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,949,0,0,0
1,1473,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,950,0,0,0
1,1474,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,951,0,0,0
1,1475,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,952,0,0,0
1,1476,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,72,0,0,0
1,1477,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,953,0,0,0
1,1478,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,954,0,0,0
1,1479,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,955,0,0,0
1,1480,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,956,0,0,0
1,1481,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,957,0,0,0
1,1482,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,73,0,0,0
1,1483,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,958,0,0,0
1,1484,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,959,0,0,0
1,1485,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,960,0,0,0
1,1486,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,961,0,0,0
1,1487,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,962,0,0,0
1,1488,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,74,0,0,0
1,1489,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,963,0,0,0
1,1490,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,75,0,0,0
1,1491,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,964,0,0,0
1,1492,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,965,0,0,0
1,1493,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,966,0,0,0
1,1494,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,967,0,0,0
1,1495,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,968,0,0,0
1,1496,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,969,0,0,0
1,1497,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,970,0,0,0
1,1498,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,971,0,0,0
1,1499,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,972,0,0,0
1,1500,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,973,0,0,0
1,1501,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,974,0,0,0
1,1502,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,975,0,0,0
1,1503,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,976,0,0,0
1,1504,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,76,0,0,0
1,1505,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,977,0,0,0
1,1506,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,978,0,0,0
1,1507,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,979,0,0,0
1,1508,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,980,0,0,0
1,1509,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,81,0,0,0
1,1510,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,981,0,0,0
1,1511,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,982,0,0,0
1,1512,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,983,0,0,0
1,1513,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,984,0,0,0
1,1514,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,75,0,0,0
1,1515,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,985,0,0,0
1,1516,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,76,0,0,0
1,1517,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,986,0,0,0
1,1518,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,987,0,0,0
1,1519,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,988,0,0,0
1,1520,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,989,0,0,0
1,1521,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,990,0,0,0
1,1522,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,991,0,0,0
1,1523,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,992,0,0,0
1,1524,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,993,0,0,0
1,1525,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,994,0,0,0
1,1526,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,995,0,0,0
1,1527,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,996,0,0,0
1,1528,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,997,0,0,0
1,1529,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,998,0,0,0
1,1530,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,999,0,0,0
1,1531,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,75,0,0,0
1,1532,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1000,0,0,0
1,1533,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1001,0,0,0
1,1534,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1002,0,0,0
1,1535,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,77,0,0,0
1,1536,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1003,0,0,0
1,1537,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1004,0,0,0
1,1538,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,82,0,0,0
1,1539,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1005,0,0,0
1,1540,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1006,0,0,0
1,1541,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1007,0,0,0
1,1542,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,77,0,0,0
1,1543,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1008,0,0,0
1,1544,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1009,0,0,0
1,1545,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1010,0,0,0
1,1546,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1011,0,0,0
1,1547,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1012,0,0,0
1,1548,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1013,0,0,0
1,1549,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1014,0,0,0
1,1550,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1015,0,0,0
1,1551,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1016,0,0,0
1,1552,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1017,0,0,0
1,1553,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1018,0,0,0
1,1554,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1019,0,0,0
1,1555,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1020,0,0,0
1,1556,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1021,0,0,0
1,1557,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1022,0,0,0
1,1558,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1023,0,0,0
1,1559,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1024,0,0,0
1,1560,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,78,0,0,0
1,1561,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1025,0,0,0
1,1562,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1026,0,0,0
1,1563,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1027,0,0,0
1,1564,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1028,0,0,0
1,1565,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1029,0,0,0
1,1566,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1030,0,0,0
1,1567,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1031,0,0,0
1,1568,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1032,0,0,0
1,1569,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,83,0,0,0
1,1570,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1033,0,0,0
1,1571,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1034,0,0,0
1,1572,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1035,0,0,0
1,1573,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,78,0,0,0
1,1574,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1036,0,0,0
1,1575,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1037,0,0,0
1,1576,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1038,0,0,0
1,1577,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",0,1039,0,0,0
1,1578,3577,6,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,10,0,0,0
