2,552,3669,6,4,5,0,1,3669,6,4,5,0,1,2,"Move front",0,2,4.9005,4.95,1
2,553,3669,6,4,5,0,1,3669,6,4,5,0,1,0,"Turn left",0,5,3.89756,4.95,1
2,554,3669,6,4,5,0,1,3717,6,5,5,0,1,0,"Turn left",0,6,4.05386,4.95,1
2,555,3717,6,5,5,0,1,3717,6,5,5,0,1,0,"Turn left",0,9,3.36635,4.88417,1
2,556,3717,6,5,5,0,1,3765,6,6,5,0,1,0,"Turn left",0,10,3.52471,4.88417,1
2,557,3765,6,6,5,0,1,3765,6,6,5,0,1,0,"Turn left",0,3,4.95,5,1
2,558,3765,6,6,5,0,1,3237,5,7,5,0,1,0,"Turn left",5,4,4.9625,5,1
2,559,3237,5,7,5,0,1,3813,6,7,5,0,1,2,"Move front",-5,1,-1.7165,0,0
2,560,3813,6,7,5,0,1,3237,5,7,5,0,1,0,"Turn left",5,4,3.7375,3.7375,0
2,561,3237,5,7,5,0,1,3237,5,7,5,0,1,2,"Move front",0,2,-0.85825,0,0
2,562,3237,5,7,5,0,1,3237,5,7,5,0,1,2,"Move front",0,3,-0.572167,0,0
2,563,3237,5,7,5,0,1,3237,5,7,5,0,1,1,"Turn right",0,1,0,0,0
2,564,3237,5,7,5,0,1,3189,5,6,5,0,1,1,"Turn right",0,2,0,0,0
2,565,3189,5,6,5,0,1,3189,5,6,5,0,1,3,"Move back",0,1,0,0,0
2,566,3189,5,6,5,0,1,3189,5,6,5,0,1,2,"Move front",0,1,0,0,0
2,567,3189,5,6,5,0,1,3765,6,6,5,0,1,3,"Move back",-5,2,-0.025,0,0
2,568,3765,6,6,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,5,4.71003,5,1
2,569,3813,6,7,5,0,1,3237,5,7,5,0,1,0,"Turn left",5,5,3.99,3.99,0
2,570,3237,5,7,5,0,1,3285,5,8,5,0,1,0,"Turn left",0,1,0,0,0
2,571,3285,5,8,5,0,1,3237,5,7,5,0,1,1,"Turn right",0,1,0,0,0
2,572,3237,5,7,5,0,1,3813,6,7,5,0,1,1,"Turn right",-5,3,-0.349967,0,0
2,573,3813,6,7,5,0,1,3237,5,7,5,0,1,0,"Turn left",5,6,4.15833,4.15833,0
2,574,3237,5,7,5,0,1,3813,6,7,5,0,1,3,"Move back",-5,1,-0.88325,0,0
2,575,3813,6,7,5,0,1,3285,5,8,5,0,1,0,"Turn left",5,7,4.27857,4.27857,0
2,576,3285,5,8,5,0,1,3285,5,8,5,0,1,2,"Move front",0,1,0,0,0
2,577,3285,5,8,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,1,0,0,0
2,578,3333,5,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,3,0,0,0
2,579,3333,5,9,5,0,1,2805,4,10,5,0,1,0,"Turn left",5,4,1.25,1.25,0
2,580,2805,4,10,5,0,1,2805,4,10,5,0,1,2,"Move front",0,1,0,0,0
2,581,2805,4,10,5,0,1,2801,4,10,4,0,1,2,"Move front",0,2,0,0,0
2,582,2801,4,10,4,0,1,2801,4,10,4,0,1,4,"Move arm",0,1,0,0,0
2,583,2801,4,10,4,0,1,2801,4,10,4,0,1,4,"Move arm",0,2,0,0,0
2,584,2801,4,10,4,0,1,2801,4,10,4,0,1,2,"Move front",0,1,0,0,0
2,585,2801,4,10,4,0,1,2801,4,10,4,0,1,0,"Turn left",0,1,0,0,0
2,586,2801,4,10,4,0,1,2849,4,11,4,0,1,3,"Move back",0,1,0,0,0
2,587,2849,4,11,4,0,1,2849,4,11,4,0,1,0,"Turn left",0,1,0,0,0
2,588,2849,4,11,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,-1.28356,0,1
2,589,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,72,0.320263,0.43726,0
2,590,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,773,0.437254,0.437254,0
2,591,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,774,0.437248,0.437248,0
2,592,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,775,0.437243,0.437243,0
2,593,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,776,0.437237,0.437237,0
2,594,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,67,0.420149,0.437237,0
2,595,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,777,0.437232,0.437232,0
2,596,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,778,0.437226,0.437226,0
2,597,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,779,0.43722,0.43722,0
2,598,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,780,0.437215,0.437215,0
2,599,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,781,0.437209,0.437209,0
2,600,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,73,0.321805,0.437209,0
2,601,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,782,0.437204,0.437204,0
2,602,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,783,0.437198,0.437198,0
2,603,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,784,0.437192,0.437192,0
2,604,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,785,0.437187,0.437187,0
2,605,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,786,0.437181,0.437181,0
2,606,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,787,0.437176,0.437176,0
2,607,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,73,0.35119,0.437176,0
2,608,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,788,0.43717,0.43717,0
2,609,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,789,0.437165,0.437165,0
2,610,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,790,0.437159,0.437159,0
2,611,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,77,0.356109,0.437159,0
2,612,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,791,0.437154,0.437154,0
2,613,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,792,0.437148,0.437148,0
2,614,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,793,0.437142,0.437142,0
2,615,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,794,0.437137,0.437137,0
2,616,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,795,0.437131,0.437131,0
2,617,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,74,0.352293,0.437131,0
2,618,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,796,0.437126,0.437126,0
2,619,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,797,0.437121,0.437121,0
2,620,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,68,0.420335,0.437121,0
2,621,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,798,0.437115,0.437115,0
2,622,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,75,0.353365,0.437115,0
2,623,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,799,0.43711,0.43711,0
2,624,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,76,0.35441,0.43711,0
2,625,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,800,0.437104,0.437104,0
2,626,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,801,0.437099,0.437099,0
2,627,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,802,0.437093,0.437093,0
2,628,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,803,0.437088,0.437088,0
2,629,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,804,0.437082,0.437082,0
2,630,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,805,0.437077,0.437077,0
2,631,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,806,0.437071,0.437071,0
2,632,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,807,0.437066,0.437066,0
2,633,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,78,0.357091,0.437066,0
2,634,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,808,0.437061,0.437061,0
2,635,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,809,0.437055,0.437055,0
2,636,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,810,0.43705,0.43705,0
2,637,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,811,0.437044,0.437044,0
2,638,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,812,0.437039,0.437039,0
2,639,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,813,0.437034,0.437034,0
2,640,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,74,0.323303,0.437034,0
2,641,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,77,0.355426,0.437034,0
2,642,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,814,0.437028,0.437028,0
2,643,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,815,0.437023,0.437023,0
2,644,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,816,0.437018,0.437018,0
2,645,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,817,0.437012,0.437012,0
2,646,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,818,0.437007,0.437007,0
2,647,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,78,0.356416,0.437007,0
2,648,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,819,0.437002,0.437002,0
2,649,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,820,0.436996,0.436996,0
2,650,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,821,0.436991,0.436991,0
2,651,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,822,0.436986,0.436986,0
2,652,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,823,0.43698,0.43698,0
2,653,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,824,0.436975,0.436975,0
2,654,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,825,0.43697,0.43697,0
2,655,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,826,0.436964,0.436964,0
2,656,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,827,0.436959,0.436959,0
2,657,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,828,0.436954,0.436954,0
2,658,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,829,0.436949,0.436949,0
2,659,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,830,0.436943,0.436943,0
2,660,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,831,0.436938,0.436938,0
2,661,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,69,0.420512,0.436938,0
2,662,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,79,0.358046,0.436938,0
2,663,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,832,0.436933,0.436933,0
2,664,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,833,0.436928,0.436928,0
2,665,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,834,0.436922,0.436922,0
2,666,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,75,0.32476,0.436922,0
2,667,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,835,0.436917,0.436917,0
2,668,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,836,0.436912,0.436912,0
2,669,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,837,0.436907,0.436907,0
2,670,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,838,0.436901,0.436901,0
2,671,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,839,0.436896,0.436896,0
2,672,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,70,0.420684,0.436896,0
2,673,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,840,0.436891,0.436891,0
2,674,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,841,0.436886,0.436886,0
2,675,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,842,0.436881,0.436881,0
2,676,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,71,0.42085,0.436881,0
2,677,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,843,0.436875,0.436875,0
2,678,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,844,0.43687,0.43687,0
2,679,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,845,0.436865,0.436865,0
2,680,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,846,0.43686,0.43686,0
2,681,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,847,0.436855,0.436855,0
2,682,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,79,0.357379,0.436855,0
2,683,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,848,0.43685,0.43685,0
2,684,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,849,0.436844,0.436844,0
2,685,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,850,0.436839,0.436839,0
2,686,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,851,0.436834,0.436834,0
2,687,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,852,0.436829,0.436829,0
2,688,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,853,0.436824,0.436824,0
2,689,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,72,0.421011,0.436824,0
2,690,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,854,0.436819,0.436819,0
2,691,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,855,0.436814,0.436814,0
2,692,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,80,0.358317,0.436814,0
2,693,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,856,0.436809,0.436809,0
2,694,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,857,0.436804,0.436804,0
2,695,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,858,0.436798,0.436798,0
2,696,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,80,0.358976,0.436798,0
2,697,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,859,0.436793,0.436793,0
2,698,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,860,0.436788,0.436788,0
2,699,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,861,0.436783,0.436783,0
2,700,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,862,0.436778,0.436778,0
2,701,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,863,0.436773,0.436773,0
2,702,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",3,864,0.43974,0.43974,0
2,703,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,3,0,0,1
2,704,2997,5,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,4,-1.25,0,1
2,705,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,5,-1,0,1
2,706,3045,5,3,5,0,1,3093,5,4,5,0,1,0,"Turn left",0,3,-0.0333333,0,1
2,707,3093,5,4,5,0,1,3093,5,4,5,0,1,3,"Move back",0,1,0,0,0
2,708,3093,5,4,5,0,1,3093,5,4,5,0,1,3,"Move back",0,2,0,0,0
2,709,3093,5,4,5,0,1,3669,6,4,5,0,1,3,"Move back",-5,3,-0.0331667,0,0
2,710,3669,6,4,5,0,1,3717,6,5,5,0,1,0,"Turn left",0,7,4.1655,4.95,1
2,711,3717,6,5,5,0,1,3717,6,5,5,0,1,0,"Turn left",0,11,3.64386,4.88417,1
2,712,3717,6,5,5,0,1,3717,6,5,5,0,1,1,"Turn right",0,4,4.87195,4.87195,1
2,713,3717,6,5,5,0,1,3717,6,5,5,0,1,4,"Move arm",0,4,4.83432,4.87195,1
2,714,3717,6,5,5,0,1,3717,6,5,5,0,1,0,"Turn left",0,12,3.74214,4.87195,1
2,715,3717,6,5,5,0,1,3717,6,5,5,0,1,3,"Move back",0,3,3.22491,4.87195,1
2,716,3717,6,5,5,0,1,3765,6,6,5,0,1,0,"Turn left",0,13,3.83505,4.87195,1
2,717,3765,6,6,5,0,1,3765,6,6,5,0,1,4,"Move arm",0,1,4.95,5,1
2,718,3765,6,6,5,0,1,3765,6,6,5,0,1,0,"Turn left",0,6,4.75002,5,1
2,719,3765,6,6,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,7,4.67656,5,1
2,720,3813,6,7,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,8,4.27322,4.27322,0
2,721,3813,6,7,5,0,1,3813,6,7,5,0,1,2,"Move front",0,3,1.41016,4.27322,0
2,722,3813,6,7,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,9,3.97992,3.97992,0
2,723,3861,6,8,5,0,1,3861,6,8,5,0,1,3,"Move back",0,1,1.6335,1.65,0
2,724,3861,6,8,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,4,1.64587,1.64587,0
2,725,3861,6,8,5,0,1,3333,5,9,5,0,1,0,"Turn left",5,5,2.5642,2.5642,0
2,726,3333,5,9,5,0,1,3333,5,9,5,0,1,2,"Move front",0,1,1.2375,1.25,0
2,727,3333,5,9,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,5,1,1.2375,2
2,728,3381,5,10,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,6,-0.428311,0,1
2,729,3381,5,10,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,7,-0.367123,0,1
2,730,3381,5,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,8,-0.641815,0,1
2,731,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,865,0.439735,0.439735,0
2,732,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,866,0.43973,0.43973,0
2,733,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,867,0.439725,0.439725,0
2,734,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,868,0.439719,0.439719,0
2,735,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,869,0.439714,0.439714,0
2,736,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,870,0.439709,0.439709,0
2,737,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,81,0.359268,0.439709,0
2,738,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,871,0.439704,0.439704,0
2,739,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,872,0.439699,0.439699,0
2,740,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,873,0.439694,0.439694,0
2,741,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,73,0.421207,0.439694,0
2,742,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,874,0.439689,0.439689,0
2,743,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,875,0.439684,0.439684,0
2,744,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,876,0.439679,0.439679,0
2,745,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,877,0.439674,0.439674,0
2,746,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,878,0.439669,0.439669,0
2,747,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,879,0.439664,0.439664,0
2,748,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,880,0.439659,0.439659,0
2,749,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,881,0.439654,0.439654,0
2,750,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,882,0.439649,0.439649,0
2,751,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,883,0.439644,0.439644,0
2,752,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,884,0.439639,0.439639,0
2,753,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,885,0.439634,0.439634,0
2,754,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,886,0.439629,0.439629,0
2,755,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,81,0.359917,0.439629,0
2,756,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,887,0.439624,0.439624,0
2,757,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,888,0.439619,0.439619,0
2,758,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,889,0.439614,0.439614,0
2,759,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,890,0.439609,0.439609,0
2,760,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,891,0.439605,0.439605,0
2,761,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,76,0.326213,0.439605,0
2,762,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,892,0.4396,0.4396,0
2,763,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,893,0.439595,0.439595,0
2,764,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,894,0.43959,0.43959,0
2,765,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,895,0.439585,0.439585,0
2,766,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,896,0.43958,0.43958,0
2,767,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,82,0.360835,0.43958,0
2,768,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,897,0.439575,0.439575,0
2,769,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,898,0.43957,0.43957,0
2,770,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,74,0.421396,0.43957,0
2,771,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,899,0.439565,0.439565,0
2,772,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,900,0.43956,0.43956,0
2,773,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,83,0.361731,0.43956,0
2,774,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,901,0.439556,0.439556,0
2,775,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,902,0.439551,0.439551,0
2,776,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,903,0.439546,0.439546,0
2,777,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,77,0.327628,0.439546,0
2,778,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,75,0.421579,0.439546,0
2,779,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,78,0.329006,0.439546,0
2,780,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,82,0.360193,0.439546,0
2,781,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,904,0.439541,0.439541,0
2,782,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,905,0.439536,0.439536,0
2,783,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,84,0.362605,0.439536,0
2,784,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,906,0.439531,0.439531,0
2,785,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,907,0.439526,0.439526,0
2,786,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,908,0.439522,0.439522,0
2,787,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,909,0.439517,0.439517,0
2,788,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,910,0.439512,0.439512,0
2,789,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,911,0.439507,0.439507,0
2,790,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,912,0.439502,0.439502,0
2,791,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,913,0.439497,0.439497,0
2,792,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,914,0.439493,0.439493,0
2,793,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,915,0.439488,0.439488,0
2,794,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,916,0.439483,0.439483,0
2,795,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,917,0.439478,0.439478,0
2,796,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,918,0.439473,0.439473,0
2,797,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,919,0.439469,0.439469,0
2,798,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,85,0.363457,0.439469,0
2,799,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,76,0.421757,0.439469,0
2,800,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,920,0.439464,0.439464,0
2,801,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,921,0.439459,0.439459,0
2,802,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,79,0.330349,0.439459,0
2,803,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,922,0.439454,0.439454,0
2,804,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,923,0.43945,0.43945,0
2,805,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,924,0.439445,0.439445,0
2,806,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,925,0.43944,0.43944,0
2,807,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,926,0.439435,0.439435,0
2,808,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,927,0.439431,0.439431,0
2,809,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,928,0.439426,0.439426,0
2,810,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,929,0.439421,0.439421,0
2,811,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,930,0.439416,0.439416,0
2,812,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,80,0.331657,0.439416,0
2,813,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,931,0.439412,0.439412,0
2,814,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,932,0.439407,0.439407,0
2,815,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,933,0.439402,0.439402,0
2,816,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,934,0.439398,0.439398,0
2,817,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,935,0.439393,0.439393,0
2,818,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,77,0.421929,0.439393,0
2,819,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,81,0.332933,0.439393,0
2,820,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,936,0.439388,0.439388,0
2,821,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,937,0.439383,0.439383,0
