3,753,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,21,0,0,0
3,754,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,18,0,0,0
3,755,4393,7,7,6,0,1,4393,7,7,6,0,1,1,"Turn right",0,28,0,0,0
3,756,4393,7,7,6,0,1,4393,7,7,6,0,1,2,"Move front",0,21,0,0,0
3,757,4393,7,7,6,0,1,4393,7,7,6,0,1,2,"Move front",0,22,0,0,0
3,758,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,19,0,0,0
3,759,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,20,0,0,0
3,760,4441,7,8,6,0,1,4441,7,8,6,0,1,4,"Move arm",0,3,0,0,0
3,761,4441,7,8,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,3,0,0,0
3,762,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,4,0,0,0
3,763,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,1,0,0,0
3,764,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,2,0,0,0
3,765,3913,6,9,6,0,1,4441,7,8,6,0,1,1,"Turn right",0,3,0,0,0
3,766,4441,7,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,10,0,0,0
3,767,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,5,0,0,0
3,768,3913,6,9,6,0,1,3913,6,9,6,0,1,3,"Move back",0,1,0,0,0
3,769,3913,6,9,6,0,1,4441,7,8,6,0,1,1,"Turn right",0,4,0,0,0
3,770,4441,7,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,11,0,0,0
3,771,4441,7,8,6,0,1,4441,7,8,6,0,1,3,"Move back",0,7,0,0,0
3,772,4441,7,8,6,0,1,4441,7,8,6,0,1,3,"Move back",0,8,0,0,0
3,773,4441,7,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,12,0,0,0
3,774,4441,7,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,13,0,0,0
3,775,4441,7,8,6,0,1,4441,7,8,6,0,1,4,"Move arm",0,4,0,0,0
3,776,4441,7,8,6,0,1,4441,7,8,6,0,1,4,"Move arm",0,5,0,0,0
3,777,4441,7,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,14,0,0,0
3,778,4441,7,8,6,0,1,4441,7,8,6,0,1,3,"Move back",0,9,0,0,0
3,779,4441,7,8,6,0,1,4441,7,8,6,0,1,1,"Turn right",0,7,0,0,0
3,780,4441,7,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,15,0,0,0
3,781,4441,7,8,6,0,1,4441,7,8,6,0,1,4,"Move arm",0,6,0,0,0
3,782,4441,7,8,6,0,1,4441,7,8,6,0,1,3,"Move back",0,10,0,0,0
3,783,4441,7,8,6,0,1,4393,7,7,6,0,1,1,"Turn right",0,8,0,0,0
3,784,4393,7,7,6,0,1,4393,7,7,6,0,1,4,"Move arm",0,25,0,0,0
3,785,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,21,0,0,0
3,786,4441,7,8,6,0,1,4393,7,7,6,0,1,1,"Turn right",0,9,0,0,0
3,787,4393,7,7,6,0,1,4393,7,7,6,0,1,1,"Turn right",0,29,0,0,0
3,788,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,22,0,0,0
3,789,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,22,0,0,0
3,790,4393,7,7,6,0,1,4393,7,7,6,0,1,1,"Turn right",0,30,0,0,0
3,791,4393,7,7,6,0,1,4393,7,7,6,0,1,2,"Move front",0,23,0,0,0
3,792,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,23,0,0,0
3,793,4393,7,7,6,0,1,4345,7,6,6,0,1,1,"Turn right",0,31,0,0,0
3,794,4345,7,6,6,0,1,4345,7,6,6,0,1,1,"Turn right",0,16,0,0,0
3,795,4345,7,6,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,17,0,0,0
3,796,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,21,0,0,0
3,797,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,27,0,0,0
3,798,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,25,0,0,0
3,799,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,22,0,0,0
3,800,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,28,0,0,0
3,801,4297,7,5,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,16,0,0,0
3,802,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,12,0,0,0
3,803,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,13,0,0,0
3,804,4249,7,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,20,0,0,0
3,805,4249,7,4,6,0,1,4297,7,5,6,0,1,3,"Move back",0,16,0,0,0
3,806,4297,7,5,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,17,0,0,0
3,807,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,14,0,0,0
3,808,4249,7,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,21,0,0,0
3,809,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,15,0,0,0
3,810,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,16,0,0,0
3,811,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,12,0,0,0
3,812,4249,7,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,22,0,0,0
3,813,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,17,0,0,0
3,814,4249,7,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,23,0,0,0
3,815,4249,7,4,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,30,0,0,0
3,816,4249,7,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,31,0,0,0
3,817,3625,6,3,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,9,0,0,0
3,818,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,10,0,0,0
3,819,3577,6,2,6,0,1,3529,6,1,6,0,1,1,"Turn right",0,5,0,0,0
3,820,3529,6,1,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,5,0,0,0
3,821,3577,6,2,6,0,1,3529,6,1,6,0,1,1,"Turn right",0,6,0,0,0
3,822,3529,6,1,6,0,1,3529,6,1,6,0,1,1,"Turn right",0,4,0,0,0
3,823,3529,6,1,6,0,1,3529,6,1,6,0,1,0,"Turn left",0,6,0,0,0
3,824,3529,6,1,6,0,1,3529,6,1,6,0,1,1,"Turn right",0,5,0,0,0
3,825,3529,6,1,6,0,1,1,0,0,0,0,1,2,"Move front",-3,6,-1.84882,0,0
3,826,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,20,-2.26298,-2.26298,0
3,827,1,0,0,0,0,1,3529,6,1,6,0,1,3,"Move back",0,4,-2.80229,-2.26298,0
3,828,3529,6,1,6,0,1,3529,6,1,6,0,1,1,"Turn right",0,6,0,0,0
3,829,3529,6,1,6,0,1,3529,6,1,6,0,1,0,"Turn left",0,7,0,0,0
3,830,3529,6,1,6,0,1,3529,6,1,6,0,1,1,"Turn right",0,7,0,0,0
3,831,3529,6,1,6,0,1,1,0,0,0,0,1,1,"Turn right",-3,8,-0.655044,0,0
3,832,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,21,-2.40476,-2.40476,0
3,833,1,0,0,0,0,1,3529,6,1,6,0,1,0,"Turn left",0,22,-2.29545,-2.29545,0
3,834,3529,6,1,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,8,0,0,0
3,835,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,6,0,0,0
3,836,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,5,0,0,0
3,837,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,15,0,0,0
3,838,3625,6,3,6,0,1,4201,7,3,6,0,1,0,"Turn left",0,18,0,0,0
3,839,4201,7,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,15,0,0,0
3,840,4249,7,4,6,0,1,4201,7,3,6,0,1,1,"Turn right",0,32,0,0,0
3,841,4201,7,3,6,0,1,4201,7,3,6,0,1,4,"Move arm",0,15,0,0,0
3,842,4201,7,3,6,0,1,4201,7,3,6,0,1,4,"Move arm",0,16,0,0,0
3,843,4201,7,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,21,0,0,0
3,844,3625,6,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,19,0,0,0
3,845,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,18,0,0,0
3,846,4249,7,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,24,0,0,0
3,847,4249,7,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,33,0,0,0
3,848,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,16,0,0,0
3,849,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,16,0,0,0
3,850,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,16,0,0,0
3,851,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,17,0,0,0
3,852,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,18,0,0,0
3,853,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,19,0,0,0
3,854,3625,6,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,20,0,0,0
3,855,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,13,0,0,0
3,856,4249,7,4,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,34,0,0,0
3,857,4249,7,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,35,0,0,0
3,858,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,17,0,0,0
3,859,3625,6,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,21,0,0,0
3,860,4249,7,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,25,0,0,0
3,861,4249,7,4,6,0,1,4249,7,4,6,0,1,3,"Move back",0,17,0,0,0
3,862,4249,7,4,6,0,1,4249,7,4,6,0,1,3,"Move back",0,18,0,0,0
3,863,4249,7,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,26,0,0,0
3,864,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,14,0,0,0
3,865,4249,7,4,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,36,0,0,0
3,866,4249,7,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,27,0,0,0
3,867,3673,6,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,4,0,0,0
3,868,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,15,0,0,0
3,869,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,16,0,0,0
3,870,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,29,0,0,0
3,871,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,23,0,0,0
3,872,4297,7,5,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,18,0,0,0
3,873,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,19,0,0,0
3,874,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,17,0,0,0
3,875,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,16,0,0,0
3,876,4297,7,5,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,19,0,0,0
3,877,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,26,0,0,0
3,878,4297,7,5,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,20,0,0,0
3,879,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,20,0,0,0
3,880,4249,7,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,28,0,0,0
3,881,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,18,0,0,0
3,882,4297,7,5,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,21,0,0,0
3,883,4249,7,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,29,0,0,0
3,884,3673,6,4,6,0,1,4249,7,4,6,0,1,3,"Move back",0,10,0,0,0
3,885,4249,7,4,6,0,1,3673,6,4,6,0,1,1,"Turn right",0,37,0,0,0
3,886,3673,6,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,2,0,0,0
3,887,4249,7,4,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,19,0,0,0
3,888,3721,6,5,6,0,1,3721,6,5,6,0,1,4,"Move arm",0,1,0,0,0
3,889,3721,6,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,4,0,0,0
3,890,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,30,0,0,0
3,891,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,27,0,0,0
3,892,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,24,0,0,0
3,893,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,31,0,0,0
3,894,4297,7,5,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,22,0,0,0
3,895,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,28,0,0,0
3,896,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,32,0,0,0
3,897,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,25,0,0,0
3,898,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,33,0,0,0
3,899,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,29,0,0,0
3,900,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,34,0,0,0
3,901,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,17,0,0,0
3,902,4345,7,6,6,0,1,4345,7,6,6,0,1,4,"Move arm",0,26,0,0,0
3,903,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,24,0,0,0
3,904,4345,7,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,25,0,0,0
3,905,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,25,0,0,0
3,906,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,24,0,0,0
3,907,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,23,0,0,0
3,908,4393,7,7,6,0,1,4393,7,7,6,0,1,1,"Turn right",0,32,0,0,0
3,909,4393,7,7,6,0,1,4393,7,7,6,0,1,2,"Move front",0,24,0,0,0
3,910,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,24,0,0,0
3,911,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,25,0,0,0
3,912,4441,7,8,6,0,1,4393,7,7,6,0,1,1,"Turn right",0,10,0,0,0
3,913,4393,7,7,6,0,1,4393,7,7,6,0,1,2,"Move front",0,25,0,0,0
3,914,4393,7,7,6,0,1,4393,7,7,6,0,1,1,"Turn right",0,33,0,0,0
3,915,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,25,0,0,0
3,916,4393,7,7,6,0,1,4393,7,7,6,0,1,4,"Move arm",0,26,0,0,0
3,917,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,26,0,0,0
3,918,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,26,0,0,0
3,919,4393,7,7,6,0,1,4393,7,7,6,0,1,4,"Move arm",0,27,0,0,0
3,920,4393,7,7,6,0,1,4393,7,7,6,0,1,2,"Move front",0,26,0,0,0
3,921,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,27,0,0,0
3,922,4393,7,7,6,0,1,4393,7,7,6,0,1,1,"Turn right",0,34,0,0,0
3,923,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,27,0,0,0
3,924,4393,7,7,6,0,1,4393,7,7,6,0,1,2,"Move front",0,27,0,0,0
3,925,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,28,0,0,0
3,926,4441,7,8,6,0,1,4441,7,8,6,0,1,3,"Move back",0,11,0,0,0
3,927,4441,7,8,6,0,1,4393,7,7,6,0,1,1,"Turn right",0,11,0,0,0
3,928,4393,7,7,6,0,1,4393,7,7,6,0,1,2,"Move front",0,28,0,0,0
3,929,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,29,0,0,0
3,930,4441,7,8,6,0,1,4441,7,8,6,0,1,4,"Move arm",0,7,0,0,0
3,931,4441,7,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,16,0,0,0
3,932,4441,7,8,6,0,1,4441,7,8,6,0,1,3,"Move back",0,12,0,0,0
3,933,4441,7,8,6,0,1,4441,7,8,6,0,1,4,"Move arm",0,8,0,0,0
3,934,4441,7,8,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,6,0,0,0
3,935,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,7,0,0,0
3,936,3913,6,9,6,0,1,4441,7,8,6,0,1,1,"Turn right",0,5,0,0,0
3,937,4441,7,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,17,0,0,0
3,938,4441,7,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,18,0,0,0
3,939,4441,7,8,6,0,1,4441,7,8,6,0,1,3,"Move back",0,13,0,0,0
3,940,4441,7,8,6,0,1,4441,7,8,6,0,1,1,"Turn right",0,12,0,0,0
3,941,4441,7,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,19,0,0,0
3,942,4441,7,8,6,0,1,4441,7,8,6,0,1,3,"Move back",0,14,0,0,0
3,943,4441,7,8,6,0,1,4441,7,8,6,0,1,4,"Move arm",0,9,0,0,0
3,944,4441,7,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,20,0,0,0
3,945,4441,7,8,6,0,1,4441,7,8,6,0,1,3,"Move back",0,15,0,0,0
3,946,4441,7,8,6,0,1,4441,7,8,6,0,1,4,"Move arm",0,10,0,0,0
3,947,4441,7,8,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,8,0,0,0
3,948,4441,7,8,6,0,1,4441,7,8,6,0,1,3,"Move back",0,16,0,0,0
3,949,4441,7,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,21,0,0,0
3,950,4441,7,8,6,0,1,4441,7,8,6,0,1,3,"Move back",0,17,0,0,0
3,951,4441,7,8,6,0,1,4441,7,8,6,0,1,4,"Move arm",0,11,0,0,0
3,952,4441,7,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,22,0,0,0
3,953,4441,7,8,6,0,1,4441,7,8,6,0,1,3,"Move back",0,18,0,0,0
3,954,4441,7,8,6,0,1,4441,7,8,6,0,1,3,"Move back",0,19,0,0,0
3,955,4441,7,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,23,0,0,0
3,956,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,9,0,0,0
3,957,3913,6,9,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,2,0,0,0
3,958,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,3,0,0,0
3,959,3913,6,9,6,0,1,3961,6,10,6,0,1,2,"Move front",0,1,0,0,0
3,960,3961,6,10,6,0,1,3913,6,9,6,0,1,3,"Move back",0,1,0,0,0
3,961,3913,6,9,6,0,1,3913,6,9,6,0,1,1,"Turn right",0,6,0,0,0
3,962,3913,6,9,6,0,1,3913,6,9,6,0,1,2,"Move front",0,2,0,0,0
3,963,3913,6,9,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,3,0,0,0
3,964,3913,6,9,6,0,1,3913,6,9,6,0,1,1,"Turn right",0,7,0,0,0
3,965,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,4,0,0,0
3,966,3913,6,9,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,4,0,0,0
3,967,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,5,0,0,0
3,968,3961,6,10,6,0,1,3913,6,9,6,0,1,1,"Turn right",0,1,0,0,0
3,969,3913,6,9,6,0,1,3913,6,9,6,0,1,1,"Turn right",0,8,0,0,0
3,970,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,5,0,0,0
3,971,3913,6,9,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,6,0,0,0
3,972,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,7,0,0,0
3,973,3961,6,10,6,0,1,3913,6,9,6,0,1,1,"Turn right",0,2,0,0,0
3,974,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,6,0,0,0
3,975,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,8,0,0,0
3,976,3961,6,10,6,0,1,3913,6,9,6,0,1,1,"Turn right",0,3,0,0,0
3,977,3913,6,9,6,0,1,3961,6,10,6,0,1,2,"Move front",0,3,0,0,0
3,978,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,1,0,0,0
3,979,3961,6,10,6,0,1,3961,6,10,6,0,1,4,"Move arm",0,1,0,0,0
3,980,3961,6,10,6,0,1,3961,6,10,6,0,1,4,"Move arm",0,2,0,0,0
3,981,3961,6,10,6,0,1,3961,6,10,6,0,1,2,"Move front",0,1,0,0,0
3,982,3961,6,10,6,0,1,3961,6,10,6,0,1,2,"Move front",0,2,0,0,0
3,983,3961,6,10,6,0,1,3961,6,10,6,0,1,3,"Move back",0,2,0,0,0
3,984,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,2,0,0,0
3,985,3961,6,10,6,0,1,3961,6,10,6,0,1,1,"Turn right",0,4,0,0,0
3,986,3961,6,10,6,0,1,3961,6,10,6,0,1,1,"Turn right",0,5,0,0,0
3,987,3961,6,10,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,3,0,0,0
3,988,3385,5,10,6,0,1,3385,5,10,6,0,1,2,"Move front",0,1,0,0,0
3,989,3385,5,10,6,0,1,3961,6,10,6,0,1,2,"Move front",0,2,0,0,0
3,990,3961,6,10,6,0,1,3961,6,10,6,0,1,1,"Turn right",0,6,0,0,0
3,991,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,4,0,0,0
3,992,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,5,0,0,0
3,993,3961,6,10,6,0,1,1,0,0,0,0,1,3,"Move back",-3,3,-1.7575,0,0
3,994,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,23,-2.42489,-2.42489,0
3,995,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,24,-2.54888,-2.54888,0
3,996,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,25,-2.66786,-2.66786,0
3,997,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,26,-2.78222,-2.78222,0
3,998,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,27,-2.8923,-2.80229,3
3,999,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,28,-2.99523,-2.80229,3
3,1000,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,29,-3.09106,-2.80229,3
4,1,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-5.77427,0,0
4,2,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,2,-4.38713,0,0
4,3,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,3,-3.92476,0,0
4,4,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,1,-3,0,0
4,5,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",-3,1,-3,0,0
4,6,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,-3,0,0
4,7,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,2,-3,0,0
4,8,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,-3,-3,0
4,9,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",-3,2,-4.485,-3,0
4,10,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,3,-3.99,-3,0
4,11,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,4,-4.43607,-3,0
4,12,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,-4.485,-3,1
4,13,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,4,-4.485,-3,1
4,14,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,3,-4.98,-3,1
4,15,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,5,-4.74285,-3,1
4,16,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,4,-5.2275,-3,1
4,17,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,5,-5.376,-3,1
4,18,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,6,-5.475,-3,1
4,19,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,7,-5.54571,-3,1
4,20,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,8,-5.59875,-3,1
4,21,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",-3,3,-4.98,-3,1
4,22,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,9,-5.64,-3,1
4,23,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,10,-5.673,-3,1
4,24,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,11,-5.7,-3,1
4,25,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,6,-4.94738,-3,1
4,26,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,12,-5.7225,-3,1
4,27,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",-3,4,-5.2275,-3,1
4,28,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,13,-5.74154,-3,1
4,29,1,0,0,0,0,1,2953,5,1,6,0,1,0,"Turn left",0,14,-5.33143,-3,1
4,30,2953,5,1,6,0,1,2953,5,1,6,0,1,2,"Move front",0,1,0,0,0
4,31,2953,5,1,6,0,1,1,0,0,0,0,1,2,"Move front",-3,2,-2.985,0,0
4,32,1,0,0,0,0,1,3001,5,2,6,0,1,0,"Turn left",0,15,-4.976,-3,1
4,33,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,1,0,0,0
4,34,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,1,0,0,0
4,35,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,2,0,0,0
4,36,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,1,0,0,0
4,37,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,1,0,0,0
4,38,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,1,0,0,0
4,39,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,2,0,0,0
4,40,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,2,0,0,0
4,41,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,2,0,0,0
4,42,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,2,0,0,0
