4,816,-0.156505,-1.94778,-0.000298395
4,817,-0.156063,-1.94783,-0.000298554
4,818,-0.156418,-1.94777,-0.000299267
4,819,-0.307051,-1.96421,-0.000298765
4,820,-0.154229,-1.94729,-0.000298525
4,821,-0.154592,-1.94728,-0.00029915
4,822,-0.154563,-1.94727,-0.000299402
4,823,-0.15409,-1.94726,-0.000297647
4,824,-0.153617,-1.94732,-0.000297714
4,825,-0.153188,-1.94743,-0.00029769
4,826,-0.305017,-1.92098,-0.000298087
4,827,-0.304983,-1.92098,-0.000298665
4,828,-0.305319,-1.92088,-0.000298452
4,829,-0.150658,-1.92635,-0.000299813
4,830,-0.30945,-1.92084,-0.000298343
4,831,-0.308997,-1.92096,-0.000298344
4,832,-0.308956,-1.92096,-0.000298732
4,833,-0.309733,-1.9063,-0.000302667
4,834,-0.156902,-1.92109,-0.000299238
4,835,0.000231891,-1.93708,-0.000299213
4,836,0.152612,-1.95332,-0.000298866
4,837,0.15225,-1.95323,-0.00029958
4,838,0.152289,-1.95323,-0.000298144
4,839,-0.00246906,-1.95859,-0.000300111
4,840,-0.00282698,-1.95855,-0.000298601
4,841,-0.00278182,-1.95854,-0.000297693
4,842,-0.154773,-1.98596,-0.000298471
4,843,-0.155136,-1.98598,-0.000297563
4,844,-0.154688,-1.98594,-0.000298971
4,845,-0.154646,-1.98593,-0.000299748
4,846,-0.3034,-2.01328,-0.00029967
4,847,-0.149006,-1.98444,-0.000298707
4,848,-0.14937,-1.98447,-0.000299314
4,849,-0.149717,-1.98453,-0.000299312
4,850,-0.0136984,-1.91785,-0.000298825
4,851,-0.146082,-1.98264,-0.000298083
4,852,-0.146053,-1.98262,-0.000298822
4,853,-0.0116135,-1.91616,-0.000299523
4,854,-0.01118,-1.91606,-0.000297909
4,855,0.134663,-1.86769,-0.000299546
4,856,-0.0120596,-1.91622,-0.000298318
4,857,-0.0120278,-1.91621,-0.000298287
4,858,-0.01158,-1.91616,-0.000298954
4,859,-0.161021,-1.94468,-0.000300204
4,860,-0.161397,-1.94471,-0.000299881
4,861,-0.161365,-1.9447,-0.000298282
4,862,-0.160909,-1.94465,-0.000299661
4,863,-0.309553,-1.97476,-0.000298839
4,864,-0.309519,-1.97475,-0.000297954
4,865,-0.309549,-1.97468,-0.000297697
4,866,-0.309102,-1.97463,-0.000298388
4,867,-0.309769,-1.98929,-0.00030234
4,868,-0.309542,-1.98927,-0.000298698
4,869,-0.309553,-1.98919,-0.000298834
4,870,-0.158156,-1.95088,-0.000298382
4,871,-0.303157,-1.98746,-0.000300006
4,872,-0.302683,-1.98745,-0.000298942
4,873,-0.30265,-1.98744,-0.000300239
4,874,-0.303024,-1.98744,-0.00029855
4,875,-0.309788,-2.01317,-0.000303024
4,876,-0.153705,-1.99498,-0.000299806
4,877,-0.15325,-1.99503,-0.000299583
4,878,-0.152815,-1.99514,-0.000297648
4,879,-0.152395,-1.99531,-0.000299355
4,880,-0.298837,-1.94962,-0.000299829
4,881,-0.298805,-1.94963,-0.000299972
4,882,-0.298773,-1.94964,-0.000299267
4,883,-0.299108,-1.94948,-0.000298928
4,884,-0.299076,-1.94949,-0.000297926
4,885,-0.146607,-1.97493,-0.000299844
4,886,-0.29677,-1.94999,-0.000299374
4,887,-0.143493,-1.97596,-0.000298326
4,888,-0.143834,-1.97585,-0.000297424
4,889,-0.297939,-1.97202,-0.000299137
4,890,-0.298294,-1.97196,-0.000299709
4,891,-0.309787,-1.98363,-0.000304164
4,892,-0.309544,-1.98361,-0.000299668
4,893,-0.15965,-1.97512,-0.000297486
4,894,-0.1592,-1.97519,-0.000299795
4,895,-0.00567431,-1.9883,-0.000299228
4,896,-0.00602999,-1.98822,-0.000298248
4,897,-0.156749,-1.99624,-0.000299668
4,898,-0.156691,-1.99624,-0.000296876
4,899,-0.157061,-1.99621,-0.000297817
4,900,-0.156606,-1.99623,-0.000297442
4,901,-0.309282,-2.00501,-0.000298668
4,902,-0.30925,-2.00501,-0.000298021
4,903,-0.155367,-1.99605,-0.000298764
4,904,-0.309523,-2.00519,-0.000297669
4,905,-0.309539,-2.00512,-0.000298849
4,906,-0.309085,-2.00513,-0.000298251
4,907,-0.308641,-2.00521,-0.000297644
4,908,-0.309743,-1.99791,-0.000301681
4,909,-0.309699,-1.99377,-0.000304008
4,910,-0.309526,-1.99377,-0.000299069
4,911,-0.309538,-1.99369,-0.000299313
4,912,-0.15817,-1.97651,-0.000298699
4,913,-0.158138,-1.9765,-0.000299659
4,914,-0.158503,-1.97649,-0.000299069
4,915,-0.158468,-1.97648,-0.000298543
4,916,-0.0136165,-1.93932,-0.000299624
4,917,-0.0131683,-1.93931,-0.000300018
4,918,-0.166085,-1.95707,-0.000298123
4,919,-0.166447,-1.95707,-0.000298622
4,920,-0.0174856,-1.91777,-0.000298485
4,921,-0.0174409,-1.91775,-0.000299875
4,922,-0.163398,-1.95615,-0.000298031
4,923,-0.162936,-1.95614,-0.00030024
4,924,-0.163297,-1.95613,-0.000298407
4,925,-0.163266,-1.95612,-0.000299778
4,926,-0.309485,-1.99533,-0.000298228
4,927,-0.309035,-1.99532,-0.000298808
4,928,-0.309001,-1.99531,-0.00029949
4,929,-0.16058,-1.97701,-0.000300143
4,930,-0.160533,-1.977,-0.000299346
4,931,-0.160905,-1.977,-0.000298519
4,932,-0.309495,-2.0174,-0.000298979
4,933,-0.160965,-1.97689,-0.000300007
4,934,-0.160507,-1.97687,-0.000298675
4,935,-0.309548,-1.99573,-0.000299134
4,936,-0.309549,-1.99566,-0.000299937
4,937,-0.162164,-1.95714,-0.00029749
4,938,-0.309523,-1.99594,-0.000299057
4,939,-0.309067,-1.99593,-0.000299358
4,940,-0.309035,-1.99593,-0.000299138
4,941,-0.308998,-1.99592,-0.000298301
4,942,-0.309347,-1.99591,-0.000298726
4,943,-0.309313,-1.9959,-0.000299845
4,944,-0.309567,-1.99591,-0.000298777
4,945,-0.309786,-2.02604,-0.000304826
4,946,-0.309547,-2.02598,-0.000300002
4,947,-0.159496,-1.99157,-0.000300121
4,948,-0.159025,-1.99156,-0.000298791
4,949,-0.309542,-2.00455,-0.000298298
4,950,-0.15912,-1.99189,-0.00029987
4,951,-0.158686,-1.99195,-0.000299249
4,952,-0.159008,-1.99189,-0.000298217
4,953,-0.309546,-2.0051,-0.000302313
4,954,-0.309546,-2.00502,-0.000298893
4,955,-0.15703,-1.97102,-0.000298942
4,956,-0.156573,-1.97102,-0.000297997
4,957,-0.00674201,-1.95951,-0.000298551
4,958,0.143867,-1.94845,-0.000298399
4,959,-0.00917074,-1.95972,-0.000298178
4,960,-0.00912894,-1.95971,-0.000299779
4,961,-0.162729,-1.97169,-0.000299054
4,962,-0.163088,-1.97167,-0.000298122
4,963,-0.162632,-1.97167,-0.000298963
4,964,-0.162593,-1.97167,-0.000297894
4,965,-0.162142,-1.97173,-0.000298236
4,966,-0.30954,-1.96279,-0.000297755
4,967,-0.30976,-1.95824,-0.000305088
4,968,-0.309585,-1.95818,-0.000299395
4,969,-0.157561,-1.94327,-0.000299699
4,970,-0.157517,-1.94326,-0.000298596
4,971,-0.157883,-1.94325,-0.000298915
4,972,-0.157813,-1.94323,-0.000298184
4,973,-0.157365,-1.94322,-0.000299355
4,974,-0.309524,-1.95945,-0.000300304
4,975,-0.309552,-1.95938,-0.000299602
4,976,-0.309516,-1.95937,-0.000298738
4,977,-0.309732,-1.97714,-0.000302739
4,978,-0.155582,-1.95527,-0.000300288
4,979,-0.155114,-1.95531,-0.00029963
4,980,-0.155467,-1.95526,-0.00029904
4,981,-0.155017,-1.95529,-0.0002977
4,982,-0.30415,-1.95639,-0.000298589
4,983,-0.304091,-1.95639,-0.000297752
4,984,-0.304449,-1.95635,-0.00029831
4,985,-0.156114,-1.93447,-0.000297956
4,986,-0.309469,-1.95721,-0.000300318
4,987,-0.309552,-1.95715,-0.00029756
4,988,-0.309516,-1.95714,-0.000298447
4,989,-0.164228,-1.91467,-0.000299816
4,990,-0.163772,-1.91464,-0.000298917
4,991,-0.309505,-1.93603,-0.000298017
4,992,-0.158061,-1.91391,-0.000299612
4,993,-0.157613,-1.91395,-0.000298739
4,994,-0.15758,-1.91394,-0.000297528
4,995,-0.00283127,-1.91345,-0.000299391
4,996,-0.00318432,-1.91341,-0.000298023
4,997,-0.156356,-1.93524,-0.00029912
4,998,-0.156324,-1.93524,-0.000299991
4,999,-0.309461,-1.95782,-0.000297431
5,0,6.80573e-05,2.02826e-05,-0.000297369
5,1,-0.000233913,6.18787e-05,-0.000297497
5,2,0.126073,0.0146682,-0.000298731
5,3,0.126107,0.0146727,-0.000299285
5,4,0.126494,0.0146355,-0.000298282
5,5,-0.00185541,0.0146888,-0.000297263
5,6,-0.00182429,0.0146891,-0.000300187
5,7,-0.00211789,0.0147319,-0.000299684
5,8,0.119776,0.0293665,-0.000299128
5,9,-0.00351963,0.0145975,-0.000299321
5,10,-0.00348869,0.0146009,-0.000297742
5,11,-0.00378369,0.014607,-0.000298952
5,12,-0.00404906,0.0145937,-0.000298057
5,13,-0.00431702,0.0145459,-0.000298306
5,14,0.207024,0.124297,-0.000299447
5,15,0.207255,0.124374,-0.00029896
5,16,0.207141,0.124356,-0.000297468
5,17,0.207376,0.124436,-0.00029971
5,18,-0.179301,-0.0510367,-0.000298806
5,19,0.196738,0.128558,-0.000299879
5,20,0.304272,0.17997,-0.000298558
5,21,0.304154,0.179946,-0.00029892
5,22,-0.0659019,-0.028536,-0.000298121
5,23,0.294268,0.182191,-0.000299753
5,24,0.345709,0.212289,-0.00029887
5,25,0.345454,0.212198,-0.000297154
5,26,0.345656,0.212303,-0.000299717
5,27,0.345541,0.212261,-0.000298727
5,28,0.393146,0.248329,-0.000300462
5,29,0.535881,0.356215,-0.000299101
5,30,0.63131,0.428137,-0.000298441
5,31,0.726663,0.499842,-0.000298945
5,32,0.677994,0.463427,-0.000299104
5,33,0.725646,0.499388,-0.000299554
5,34,0.820927,0.571142,-0.0002978
5,35,0.821333,0.571336,-0.00029946
5,36,0.821942,0.571519,-0.000299115
5,37,0.822221,0.599332,-0.000298073
5,38,0.822224,0.599311,-0.000298652
5,39,0.822227,0.59929,-0.000297684
5,40,0.822228,0.599247,-0.000298788
5,41,0.821926,0.599301,-0.000299439
5,42,0.821627,0.599321,-0.000297893
5,43,0.821859,0.599329,-0.000297667
5,44,0.822089,0.599324,-0.000299198
5,45,0.822228,0.599282,-0.000298348
5,46,0.822228,0.59928,-0.000299215
5,47,0.689702,0.604125,-0.000297612
5,48,0.749205,0.601927,-0.000298932
5,49,0.617305,0.606574,-0.000298426
5,50,0.676852,0.604434,-0.000298882
5,51,0.616379,0.606554,-0.000299978
5,52,0.495412,0.610559,-0.000300147
5,53,0.554949,0.608559,-0.000297452
5,54,0.494421,0.610539,-0.000299814
5,55,0.554106,0.608519,-0.000299894
5,56,0.673244,0.604144,-0.000299524
5,57,0.732834,0.601779,-0.000298586
5,58,0.733203,0.601683,-0.000299113
5,59,0.733229,0.60168,-0.000299421
5,60,0.732946,0.601766,-0.000298635
5,61,0.732635,0.601821,-0.000298259
5,62,0.611727,0.592669,-0.000299192
5,63,0.61196,0.592649,-0.000299374
5,64,0.671612,0.593715,-0.000298317
5,65,0.790773,0.595585,-0.000299626
5,66,0.659902,0.593471,-0.000298706
5,67,0.779065,0.595425,-0.000298336
5,68,0.641607,0.593089,-0.000299316
5,69,0.520333,0.590623,-0.000300142
5,70,0.579872,0.591918,-0.00029966
5,71,0.698852,0.594261,-0.000299457
5,72,0.758461,0.595313,-0.000299639
5,73,0.629822,0.592908,-0.000299116
5,74,0.689346,0.59409,-0.000299819
5,75,0.748865,0.595196,-0.000299901
5,76,0.749097,0.595163,-0.000298638
5,77,0.612592,0.600649,-0.000297592
5,78,0.672036,0.598212,-0.000300271
5,79,0.731538,0.595668,-0.000298534
5,80,0.731918,0.59557,-0.000299989
5,81,0.607878,0.615659,-0.000298512
5,82,0.607906,0.615656,-0.000299364
5,83,0.47937,0.636228,-0.000298529
5,84,0.597054,0.616887,-0.000299811
5,85,0.597094,0.616881,-0.000300094
5,86,0.597122,0.616877,-0.000299355
5,87,0.597153,0.616873,-0.000299905
5,88,0.597186,0.616867,-0.000299341
5,89,0.597213,0.616863,-0.000297747
5,90,0.597243,0.61686,-0.000299374
5,91,0.597271,0.616855,-0.000300521
5,92,0.597298,0.616852,-0.000298891
5,93,0.597331,0.616847,-0.000299277
5,94,0.597363,0.616842,-0.000298801
5,95,0.597391,0.616838,-0.000299089
5,96,0.597427,0.616832,-0.000298882
5,97,0.597455,0.616828,-0.000297212
5,98,0.597493,0.616825,-0.000299508
5,99,0.597527,0.616819,-0.000299506
5,100,0.597557,0.616814,-0.000299428
5,101,0.537855,0.626553,-0.000298858
5,102,0.59668,0.616704,-0.000300415
5,103,0.537052,0.626574,-0.000300112
5,104,0.595801,0.6166,-0.000299627
5,105,0.536043,0.626611,-0.000298378
5,106,0.476299,0.636575,-0.000298351
5,107,0.356682,0.656437,-0.000297329
5,108,0.41543,0.646438,-0.000296665
5,109,0.474223,0.636286,-0.000299694
5,110,0.414397,0.646461,-0.000299097
5,111,0.473062,0.636176,-0.00029794
5,112,0.590377,0.615136,-0.000298458
5,113,0.465263,0.637432,-0.000299418
5,114,0.582617,0.615959,-0.000299143
5,115,0.451573,0.639793,-0.000299327
5,116,0.510188,0.628939,-0.000298889
5,117,0.568714,0.61792,-0.000298754
5,118,0.509204,0.628968,-0.000298623
5,119,0.567745,0.617817,-0.000299357
5,120,0.440002,0.641829,-0.000300285
5,121,0.498518,0.630613,-0.000298586
5,122,0.615554,0.607704,-0.00030012
5,123,0.486237,0.632861,-0.000298638
5,124,0.603136,0.609554,-0.000299599
5,125,0.483918,0.633211,-0.000298287
5,126,0.600918,0.609373,-0.00029972
5,127,0.478234,0.63421,-0.000297974
5,128,0.595114,0.609987,-0.000298641
5,129,0.468502,0.636099,-0.000298912
5,130,0.585095,0.611405,-0.000299325
5,131,0.585124,0.611399,-0.000297762
5,132,0.585483,0.61124,-0.000298981
5,133,0.461333,0.653205,-0.000300414
5,134,0.341873,0.693401,-0.000298178
5,135,0.454757,0.654629,-0.000298745
5,136,0.332964,0.69635,-0.000299917
5,137,0.445678,0.656936,-0.000298235
5,138,0.44571,0.656925,-0.000299284
5,139,0.326051,0.698645,-0.000299478
5,140,0.325826,0.698776,-0.000298858
5,141,0.384014,0.685801,-0.00029772
5,142,0.500405,0.659324,-0.000297824
5,143,0.441313,0.672712,-0.00029953
5,144,0.499507,0.659208,-0.000300134
5,145,0.440445,0.672751,-0.000299636
5,146,0.498533,0.659078,-0.000298957
5,147,0.439592,0.672787,-0.000297983
5,148,0.497678,0.658957,-0.000299307
5,149,0.438707,0.672826,-0.00029793
5,150,0.496717,0.658848,-0.000298832
5,151,0.437947,0.672884,-0.000299014
5,152,0.495986,0.658726,-0.000297929
5,153,0.437185,0.672917,-0.000299206
5,154,0.495136,0.658629,-0.000298038
5,155,0.552978,0.644151,-0.000298934
5,156,0.552691,0.644266,-0.000297642
5,157,0.492639,0.651606,-0.000299857
5,158,0.551731,0.644174,-0.000298744
5,159,0.491769,0.6516,-0.000299899
5,160,0.550913,0.644075,-0.000297659
5,161,0.490838,0.651598,-0.000300022
5,162,0.549869,0.643983,-0.000299587
5,163,0.489731,0.651592,-0.000300098
5,164,0.548846,0.643861,-0.00029895
5,165,0.488698,0.651578,-0.000299656
5,166,0.547704,0.643757,-0.00029789
5,167,0.547597,0.6438,-0.000300191
5,168,0.666525,0.634952,-0.000298936
5,169,0.785201,0.625596,-0.000298972
5,170,0.658811,0.635425,-0.000299761
5,171,0.777594,0.625902,-0.000297113
5,172,0.644331,0.636449,-0.000299997
5,173,0.763104,0.626723,-0.00030023
5,174,0.634161,0.63713,-0.000298573
5,175,0.752947,0.627227,-0.000299118
5,176,0.753326,0.627111,-0.000298592
5,177,0.630144,0.652337,-0.000300209
5,178,0.630042,0.652389,-0.000300435
5,179,0.747972,0.635031,-0.000297768
5,180,0.748002,0.635028,-0.000298926
5,181,0.62039,0.653676,-0.000298982
5,182,0.738497,0.635944,-0.000299358
5,183,0.613419,0.654605,-0.000300203
5,184,0.613839,0.654455,-0.000300172
5,185,0.487498,0.688879,-0.000299588
5,186,0.487538,0.688868,-0.000300009
5,187,0.487306,0.688981,-0.00029815
5,188,0.487537,0.688909,-0.000299958
5,189,0.54598,0.676473,-0.000298956
5,190,0.546013,0.676465,-0.000300101
5,191,0.604303,0.663866,-0.000296867
5,192,0.662574,0.65109,-0.000299972
5,193,0.536434,0.678387,-0.000298453
5,194,0.477057,0.691106,-0.000299485
5,195,0.535343,0.678298,-0.000298642
5,196,0.535101,0.678403,-0.000298948
5,197,0.535354,0.678341,-0.000298976
5,198,0.535241,0.678388,-0.000297467
5,199,0.535472,0.678328,-0.000297934
5,200,0.475734,0.687601,-0.000299756
5,201,0.534597,0.678214,-0.000299568
5,202,0.534493,0.678261,-0.00029935
5,203,0.534724,0.678201,-0.000299297
5,204,0.534614,0.678247,-0.000298974
5,205,0.534835,0.678188,-0.000298993
5,206,0.534721,0.678235,-0.000298512
5,207,0.534943,0.678177,-0.000297497
5,208,0.475027,0.687559,-0.000298225
5,209,0.533931,0.678066,-0.0002991
5,210,0.533842,0.678112,-0.000298843
5,211,0.53408,0.678049,-0.000299831
5,212,0.533969,0.678096,-0.000299412
5,213,0.534205,0.678035,-0.000297769
5,214,0.534092,0.678082,-0.000299406
5,215,0.533847,0.678157,-0.000299142
5,216,0.593376,0.679356,-0.000298791
5,217,0.594001,0.679221,-0.00029937
5,218,0.594035,0.679215,-0.000298168
5,219,0.593922,0.679262,-0.000299357
5,220,0.594147,0.679203,-0.000299732
5,221,0.652897,0.669491,-0.000298989
5,222,0.770453,0.649596,-0.000299418
5,223,0.639414,0.67162,-0.000297777
5,224,0.756943,0.651373,-0.000298895
5,225,0.756639,0.651467,-0.000298974
5,226,0.756673,0.651466,-0.000299092
5,227,0.756913,0.651417,-0.00029929
5,228,0.757138,0.651355,-0.000298884
5,229,0.629528,0.673245,-0.000298567
5,230,0.746919,0.652582,-0.000299678
5,231,0.616712,0.675347,-0.00029775
5,232,0.616468,0.675441,-0.000298721
5,233,0.616699,0.675391,-0.000300498
5,234,0.616758,0.675387,-0.00029846
5,235,0.616649,0.675428,-0.000300646
5,236,0.616891,0.675377,-0.00029789
5,237,0.61679,0.675418,-0.000299039
5,238,0.617017,0.675369,-0.000299271
5,239,0.616898,0.675411,-0.0002994
5,240,0.617124,0.675362,-0.000297833
5,241,0.676314,0.668499,-0.000298326
5,242,0.794739,0.654337,-0.000299384
5,243,0.795121,0.654206,-0.000297181
5,244,0.670656,0.684309,-0.000299383
5,245,0.728538,0.670043,-0.000297626
5,246,0.605965,0.699895,-0.000298192
5,247,0.663903,0.685553,-0.000297972
5,248,0.72169,0.67103,-0.000298568
5,249,0.721381,0.671153,-0.000297909
5,250,0.780546,0.663807,-0.000297566
5,251,0.822228,0.657515,-0.000299315
5,252,0.69494,0.672508,-0.00029788
5,253,0.754163,0.66544,-0.000299965
5,254,0.754385,0.665377,-0.00029876
5,255,0.628491,0.687851,-0.000299351
5,256,0.745729,0.666398,-0.000296968
5,257,0.745617,0.666448,-0.000299405
5,258,0.74584,0.666383,-0.000300192
5,259,0.746065,0.666303,-0.000297971
5,260,0.619734,0.697182,-0.000299324
5,261,0.735348,0.668245,-0.000299776
5,262,0.607597,0.70005,-0.000299956
5,263,0.723123,0.670606,-0.00029791
5,264,0.602711,0.70117,-0.000298643
5,265,0.543918,0.715992,-0.000299339
5,266,0.659332,0.685985,-0.000299847
5,267,0.658946,0.686148,-0.000299109
5,268,0.658689,0.686214,-0.000297711
5,269,0.718271,0.688889,-0.000299149
5,270,0.718914,0.688769,-0.00029958
5,271,0.718804,0.688812,-0.000298069
5,272,0.778199,0.68414,-0.000297601
5,273,0.778617,0.684019,-0.0002982
5,274,0.778838,0.683938,-0.000298336
5,275,0.654218,0.716634,-0.000299787
5,276,0.769347,0.685687,-0.000299269
5,277,0.641376,0.719907,-0.000298963
5,278,0.641763,0.719714,-0.00029741
5,279,0.52035,0.768162,-0.000298398
5,280,0.631055,0.723108,-0.000300092
5,281,0.511962,0.771421,-0.000299372
5,282,0.622221,0.725788,-0.000300396
5,283,0.503684,0.774693,-0.000297409
5,284,0.613744,0.728363,-0.000298991
5,285,0.668759,0.704863,-0.000299383
5,286,0.553261,0.753763,-0.000298731
5,287,0.608079,0.730194,-0.000299471
5,288,0.482188,0.783853,-0.000299131
5,289,0.370411,0.831278,-0.000297848
5,290,0.42526,0.807434,-0.000298505
5,291,0.425621,0.807183,-0.000298978
5,292,0.373203,0.837653,-0.000298795
5,293,0.424677,0.807241,-0.00029965
5,294,0.372397,0.837872,-0.000299196
5,295,0.372428,0.837855,-0.000299634
5,296,0.423791,0.807296,-0.000299168
5,297,0.371599,0.838147,-0.000300008
5,298,0.371622,0.838132,-0.000298346
5,299,0.422967,0.80735,-0.000297938
5,300,0.37099,0.83832,-0.000297832
5,301,0.37103,0.838298,-0.000298529
5,302,0.266737,0.900412,-0.000298726
5,303,0.266654,0.900494,-0.000298088
5,304,0.372308,0.844657,-0.000299334
5,305,0.477774,0.788056,-0.00029958
5,306,0.424369,0.816573,-0.000299498
5,307,0.476866,0.788039,-0.000299047
5,308,0.423552,0.816775,-0.000298793
5,309,0.475958,0.788037,-0.000299372
5,310,0.528305,0.759093,-0.000298579
5,311,0.413023,0.822406,-0.000298648
5,312,0.41282,0.822573,-0.000299323
5,313,0.412466,0.822777,-0.000299097
5,314,0.470857,0.810623,-0.000297554
5,315,0.411579,0.822835,-0.000298485
5,316,0.46999,0.810534,-0.000299522
5,317,0.586576,0.785438,-0.000300065
5,318,0.587148,0.785163,-0.000299461
5,319,0.642312,0.761983,-0.000299571
5,320,0.752108,0.715153,-0.000299873
5,321,0.631327,0.766495,-0.000299135
5,322,0.740966,0.718931,-0.000297337
5,323,0.620582,0.770957,-0.000298411
5,324,0.620611,0.770943,-0.000299272
5,325,0.729937,0.722739,-0.000300428
5,326,0.614545,0.773439,-0.000299228
5,327,0.559189,0.797718,-0.000298407
5,328,0.559216,0.797706,-0.000300655
5,329,0.613741,0.773364,-0.000299673
5,330,0.722616,0.724058,-0.000298729
5,331,0.603454,0.777813,-0.000299175
5,332,0.711965,0.727905,-0.000298963
5,333,0.597669,0.780279,-0.000299624
5,334,0.65191,0.755066,-0.000298035
5,335,0.705982,0.729684,-0.000298501
5,336,0.582634,0.787096,-0.000298986
5,337,0.472778,0.838133,-0.000299213
5,338,0.526816,0.81254,-0.000299699
5,339,0.634631,0.760785,-0.000300262
5,340,0.688332,0.734655,-0.000299747
5,341,0.800909,0.679397,-0.000299499
5,342,0.801195,0.679172,-0.000299371
5,343,0.801467,0.678897,-0.000300222
5,344,0.704778,0.758434,-0.000299973
5,345,0.605474,0.839673,-0.000299553
5,346,0.505393,0.921088,-0.000300043
5,347,0.598012,0.845579,-0.000296922
5,348,0.598032,0.845561,-0.000299089
5,349,0.498096,0.927004,-0.000298145
5,350,0.590686,0.851394,-0.000299305
5,351,0.68592,0.773039,-0.000298646
5,352,0.584349,0.856565,-0.000299305
5,353,0.679918,0.777824,-0.00029893
5,354,0.580154,0.859965,-0.000297739
5,355,0.481733,0.940549,-0.000298298
5,356,0.387802,1.01703,-0.00029893
5,357,0.387735,1.01713,-0.000298926
5,358,0.387761,1.01711,-0.000300105
5,359,0.484718,0.947014,-0.000299826
5,360,0.533074,0.911816,-0.00029978
5,361,0.533372,0.911492,-0.000299016
5,362,0.577073,0.870782,-0.000298671
5,363,0.480485,0.960649,-0.00029922
5,364,0.568006,0.879299,-0.000300018
5,365,0.474935,0.96584,-0.000298238
5,366,0.562475,0.884436,-0.000299762
5,367,0.466922,0.973323,-0.00029808
5,368,0.467061,0.973143,-0.000299273
5,369,0.50829,0.930028,-0.000297649
5,370,0.508311,0.930008,-0.000298942
5,371,0.419816,1.0225,-0.000300013
5,372,0.419834,1.02248,-0.000297966
5,373,0.335598,1.10992,-0.000298071
5,374,0.335533,1.11003,-0.000298291
5,375,0.335573,1.10999,-0.00029911
5,376,0.335718,1.10981,-0.000299593
5,377,0.293365,1.15355,-0.000298126
5,378,0.293305,1.15365,-0.000298836
5,379,0.337463,1.11331,-0.000298991
5,380,0.42552,1.03244,-0.000299299
5,381,0.513351,0.951242,-0.000299093
5,382,0.60089,0.869807,-0.000298784
5,383,0.508851,0.955465,-0.00029909
5,384,0.596415,0.873992,-0.000299788
5,385,0.596222,0.874233,-0.000299151
5,386,0.644469,0.838865,-0.000299441
5,387,0.692598,0.803417,-0.000298916
5,388,0.592231,0.877083,-0.000299977
5,389,0.640388,0.841629,-0.000299198
5,390,0.68848,0.806067,-0.000299
5,391,0.583238,0.883616,-0.000299005
5,392,0.631351,0.848076,-0.000298957
5,393,0.67944,0.812394,-0.00029939
5,394,0.679463,0.812376,-0.000298999
5,395,0.582362,0.884223,-0.000297398
5,396,0.630352,0.848608,-0.000299786
5,397,0.630512,0.848444,-0.000299199
5,398,0.726261,0.76772,-0.00029882
5,399,0.726054,0.76795,-0.000297965
5,400,0.822199,0.696985,-0.000299157
5,401,0.716582,0.761543,-0.000298318
5,402,0.610697,0.826081,-0.00030029
5,403,0.712591,0.763306,-0.000299328
5,404,0.712626,0.763285,-0.000298115
5,405,0.597429,0.83409,-0.000299724
5,406,0.648331,0.802579,-0.000300197
5,407,0.699032,0.770969,-0.000299138
5,408,0.586887,0.840472,-0.000297958
5,409,0.637589,0.808817,-0.00029912
5,410,0.637287,0.809074,-0.00029895
5,411,0.637053,0.80922,-0.000298844
5,412,0.694804,0.793817,-0.000299011
5,413,0.694847,0.793807,-0.00029976
5,414,0.695411,0.793503,-0.000298898
5,415,0.749451,0.767732,-0.000299381
5,416,0.749642,0.767599,-0.000297552
5,417,0.749822,0.767458,-0.000298431
5,418,0.644814,0.833617,-0.000299062
5,419,0.644843,0.833598,-0.000299048
5,420,0.74569,0.769482,-0.000298931
5,421,0.643021,0.834632,-0.000298624
5,422,0.743728,0.770107,-0.0002999
5,423,0.74349,0.770309,-0.000299143
5,424,0.743695,0.770167,-0.000298455
5,425,0.630247,0.833885,-0.000299577
5,426,0.630581,0.833598,-0.000298818
5,427,0.678786,0.798132,-0.000299507
5,428,0.576374,0.873245,-0.00029852
5,429,0.624641,0.837729,-0.000300202
5,430,0.672786,0.802136,-0.000298724
5,431,0.569494,0.87825,-0.000298767
5,432,0.617576,0.842744,-0.000299484
5,433,0.665649,0.807061,-0.000299613
5,434,0.561521,0.884072,-0.000299567
5,435,0.463916,0.955889,-0.000299689
5,436,0.464333,0.955398,-0.00029861
5,437,0.374114,1.05095,-0.000298894
5,438,0.456361,0.964096,-0.000299759
5,439,0.542653,0.872396,-0.000297475
5,440,0.452595,0.96813,-0.000298984
5,441,0.3681,1.05736,-0.000297785
5,442,0.367956,1.05758,-0.000299465
5,443,0.459984,0.981245,-0.000300015
5,444,0.460259,0.980902,-0.000297998
5,445,0.501268,0.937452,-0.00029869
5,446,0.501299,0.937419,-0.000297607
5,447,0.414682,1.02911,-0.000299558
5,448,0.455797,0.985728,-0.000299821
5,449,0.496898,0.942279,-0.00029737
5,450,0.407609,1.03664,-0.000298893
5,451,0.448689,0.993392,-0.000299327
5,452,0.489742,0.950054,-0.00029829
5,453,0.403403,1.04114,-0.000299043
5,454,0.36157,1.08507,-0.000298244
5,455,0.361514,1.08517,-0.000298302
5,456,0.449033,1.00375,-0.000299004
5,457,0.49268,0.962943,-0.00029863
5,458,0.579753,0.881168,-0.000298219
5,459,0.485562,0.969645,-0.000298745
5,460,0.572771,0.887788,-0.000299199
5,461,0.477473,0.97728,-0.000297512
