17,603,0.622817,0.870939,-0.00029901
17,604,0.622535,0.870858,-0.000300352
17,605,0.515688,0.809055,-0.000297347
17,606,0.515563,0.809015,-0.000299638
17,607,0.413867,0.741025,-0.000299727
17,608,0.41375,0.740981,-0.00029889
17,609,0.316645,0.666625,-0.000299498
17,610,0.316534,0.666576,-0.000297538
17,611,0.228218,0.589519,-0.000299189
17,612,0.22859,0.589731,-0.000299415
17,613,0.277922,0.623505,-0.000299663
17,614,0.376478,0.690855,-0.000297906
17,615,0.376872,0.691021,-0.000298116
17,616,0.377286,0.691138,-0.000298253
17,617,0.377185,0.69113,-0.000299478
17,618,0.485953,0.739722,-0.000297518
17,619,0.54034,0.764028,-0.00030046
17,620,0.648949,0.812671,-0.000300216
17,621,0.648678,0.8126,-0.000299853
17,622,0.648566,0.812567,-0.000299729
17,623,0.548948,0.744423,-0.00029817
17,624,0.59804,0.778276,-0.000298659
17,625,0.597923,0.778229,-0.000299808
17,626,0.501193,0.702577,-0.000299199
17,627,0.50109,0.702532,-0.000298158
17,628,0.410431,0.621801,-0.000299715
17,629,0.410321,0.62174,-0.00029929
17,630,0.367497,0.578507,-0.000299676
17,631,0.367395,0.578442,-0.000297779
17,632,0.367179,0.578258,-0.000297017
17,633,0.366985,0.578056,-0.000299114
17,634,0.366815,0.577826,-0.000298699
17,635,0.366672,0.577582,-0.000300155
17,636,0.366842,0.577897,-0.000300086
17,637,0.413961,0.689792,-0.00029895
17,638,0.413822,0.689562,-0.000299657
17,639,0.379791,0.575298,-0.00029922
17,640,0.344201,0.455211,-0.000298819
17,641,0.344081,0.454945,-0.000298436
17,642,0.344087,0.454987,-0.000299095
17,643,0.32302,0.336701,-0.000298379
17,644,0.301479,0.214453,-0.000297259
17,645,0.301386,0.214168,-0.000298944
17,646,0.294454,0.0980073,-0.000298353
17,647,0.287525,-0.0229489,-0.000299655
17,648,0.287468,-0.0232286,-0.000299014
17,649,0.294356,-0.149639,-0.000300627
17,650,0.301577,-0.274097,-0.000299836
17,651,0.301554,-0.27439,-0.000298818
17,652,0.323092,-0.397368,-0.000300277
17,653,0.344797,-0.518321,-0.000299033
17,654,0.344809,-0.51861,-0.000299414
17,655,0.380306,-0.637073,-0.000298267
17,656,0.416354,-0.755367,-0.000298881
17,657,0.416321,-0.755015,-0.000297931
17,658,0.416337,-0.755316,-0.000299448
17,659,0.452761,-0.87022,-0.000300079
17,660,0.490312,-0.986779,-0.000299255
17,661,0.490366,-0.987072,-0.000299015
17,662,0.539905,-1.09584,-0.000298606
17,663,0.487621,-0.98243,-0.000298238
17,664,0.53713,-1.09011,-0.000299189
17,665,0.537218,-1.0904,-0.000298631
17,666,0.60391,-1.1998,-0.000299785
17,667,0.666991,-1.30224,-0.000298928
17,668,0.66711,-1.30251,-0.000299322
17,669,0.745593,-1.40214,-0.000298623
17,670,0.745741,-1.40239,-0.000298908
17,671,0.809868,-1.47984,-0.00030496
17,672,0.8097,-1.47972,-0.000299314
17,673,0.809762,-1.52921,-0.000301752
17,674,0.809837,-1.55875,-0.000303018
17,675,0.809594,-1.55868,-0.000299766
17,676,0.809819,-1.57522,-0.000303647
17,677,0.809681,-1.57524,-0.000301615
17,678,0.809835,-1.58154,-0.000305746
17,679,0.809731,-1.58156,-0.000303875
17,680,0.80983,-1.57726,-0.000303454
17,681,0.809836,-1.57442,-0.000305287
17,682,0.809806,-1.57444,-0.0003035
17,683,0.809807,-1.56527,-0.000302864
17,684,0.809843,-1.55944,-0.000305076
17,685,0.809763,-1.55947,-0.00030464
17,686,0.809839,-1.5487,-0.000304296
17,687,0.809811,-1.54225,-0.000303885
17,688,0.809839,-1.53869,-0.000304806
17,689,0.809803,-1.53871,-0.000304589
17,690,0.809827,-1.52821,-0.00030466
17,691,0.809826,-1.52225,-0.000305987
17,692,0.809768,-1.52228,-0.000304258
17,693,0.809826,-1.5108,-0.000305224
17,694,0.809842,-1.50411,-0.000304078
17,695,0.809677,-1.50415,-0.000302033
17,696,0.809845,-1.49457,-0.000306187
17,697,0.809832,-1.48676,-0.000303802
17,698,0.809773,-1.48678,-0.000301501
17,699,0.809798,-1.47502,-0.000305011
17,700,0.809823,-1.46791,-0.000303946
17,701,0.809779,-1.46794,-0.00030302
17,702,0.694945,-1.48642,-0.00029968
17,703,0.809523,-1.46765,-0.000298464
17,704,0.809831,-1.45792,-0.000303273
17,705,0.809796,-1.45795,-0.000302792
17,706,0.809838,-1.44224,-0.000304472
17,707,0.809809,-1.43281,-0.000302716
17,708,0.809752,-1.43284,-0.000302969
17,709,0.809778,-1.42,-0.000303552
17,710,0.809769,-1.41207,-0.000301333
17,711,0.809837,-1.40794,-0.000304918
17,712,0.80959,-1.40795,-0.000300266
17,713,0.809549,-1.40801,-0.000299137
17,714,0.809197,-1.40798,-0.000298306
17,715,0.809841,-1.40644,-0.000305786
17,716,0.809769,-1.40647,-0.000303515
17,717,0.809823,-1.39784,-0.000304199
17,718,0.809775,-1.39183,-0.00030435
17,719,0.809663,-1.39187,-0.000302163
17,720,0.809844,-1.38177,-0.000303076
17,721,0.809446,-1.38175,-0.00029948
17,722,0.809418,-1.38175,-0.000298716
17,723,0.685595,-1.38008,-0.000298226
17,724,0.68523,-1.38,-0.000299024
17,725,0.802313,-1.39494,-0.000298066
17,726,0.802597,-1.39502,-0.000298965
17,727,0.802218,-1.39493,-0.000300091
17,728,0.809823,-1.4065,-0.000303488
17,729,0.809826,-1.41198,-0.000302376
17,730,0.809751,-1.412,-0.000304243
17,731,0.809844,-1.4075,-0.000303417
17,732,0.809411,-1.40745,-0.000300019
17,733,0.809811,-1.41187,-0.00030459
17,734,0.809755,-1.41189,-0.000302113
17,735,0.809544,-1.41191,-0.000299002
17,736,0.809166,-1.41185,-0.000299177
17,737,0.808802,-1.41175,-0.000298671
17,738,0.80982,-1.42294,-0.000305424
17,739,0.809837,-1.43138,-0.000305344
17,740,0.80972,-1.4314,-0.000303128
17,741,0.809785,-1.42849,-0.000304216
17,742,0.809633,-1.42854,-0.000299627
17,743,0.809804,-1.42017,-0.000303966
17,744,0.809843,-1.41342,-0.000304211
17,745,0.809829,-1.41033,-0.000303927
17,746,0.809781,-1.41036,-0.000303488
17,747,0.809821,-1.40072,-0.000303804
17,748,0.809795,-1.3954,-0.000305595
17,749,0.809606,-1.39545,-0.000300603
17,750,0.809523,-1.39546,-0.000299619
17,751,0.693517,-1.41243,-0.000298586
17,752,0.69381,-1.41242,-0.000298354
17,753,0.809659,-1.38094,-0.000300636
17,754,0.809844,-1.36473,-0.000302647
17,755,0.690977,-1.38403,-0.000297852
17,756,0.691268,-1.38402,-0.000300253
17,757,0.809561,-1.35005,-0.000299591
17,758,0.809196,-1.35007,-0.000299729
17,759,0.809827,-1.34063,-0.000304141
17,760,0.809797,-1.33226,-0.000301933
17,761,0.80935,-1.33221,-0.000298329
17,762,0.809815,-1.33492,-0.00030506
17,763,0.690303,-1.33065,-0.00029825
17,764,0.690591,-1.3307,-0.000299746
17,765,0.809198,-1.32174,-0.000299029
17,766,0.809785,-1.31747,-0.000303343
17,767,0.809671,-1.31751,-0.000299338
17,768,0.809832,-1.30695,-0.00030425
17,769,0.809753,-1.29907,-0.000303341
17,770,0.809631,-1.29912,-0.00030095
17,771,0.809826,-1.28815,-0.000302821
17,772,0.80984,-1.28049,-0.000303659
17,773,0.809779,-1.28051,-0.000304077
17,774,0.809837,-1.26817,-0.000304272
17,775,0.689811,-1.27981,-0.000298216
17,776,0.80954,-1.2678,-0.000298839
17,777,0.80955,-1.26786,-0.000300229
17,778,0.809798,-1.25621,-0.000305052
17,779,0.809602,-1.25624,-0.000300904
17,780,0.809822,-1.24722,-0.000306229
17,781,0.684777,-1.25778,-0.00029866
17,782,0.685049,-1.2578,-0.000298649
17,783,0.802979,-1.23423,-0.000299376
17,784,0.809815,-1.21682,-0.000304208
17,785,0.809792,-1.21685,-0.000302509
17,786,0.809802,-1.19991,-0.000303505
17,787,0.809838,-1.19055,-0.00030273
17,788,0.809744,-1.19058,-0.00030422
17,789,0.80927,-1.19059,-0.000297775
17,790,0.809802,-1.18674,-0.00030293
17,791,0.809812,-1.18338,-0.000306413
17,792,0.809729,-1.18341,-0.000302188
17,793,0.809842,-1.17315,-0.000303019
17,794,0.809811,-1.16718,-0.000306198
17,795,0.809695,-1.16721,-0.000302158
17,796,0.809836,-1.15707,-0.000304499
17,797,0.809657,-1.15709,-0.000303105
17,798,0.80984,-1.15135,-0.000303902
17,799,0.809806,-1.15137,-0.000303757
17,800,0.809815,-1.13847,-0.000303262
17,801,0.809804,-1.13154,-0.000305122
17,802,0.809774,-1.13157,-0.000302976
17,803,0.80978,-1.12034,-0.000301445
17,804,0.809783,-1.11354,-0.000303185
17,805,0.809681,-1.11358,-0.000302518
17,806,0.809841,-1.10293,-0.000305209
17,807,0.809815,-1.09473,-0.000304074
17,808,0.80973,-1.09477,-0.000302002
17,809,0.809731,-1.08377,-0.000301673
17,810,0.809845,-1.077,-0.000302521
17,811,0.809471,-1.07696,-0.000297907
17,812,0.809543,-1.07703,-0.000299346
17,813,0.809813,-1.07349,-0.000302317
17,814,0.80963,-1.0735,-0.000302915
17,815,0.809532,-1.0735,-0.000297793
17,816,0.809549,-1.07357,-0.000300098
17,817,0.809509,-1.07357,-0.000299787
17,818,0.809765,-1.06504,-0.000303064
17,819,0.809315,-1.06501,-0.000299257
17,820,0.809842,-1.0654,-0.000304702
17,821,0.80981,-1.06542,-0.000302598
17,822,0.809831,-1.05782,-0.000303461
17,823,0.809814,-1.05326,-0.000305304
17,824,0.809768,-1.05329,-0.000303573
17,825,0.809839,-1.04329,-0.000303439
17,826,0.809584,-1.04331,-0.000298914
17,827,0.809763,-1.03861,-0.000302628
17,828,0.809631,-1.03865,-0.000300331
17,829,0.809842,-1.02831,-0.000304638
17,830,0.809783,-1.02053,-0.000303106
17,831,0.809544,-1.02054,-0.000298658
17,832,0.690375,-1.0265,-0.000297834
17,833,0.690674,-1.02653,-0.000298905
17,834,0.809573,-1.00645,-0.000299954
17,835,0.809713,-0.997083,-0.00030207
17,836,0.809681,-0.997125,-0.000301343
17,837,0.809804,-0.982527,-0.000303002
17,838,0.809806,-0.973298,-0.000303781
17,839,0.809665,-0.973346,-0.0003009
17,840,0.809563,-0.973428,-0.000298206
17,841,0.809822,-0.955679,-0.000304453
17,842,0.809822,-0.940135,-0.000303869
17,843,0.809802,-0.931421,-0.000303315
17,844,0.809833,-0.926492,-0.000303286
17,845,0.809703,-0.926527,-0.000302502
17,846,0.809625,-0.926581,-0.000299526
17,847,0.688684,-0.957672,-0.000299015
17,848,0.809038,-0.926778,-0.000299564
17,849,0.809838,-0.911978,-0.000303012
17,850,0.809828,-0.898254,-0.000304779
17,851,0.80984,-0.890864,-0.000306085
17,852,0.809816,-0.890884,-0.000304012
17,853,0.809834,-0.878455,-0.000305801
17,854,0.809812,-0.871438,-0.00030277
17,855,0.809566,-0.871498,-0.000298911
17,856,0.687518,-0.890832,-0.000300002
17,857,0.687804,-0.890826,-0.000298246
17,858,0.801307,-0.860269,-0.000299465
17,859,0.685134,-0.892038,-0.000297173
17,860,0.804168,-0.859629,-0.000298931
17,861,0.80984,-0.836427,-0.000303432
17,862,0.809812,-0.836447,-0.000302636
17,863,0.809802,-0.817977,-0.000305616
17,864,0.809413,-0.817972,-0.000298235
17,865,0.809778,-0.815546,-0.000305053
17,866,0.809814,-0.813469,-0.000305617
17,867,0.809721,-0.8135,-0.000301598
17,868,0.809827,-0.805008,-0.000306558
17,869,0.809823,-0.799553,-0.000306182
17,870,0.686279,-0.804382,-0.000300588
17,871,0.686576,-0.804412,-0.000299765
17,872,0.808584,-0.785563,-0.000300132
17,873,0.809808,-0.775412,-0.000303695
17,874,0.809694,-0.775456,-0.000303741
17,875,0.697988,-0.798629,-0.0002988
17,876,0.809642,-0.774547,-0.000302818
17,877,0.809835,-0.761064,-0.000303195
17,878,0.809802,-0.751254,-0.000303831
17,879,0.809689,-0.751294,-0.00030157
17,880,0.809812,-0.740915,-0.000306051
17,881,0.809749,-0.740947,-0.000303156
17,882,0.809762,-0.724239,-0.000304577
17,883,0.809799,-0.71394,-0.000304465
17,884,0.809778,-0.713966,-0.000304988
17,885,0.809378,-0.713972,-0.000298752
17,886,0.809801,-0.709386,-0.000302847
17,887,0.809843,-0.705763,-0.000304387
17,888,0.809781,-0.705788,-0.000302818
17,889,0.809546,-0.705823,-0.000300546
17,890,0.80983,-0.697581,-0.000305104
17,891,0.809776,-0.690373,-0.00030486
17,892,0.688824,-0.695935,-0.000299835
17,893,0.689114,-0.695961,-0.000298277
17,894,0.688757,-0.695943,-0.000298801
17,895,0.809602,-0.689924,-0.000299833
17,896,0.809835,-0.687299,-0.000302987
17,897,0.809424,-0.687245,-0.000300089
17,898,0.809538,-0.68731,-0.00029796
17,899,0.809831,-0.686014,-0.000303352
17,900,0.809793,-0.684745,-0.000303985
17,901,0.8094,-0.684679,-0.000297242
17,902,0.809537,-0.684751,-0.000299069
17,903,0.809845,-0.684232,-0.000304134
17,904,0.809835,-0.683823,-0.000305597
17,905,0.809595,-0.683873,-0.000300706
17,906,0.809845,-0.677467,-0.000304161
17,907,0.809666,-0.671892,-0.000302284
17,908,0.809588,-0.671944,-0.000300345
17,909,0.809832,-0.66334,-0.000303713
17,910,0.809802,-0.66336,-0.000305141
17,911,0.6924,-0.686951,-0.000299776
17,912,0.809554,-0.662779,-0.000301087
17,913,0.809839,-0.651037,-0.000305978
17,914,0.809835,-0.640363,-0.000303294
17,915,0.809785,-0.640388,-0.000303972
17,916,0.809832,-0.627231,-0.000302678
17,917,0.809639,-0.627247,-0.000301294
17,918,0.80984,-0.620644,-0.000303571
17,919,0.809796,-0.620666,-0.000303164
17,920,0.809826,-0.607053,-0.000303776
17,921,0.809841,-0.601424,-0.000304809
17,922,0.693649,-0.608503,-0.000298612
17,923,0.693949,-0.608525,-0.000298197
17,924,0.693923,-0.60853,-0.000298457
17,925,0.80962,-0.587446,-0.000301623
17,926,0.809563,-0.587514,-0.000299254
17,927,0.809843,-0.570958,-0.000303567
17,928,0.809793,-0.556471,-0.000303886
17,929,0.690065,-0.568778,-0.000299466
17,930,0.809546,-0.55602,-0.000300538
17,931,0.809554,-0.556078,-0.000299387
17,932,0.809827,-0.544342,-0.000305487
17,933,0.80983,-0.533493,-0.0003031
17,934,0.809783,-0.533518,-0.000303114
17,935,0.809676,-0.533572,-0.000302378
17,936,0.809589,-0.533643,-0.000299774
17,937,0.809836,-0.509115,-0.00030406
17,938,0.809836,-0.487965,-0.000302401
17,939,0.809776,-0.475041,-0.000303186
17,940,0.809552,-0.475057,-0.00030132
17,941,0.809814,-0.46993,-0.000305227
17,942,0.80981,-0.465843,-0.000302961
17,943,0.809834,-0.463641,-0.000305391
17,944,0.809634,-0.463643,-0.000300998
17,945,0.809544,-0.463707,-0.000299321
17,946,0.809842,-0.456886,-0.000303275
17,947,0.80972,-0.450668,-0.000302994
17,948,0.809631,-0.450716,-0.000301218
17,949,0.809828,-0.441582,-0.000303795
17,950,0.80982,-0.43359,-0.00030284
17,951,0.809642,-0.433598,-0.000301694
17,952,0.809551,-0.433658,-0.000300855
17,953,0.809841,-0.424407,-0.000304596
17,954,0.809839,-0.415987,-0.000303854
17,955,0.809619,-0.415998,-0.000299022
17,956,0.809551,-0.416063,-0.000300593
17,957,0.809779,-0.405817,-0.000302105
17,958,0.809819,-0.397473,-0.000305152
17,959,0.809442,-0.397437,-0.000298035
17,960,0.809536,-0.397499,-0.000299454
17,961,0.80979,-0.393563,-0.000302889
17,962,0.809823,-0.390583,-0.00030447
17,963,0.809708,-0.39062,-0.000302182
17,964,0.809841,-0.381624,-0.000304573
17,965,0.809842,-0.375384,-0.000303555
17,966,0.686515,-0.380736,-0.000300102
17,967,0.686807,-0.380765,-0.000299784
17,968,0.804737,-0.362394,-0.000298433
17,969,0.805036,-0.362389,-0.000299594
17,970,0.809796,-0.341022,-0.000305633
17,971,0.688233,-0.360244,-0.000298467
17,972,0.806618,-0.341469,-0.000299197
17,973,0.806591,-0.341472,-0.000298277
17,974,0.806885,-0.341467,-0.000298468
17,975,0.809844,-0.322229,-0.000304338
17,976,0.809838,-0.309267,-0.000303974
17,977,0.809809,-0.309288,-0.00030442
17,978,0.809834,-0.294394,-0.000303675
17,979,0.809421,-0.294378,-0.00029821
17,980,0.809777,-0.293752,-0.000305129
17,981,0.809775,-0.29329,-0.000301871
17,982,0.809562,-0.29329,-0.00029871
17,983,0.809543,-0.293353,-0.000298189
17,984,0.809845,-0.287063,-0.000306101
17,985,0.809775,-0.287089,-0.000302719
17,986,0.809809,-0.273462,-0.000304093
17,987,0.809843,-0.265442,-0.000305903
17,988,0.809738,-0.265477,-0.000302897
17,989,0.691874,-0.285393,-0.00029993
17,990,0.809601,-0.264803,-0.00030046
17,991,0.809828,-0.25431,-0.000305565
17,992,0.809771,-0.254339,-0.000304611
17,993,0.809787,-0.239994,-0.000304308
17,994,0.809352,-0.239981,-0.000298265
17,995,0.80983,-0.238755,-0.00030233
17,996,0.809704,-0.238789,-0.000302836
17,997,0.809787,-0.231334,-0.000303202
17,998,0.809391,-0.231298,-0.000298277
17,999,0.809839,-0.233287,-0.000302972
18,0,6.0834e-05,1.89249e-05,-0.000298306
18,1,-0.000225524,6.10138e-05,-0.000299459
18,2,-0.119538,-0.0133553,-0.000299919
18,3,-0.119654,-0.0133398,-0.000297485
18,4,-0.119419,-0.0133364,-0.000298569
18,5,-0.119391,-0.0133315,-0.000298321
18,6,-0.119516,-0.0133178,-0.000299183
18,7,-0.00238788,0.00749462,-0.000298474
18,8,-0.00215833,0.00749802,-0.000298373
18,9,-0.00180312,0.00746425,-0.000299359
18,10,-0.12456,0.00678775,-0.000297594
18,11,-0.246825,0.00576474,-0.000298049
18,12,-0.309819,0.00498109,-0.000303895
18,13,-0.309845,0.00433442,-0.000305273
18,14,-0.309834,0.00393441,-0.000303503
18,15,-0.309597,0.00393476,-0.000301339
18,16,-0.309803,0.0038693,-0.000304052
18,17,-0.309835,0.00382483,-0.000305425
18,18,-0.309798,0.003819,-0.000305882
18,19,-0.309765,0.00381295,-0.000303128
18,20,-0.30983,0.00384412,-0.00030517
18,21,-0.309844,0.00386203,-0.00030574
18,22,-0.309821,0.00386451,-0.000301746
18,23,-0.309826,0.00387991,-0.000303448
18,24,-0.309796,0.00389084,-0.000304159
18,25,-0.309789,0.003888,-0.000303004
18,26,-0.309831,0.00389294,-0.000305728
18,27,-0.309395,0.003827,-0.000300269
18,28,-0.309538,0.00389938,-0.00029886
18,29,-0.309817,0.00373329,-0.000305979
18,30,-0.309608,0.0037334,-0.000300933
18,31,-0.309798,0.00369564,-0.000305763
18,32,-0.30983,0.00367772,-0.000304581
18,33,-0.309739,0.00370631,-0.000304517
18,34,-0.309669,-0.00825489,-0.000301382
18,35,-0.309603,-0.00820558,-0.000298972
18,36,-0.0145917,0.0337313,-0.000298944
18,37,-0.0143576,0.0337276,-0.000299421
18,38,-0.134415,0.0241533,-0.00029925
18,39,-0.134721,0.0241679,-0.00029758
18,40,0.0984755,0.0706036,-0.000299871
18,41,0.156866,0.0821891,-0.000299563
18,42,0.215233,0.0937355,-0.000298466
18,43,0.214941,0.0937202,-0.000299043
18,44,0.214818,0.0937111,-0.00029881
18,45,0.15831,0.07217,-0.000298625
18,46,0.158529,0.0722167,-0.000298229
18,47,0.215211,0.0904765,-0.00029909
18,48,0.215646,0.0905245,-0.000298757
18,49,0.215355,0.0905112,-0.000299174
18,50,0.272134,0.108236,-0.000299197
18,51,0.214108,0.0903867,-0.000299264
18,52,0.327603,0.126221,-0.000298786
18,53,0.327326,0.126182,-0.000300249
18,54,0.216833,0.0763432,-0.000297492
18,55,0.217051,0.0764038,-0.000299985
18,56,0.272411,0.0981649,-0.000297695
18,57,0.327846,0.119946,-0.000298706
18,58,0.271482,0.0980649,-0.00029802
18,59,0.326779,0.120028,-0.000298952
18,60,0.326665,0.120014,-0.000299446
18,61,0.216696,0.0688786,-0.000298997
18,62,0.270476,0.0945461,-0.000298859
18,63,0.215649,0.0686639,-0.000299328
18,64,0.216087,0.0687757,-0.000299883
18,65,0.272343,0.0880414,-0.00029758
18,66,0.214933,0.0686502,-0.000300407
18,67,0.3274,0.107606,-0.000299102
18,68,0.383588,0.127086,-0.000299378
18,69,0.383816,0.127125,-0.000298941
18,70,0.383524,0.127086,-0.000299852
18,71,0.270985,0.0819048,-0.000300169
18,72,0.214884,0.0589936,-0.000300118
18,73,0.215113,0.0590478,-0.000298829
18,74,0.32745,0.0982879,-0.000297809
18,75,0.270223,0.0785746,-0.000299631
18,76,0.326332,0.0983709,-0.000299852
18,77,0.211912,0.0583387,-0.000298131
18,78,0.323835,0.0987335,-0.000299126
18,79,0.266709,0.0784038,-0.000298569
18,80,0.322538,0.0988345,-0.000298085
18,81,0.26539,0.0782404,-0.000299913
18,82,0.321175,0.0988925,-0.00029927
18,83,0.264423,0.0781362,-0.000298858
18,84,0.264297,0.0781187,-0.000299801
18,85,0.264033,0.0780546,-0.000299887
18,86,-0.0993071,-0.1418,-0.000299382
18,87,-0.0988904,-0.141642,-0.000299449
18,88,-0.0984762,-0.141542,-0.000297509
18,89,0.183733,-0.0476366,-0.000299591
18,90,0.240155,-0.0288279,-0.000299208
18,91,0.353105,0.0088488,-0.000299605
18,92,0.352813,0.00879732,-0.000298849
18,93,0.353048,0.00886325,-0.000298944
18,94,0.408389,0.0307562,-0.000299613
18,95,0.408615,0.030805,-0.000299162
18,96,0.523068,0.068031,-0.000298539
18,97,0.522784,0.0679827,-0.000299241
18,98,0.5225,0.0679004,-0.00029928
18,99,0.522914,0.0680444,-0.000300271
18,100,0.414393,0.0200799,-0.000299183
18,101,0.41398,0.0199577,-0.000298694
18,102,0.414002,0.0199737,-0.0002992
18,103,0.414022,0.0199889,-0.000297667
18,104,0.363974,-0.0142672,-0.000298657
18,105,0.412997,0.0196195,-0.000298955
18,106,0.363038,-0.0147702,-0.000299874
18,107,0.0159856,-0.259458,-0.000299255
18,108,0.35488,-0.0150764,-0.000299795
18,109,0.354924,-0.0150428,-0.000300079
18,110,0.355324,-0.0148642,-0.00029882
18,111,0.459606,0.04264,-0.000298589
18,112,0.46004,0.0427776,-0.000299985
18,113,0.45974,0.0427029,-0.00029977
18,114,0.46015,0.0428294,-0.000298547
18,115,0.347376,-0.00221867,-0.00030044
18,116,0.457544,0.0426946,-0.000298859
18,117,0.457261,0.0426247,-0.000297643
18,118,0.350727,-0.0152628,-0.000298785
18,119,0.4549,0.0425087,-0.000298806
18,120,0.454803,0.0424911,-0.00029926
18,121,0.454414,0.0423131,-0.000298538
18,122,0.454182,0.0421612,-0.000299195
18,123,0.454361,0.0423147,-0.000299325
18,124,0.161132,-0.265746,-0.000299576
18,125,0.161152,-0.265725,-0.00029965
18,126,0.16133,-0.265588,-0.000297774
18,127,0.161693,-0.265366,-0.000298484
18,128,0.162086,-0.265183,-0.000297753
18,129,0.369503,-0.147282,-0.000297957
18,130,0.421304,-0.11785,-0.000298284
18,131,0.421518,-0.117772,-0.000298268
18,132,0.421236,-0.117865,-0.000299233
18,133,0.370147,-0.150246,-0.00029859
18,134,0.420307,-0.118114,-0.000297442
18,135,0.520784,-0.0538251,-0.000299979
18,136,0.520989,-0.0537371,-0.00029927
18,137,0.414661,-0.113005,-0.000298592
18,138,0.466506,-0.0837254,-0.000298192
18,139,0.518403,-0.0544396,-0.000299434
18,140,0.518616,-0.0543617,-0.000299209
18,141,0.518332,-0.0544543,-0.000299836
18,142,0.518538,-0.054369,-0.000298008
18,143,0.626695,0.00525135,-0.000298882
18,144,0.626421,0.00514738,-0.000299138
18,145,0.626636,0.00525427,-0.000299409
18,146,0.626359,0.00513101,-0.000298323
18,147,0.626747,0.00532458,-0.000298927
18,148,0.626467,0.0052042,-0.000299041
18,149,0.62685,0.00539483,-0.000300102
18,150,0.72443,0.0646108,-0.000299683
18,151,0.724151,0.0644902,-0.000298657
18,152,0.724041,0.0644392,-0.000299102
18,153,0.724251,0.0645729,-0.000298354
18,154,0.724149,0.0645313,-0.00029749
18,155,0.724352,0.06466,-0.000297596
18,156,0.724233,0.0646047,-0.000299704
18,157,0.724439,0.0647344,-0.000297844
18,158,0.724327,0.0646834,-0.000297664
18,159,0.724344,0.0646986,-0.000299179
18,160,0.724535,0.0648164,-0.000298738
18,161,0.724558,0.0648348,-0.000299779
18,162,0.724444,0.064783,-0.000298453
18,163,0.724644,0.0649101,-0.000298341
18,164,0.724531,0.0648569,-0.000299219
18,165,0.724296,0.0647139,-0.000299768
18,166,0.804449,0.153497,-0.000299624
18,167,0.804795,0.153751,-0.00029949
18,168,0.804821,0.153776,-0.000297836
18,169,0.804708,0.153713,-0.000300602
18,170,0.810087,0.183436,-0.000299167
18,171,0.709903,0.108313,-0.000300286
18,172,0.710122,0.108429,-0.000299407
18,173,0.606513,0.0395269,-0.000298137
18,174,0.60654,0.0395474,-0.000299639
18,175,0.606757,0.0396464,-0.000298574
18,176,0.504475,-0.0204,-0.00029882
18,177,0.555716,0.0100269,-0.000298229
18,178,0.555925,0.0101075,-0.000298851
18,179,0.659076,0.063082,-0.000297337
18,180,0.551111,0.00774385,-0.000298282
18,181,0.443847,-0.0478873,-0.000297868
18,182,0.496543,-0.0201523,-0.000299099
18,183,0.496762,-0.0200808,-0.00029983
18,184,0.606884,0.0294666,-0.000299491
18,185,0.490695,-0.0226801,-0.000298109
18,186,0.378848,-0.073506,-0.000300482
18,187,0.378723,-0.0735334,-0.000298875
18,188,0.483668,-0.0171709,-0.00029835
18,189,0.483892,-0.0170925,-0.000297261
18,190,0.377764,-0.0659186,-0.000297631
18,191,0.48571,-0.0153785,-0.000298491
18,192,0.372188,-0.0683054,-0.000299544
18,193,0.372222,-0.0682883,-0.000298267
18,194,0.479844,-0.0172652,-0.000298196
18,195,0.48021,-0.0171796,-0.000299317
18,196,0.369688,-0.0544754,-0.000298071
18,197,0.256386,-0.093311,-0.000299088
18,198,0.149609,-0.130475,-0.00029808
18,199,0.14948,-0.130488,-0.000299248
18,200,0.204283,-0.107196,-0.000299979
18,201,0.148508,-0.130639,-0.000298232
18,202,0.148925,-0.130555,-0.00029896
18,203,0.0269436,-0.166102,-0.00030007
18,204,0.0839939,-0.14908,-0.000299674
18,205,0.0840174,-0.149072,-0.000299559
18,206,0.0840431,-0.149064,-0.000298934
18,207,0.141024,-0.132032,-0.000300286
18,208,0.0258408,-0.166197,-0.000298233
18,209,0.0257175,-0.166204,-0.000299865
18,210,0.193064,-0.104055,-0.000299389
18,211,0.304598,-0.0625416,-0.000299841
18,212,0.1901,-0.104843,-0.000299064
18,213,0.190323,-0.1048,-0.000298717
18,214,0.0716686,-0.141383,-0.000299621
18,215,0.0715402,-0.141394,-0.000299588
18,216,-0.309576,-0.293198,-0.000300226
18,217,-0.309366,-0.293152,-0.000298789
18,218,0.086953,-0.166026,-0.000299027
18,219,0.0868399,-0.166033,-0.000298349
18,220,0.0868698,-0.16602,-0.000299362
18,221,0.0866096,-0.166067,-0.000297291
18,222,0.0868355,-0.16599,-0.00029873
18,223,0.249295,-0.0913494,-0.000298756
18,224,0.357486,-0.041612,-0.000299339
18,225,0.465793,0.0081941,-0.000298372
18,226,0.466007,0.00825149,-0.00029882
18,227,0.355563,-0.0344863,-0.000297872
18,228,0.410881,-0.0126174,-0.000299595
18,229,0.299986,-0.0561553,-0.000298574
18,230,0.410469,-0.0118987,-0.00030052
18,231,0.299527,-0.0560839,-0.000297884
18,232,0.409644,-0.0112356,-0.000297438
18,233,0.299207,-0.0558889,-0.000299364
18,234,0.299451,-0.0558316,-0.000299275
18,235,0.299824,-0.0557895,-0.000297997
18,236,0.300197,-0.055791,-0.000298581
