3,85,0.56709,-0.376788,-0.000299818
3,86,0.567327,-0.376987,-0.000299362
3,87,0.567137,-0.376814,-0.000300418
3,88,0.567162,-0.376827,-0.000299416
3,89,0.706977,-0.452639,-0.000299959
3,90,0.706774,-0.452486,-0.000299689
3,91,0.567931,-0.393908,-0.000298163
3,92,0.567963,-0.393921,-0.000300687
3,93,0.567764,-0.393799,-0.000300543
3,94,0.715579,-0.441766,-0.000298592
3,95,0.715866,-0.441929,-0.00030096
3,96,0.566796,-0.37674,-0.0002981
3,97,0.566604,-0.376615,-0.00030056
3,98,0.716913,-0.427251,-0.000299738
3,99,0.717165,-0.427401,-0.000298657
3,100,0.717222,-0.427424,-0.000299618
3,101,0.717003,-0.427286,-0.000298582
3,102,0.864262,-0.476956,-0.000300027
3,103,0.864519,-0.477105,-0.000298187
3,104,0.719302,-0.412886,-0.000299046
3,105,0.719338,-0.412902,-0.000300407
3,106,0.71958,-0.413073,-0.000299403
3,107,0.719804,-0.413262,-0.00029804
3,108,0.719619,-0.413089,-0.000298398
3,109,0.846932,-0.482473,-0.000298918
3,110,0.716977,-0.41174,-0.000299887
3,111,0.716998,-0.411752,-0.000297787
3,112,0.716806,-0.411607,-0.000300342
3,113,0.717054,-0.411778,-0.000300723
3,114,0.852285,-0.485943,-0.000298175
3,115,0.880095,-0.538046,-0.000301601
3,116,0.879874,-0.537939,-0.000298597
3,117,0.714602,-0.503336,-0.00030051
3,118,0.714626,-0.50334,-0.000299867
3,119,0.561725,-0.471732,-0.00029952
3,120,0.561474,-0.471641,-0.000299601
3,121,0.404874,-0.456262,-0.000299564
3,122,0.405164,-0.456352,-0.000300185
3,123,0.405452,-0.456468,-0.000298879
3,124,0.557197,-0.500811,-0.00029839
3,125,0.557226,-0.50082,-0.000300387
3,126,0.557006,-0.500719,-0.000299309
3,127,0.710861,-0.531351,-0.00029946
3,128,0.710606,-0.53126,-0.000298668
3,129,0.710636,-0.531263,-0.000300095
3,130,0.870903,-0.547331,-0.000299807
3,131,0.87067,-0.547272,-0.00029888
3,132,0.711607,-0.545925,-0.000299137
3,133,0.711886,-0.545981,-0.000300252
3,134,0.711914,-0.545984,-0.000297598
3,135,0.865445,-0.560996,-0.000299527
3,136,0.865728,-0.561082,-0.000297867
3,137,0.865509,-0.561004,-0.000298789
3,138,0.865536,-0.561008,-0.000299376
3,139,0.86556,-0.561008,-0.000298743
3,140,0.865312,-0.560947,-0.000298819
3,141,0.699723,-0.560527,-0.000300235
3,142,0.858803,-0.560926,-0.000298756
3,143,0.859105,-0.560988,-0.000299379
3,144,0.880103,-0.570196,-0.000298502
3,145,0.712649,-0.561293,-0.000300133
3,146,0.712419,-0.561245,-0.000299365
3,147,0.712721,-0.561293,-0.000300214
3,148,0.712758,-0.561294,-0.000300546
3,149,0.866162,-0.5699,-0.000299313
3,150,0.865933,-0.569851,-0.000299465
3,151,0.866227,-0.569902,-0.000299867
3,152,0.70793,-0.560772,-0.000299083
3,153,0.860458,-0.569782,-0.000300053
3,154,0.860487,-0.569782,-0.000300208
3,155,0.880103,-0.57543,-0.000299477
3,156,0.879855,-0.575384,-0.000299506
3,157,0.880103,-0.575426,-0.000299175
3,158,0.71953,-0.570321,-0.000300903
3,159,0.719291,-0.570278,-0.000299231
3,160,0.719322,-0.570276,-0.000299619
3,161,0.719643,-0.570321,-0.000298887
3,162,0.719396,-0.570276,-0.000299531
3,163,0.876597,-0.561341,-0.000298634
3,164,0.724117,-0.570025,-0.000298284
3,165,0.724424,-0.570069,-0.000298065
3,166,0.724466,-0.570069,-0.000299791
3,167,0.724233,-0.570026,-0.000298731
3,168,0.880102,-0.561589,-0.000299194
3,169,0.722855,-0.569692,-0.000299582
3,170,0.722885,-0.569689,-0.000300461
3,171,0.723192,-0.569733,-0.000300107
3,172,0.722948,-0.569685,-0.000298947
3,173,0.7227,-0.569663,-0.000298454
3,174,0.863102,-0.54837,-0.000298864
3,175,0.862865,-0.54837,-0.000299498
3,176,0.706813,-0.586646,-0.000299879
3,177,0.706841,-0.586639,-0.000299595
3,178,0.707144,-0.586624,-0.00029946
3,179,0.854878,-0.564034,-0.000299386
3,180,0.854909,-0.564029,-0.000298545
3,181,0.880101,-0.547693,-0.000299855
3,182,0.880102,-0.539519,-0.00030002
3,183,0.880103,-0.539556,-0.000298911
3,184,0.7196,-0.530628,-0.000299618
3,185,0.719371,-0.530581,-0.000299732
3,186,0.719665,-0.530628,-0.000299569
3,187,0.719969,-0.530707,-0.000298576
3,188,0.719995,-0.530709,-0.000298204
3,189,0.568547,-0.508067,-0.00029986
3,190,0.568836,-0.508172,-0.000300713
3,191,0.568591,-0.508074,-0.000299253
3,192,0.728371,-0.531494,-0.00029951
3,193,0.728398,-0.531496,-0.000300303
3,194,0.728162,-0.531425,-0.000298755
3,195,0.56572,-0.523027,-0.000298918
3,196,0.723983,-0.53137,-0.000300587
3,197,0.723729,-0.531318,-0.000299939
3,198,0.723759,-0.531316,-0.000300247
3,199,0.880102,-0.524552,-0.000298857
3,200,0.879855,-0.524526,-0.000300102
3,201,0.880101,-0.510874,-0.000299018
3,202,0.715025,-0.520772,-0.000299085
3,203,0.715328,-0.520814,-0.0002994
3,204,0.715356,-0.520815,-0.000300823
3,205,0.715663,-0.520887,-0.000299241
3,206,0.715435,-0.520821,-0.00029827
3,207,0.554762,-0.515476,-0.000298974
3,208,0.554788,-0.515476,-0.00029938
3,209,0.709743,-0.52073,-0.000300181
3,210,0.709494,-0.520684,-0.000298934
3,211,0.555275,-0.530583,-0.000298903
3,212,0.555563,-0.530621,-0.000298879
3,213,0.712899,-0.534359,-0.000299933
3,214,0.712674,-0.534316,-0.000300185
3,215,0.712701,-0.534314,-0.000298132
3,216,0.71274,-0.534312,-0.000299974
3,217,0.875607,-0.524217,-0.000299148
3,218,0.875643,-0.524215,-0.00029885
3,219,0.880102,-0.518434,-0.000299016
3,220,0.880102,-0.51541,-0.000299286
3,221,0.880103,-0.515448,-0.000299094
3,222,0.730542,-0.503344,-0.000299314
3,223,0.730314,-0.50329,-0.000299759
3,224,0.730621,-0.503349,-0.000299659
3,225,0.730371,-0.503291,-0.000298679
3,226,0.570538,-0.505623,-0.000298578
3,227,0.570836,-0.50568,-0.000300609
3,228,0.570607,-0.505628,-0.000299728
3,229,0.570638,-0.505628,-0.000300304
3,230,0.570383,-0.505592,-0.000301179
3,231,0.4085,-0.523562,-0.000299912
3,232,0.408803,-0.523589,-0.000299399
3,233,0.569583,-0.520725,-0.000300057
3,234,0.569617,-0.520725,-0.000298265
3,235,0.728158,-0.518488,-0.000300075
3,236,0.570011,-0.520772,-0.00029847
3,237,0.570047,-0.52077,-0.000300961
3,238,0.57036,-0.520827,-0.000300702
3,239,0.570134,-0.520775,-0.000298752
3,240,0.727684,-0.519675,-0.000298503
3,241,0.72798,-0.519734,-0.000300386
3,242,0.72774,-0.519675,-0.000298979
3,243,0.727768,-0.519675,-0.000300647
3,244,0.880102,-0.519081,-0.000299748
3,245,0.719239,-0.519829,-0.000300151
3,246,0.71899,-0.519795,-0.000299819
3,247,0.719299,-0.519824,-0.000301005
3,248,0.561765,-0.521366,-0.000298665
3,249,0.721381,-0.519827,-0.000298725
3,250,0.721405,-0.519827,-0.000299194
3,251,0.880102,-0.518861,-0.000299004
3,252,0.879865,-0.518826,-0.000299894
3,253,0.880102,-0.518859,-0.000300069
3,254,0.715006,-0.519087,-0.000299533
3,255,0.71476,-0.519052,-0.000299662
3,256,0.715061,-0.519082,-0.000299998
3,257,0.715099,-0.519082,-0.000300281
3,258,0.870359,-0.518774,-0.000300683
3,259,0.870113,-0.518737,-0.000300201
3,260,0.706165,-0.535088,-0.000298712
3,261,0.706468,-0.535118,-0.000300742
3,262,0.706502,-0.535118,-0.000300004
3,263,0.706256,-0.535082,-0.000299738
3,264,0.867453,-0.518017,-0.000299899
3,265,0.867763,-0.518046,-0.000300676
3,266,0.880103,-0.516895,-0.000299096
3,267,0.721762,-0.518206,-0.000298648
3,268,0.721807,-0.518204,-0.000299297
3,269,0.721568,-0.518171,-0.000299236
3,270,0.721892,-0.518205,-0.000298639
3,271,0.559424,-0.518632,-0.000299041
3,272,0.55974,-0.518698,-0.000299976
3,273,0.559503,-0.518638,-0.000300413
3,274,0.559531,-0.518638,-0.000299414
3,275,0.559825,-0.518697,-0.000299297
3,276,0.722229,-0.533811,-0.000300673
3,277,0.721996,-0.533752,-0.000298299
3,278,0.878381,-0.534412,-0.0002989
3,279,0.878132,-0.534374,-0.000299291
3,280,0.87816,-0.53437,-0.000300382
3,281,0.730355,-0.547825,-0.000299754
3,282,0.8801,-0.533387,-0.000299023
3,283,0.8801,-0.533387,-0.000298651
3,284,0.880101,-0.533387,-0.000299348
3,285,0.731471,-0.546774,-0.000300259
3,286,0.731228,-0.546759,-0.000300143
3,287,0.731528,-0.546763,-0.000300268
3,288,0.8801,-0.532369,-0.000298986
3,289,0.880103,-0.532402,-0.000299284
3,290,0.879864,-0.532366,-0.000299442
3,291,0.724472,-0.546725,-0.000300401
3,292,0.72479,-0.546757,-0.000300092
3,293,0.879372,-0.547168,-0.000298961
3,294,0.879143,-0.547131,-0.000300698
3,295,0.879166,-0.547128,-0.000299739
3,296,0.721146,-0.56137,-0.000300738
3,297,0.8801,-0.546684,-0.000299096
3,298,0.879871,-0.546669,-0.000300121
3,299,0.879893,-0.546663,-0.000299303
3,300,0.880101,-0.54668,-0.0003005
3,301,0.880102,-0.538521,-0.000298722
3,302,0.880103,-0.538556,-0.000298967
3,303,0.714067,-0.529484,-0.00029831
3,304,0.713826,-0.529435,-0.000300682
3,305,0.713852,-0.529432,-0.000298685
3,306,0.870501,-0.523169,-0.000300438
3,307,0.870262,-0.523144,-0.000298424
3,308,0.880101,-0.510614,-0.000300004
3,309,0.71931,-0.521719,-0.000300042
3,310,0.71963,-0.521761,-0.000300118
3,311,0.719683,-0.521761,-0.000299104
3,312,0.719431,-0.521718,-0.000300026
3,313,0.559266,-0.533106,-0.000300651
3,314,0.559294,-0.533103,-0.000299307
3,315,0.559597,-0.533142,-0.000299546
3,316,0.720018,-0.536989,-0.00030025
3,317,0.71977,-0.536946,-0.00029918
3,318,0.720068,-0.536985,-0.000299508
3,319,0.719822,-0.536945,-0.000298897
3,320,0.87002,-0.526663,-0.000299113
3,321,0.870336,-0.526704,-0.000298565
3,322,0.706202,-0.522646,-0.000298617
3,323,0.706231,-0.522647,-0.000299558
3,324,0.874267,-0.526951,-0.000299298
3,325,0.874043,-0.526908,-0.000298536
3,326,0.707771,-0.537982,-0.00030046
3,327,0.707806,-0.537979,-0.000299697
3,328,0.708094,-0.538015,-0.000300584
3,329,0.707849,-0.537972,-0.000298961
3,330,0.708149,-0.538008,-0.000299468
3,331,0.871021,-0.540259,-0.000299895
3,332,0.871053,-0.540259,-0.000299815
3,333,0.706291,-0.538056,-0.000298263
3,334,0.70605,-0.538016,-0.000299409
3,335,0.864579,-0.524764,-0.00029939
3,336,0.864878,-0.5248,-0.000299198
3,337,0.701905,-0.523207,-0.000299456
3,338,0.538923,-0.522272,-0.000298901
3,339,0.539224,-0.522335,-0.000298163
3,340,0.378701,-0.507015,-0.000299031
3,341,0.537346,-0.522414,-0.000299692
3,342,0.537379,-0.522417,-0.000300234
3,343,0.537139,-0.522357,-0.000298671
3,344,0.536891,-0.522319,-0.000298897
3,345,0.536928,-0.522316,-0.00029946
3,346,0.697631,-0.507635,-0.000298356
3,347,0.697377,-0.507617,-0.000299761
3,348,0.859423,-0.476729,-0.000299666
3,349,0.859452,-0.476723,-0.000298628
3,350,0.859749,-0.476729,-0.000299486
3,351,0.859522,-0.476713,-0.000298587
3,352,0.859277,-0.476722,-0.000300418
3,353,0.859572,-0.476699,-0.000299447
3,354,0.880099,-0.458907,-0.000299852
3,355,0.880099,-0.458907,-0.000300332
3,356,0.724589,-0.476976,-0.000299312
3,357,0.566003,-0.496197,-0.000299711
3,358,0.721783,-0.476959,-0.000300981
3,359,0.72209,-0.476985,-0.00029892
3,360,0.722122,-0.476982,-0.000299613
3,361,0.722425,-0.477038,-0.000299917
3,362,0.722197,-0.476983,-0.000299097
3,363,0.879812,-0.473695,-0.000299412
3,364,0.879837,-0.473694,-0.000299794
3,365,0.879583,-0.473661,-0.000298777
3,366,0.712378,-0.493469,-0.000299901
3,367,0.880099,-0.473188,-0.000299762
3,368,0.880102,-0.473221,-0.000298586
3,369,0.879856,-0.473192,-0.000298712
3,370,0.879885,-0.473189,-0.000298905
3,371,0.879911,-0.473184,-0.00029934
3,372,0.712943,-0.494271,-0.000298431
3,373,0.872526,-0.473761,-0.000300328
3,374,0.872828,-0.473786,-0.000299267
3,375,0.872585,-0.473757,-0.000299714
3,376,0.880101,-0.461188,-0.000299354
3,377,0.880103,-0.461223,-0.000299407
3,378,0.710862,-0.456933,-0.000300595
3,379,0.710633,-0.456894,-0.000299692
3,380,0.710664,-0.45689,-0.000297809
3,381,0.710448,-0.456869,-0.000297992
3,382,0.710782,-0.456881,-0.000301019
3,383,0.877331,-0.447962,-0.000299879
3,384,0.723499,-0.456188,-0.000297877
3,385,0.723534,-0.456184,-0.000298237
3,386,0.880102,-0.447507,-0.000299664
3,387,0.879855,-0.447481,-0.000298572
3,388,0.880101,-0.432565,-0.000299936
3,389,0.880103,-0.4326,-0.00029994
3,390,0.716571,-0.428653,-0.000300111
3,391,0.716594,-0.428653,-0.000299851
3,392,0.716346,-0.428611,-0.000299066
3,393,0.716638,-0.428645,-0.00029816
3,394,0.557297,-0.426842,-0.000298775
3,395,0.720768,-0.428764,-0.000298698
3,396,0.559421,-0.426932,-0.000298552
3,397,0.559177,-0.426892,-0.000299261
3,398,0.558937,-0.426877,-0.000299503
3,399,0.558972,-0.426869,-0.000299368
4,0,5.79786e-05,1.99714e-05,-0.00030004
4,1,-0.000183222,5.76726e-05,-0.000298906
4,2,-0.000156858,6.03581e-05,-0.000299427
4,3,0.161909,0.0153019,-0.00030001
4,4,0.161664,0.0153168,-0.00029948
4,5,0.334177,0.0475706,-0.000298728
4,6,0.334484,0.0475671,-0.000298602
4,7,0.334791,0.0475312,-0.000299028
4,8,0.172934,0.0478279,-0.000299779
4,9,0.172962,0.0478271,-0.000298141
4,10,0.329523,0.0474628,-0.000298416
4,11,0.168244,0.0477606,-0.000298405
4,12,0.16828,0.047762,-0.00029831
4,13,0.168015,0.0477992,-0.000300862
4,14,0.167772,0.0478133,-0.000300533
4,15,0.168064,0.0478137,-0.0002986
4,16,0.321351,0.0643754,-0.000297501
4,17,0.160236,0.0469515,-0.000298936
4,18,0.160265,0.0469551,-0.000297434
4,19,0.160577,0.0469276,-0.000298304
4,20,0.323642,0.0490163,-0.000298244
4,21,0.323388,0.0490513,-0.000298693
4,22,0.169656,0.0322089,-0.000298593
4,23,0.310007,0.0478016,-0.000299677
4,24,0.310035,0.0478059,-0.000299139
4,25,0.310342,0.0477771,-0.000299053
4,26,0.310378,0.0477761,-0.000299334
4,27,0.310131,0.0478097,-0.000299054
4,28,0.310433,0.0477823,-0.000299283
4,29,0.310209,0.0478145,-0.00029989
4,30,0.474549,0.0643179,-0.000297858
4,31,0.4743,0.0643302,-0.000298502
4,32,0.314587,0.0329574,-0.000297571
4,33,0.314896,0.0329551,-0.000299538
4,34,0.461989,0.0478044,-0.000298779
4,35,0.462019,0.047809,-0.000299483
4,36,0.306663,0.0321072,-0.000297944
4,37,0.306991,0.0320748,-0.000299701
4,38,0.462845,0.0321177,-0.000298965
4,39,0.462589,0.0321553,-0.000299821
4,40,0.462618,0.0321589,-0.000300077
4,41,0.291561,0.0152278,-0.000299419
4,42,0.291594,0.0152322,-0.000297722
4,43,0.291333,0.0152416,-0.000298748
4,44,0.29164,0.0152437,-0.000299948
4,45,0.291678,0.0152485,-0.000298836
4,46,0.448162,0.0317774,-0.000298156
4,47,0.447902,0.0317877,-0.000298246
4,48,0.297281,0.00091262,-0.000299183
4,49,0.446223,0.0318869,-0.000299387
4,50,0.445974,0.031873,-0.000299649
4,51,0.287952,-0.0168717,-0.000299255
4,52,0.287983,-0.0168622,-0.000298943
4,53,0.288294,-0.016831,-0.000298341
4,54,0.447841,0.0163441,-0.000297963
4,55,0.448149,0.0163455,-0.000298946
4,56,0.447913,0.0163555,-0.000299975
4,57,0.594254,0.0461193,-0.000298396
4,58,0.437576,0.0143299,-0.000299579
4,59,0.437317,0.0143158,-0.000299193
4,60,0.437631,0.0143468,-0.000300007
4,61,0.437657,0.0143527,-0.000298893
4,62,0.593498,0.0466912,-0.00029997
4,63,0.593806,0.0466937,-0.000300473
4,64,0.441431,0.0293929,-0.000299812
4,65,0.441182,0.0293998,-0.000298935
4,66,0.441206,0.0294065,-0.000299367
4,67,0.59139,0.0613468,-0.00029948
4,68,0.591156,0.0613366,-0.000299849
4,69,0.591181,0.0613447,-0.000300264
4,70,0.591471,0.0613748,-0.000298936
4,71,0.44024,0.0285853,-0.000300185
4,72,0.592935,0.0621967,-0.000298115
4,73,0.593246,0.0622012,-0.000300252
4,74,0.593276,0.0622064,-0.000298631
4,75,0.5933,0.0622088,-0.00029998
4,76,0.593599,0.0621847,-0.000298134
4,77,0.429579,0.0574468,-0.000298703
4,78,0.429362,0.0574768,-0.000298635
4,79,0.429676,0.0574513,-0.000298257
4,80,0.590815,0.0607009,-0.000298318
4,81,0.590569,0.0607323,-0.000299655
4,82,0.431763,0.0424064,-0.000299743
4,83,0.597113,0.0617321,-0.000300235
4,84,0.597136,0.0617357,-0.000298492
4,85,0.596899,0.0617443,-0.00029876
4,86,0.760205,0.0956716,-0.000299424
4,87,0.601708,0.062826,-0.000298835
4,88,0.602012,0.0628273,-0.000299634
4,89,0.601775,0.0628362,-0.000299042
4,90,0.601808,0.0628433,-0.000300233
4,91,0.745767,0.0927657,-0.000298893
4,92,0.745508,0.0927505,-0.000299215
4,93,0.745804,0.0927788,-0.000299525
4,94,0.58064,0.0574837,-0.000298761
4,95,0.580666,0.0574898,-0.000298667
4,96,0.72895,0.0896861,-0.000299233
4,97,0.728713,0.0896728,-0.000299047
4,98,0.729006,0.0897055,-0.000300007
4,99,0.564801,0.0532479,-0.000298616
4,100,0.565105,0.0532541,-0.000298204
4,101,0.716093,0.0727845,-0.000299107
4,102,0.715846,0.0727885,-0.000299598
4,103,0.715873,0.072795,-0.00029906
4,104,0.554342,0.0363384,-0.000298184
4,105,0.702844,0.070363,-0.000298919
4,106,0.702589,0.070343,-0.000298303
4,107,0.702622,0.070355,-0.000298149
4,108,0.702644,0.0703632,-0.000298587
4,109,0.702973,0.0704025,-0.000298037
4,110,0.853181,0.104059,-0.000299477
4,111,0.710063,0.0721138,-0.000298514
4,112,0.709807,0.0720939,-0.000299215
4,113,0.710132,0.0721314,-0.000299606
4,114,0.709879,0.072113,-0.000298723
4,115,0.868299,0.124002,-0.000299957
4,116,0.718171,0.0749674,-0.000298317
4,117,0.7182,0.0749783,-0.000297885
4,118,0.71851,0.0750164,-0.000300739
4,119,0.718827,0.0750238,-0.000299003
4,120,0.718602,0.0750305,-0.000299307
4,121,0.877875,0.110035,-0.000298328
4,122,0.721045,0.075667,-0.000298094
4,123,0.721073,0.0756745,-0.000297981
4,124,0.721098,0.0756806,-0.000297966
4,125,0.720854,0.0756631,-0.000298593
4,126,0.866275,0.122706,-0.00030022
4,127,0.866578,0.122741,-0.000299547
4,128,0.86634,0.122724,-0.000300046
4,129,1.00698,0.167371,-0.000300155
4,130,0.859741,0.120744,-0.000299058
4,131,0.860037,0.120776,-0.000298497
4,132,0.860342,0.120784,-0.00029929
4,133,0.860118,0.120792,-0.000299497
4,134,0.860159,0.120802,-0.000298408
4,135,0.705417,0.0866661,-0.000299651
4,136,0.852919,0.119662,-0.000300138
4,137,0.853225,0.119669,-0.000298936
4,138,0.852972,0.119674,-0.000298956
4,139,0.853298,0.119681,-0.000300204
4,140,0.853321,0.119685,-0.000299666
4,141,0.853352,0.119688,-0.00029895
4,142,1.00955,0.13869,-0.000298629
4,143,0.86161,0.120719,-0.000299318
4,144,0.861362,0.120723,-0.00029952
4,145,1.02567,0.15705,-0.000299762
4,146,0.884631,0.126011,-0.000298338
4,147,0.733957,0.092052,-0.00029794
4,148,0.733705,0.0920314,-0.000298764
4,149,0.734013,0.0920693,-0.000298447
4,150,0.733767,0.09205,-0.000299584
4,151,0.884085,0.141594,-0.000299327
4,152,0.884108,0.141602,-0.0002978
4,153,1.03356,0.190501,-0.000299688
4,154,1.03359,0.190509,-0.000297564
4,155,1.03335,0.190469,-0.00029851
4,156,1.03337,0.190479,-0.00029974
4,157,1.03368,0.190542,-0.00029982
4,158,0.890244,0.144555,-0.000298833
4,159,1.03998,0.193255,-0.000297003
4,160,1.04028,0.19329,-0.000299432
4,161,1.04005,0.193274,-0.00029884
4,162,0.895041,0.145986,-0.000298721
4,163,0.895364,0.146025,-0.000298611
4,164,1.0534,0.181614,-0.00029966
4,165,1.05317,0.1816,-0.000298381
4,166,1.05319,0.181608,-0.000298983
4,167,1.20751,0.231158,-0.000299243
4,168,1.20782,0.231192,-0.00029878
4,169,1.05649,0.198361,-0.000298428
4,170,1.05624,0.198346,-0.000299241
4,171,1.05627,0.198354,-0.000299817
4,172,1.20881,0.24782,-0.000298917
4,173,1.20859,0.247789,-0.000300305
4,174,1.0698,0.188475,-0.000299092
4,175,1.06982,0.188487,-0.000299422
4,176,1.07012,0.188549,-0.000298732
4,177,1.22411,0.2391,-0.000299855
4,178,1.22388,0.239062,-0.000298679
4,179,1.22364,0.238996,-0.000298509
4,180,1.0815,0.160798,-0.00029926
4,181,1.2219,0.238581,-0.000299684
4,182,1.22218,0.23867,-0.000298524
4,183,1.22222,0.238686,-0.000298979
4,184,1.07474,0.173784,-0.000299329
4,185,1.07504,0.173852,-0.000299403
4,186,1.07508,0.173865,-0.000298166
4,187,1.22476,0.224091,-0.000298828
4,188,1.22504,0.224128,-0.000299381
4,189,1.22479,0.224107,-0.000300292
4,190,1.07543,0.173013,-0.000298021
4,191,1.07546,0.173025,-0.000298965
4,192,1.07577,0.173067,-0.000299046
4,193,1.23361,0.211615,-0.000298401
4,194,1.23336,0.211594,-0.000299573
4,195,1.23312,0.211549,-0.000299428
4,196,1.37916,0.279053,-0.000298541
4,197,1.23842,0.2141,-0.000299131
4,198,1.23845,0.214114,-0.000297763
4,199,1.23873,0.214184,-0.000299468
4,200,1.23875,0.214193,-0.000299339
4,201,1.23853,0.21415,-0.000299313
4,202,1.37452,0.277093,-0.000298227
4,203,1.23279,0.21158,-0.000298552
4,204,1.23253,0.211507,-0.000298521
4,205,1.23284,0.21161,-0.000298779
4,206,1.37719,0.278732,-0.00029955
4,207,1.37722,0.278746,-0.000299371
4,208,1.22607,0.208524,-0.000297142
4,209,1.22636,0.208595,-0.000299862
4,210,1.22612,0.208547,-0.000298527
4,211,1.08061,0.13977,-0.000299156
4,212,1.22221,0.207342,-0.000300426
4,213,1.22223,0.207353,-0.000297808
4,214,1.22199,0.207277,-0.000299159
4,215,1.22201,0.207289,-0.000298413
4,216,1.22231,0.207395,-0.000298873
4,217,1.36887,0.276636,-0.000298991
4,218,1.36917,0.276709,-0.00029937
4,219,1.36894,0.276666,-0.000297956
4,220,1.21425,0.204562,-0.000299775
4,221,1.35493,0.270804,-0.000299284
4,222,1.35496,0.270816,-0.000299616
4,223,1.35472,0.270746,-0.000300102
4,224,1.20057,0.179401,-0.000299117
4,225,1.20084,0.179495,-0.00029969
4,226,1.33398,0.243605,-0.000298585
4,227,1.33374,0.243531,-0.000298032
4,228,1.33404,0.243636,-0.000299063
4,229,1.33407,0.24365,-0.000298976
4,230,1.47392,0.310184,-0.000300133
4,231,1.33779,0.245522,-0.000298957
4,232,1.18938,0.173986,-0.000300434
4,233,1.18916,0.173921,-0.000297308
4,234,1.18918,0.173933,-0.000299826
4,235,1.32699,0.256609,-0.000299221
4,236,1.32729,0.256713,-0.00029822
4,237,1.32706,0.256644,-0.000298684
4,238,1.32708,0.256657,-0.000299098
4,239,1.44557,0.326288,-0.000299715
4,240,1.44586,0.326388,-0.000297528
4,241,1.44564,0.326324,-0.000300305
4,242,1.30469,0.244383,-0.000299611
4,243,1.44297,0.325305,-0.000300332
4,244,1.32,0.253385,-0.000297504
4,245,1.32003,0.253406,-0.000299246
4,246,1.46132,0.336502,-0.000298652
4,247,1.46162,0.336605,-0.000297984
4,248,1.32645,0.273423,-0.000299811
4,249,1.32621,0.27335,-0.000299316
4,250,1.32624,0.273365,-0.00029857
4,251,1.326,0.273269,-0.000297822
4,252,1.32626,0.273389,-0.000297856
4,253,1.44782,0.346906,-0.000299177
4,254,1.44811,0.347009,-0.000297707
4,255,1.44789,0.346945,-0.000298466
4,256,1.44791,0.346958,-0.000298058
4,257,1.30248,0.260414,-0.000299414
4,258,1.43198,0.338026,-0.000298978
4,259,1.43174,0.337927,-0.000300617
4,260,1.56229,0.434103,-0.000299588
4,261,1.56255,0.434224,-0.000300804
4,262,1.56285,0.434335,-0.000299861
4,263,1.56287,0.434346,-0.000300173
4,264,1.42578,0.367956,-0.000297532
4,265,1.42555,0.367881,-0.000298387
4,266,1.42557,0.367894,-0.000298824
4,267,1.56164,0.451152,-0.000299388
4,268,1.56194,0.451261,-0.000297701
4,269,1.56172,0.451194,-0.000300238
4,270,1.69386,0.530084,-0.000299378
4,271,1.69388,0.530098,-0.000300394
4,272,1.83112,0.611589,-0.00029984
4,273,1.69956,0.53349,-0.000299166
4,274,1.69935,0.533408,-0.000299834
4,275,1.69962,0.533533,-0.000299952
4,276,1.5606,0.450107,-0.000300334
4,277,1.56063,0.450126,-0.000299815
4,278,1.56092,0.450227,-0.000300042
4,279,1.56069,0.450155,-0.000299204
4,280,1.42732,0.369781,-0.000299134
4,281,1.4276,0.369881,-0.000299533
4,282,1.5611,0.435297,-0.000298342
4,283,1.56113,0.435312,-0.00029801
4,284,1.42179,0.367101,-0.000297731
4,285,1.42157,0.36703,-0.000299207
4,286,1.42159,0.367045,-0.000300275
4,287,1.55277,0.448076,-0.000299946
4,288,1.55254,0.44798,-0.000298291
4,289,1.55281,0.448112,-0.000298774
4,290,1.70111,0.53947,-0.000298561
4,291,1.7009,0.539377,-0.000297653
4,292,1.5689,0.440697,-0.000298602
4,293,1.56892,0.440711,-0.000300187
4,294,1.56921,0.440851,-0.000298467
4,295,1.70532,0.523437,-0.000297872
4,296,1.70535,0.523455,-0.000299429
4,297,1.70537,0.523468,-0.000298001
4,298,1.70515,0.523377,-0.000299798
4,299,1.5802,0.431,-0.000298663
4,300,1.58023,0.431023,-0.000299666
4,301,1.5805,0.43115,-0.000297971
4,302,1.58028,0.431058,-0.000299257
4,303,1.71055,0.527042,-0.000298688
4,304,1.5845,0.434123,-0.000299346
4,305,1.58478,0.434253,-0.000298049
4,306,1.58454,0.434154,-0.000298899
4,307,1.58481,0.434281,-0.000299083
4,308,1.71151,0.511679,-0.000299817
4,309,1.58153,0.432261,-0.000299721
4,310,1.58132,0.432172,-0.000299091
4,311,1.45573,0.337967,-0.000298934
4,312,1.58883,0.438056,-0.000299857
4,313,1.58885,0.438075,-0.000300354
4,314,1.58912,0.438202,-0.000298477
4,315,1.5889,0.438109,-0.000298667
4,316,1.71333,0.531548,-0.00029934
4,317,1.71335,0.531566,-0.000299206
4,318,1.71315,0.531456,-0.000300624
4,319,1.71317,0.531475,-0.000299182
4,320,1.71343,0.531629,-0.00029803
4,321,1.71369,0.531756,-0.000299908
4,322,1.85019,0.616205,-0.000298825
4,323,1.70219,0.524581,-0.000299056
4,324,1.70247,0.524687,-0.000297906
4,325,1.70226,0.524619,-0.000299638
4,326,1.70203,0.524521,-0.000297876
4,327,1.83667,0.62541,-0.000298792
4,328,1.83645,0.625292,-0.000298147
4,329,1.72238,0.521107,-0.00029758
