21,63,-0.309604,-0.108518,-0.000300691
21,64,-0.309529,-0.108501,-0.000297995
21,65,-0.309815,-0.123187,-0.000303094
21,66,-0.309656,-0.123144,-0.000302308
21,67,-0.309535,-0.123117,-0.000298518
21,68,-0.309783,-0.138299,-0.000305329
21,69,-0.309564,-0.138241,-0.000300645
21,70,-0.309824,-0.155579,-0.0003056
21,71,-0.309832,-0.165095,-0.000303803
21,72,-0.309696,-0.165061,-0.000302949
21,73,-0.309799,-0.177622,-0.0003044
21,74,-0.309734,-0.177591,-0.000302345
21,75,-0.309658,-0.192966,-0.000299967
21,76,-0.309813,-0.199716,-0.000302177
21,77,-0.309447,-0.199759,-0.000299134
21,78,-0.133687,-0.211107,-0.000300804
21,79,-0.133924,-0.211053,-0.0002979
21,80,-0.309542,-0.217182,-0.000299049
21,81,-0.309545,-0.217128,-0.000298051
21,82,-0.309826,-0.228846,-0.000303037
21,83,-0.309689,-0.228812,-0.00030206
21,84,-0.309827,-0.242905,-0.000303697
21,85,-0.309554,-0.251146,-0.000299204
21,86,-0.309537,-0.251086,-0.000298495
21,87,-0.309827,-0.262375,-0.000304154
21,88,-0.309743,-0.262346,-0.000303226
21,89,-0.309693,-0.26231,-0.000301883
21,90,-0.30982,-0.285375,-0.000303507
21,91,-0.309618,-0.285354,-0.000301627
21,92,-0.134626,-0.262716,-0.00029789
21,93,-0.309547,-0.285831,-0.000298375
21,94,-0.309797,-0.297141,-0.000303735
21,95,-0.309734,-0.297111,-0.000301811
21,96,-0.309591,-0.297051,-0.00030024
21,97,-0.309535,-0.297026,-0.000299552
21,98,-0.309796,-0.320008,-0.000304506
21,99,-0.309547,-0.319976,-0.000300189
21,100,-0.309781,-0.331199,-0.000304659
21,101,-0.135617,-0.320677,-0.000299477
21,102,-0.135873,-0.320652,-0.000298596
21,103,-0.135845,-0.320648,-0.000299509
21,104,-0.136104,-0.32065,-0.00029863
21,105,-0.30956,-0.368179,-0.000300766
21,106,-0.309829,-0.390681,-0.000303544
21,107,-0.309572,-0.390651,-0.000298933
21,108,-0.309783,-0.40259,-0.000303615
21,109,-0.309644,-0.402546,-0.000301505
21,110,-0.309526,-0.402523,-0.000297982
21,111,-0.30977,-0.416776,-0.000304121
21,112,-0.30967,-0.416736,-0.000302895
21,113,-0.309548,-0.416711,-0.000298847
21,114,-0.309823,-0.432047,-0.00030492
21,115,-0.309737,-0.441073,-0.000301499
21,116,-0.309537,-0.441065,-0.00029891
21,117,-0.309543,-0.441011,-0.00029981
21,118,-0.309831,-0.452344,-0.000303786
21,119,-0.30965,-0.452305,-0.000302177
21,120,-0.309539,-0.452283,-0.000298602
21,121,-0.309824,-0.466416,-0.000305228
21,122,-0.309766,-0.466392,-0.00030231
21,123,-0.309551,-0.466353,-0.000299871
21,124,-0.122861,-0.433589,-0.000298229
21,125,-0.299695,-0.464569,-0.000299133
21,126,-0.309822,-0.484675,-0.000305191
21,127,-0.309742,-0.484647,-0.00030164
21,128,-0.309369,-0.484644,-0.000299699
21,129,-0.309335,-0.48464,-0.000298274
21,130,-0.309776,-0.490599,-0.000303211
21,131,-0.309697,-0.490566,-0.000302592
21,132,-0.309547,-0.490543,-0.000298772
21,133,-0.135151,-0.467415,-0.000298361
21,134,-0.135117,-0.467411,-0.0002976
21,135,-0.30956,-0.491083,-0.000299549
21,136,-0.309552,-0.491024,-0.000298147
21,137,-0.309226,-0.491014,-0.000298316
21,138,-0.309486,-0.49101,-0.000299572
21,139,-0.138117,-0.451325,-0.00029872
21,140,-0.309557,-0.491819,-0.0003009
21,141,-0.309727,-0.511764,-0.000302716
21,142,-0.309786,-0.522633,-0.000304342
21,143,-0.309426,-0.52267,-0.000297651
21,144,-0.190491,-0.52824,-0.000297289
21,145,-0.190462,-0.528242,-0.000298352
21,146,-0.190714,-0.528191,-0.000299083
21,147,-0.190966,-0.528166,-0.000299003
21,148,-0.190936,-0.528161,-0.00029727
21,149,-0.30981,-0.547795,-0.000305228
21,150,-0.309824,-0.562203,-0.000303982
21,151,-0.309545,-0.56219,-0.000301767
21,152,-0.309548,-0.562135,-0.000298534
21,153,-0.309803,-0.575481,-0.000303816
21,154,-0.309545,-0.575464,-0.000299283
21,155,-0.309796,-0.581777,-0.000303588
21,156,-0.309679,-0.581742,-0.000302359
21,157,-0.309538,-0.58172,-0.000299638
21,158,-0.309809,-0.592857,-0.000303035
21,159,-0.309544,-0.59284,-0.000299306
21,160,-0.309546,-0.592783,-0.000298635
21,161,-0.309816,-0.607329,-0.000304094
21,162,-0.309576,-0.607312,-0.000301469
21,163,-0.30955,-0.607252,-0.000299611
21,164,-0.309813,-0.623409,-0.000305219
21,165,-0.309812,-0.632726,-0.000303751
21,166,-0.249947,-0.630434,-0.000298134
21,167,-0.250055,-0.630409,-0.000297634
21,168,-0.30983,-0.641932,-0.000302021
21,169,-0.250033,-0.638113,-0.000300299
21,170,-0.309826,-0.645669,-0.000303382
21,171,-0.249915,-0.643187,-0.000299214
21,172,-0.249489,-0.643258,-0.000298711
21,173,-0.249451,-0.64326,-0.000298974
21,174,-0.249423,-0.643261,-0.000300308
21,175,-0.309559,-0.627711,-0.000300099
21,176,-0.309523,-0.627712,-0.000299347
21,177,-0.309504,-0.627676,-0.000300016
21,178,-0.309493,-0.62764,-0.000297953
21,179,-0.30981,-0.636261,-0.000303898
21,180,-0.249973,-0.633401,-0.000298671
21,181,-0.309827,-0.639013,-0.000302241
21,182,-0.309615,-0.639007,-0.000299701
21,183,-0.249881,-0.637132,-0.000299598
21,184,-0.249992,-0.637106,-0.000297537
21,185,-0.309832,-0.647699,-0.000304046
21,186,-0.309548,-0.647656,-0.000299968
21,187,-0.309225,-0.647682,-0.000298988
21,188,-0.309199,-0.647682,-0.000298229
21,189,-0.309166,-0.64768,-0.000299587
21,190,-0.30913,-0.647679,-0.000298851
21,191,-0.309398,-0.647636,-0.000297399
21,192,-0.309816,-0.659573,-0.00030375
21,193,-0.309551,-0.659558,-0.000299918
21,194,-0.309502,-0.659515,-0.000299608
21,195,-0.309813,-0.671009,-0.000302932
21,196,-0.309505,-0.671021,-0.000298887
21,197,-0.309509,-0.670987,-0.000298167
21,198,-0.309621,-0.674047,-0.000299344
21,199,-0.30953,-0.674041,-0.000299228
21,200,-0.309515,-0.673972,-0.000297763
21,201,-0.309806,-0.688555,-0.000305635
21,202,-0.309545,-0.688536,-0.000301193
21,203,-0.309524,-0.688532,-0.000298743
21,204,-0.309493,-0.68853,-0.000299631
21,205,-0.309449,-0.688525,-0.000298583
21,206,-0.309609,-0.689527,-0.000299395
21,207,-0.309531,-0.689521,-0.000299504
21,208,-0.309512,-0.689483,-0.000300579
21,209,-0.309811,-0.700854,-0.000303665
21,210,-0.309505,-0.700866,-0.000299912
21,211,-0.309508,-0.70083,-0.000298322
21,212,-0.309517,-0.700762,-0.000297234
21,213,-0.309829,-0.716169,-0.000303288
21,214,-0.30955,-0.716118,-0.000299843
21,215,-0.309797,-0.729999,-0.000303588
21,216,-0.309529,-0.729949,-0.00029925
21,217,-0.309484,-0.729942,-0.000299869
21,218,-0.309448,-0.729936,-0.000298416
21,219,-0.309221,-0.729942,-0.000298829
21,220,-0.309335,-0.72992,-0.000298697
21,221,-0.309302,-0.729918,-0.000298433
21,222,-0.309277,-0.729912,-0.000298376
21,223,-0.309246,-0.729907,-0.000299321
21,224,-0.309211,-0.729903,-0.000297847
21,225,-0.309165,-0.729894,-0.000299161
21,226,-0.309135,-0.729891,-0.000298884
21,227,-0.309549,-0.747656,-0.000298497
21,228,-0.309513,-0.747584,-0.000300042
21,229,-0.250704,-0.738924,-0.000298732
21,230,-0.19179,-0.730307,-0.00029734
21,231,-0.309844,-0.748254,-0.00030415
21,232,-0.309575,-0.768251,-0.000301813
21,233,-0.190413,-0.765983,-0.000299262
21,234,-0.250935,-0.767095,-0.00029901
21,235,-0.251195,-0.767049,-0.000300633
21,236,-0.251309,-0.767037,-0.000297829
21,237,-0.309824,-0.790132,-0.000303635
21,238,-0.250326,-0.782022,-0.000298824
21,239,-0.250449,-0.78201,-0.000299122
21,240,-0.309765,-0.805016,-0.00030393
21,241,-0.309205,-0.805026,-0.000298423
21,242,-0.130531,-0.802939,-0.000299459
21,243,-0.191025,-0.803577,-0.000298054
21,244,-0.131336,-0.802938,-0.000299605
21,245,0.106694,-0.801216,-0.000299353
21,246,0.106935,-0.801252,-0.000298697
21,247,0.0465093,-0.797974,-0.000299379
21,248,0.106007,-0.801311,-0.000299238
21,249,0.106241,-0.801362,-0.000298804
21,250,0.165462,-0.808432,-0.000299021
21,251,0.105371,-0.801382,-0.000300509
21,252,0.164546,-0.80852,-0.000299906
21,253,0.104524,-0.801385,-0.000299039
21,254,0.163683,-0.808617,-0.000298622
21,255,0.103603,-0.801384,-0.000300181
21,256,0.162675,-0.808709,-0.000299781
21,257,0.102558,-0.801379,-0.000299313
21,258,0.161698,-0.808789,-0.000297704
21,259,0.101573,-0.801371,-0.000298526
21,260,0.160665,-0.80887,-0.000299462
21,261,0.160406,-0.808789,-0.000300409
21,262,0.279499,-0.809678,-0.000299667
21,263,0.0994728,-0.808574,-0.000299228
21,264,0.0993688,-0.808543,-0.000298503
21,265,0.0996024,-0.808569,-0.000299926
21,266,0.0996328,-0.808568,-0.000297776
21,267,0.0995155,-0.808539,-0.000298425
21,268,-0.0214166,-0.815461,-0.000299192
21,269,0.0380041,-0.811922,-0.000299036
21,270,0.0380361,-0.811921,-0.000298823
21,271,-0.0224778,-0.815487,-0.000298118
21,272,-0.264612,-0.830985,-0.000299838
21,273,-0.26417,-0.831041,-0.000299466
21,274,-0.264272,-0.831007,-0.00029961
21,275,-0.145243,-0.830153,-0.000299994
21,276,-0.145013,-0.830189,-0.000297895
21,277,-0.0260803,-0.836979,-0.000298346
21,278,0.152513,-0.848065,-0.000299565
21,279,0.152951,-0.84818,-0.000300242
21,280,0.153362,-0.848346,-0.000299901
21,281,0.153276,-0.848287,-0.000298637
21,282,0.153499,-0.84838,-0.000298766
21,283,0.15339,-0.848317,-0.000299521
21,284,0.211313,-0.862956,-0.000298646
21,285,0.44202,-0.923177,-0.000299157
21,286,0.445038,-0.96581,-0.000298994
21,287,0.445038,-0.970475,-0.000297677
21,288,0.323897,-0.970272,-0.000298006
21,289,0.323927,-0.970271,-0.000298194
21,290,0.323962,-0.97027,-0.00029936
21,291,0.323991,-0.97027,-0.000299929
21,292,0.324017,-0.97027,-0.000299525
21,293,0.0817868,-0.971076,-0.000299222
21,294,0.200822,-0.970474,-0.000297819
21,295,0.379379,-0.970238,-0.000299927
21,296,0.379265,-0.970209,-0.000299078
21,297,0.445038,-0.95773,-0.00029782
21,298,0.445038,-0.956842,-0.000299012
21,299,0.445038,-0.957187,-0.00029839
21,300,0.445038,-0.957608,-0.000299045
21,301,0.445037,-0.958033,-0.000299502
21,302,0.445038,-0.958458,-0.000298757
21,303,0.445038,-0.958954,-0.000300125
21,304,0.445038,-0.959005,-0.000301162
21,305,0.445034,-0.959062,-0.000298496
21,306,0.444938,-0.959006,-0.000299419
21,307,0.445034,-0.959058,-0.000300104
21,308,0.444925,-0.959,-0.000299154
21,309,0.445034,-0.959053,-0.000298933
22,0,6.78145e-05,2.10242e-05,-0.000297683
22,1,-4.37145e-05,5.10138e-05,-0.000298554
22,2,-0.000165969,7.04936e-05,-0.000298498
22,3,0.118,0.0144297,-0.000298949
22,4,0.118034,0.0144341,-0.000299404
22,5,-0.302779,-0.038766,-0.000298217
22,6,0.109801,0.0170078,-0.000299205
22,7,0.168798,0.0248186,-0.000298245
22,8,0.227903,0.0325929,-0.000299268
22,9,0.463861,0.0632311,-0.000299208
22,10,0.463746,0.0632456,-0.000297683
22,11,0.872926,0.140719,-0.00029968
22,12,1.0485,0.173569,-0.0002999
22,13,1.04824,0.173569,-0.00029958
22,14,1.04827,0.173579,-0.000299064
22,15,0.817107,0.100521,-0.000299167
22,16,0.873757,0.119188,-0.000298924
22,17,1.09973,0.193777,-0.000298017
22,18,1.04211,0.175003,-0.000300486
22,19,1.0986,0.193839,-0.000298462
22,20,1.09848,0.193829,-0.000299324
22,21,1.15385,0.216079,-0.000298912
22,22,1.15375,0.216071,-0.000299023
22,23,1.34255,0.31082,-0.0003011
23,0,6.91799e-05,2.05685e-05,-0.00029838
23,1,0.000534763,-6.6328e-05,-0.000297939
23,2,-0.300099,0.0351398,-0.000299849
23,3,-0.30036,0.0352173,-0.000299216
23,4,0.0568102,0.035417,-0.000299451
23,5,0.414199,0.0323768,-0.000300069
23,6,0.77143,0.025841,-0.000300045
23,7,0.585127,0.0295424,-0.000299731
23,8,0.585008,0.0295722,-0.000298332
23,9,0.585237,0.0295454,-0.000300046
23,10,0.585126,0.0295764,-0.000298581
23,11,0.82295,0.0391443,-0.000298568
23,12,0.762414,0.036842,-0.000298277
23,13,0.762856,0.0367716,-0.000298765
23,14,0.582705,0.0508996,-0.000299201
23,15,0.341097,0.0688247,-0.00029865
23,16,0.340978,0.0688621,-0.000298587
23,17,0.460173,0.0671736,-0.000299346
23,18,0.757705,0.0612164,-0.000296681
23,19,0.876693,0.0581261,-0.00029885
23,20,0.692329,0.0626617,-0.000299508
23,21,0.751868,0.0612258,-0.000299326
23,22,0.811438,0.0596916,-0.000299886
23,23,0.750936,0.0612125,-0.000299403
23,24,0.750971,0.0612117,-0.000299653
23,25,0.690334,0.0626352,-0.000299466
23,26,0.80934,0.0596092,-0.000297763
23,27,0.809372,0.0596089,-0.000299082
23,28,0.748997,0.0611457,-0.000299386
23,29,0.808485,0.0595591,-0.000298269
23,30,0.808247,0.0596161,-0.000299924
23,31,0.808477,0.0595995,-0.000297761
23,32,0.808903,0.0595269,-0.000297557
23,33,0.629028,0.074724,-0.000299126
23,34,0.452086,0.0889714,-0.000298183
23,35,0.630287,0.0740336,-0.000296935
23,36,0.446088,0.0893803,-0.000297605
23,37,0.385787,0.0942386,-0.000299515
23,38,0.325434,0.0990364,-0.000297635
23,39,-0.0979276,0.130873,-0.000297701
23,40,0.317926,0.0974326,-0.000297454
23,41,0.317956,0.0974308,-0.00029866
23,42,0.317838,0.0974702,-0.000298657
23,43,0.436852,0.0940898,-0.00030048
23,44,0.436885,0.0940897,-0.000298063
23,45,0.437115,0.0940467,-0.000299183
23,46,0.437352,0.0939865,-0.000298435
23,47,0.259461,0.120327,-0.000299532
23,48,0.199703,0.129013,-0.000298543
23,49,0.199591,0.129058,-0.000299415
23,50,0.437039,0.107488,-0.000298462
23,51,0.436919,0.107527,-0.000299048
23,52,0.496373,0.105427,-0.000299577
23,53,0.793692,0.0933368,-0.000299948
23,54,0.672593,0.0984961,-0.000298007
23,55,0.672823,0.0984495,-0.000300107
23,56,0.672851,0.0984465,-0.000298376
23,57,0.496215,0.116074,-0.000299729
23,58,0.496102,0.116113,-0.000299859
23,59,0.793535,0.1032,-0.000299002
23,60,0.793766,0.103153,-0.000300064
23,61,0.607479,0.122723,-0.000298869
23,62,0.607216,0.122797,-0.000299236
23,63,0.904767,0.12671,-0.000299833
23,64,0.905007,0.126674,-0.000298399
23,65,0.722263,0.135414,-0.000298461
23,66,0.781729,0.132565,-0.000299471
23,67,0.781764,0.132565,-0.000299747
23,68,0.781792,0.132563,-0.00029895
23,69,0.781824,0.132564,-0.000298686
23,70,0.781853,0.132562,-0.000299191
23,71,0.781888,0.132562,-0.000298216
23,72,0.78192,0.13256,-0.000297154
23,73,0.781955,0.132559,-0.000298562
23,74,0.781994,0.132557,-0.000299973
23,75,0.782019,0.132556,-0.000298462
23,76,0.782047,0.132556,-0.000298545
23,77,0.782101,0.132554,-0.000298521
23,78,0.782143,0.132554,-0.00029924
23,79,0.782169,0.132552,-0.00030013
23,80,0.782198,0.132553,-0.000298642
23,81,0.78223,0.13255,-0.000298691
23,82,0.782289,0.13255,-0.000298182
23,83,0.78232,0.132549,-0.000298134
23,84,0.782349,0.132548,-0.000298354
23,85,0.782377,0.132547,-0.00029929
23,86,0.782425,0.132546,-0.00029839
23,87,0.782454,0.132545,-0.000297418
23,88,0.782495,0.132543,-0.000299439
23,89,0.782538,0.132541,-0.000297753
23,90,0.782574,0.132542,-0.000300044
23,91,0.782601,0.132541,-0.000298706
23,92,0.782639,0.132539,-0.000299909
23,93,0.782684,0.132537,-0.000298244
23,94,0.782715,0.132536,-0.000298813
23,95,0.78296,0.132487,-0.00029846
23,96,0.783012,0.132483,-0.000298976
23,97,0.601401,0.151638,-0.000298039
23,98,0.601297,0.151678,-0.000298953
23,99,0.720351,0.146137,-0.000300205
23,100,0.720378,0.146136,-0.000299802
23,101,0.720409,0.146135,-0.000300178
23,102,0.720453,0.146134,-0.000298904
23,103,0.66004,0.148936,-0.000298068
23,104,0.659938,0.14897,-0.000299981
23,105,0.898138,0.151567,-0.000299006
23,106,0.898023,0.151595,-0.000299108
23,107,0.897902,0.151616,-0.000299519
23,108,1.07498,0.174576,-0.000296855
23,109,1.07486,0.17459,-0.000297803
23,110,1.07509,0.174596,-0.000297966
23,111,1.07498,0.174611,-0.000299853
23,112,1.13341,0.18577,-0.00029958
23,113,1.13365,0.185778,-0.000299668
23,114,1.13352,0.185792,-0.000299762
23,115,1.13355,0.185796,-0.00029947
23,116,1.42574,0.241247,-0.000299584
23,117,1.42562,0.241253,-0.000297435
23,118,1.48338,0.255824,-0.000299959
23,119,1.48325,0.255822,-0.000299307
23,120,1.76684,0.345797,-0.000299745
23,121,1.76658,0.345769,-0.000299177
23,122,1.8208,0.370463,-0.00029823
23,123,1.82053,0.370398,-0.000298943
23,124,1.82075,0.370484,-0.000298094
23,125,1.87346,0.398436,-0.000298982
23,126,1.87349,0.398452,-0.000299169
23,127,1.87354,0.398478,-0.000298916
23,128,1.82004,0.370335,-0.000299461
23,129,1.82046,0.37046,-0.000299318
23,130,1.76369,0.348699,-0.000298875
23,131,1.76392,0.348749,-0.000298627
23,132,1.7638,0.348739,-0.000299166
23,133,1.81919,0.370607,-0.000298543
23,134,1.98521,0.436219,-0.000299611
23,135,1.98524,0.436233,-0.000299054
23,136,1.98528,0.436247,-0.000297845
23,137,1.98531,0.43626,-0.000298432
23,138,1.98505,0.436211,-0.000299068
23,139,1.98527,0.436289,-0.000297578
23,140,1.9857,0.436392,-0.000297654
23,141,1.81755,0.381488,-0.000298189
23,142,1.70255,0.343337,-0.000299605
23,143,1.75886,0.362596,-0.000297724
23,144,1.75874,0.362587,-0.000298356
23,145,1.75897,0.36264,-0.000298991
23,146,1.75941,0.362697,-0.000298913
23,147,1.75965,0.362711,-0.000300028
23,148,1.75967,0.362714,-0.000297994
23,149,1.57888,0.335634,-0.000299407
23,150,1.5786,0.335641,-0.000300183
23,151,1.5785,0.335641,-0.000298893
23,152,1.74703,0.394431,-0.000299556
23,153,1.97171,0.472966,-0.000299365
23,154,1.97159,0.472955,-0.000299838
23,155,1.74806,0.37915,-0.000298169
23,156,1.74795,0.37913,-0.000298981
23,157,1.85416,0.433137,-0.000299325
23,158,1.98611,0.524789,-0.000299077
23,159,1.92888,0.504976,-0.000298562
23,160,1.92861,0.504931,-0.000297667
23,161,1.92864,0.504945,-0.000300022
23,162,1.98611,0.550582,-0.000299387
23,163,1.92946,0.528936,-0.000297981
23,164,1.98492,0.550662,-0.000298789
23,165,1.98481,0.550652,-0.000298567
23,166,1.98504,0.550717,-0.000298545
23,167,1.98613,0.609962,-0.000298002
23,168,1.98613,0.609963,-0.000298555
23,169,1.98613,0.609963,-0.000299678
23,170,1.98613,0.61556,-0.000299765
23,171,1.98613,0.615561,-0.000298458
23,172,1.98613,0.615535,-0.000299102
23,173,1.98602,0.615571,-0.000297688
23,174,1.98613,0.615712,-0.000298608
23,175,1.98613,0.615712,-0.000299943
23,176,1.98613,0.615712,-0.000299257
23,177,1.98613,0.61532,-0.000298803
23,178,1.98613,0.615322,-0.000299005
23,179,1.98613,0.614892,-0.000298588
23,180,1.98613,0.614893,-0.000298166
23,181,1.98613,0.614892,-0.000298213
23,182,1.98613,0.614868,-0.000300254
23,183,1.98613,0.614843,-0.000299265
23,184,1.98585,0.614917,-0.000298338
23,185,1.98613,0.612628,-0.000299163
23,186,1.98613,0.612628,-0.00029847
23,187,1.98613,0.612628,-0.000297842
23,188,1.98586,0.612678,-0.000298039
24,0,6.74418e-05,1.97146e-05,-0.000300012
24,1,-0.175228,-0.00039762,-0.000299381
24,2,-0.309803,-0.00128208,-0.00030262
24,3,-0.309798,-0.00186803,-0.000303323
24,4,-0.309759,-0.00211953,-0.000302133
24,5,-0.309821,-0.00222275,-0.000304557
24,6,-0.309805,-0.0022779,-0.000304091
24,7,-0.309804,-0.00230206,-0.000305472
24,8,-0.309812,-0.00234059,-0.000302599
24,9,-0.309542,-0.00233987,-0.00030114
24,10,-0.309768,-0.00223092,-0.000304272
24,11,-0.309811,-0.00209133,-0.000303937
24,12,-0.309822,-0.00204931,-0.00030488
24,13,-0.309822,-0.00198827,-0.000305616
24,14,-0.30982,-0.0020129,-0.000303386
24,15,-0.309808,-0.00204595,-0.000304597
24,16,-0.309823,-0.00209454,-0.0003041
24,17,-0.309812,-0.00210748,-0.000305297
24,18,-0.309823,-0.00215298,-0.000303297
24,19,-0.309784,-0.00215765,-0.000301281
24,20,-0.309759,-0.00213358,-0.000302687
24,21,-0.3098,-0.00213711,-0.000304543
24,22,-0.309821,-0.00217444,-0.000303703
24,23,-0.309445,-0.00223074,-0.000299795
24,24,-0.137376,-0.0191991,-0.000297528
24,25,0.0452898,-0.0381209,-0.000299096
24,26,-0.138181,-0.0192403,-0.000298879
24,27,-0.309664,-0.00174249,-0.000301586
24,28,-0.309813,0.00741383,-0.000303742
24,29,-0.309813,0.0119271,-0.000303891
24,30,-0.309816,0.0138223,-0.000303911
24,31,-0.309823,0.0145714,-0.000303895
24,32,-0.30981,0.0148929,-0.000306213
24,33,-0.309806,0.0150036,-0.00030412
24,34,-0.127973,0.0145455,-0.000298675
24,35,-0.309468,0.0149222,-0.000298469
24,36,-0.309822,0.01507,-0.000306067
24,37,-0.309793,0.015112,-0.000305105
24,38,-0.309638,0.0151482,-0.00029949
24,39,-0.30983,0.00587685,-0.000304454
24,40,-0.309783,0.00120516,-0.000301828
24,41,-0.309764,-0.000574466,-0.000302987
24,42,-0.309805,-0.00125534,-0.000301754
24,43,-0.309785,-0.00139323,-0.000304376
24,44,-0.133101,-0.00161897,-0.000300653
24,45,-0.309461,-0.00147554,-0.000297438
24,46,-0.309805,-0.00144822,-0.00030337
24,47,-0.309829,-0.00144463,-0.000304274
24,48,-0.309465,-0.00149819,-0.000298857
24,49,-0.309789,0.00699833,-0.000303317
24,50,-0.309819,0.0119029,-0.000306026
24,51,-0.309814,0.0141671,-0.000306071
24,52,-0.309806,0.0149661,-0.000303852
24,53,-0.309814,0.0152632,-0.000302208
24,54,-0.309804,0.0153213,-0.000303352
24,55,-0.309745,0.0153189,-0.000303839
24,56,-0.309541,0.0153189,-0.000300176
24,57,-0.309816,0.0154384,-0.000305283
24,58,-0.137097,0.0149776,-0.000299291
24,59,-0.309587,0.0153564,-0.000299754
24,60,-0.30982,0.0155554,-0.0003039
24,61,-0.309644,0.0155879,-0.000301038
24,62,-0.309763,0.00692297,-0.00030233
24,63,-0.309834,0.00265436,-0.000303963
24,64,-0.309667,0.00268859,-0.000302631
24,65,-0.309535,0.00270764,-0.000298678
24,66,-0.309774,-0.00738841,-0.000303631
24,67,-0.309742,-0.0129619,-0.000305036
24,68,-0.309794,-0.0151496,-0.000301941
24,69,-0.30932,-0.015207,-0.000298676
24,70,-0.309807,-0.00726871,-0.000305094
24,71,-0.309824,-0.00279884,-0.000305605
24,72,-0.30954,-0.00280246,-0.000298452
24,73,-0.309768,-0.00102,-0.000303413
24,74,-0.309652,-5.2828e-05,-0.000301172
24,75,-0.309794,0.000433263,-0.000303577
24,76,-0.309799,0.000658805,-0.000305236
24,77,-0.30981,0.000722358,-0.000304054
24,78,-0.309542,0.000722436,-0.000299524
24,79,-0.309221,0.000653002,-0.000297494
24,80,-0.309748,0.0101179,-0.000303332
24,81,-0.309415,0.0100415,-0.000299218
24,82,-0.309818,0.0232749,-0.000304114
24,83,-0.309813,0.0312107,-0.000303998
24,84,-0.309758,0.0342029,-0.000301768
24,85,-0.309834,0.0354549,-0.000304257
24,86,-0.309646,0.0359152,-0.00030074
24,87,-0.309813,0.036187,-0.000302925
24,88,-0.309776,0.0362938,-0.00030425
24,89,-0.309597,0.0363334,-0.00029926
24,90,-0.309737,0.0272535,-0.000302832
24,91,-0.309806,0.02312,-0.000304079
24,92,-0.309595,0.023124,-0.000298523
24,93,-0.309809,0.021556,-0.000304285
24,94,-0.309806,0.0207349,-0.000303471
24,95,-0.309766,0.0203585,-0.000302766
24,96,-0.130939,0.0202916,-0.000299571
24,97,-0.306447,0.02029,-0.000298452
24,98,-0.309805,0.0201221,-0.000303842
24,99,-0.136495,0.0198833,-0.000298003
24,100,-0.136768,0.0199223,-0.000298206
24,101,-0.30534,0.00216085,-0.000298427
24,102,-0.30975,-0.0094224,-0.000303331
24,103,-0.126525,-0.00182137,-0.000300189
24,104,-0.309575,-0.00967206,-0.000300618
24,105,-0.3098,-0.0133191,-0.00030381
24,106,-0.309711,-0.0132883,-0.000302534
24,107,-0.309814,-0.02471,-0.000303484
24,108,-0.128977,-0.0158293,-0.000299183
24,109,-0.306584,-0.0246468,-0.000298576
24,110,-0.309824,-0.0297542,-0.000303918
24,111,-0.309778,-0.0321191,-0.00030208
24,112,-0.309583,-0.0320741,-0.000297739
24,113,-0.309533,-0.0320081,-0.000298217
24,114,-0.309765,-0.0500291,-0.000305903
24,115,-0.309771,-0.0605586,-0.000301649
24,116,-0.309799,-0.0648341,-0.000303858
24,117,-0.309804,-0.0665309,-0.000305632
24,118,-0.309794,-0.0673085,-0.00030184
24,119,-0.309449,-0.0673615,-0.000299728
24,120,-0.309818,-0.0589077,-0.000301835
24,121,-0.309822,-0.054482,-0.000302286
24,122,-0.309823,-0.0526149,-0.00030377
24,123,-0.309829,-0.0518178,-0.000303978
24,124,-0.309793,-0.0515654,-0.000304508
24,125,-0.309817,-0.0514984,-0.000303502
24,126,-0.309546,-0.0514978,-0.000296628
24,127,-0.309819,-0.0513537,-0.000305506
24,128,-0.309542,-0.0513532,-0.000301237
24,129,-0.309819,-0.0511628,-0.000303724
24,130,-0.309784,-0.0510628,-0.000304218
24,131,-0.309514,-0.0510617,-0.000298401
24,132,-0.309736,-0.0509238,-0.00030399
24,133,-0.309823,-0.0508037,-0.000304258
24,134,-0.309817,-0.0507301,-0.000304829
24,135,-0.309763,-0.050742,-0.000303552
24,136,-0.309581,-0.0507011,-0.000299589
24,137,-0.309815,-0.0594864,-0.000303511
24,138,-0.309599,-0.059479,-0.000301058
24,139,-0.309776,-0.0632658,-0.000303345
24,140,-0.309741,-0.0653037,-0.000303428
24,141,-0.309812,-0.0660493,-0.000304645
24,142,-0.309806,-0.0664175,-0.000304916
24,143,-0.309581,-0.0663757,-0.000298607
24,144,-0.309817,-0.0755182,-0.000305954
24,145,-0.309796,-0.0804974,-0.000301736
24,146,-0.309827,-0.0824664,-0.000305455
24,147,-0.309818,-0.0832836,-0.00030585
24,148,-0.3098,-0.0836534,-0.000302597
24,149,-0.309811,-0.083816,-0.000304014
24,150,-0.309735,-0.0839194,-0.000303657
24,151,-0.309777,-0.0839299,-0.000303626
24,152,-0.309341,-0.0839917,-0.000297915
24,153,-0.309785,-0.0753664,-0.000302973
24,154,-0.309361,-0.0754514,-0.000298878
24,155,-0.309727,-0.0622469,-0.000303618
24,156,-0.309795,-0.055119,-0.000305058
24,157,-0.30982,-0.0516367,-0.000304163
24,158,-0.309818,-0.0503757,-0.000303164
24,159,-0.309776,-0.0499107,-0.000302576
24,160,-0.309804,-0.0496247,-0.000304761
