10,74,0.130408,-0.257244,-0.000298794
10,75,0.130449,-0.257226,-0.000300081
10,76,0.130693,-0.25716,-0.000299542
10,77,0.130601,-0.257163,-0.000299293
10,78,0.130852,-0.257093,-0.000298029
10,79,0.243185,-0.215788,-0.000300539
10,80,0.24364,-0.215717,-0.000300937
10,81,0.301797,-0.201976,-0.000300894
10,82,0.182944,-0.229834,-0.000300256
10,83,0.299079,-0.201553,-0.000298932
10,84,0.299121,-0.20154,-0.000300222
10,85,0.299159,-0.201531,-0.000299572
10,86,0.29921,-0.201516,-0.00029929
10,87,0.299249,-0.201506,-0.000300612
10,88,0.299506,-0.201484,-0.000300125
10,89,0.299183,-0.201497,-0.000299189
10,90,0.470174,-0.147796,-0.000298467
10,91,0.470635,-0.147743,-0.000298911
10,92,0.470319,-0.147755,-0.00030011
10,93,0.868957,-0.0199372,-0.000300636
10,94,0.869205,-0.0198968,-0.00030069
10,95,0.868888,-0.0199308,-0.000300415
10,96,0.869379,-0.0198387,-0.000301409
10,97,0.869054,-0.0198761,-0.000299921
10,98,0.869293,-0.0198227,-0.000299684
10,99,0.869531,-0.0197825,-0.00029952
10,100,0.869947,-0.0197624,-0.000299691
10,101,0.869617,-0.0197623,-0.000300867
10,102,0.86931,-0.019798,-0.000300889
10,103,0.869067,-0.0198416,-0.000300384
10,104,0.869099,-0.0198236,-0.000300763
10,105,0.86913,-0.019806,-0.000299851
10,106,0.497586,-0.229445,-0.000299928
10,107,0.497619,-0.229427,-0.000299891
10,108,0.497391,-0.229499,-0.000300528
10,109,0.497421,-0.229476,-0.000299834
10,110,0.497455,-0.229451,-0.0002988
10,111,0.497481,-0.229429,-0.000298767
10,112,0.497511,-0.229405,-0.00029985
10,113,0.159533,-0.489082,-0.000298187
10,114,0.111611,-0.526596,-0.000300617
10,115,0.158363,-0.489724,-0.00029994
10,116,0.158267,-0.489759,-0.00030064
10,117,0.0672769,-0.570652,-0.000298184
10,118,-0.203734,-0.815467,-0.00029948
10,119,-0.203507,-0.815314,-0.000300094
10,120,-0.203109,-0.815103,-0.000299996
10,121,0.149549,-0.593654,-0.000298347
10,122,0.149776,-0.593557,-0.000299173
10,123,0.41115,-0.451923,-0.000300113
10,124,0.411182,-0.451905,-0.00030052
10,125,0.411216,-0.451885,-0.000299675
10,126,0.411249,-0.451868,-0.000298651
10,127,0.41129,-0.451845,-0.000299948
10,128,0.411331,-0.45182,-0.000300376
10,129,0.411373,-0.451799,-0.000299281
10,130,0.411425,-0.451769,-0.000301084
10,131,0.411478,-0.451738,-0.000299536
10,132,0.411531,-0.45171,-0.000301043
10,133,0.41177,-0.451625,-0.000299914
10,134,0.35642,-0.477039,-0.000299507
10,135,0.410432,-0.451717,-0.000299307
10,136,0.410329,-0.451732,-0.000299504
10,137,0.410358,-0.451717,-0.000299943
10,138,0.462639,-0.423254,-0.000300245
10,139,0.462681,-0.423232,-0.000299291
10,140,0.462733,-0.423202,-0.000299583
10,141,0.462775,-0.423178,-0.000300442
10,142,0.462815,-0.423157,-0.000300029
10,143,0.463054,-0.423069,-0.000299167
10,144,0.679536,-0.321702,-0.000301087
10,145,0.67959,-0.321677,-0.000299746
10,146,0.679624,-0.321659,-0.000299458
10,147,0.569082,-0.373111,-0.000300333
10,148,0.784109,-0.270249,-0.000299807
10,149,0.784142,-0.270234,-0.000298593
10,150,0.784417,-0.270146,-0.000298867
10,151,0.839894,-0.247624,-0.00029922
10,152,0.840127,-0.247572,-0.000298695
10,153,0.839812,-0.247628,-0.000299204
10,154,0.839851,-0.247609,-0.000299243
10,155,0.839897,-0.247586,-0.000300391
10,156,0.839929,-0.24757,-0.000299519
10,157,0.839957,-0.247555,-0.000299317
10,158,0.839991,-0.247539,-0.000300235
10,159,0.730147,-0.300515,-0.000299761
10,160,0.837058,-0.24761,-0.000298484
10,161,0.83709,-0.247594,-0.000300835
10,162,0.727431,-0.301438,-0.000298709
10,163,0.833871,-0.247844,-0.000298326
10,164,1.20686,-0.0601478,-0.000297865
10,165,1.2071,-0.0600692,-0.000300824
10,166,1.20678,-0.0601559,-0.000300218
10,167,1.20682,-0.0601332,-0.000298453
10,168,1.36076,0.0304008,-0.000299815
10,169,1.46339,0.0905328,-0.000300926
10,170,1.46362,0.0906247,-0.000298731
10,171,1.46331,0.0905185,-0.000300644
10,172,1.41284,0.0566153,-0.000299939
10,173,1.46216,0.090099,-0.000299739
10,174,1.46219,0.0901199,-0.000300596
10,175,1.46208,0.0900826,-0.000298669
10,176,1.46186,0.089973,-0.000299896
10,177,1.76119,0.379805,-0.000299503
10,178,1.80422,0.420969,-0.000300547
10,179,1.80412,0.420916,-0.000300336
10,180,1.80404,0.420876,-0.000298725
10,181,1.80406,0.420902,-0.000301058
10,182,1.80409,0.420938,-0.000300551
10,183,1.80412,0.420976,-0.000298282
10,184,1.80393,0.420826,-0.000298813
10,185,1.80409,0.421012,-0.000300861
10,186,1.80401,0.420949,-0.000299459
10,187,1.60752,0.112568,-0.00030086
10,188,1.57473,0.0611889,-0.000300721
10,189,1.6071,0.111264,-0.000300491
10,190,1.60726,0.111447,-0.000299326
10,191,1.85696,0.445149,-0.000300198
10,192,1.8203,0.396667,-0.000299814
10,193,1.82048,0.396849,-0.000299901
10,194,1.8593,0.442047,-0.000299383
10,195,1.85966,0.442338,-0.000300897
10,196,1.99169,0.562682,-0.000301217
10,197,1.99209,0.562932,-0.000300156
10,198,1.99212,0.562952,-0.000300839
10,199,1.99215,0.562972,-0.00030013
10,200,1.99238,0.563088,-0.000300475
10,201,1.99208,0.562955,-0.000298314
10,202,1.99186,0.562844,-0.000299731
10,203,1.99179,0.56281,-0.000300431
10,204,2.03069,0.608038,-0.000299494
10,205,2.03073,0.608081,-0.000300338
10,206,2.03075,0.608109,-0.000300715
10,207,2.03079,0.608148,-0.000300161
10,208,2.26556,0.877481,-0.000300692
10,209,2.35079,0.99859,-0.000298831
10,210,2.35057,0.998465,-0.000299509
10,211,2.35047,0.998406,-0.000299761
10,212,2.35078,1.02956,-0.000298923
10,213,2.35079,1.02956,-0.000300192
10,214,2.35051,1.02939,-0.000300603
10,215,2.35044,1.02936,-0.000297803
10,216,2.35079,1.06,-0.000299965
10,217,2.3508,1.06,-0.000298746
10,218,2.35051,1.05984,-0.00029955
10,219,2.35072,1.05999,-0.000298454
10,220,2.35079,1.06003,-0.000300652
10,221,2.35051,1.05987,-0.000299073
10,222,2.30728,1.01698,-0.000299905
10,223,2.30718,1.01692,-0.000299907
10,224,2.30722,1.01697,-0.000299937
10,225,2.30744,1.01715,-0.000299746
10,226,2.30747,1.01719,-0.000299268
10,227,2.34969,1.05914,-0.000299907
10,228,2.3508,1.0878,-0.000299553
10,229,2.35051,1.08765,-0.000300607
10,230,2.3508,1.11606,-0.000298904
10,231,2.35051,1.11592,-0.000298697
10,232,2.3508,1.14397,-0.000300806
10,233,2.35051,1.14382,-0.000301017
10,234,2.35042,1.14378,-0.000298986
10,235,2.35322,1.19804,-0.000301518
10,236,2.35292,1.19792,-0.000299535
10,237,2.35323,1.19806,-0.000301614
10,238,2.35293,1.19795,-0.000300839
10,239,2.35271,1.19785,-0.000299801
10,240,2.35274,1.19787,-0.000300869
10,241,2.35253,1.19775,-0.000301247
10,242,2.36291,1.27986,-0.000299098
10,243,2.3626,1.27975,-0.000299682
10,244,2.36283,1.27986,-0.000299434
10,245,2.15206,1.15766,-0.00030029
10,246,2.20319,1.18812,-0.000299184
10,247,2.20342,1.18821,-0.00029799
10,248,2.20331,1.18819,-0.000300181
10,249,2.20308,1.18811,-0.000298997
10,250,2.20329,1.18823,-0.000298215
10,251,2.20371,1.18841,-0.000299032
10,252,2.2036,1.18839,-0.000298436
10,253,2.36291,1.30172,-0.000298354
10,254,2.36291,1.30173,-0.000300044
10,255,2.3626,1.30163,-0.00030046
10,256,2.20774,1.20432,-0.000299793
10,257,2.20796,1.20442,-0.00030068
10,258,2.208,1.20444,-0.000297717
10,259,2.20805,1.20447,-0.000300282
10,260,2.15482,1.1749,-0.000300595
10,261,2.20664,1.20418,-0.000299325
10,262,2.15341,1.17443,-0.000300714
10,263,2.20519,1.20391,-0.00029924
10,264,2.2051,1.20389,-0.000300985
10,265,2.20533,1.20399,-0.000299927
10,266,2.36291,1.31365,-0.000299776
10,267,2.36293,1.31362,-0.000301075
10,268,2.36293,1.31359,-0.000298997
10,269,2.11307,1.27453,-0.000298597
10,270,2.11351,1.27451,-0.000300783
10,271,2.11319,1.27454,-0.000300101
10,272,2.36284,1.31359,-0.000299184
10,273,2.36294,1.31355,-0.000299523
10,274,2.36294,1.31696,-0.000298669
10,275,2.36294,1.31692,-0.000300962
10,276,2.10974,1.34627,-0.000298938
10,277,2.10943,1.34635,-0.000300312
10,278,2.10985,1.34627,-0.000298635
10,279,2.10953,1.34635,-0.000300554
10,280,2.10994,1.34626,-0.000299569
10,281,1.85687,1.37418,-0.000300271
10,282,1.61394,1.39993,-0.000297929
10,283,1.61384,1.39997,-0.000299603
10,284,1.73263,1.39402,-0.000300348
10,285,1.67166,1.39706,-0.000299631
10,286,1.67212,1.39695,-0.000299464
10,287,1.67237,1.39686,-0.000300554
10,288,1.67207,1.39698,-0.000300522
10,289,1.67198,1.39702,-0.000299463
10,290,1.73172,1.39424,-0.000298927
10,291,1.96967,1.3819,-0.000300611
10,292,1.96992,1.38184,-0.000300132
10,293,1.97031,1.38171,-0.000299508
10,294,1.97034,1.3817,-0.000300397
10,295,1.97071,1.38152,-0.000299376
10,296,1.73383,1.47133,-0.000300259
10,297,1.73418,1.4711,-0.000300979
10,298,1.73421,1.47108,-0.000300767
10,299,1.73453,1.47081,-0.000299618
10,300,1.73481,1.47049,-0.000300605
10,301,1.92079,1.29847,-0.000298674
10,302,1.92082,1.29844,-0.000299467
10,303,1.92105,1.29811,-0.000299159
10,304,1.92088,1.29837,-0.0003
10,305,1.92113,1.29802,-0.000299857
10,306,1.92132,1.29765,-0.000297719
10,307,1.78356,1.51084,-0.000299246
10,308,1.78371,1.51045,-0.000299971
10,309,1.6719,1.73859,-0.000299186
10,310,1.67201,1.73817,-0.000300263
10,311,1.75616,1.49553,-0.000300348
10,312,1.75621,1.49511,-0.000300769
10,313,1.75621,1.49468,-0.000298852
10,314,1.75615,1.49426,-0.000300112
10,315,1.75615,1.49422,-0.000299329
10,316,1.75605,1.49383,-0.000301062
10,317,1.75589,1.49345,-0.000300478
10,318,1.75588,1.4934,-0.00030021
10,319,1.75567,1.49304,-0.000301029
10,320,1.65021,1.26349,-0.000299004
10,321,1.65019,1.26346,-0.000298635
10,322,1.65017,1.26341,-0.000300667
10,323,1.64992,1.26308,-0.000299978
10,324,1.78371,1.47879,-0.000300285
10,325,1.78343,1.47849,-0.000300495
10,326,1.78341,1.47846,-0.000298093
10,327,1.78338,1.47843,-0.000299715
10,328,1.62376,1.2821,-0.000298463
10,329,1.62344,1.28184,-0.000299534
10,330,1.62341,1.28182,-0.000300657
10,331,1.62304,1.28159,-0.000298955
10,332,1.623,1.28157,-0.000300944
10,333,1.82698,1.43196,-0.00029976
10,334,1.82695,1.43194,-0.000300756
10,335,1.62452,1.28231,-0.000300591
10,336,1.82885,1.43346,-0.000300107
10,337,1.82913,1.43361,-0.00029991
10,338,2.0111,1.61003,-0.000300263
10,339,2.01075,1.60981,-0.000299661
10,340,2.01034,1.60962,-0.000300512
10,341,2.01031,1.6096,-0.000298237
10,342,2.01027,1.60958,-0.000300214
10,343,2.01024,1.60956,-0.000299862
10,344,2.00984,1.60943,-0.000300104
10,345,1.7765,1.51247,-0.000300116
10,346,1.54245,1.41638,-0.000299239
10,347,1.54204,1.41631,-0.000300343
10,348,1.54199,1.4163,-0.000299402
10,349,1.54231,1.41634,-0.000300612
10,350,1.30861,1.32135,-0.000300065
10,351,1.30821,1.32128,-0.00029942
10,352,1.30818,1.32127,-0.000301687
10,353,1.30776,1.32125,-0.000297783
10,354,1.05737,1.28816,-0.000299336
10,355,0.806785,1.25644,-0.000298203
10,356,0.807119,1.25643,-0.000300127
10,357,0.807041,1.25641,-0.000299876
10,358,0.563126,1.19473,-0.000300661
10,359,0.562719,1.19472,-0.000298752
10,360,0.562315,1.19476,-0.000298662
10,361,0.562275,1.19476,-0.000299238
10,362,0.309806,1.19708,-0.000298285
10,363,0.309744,1.19708,-0.000300945
10,364,0.0544905,1.20105,-0.000299992
10,365,0.0544594,1.20105,-0.000299505
10,366,0.0547804,1.201,-0.000298577
10,367,0.0543692,1.20104,-0.000300839
10,368,0.0539523,1.20114,-0.000300048
10,369,-0.195571,1.23838,-0.000300035
10,370,-0.195605,1.23839,-0.000298838
10,371,-0.310143,1.27083,-0.000299377
10,372,-0.309817,1.27077,-0.000298747
10,373,-0.309854,1.27076,-0.000298686
10,374,-0.310138,1.26428,-0.000300598
10,375,-0.310138,1.26295,-0.000299682
10,376,-0.310139,1.26301,-0.000298702
10,377,-0.310139,1.26301,-0.000300384
10,378,-0.310135,1.26306,-0.000299378
10,379,-0.31014,1.29752,-0.000298319
10,380,-0.310138,1.29752,-0.000300326
10,381,-0.310142,1.29757,-0.000299154
10,382,-0.31014,1.3238,-0.000299759
10,383,-0.0550248,1.31208,-0.000299904
10,384,0.198564,1.30189,-0.000300312
10,385,0.198508,1.3019,-0.000299215
10,386,-0.053752,1.31233,-0.000298661
10,387,-0.0534525,1.31227,-0.000299533
10,388,-0.0538569,1.31233,-0.000298835
10,389,-0.0538923,1.31233,-0.000298216
10,390,-0.0535866,1.31227,-0.000299628
10,391,-0.305603,1.29255,-0.000299182
10,392,-0.306022,1.2926,-0.000299725
10,393,-0.30642,1.29271,-0.0003
10,394,-0.306463,1.29272,-0.000299711
10,395,-0.310143,1.31688,-0.000298991
10,396,-0.310141,1.31693,-0.000299497
10,397,-0.0604151,1.27448,-0.000299781
10,398,-0.0608076,1.27464,-0.000300263
10,399,-0.0608456,1.27465,-0.000299315
11,0,6.47776e-05,1.9893e-05,-0.000299938
11,1,0.177586,-0.000404954,-0.00029891
11,2,0.177625,-0.000403754,-0.000298527
11,3,0.349238,-0.00154901,-0.000299093
11,4,0.433588,-0.00311565,-0.000298917
11,5,0.433588,-0.00311557,-0.000299278
11,6,0.433343,-0.00307436,-0.000298459
11,7,0.433587,0.00657942,-0.000297547
11,8,0.433587,0.0065798,-0.000300574
11,9,0.433588,0.00654212,-0.000298501
11,10,0.433588,-3.72293e-05,-0.000299069
11,11,0.433322,7.32472e-06,-0.000299654
11,12,0.433373,1.33339e-05,-0.000298128
11,13,0.433588,-2.32462e-05,-0.000300941
11,14,0.433587,-0.00208207,-0.000300419
11,15,0.433588,-0.00295643,-0.000299342
11,16,0.433346,-0.00291832,-0.00029745
11,17,0.433372,-0.00291644,-0.000300353
11,18,0.433588,-0.00295251,-0.000298284
11,19,0.433325,-0.00291182,-0.00029913
11,20,0.433361,-0.00290858,-0.000299932
11,21,0.433587,0.00631255,-0.000298204
11,22,0.433588,0.0062746,-0.000300144
11,23,0.43334,0.00632648,-0.00029739
11,24,0.433365,0.00632896,-0.000300142
11,25,0.433587,0.00988219,-0.000298488
11,26,0.433588,0.00984444,-0.000297651
11,27,0.433588,0.00163167,-0.000298517
11,28,0.433588,0.00163218,-0.000299252
11,29,0.433587,0.00159239,-0.000297787
11,30,0.433327,0.00166617,-0.000298285
11,31,0.433588,-0.000784066,-0.000298022
11,32,0.433587,-0.000822649,-0.000300961
11,33,0.433588,-0.00082261,-0.000297502
11,34,0.433588,-0.0119646,-0.000298414
11,35,0.43333,-0.0119155,-0.000297509
11,36,0.433356,-0.0119146,-0.000298984
11,37,0.433095,-0.0118907,-0.000298719
11,38,0.433121,-0.011886,-0.000300286
11,39,0.273626,-0.03711,-0.00029858
11,40,0.273379,-0.0371102,-0.000299592
11,41,0.433577,0.00634537,-0.000299291
11,42,0.433583,0.00631325,-0.000299084
11,43,0.433586,0.0236669,-0.000301109
11,44,0.433588,0.0236291,-0.000299067
11,45,0.255796,0.0302803,-0.000299829
11,46,0.255827,0.030279,-0.000298655
11,47,0.420686,0.0239664,-0.000300395
11,48,0.420435,0.0240141,-0.000299316
11,49,0.249847,0.013631,-0.000298358
11,50,0.426113,0.0244779,-0.000298292
11,51,0.42615,0.0244803,-0.000297765
11,52,0.425901,0.0245029,-0.000300491
11,53,0.426214,0.0244884,-0.000298178
11,54,0.256548,0.0139807,-0.000299431
11,55,0.256574,0.0139836,-0.000298279
11,56,0.428233,0.0247331,-0.00029747
11,57,0.427976,0.0247554,-0.00030027
11,58,0.253485,-0.00382732,-0.000300279
11,59,0.0862647,-0.0321074,-0.000298974
11,60,0.0862915,-0.0321034,-0.000298338
11,61,-0.0860055,-0.0621979,-0.000299085
11,62,-0.0856926,-0.0622066,-0.000299779
11,63,0.0888716,-0.048611,-0.000297384
11,64,0.0886179,-0.0485927,-0.000299273
11,65,0.258563,-0.0190979,-0.000297789
11,66,0.258898,-0.019111,-0.000299738
11,67,0.0838903,-0.0311385,-0.000298764
11,68,0.259561,-0.0189068,-0.000297823
11,69,0.259596,-0.0189036,-0.000299069
11,70,0.424198,-0.00806643,-0.000297882
11,111,0.374716,0.0335799,-0.000298377
11,112,0.374717,0.0335797,-0.000299181
11,113,0.37446,0.0336273,-0.000297919
11,114,0.198347,0.0203677,-0.000299911
11,115,0.19808,0.0203852,-0.000298814
11,116,0.198106,0.0203896,-0.000300016
11,117,0.198133,0.0203955,-0.000299717
11,118,0.368506,0.0510291,-0.000300385
11,119,0.368811,0.0510208,-0.00029833
11,120,0.368543,0.0510358,-0.000299038
11,121,0.193526,0.0185105,-0.000299193
11,122,0.35959,0.0498166,-0.000298061
11,123,0.359904,0.0498102,-0.000299765
11,124,0.187566,0.0345328,-0.000299256
11,125,0.187597,0.0345378,-0.000297459
11,126,0.352509,0.0493808,-0.000298738
11,127,0.352833,0.0493439,-0.000299756
11,128,0.178838,0.0507117,-0.00029862
11,129,0.178581,0.0507517,-0.000300162
11,130,0.353541,0.0671031,-0.000297766
11,131,0.186986,0.0515462,-0.000300402
11,132,0.187021,0.0515502,-0.000298983
11,133,0.187346,0.0515162,-0.00029951
11,134,0.352238,0.0506022,-0.00029991
11,135,0.351975,0.0506429,-0.000299737
11,136,0.351729,0.0506558,-0.000298348
11,137,0.433584,0.0781519,-0.000298444
11,138,0.433584,0.0781497,-0.000298039
11,139,0.26991,0.0575176,-0.000299768
11,140,0.270218,0.0574954,-0.000299854
11,141,0.433587,0.0629807,-0.000298389
11,142,0.433587,0.0629804,-0.000300346
11,143,0.255878,0.0572169,-0.000298039
11,144,0.255913,0.0572192,-0.000299957
11,145,0.255944,0.0572197,-0.000299823
11,146,0.256257,0.0571698,-0.000297891
11,147,0.255999,0.0572237,-0.000298617
11,148,0.0825491,0.049528,-0.000297541
11,149,0.252261,0.0571185,-0.000298322
11,150,0.252291,0.0571209,-0.000299124
11,151,0.252052,0.0571486,-0.000299137
11,152,0.0815356,0.0330157,-0.000298728
11,153,0.08186,0.0329954,-0.000298177
11,154,0.252798,0.0400343,-0.000299388
11,155,0.252833,0.0400351,-0.000299886
11,156,0.415989,0.0461303,-0.000298621
11,157,0.249428,0.0398467,-0.000299342
11,158,0.249174,0.0398744,-0.000298811
11,159,0.2495,0.0398563,-0.000299445
11,160,0.424678,0.046784,-0.000298962
11,161,0.259312,0.0402096,-0.00029957
11,162,0.259056,0.0402372,-0.000297895
11,163,0.259378,0.040218,-0.000300607
11,164,0.259423,0.0402219,-0.00029975
11,165,0.433587,0.0476238,-0.00029994
11,166,0.43333,0.047652,-0.000298167
11,167,0.433071,0.0476553,-0.000298952
11,168,0.274695,0.00919054,-0.000299147
11,169,0.27502,0.00920387,-0.000299348
11,170,0.275056,0.00920848,-0.000298505
11,171,0.111278,-0.0145733,-0.000299268
11,172,-0.0600988,-0.040352,-0.00029795
11,173,0.0994108,-0.0159948,-0.000297727
11,174,-0.0703309,-0.0418907,-0.000297148
11,175,0.0951056,-0.016278,-0.000298996
11,176,0.0954303,-0.0162927,-0.000299859
11,177,0.0951867,-0.0162666,-0.000299758
11,178,0.0952123,-0.0162632,-0.000300296
11,179,0.0952389,-0.0162586,-0.000298311
11,180,0.259659,0.00870963,-0.000297166
11,181,0.259985,0.00869232,-0.000298601
11,182,0.430879,0.0171581,-0.000298518
11,183,0.430631,0.0171827,-0.000297099
11,184,0.264165,-0.00693812,-0.000297017
11,185,0.264193,-0.00693322,-0.000299615
11,186,0.264515,-0.0069513,-0.000299895
11,187,0.427394,0.00071058,-0.00029815
11,188,0.427143,0.000735536,-0.000299185
11,189,0.261705,-0.0234039,-0.000299632
11,190,0.261736,-0.0233988,-0.000299807
11,191,0.43227,0.00186415,-0.00029696
11,192,0.43259,0.00184535,-0.000300435
11,193,0.264273,-0.00626593,-0.00029847
11,194,0.0921993,-0.0153372,-0.000298458
11,195,0.0919426,-0.0153144,-0.000298866
11,196,0.0919666,-0.0153101,-0.000298806
11,197,0.0922975,-0.0153285,-0.000298636
11,198,0.259472,-0.00712373,-0.000299585
11,199,0.259793,-0.0071718,-0.000300161
11,200,0.260095,-0.00725101,-0.000299159
11,201,0.0882987,0.0177267,-0.000299904
11,202,0.0883247,0.0177231,-0.000299144
11,203,0.0880874,0.0177949,-0.000300096
11,204,0.258066,0.00922432,-0.000298691
11,205,0.427812,-0.000142167,-0.000300051
11,206,0.427839,-0.000143619,-0.000298598
11,207,0.427876,-0.000146159,-0.000298361
11,208,0.427642,-9.55229e-05,-0.000300324
11,209,0.262289,-0.00663929,-0.000299615
11,210,0.262053,-0.00661196,-0.000298453
11,211,0.0905858,-0.0305872,-0.000298556
11,212,0.260269,-0.00651949,-0.000299215
11,213,0.430535,0.0170484,-0.000299301
11,214,0.430854,0.0170278,-0.000299099
11,215,0.430883,0.0170294,-0.000299707
11,216,0.430644,0.0170574,-0.000298812
11,217,0.258338,-0.0065572,-0.000300033
11,218,0.426211,0.0167832,-0.000299419
11,219,0.433586,0.0306201,-0.000299
11,220,0.433586,0.0306214,-0.000298558
11,221,0.267877,0.0194268,-0.000299136
11,222,0.268208,0.0193854,-0.000299514
11,223,0.267955,0.0194304,-0.000300352
11,224,0.268001,0.0194337,-0.000299316
11,225,0.267745,0.0194543,-0.000298473
11,226,0.433582,0.0486,-0.000298301
11,227,0.433586,0.0485664,-0.000299233
11,228,0.263009,0.0366533,-0.000299659
11,229,0.263043,0.0366556,-0.000299883
11,230,0.0882161,0.0236348,-0.000298901
11,231,0.265022,0.0369469,-0.000298872
11,232,0.265352,0.0369059,-0.000298865
11,233,0.424626,0.0322839,-0.000298578
11,234,0.433588,0.0292701,-0.000299408
11,235,0.433334,0.0293132,-0.000299958
11,236,0.433086,0.0293281,-0.000297443
11,237,0.433113,0.0293338,-0.000298148
11,238,0.433144,0.0293392,-0.000297701
11,239,0.432886,0.0293316,-0.000297477
11,240,0.272161,-0.0166314,-0.000299452
11,241,0.272194,-0.0166205,-0.000300006
11,242,0.27253,-0.0165924,-0.000297947
11,243,0.102974,-0.0484027,-0.000297385
11,244,0.10332,-0.0484037,-0.000298812
11,245,0.265732,-0.0339312,-0.000299571
11,246,0.0992999,-0.0487856,-0.000298875
11,247,0.271408,-0.0332644,-0.000297719
11,248,0.0941186,-0.0492771,-0.000299041
11,249,0.0938737,-0.0492611,-0.000298829
11,250,0.268679,-0.0162165,-0.000300324
11,251,0.268995,-0.0162205,-0.000297644
11,252,0.269028,-0.0162169,-0.000300248
11,253,0.268778,-0.0162019,-0.000299389
11,254,0.268804,-0.0161962,-0.00030004
11,255,0.110525,-0.0464742,-0.000298062
11,256,0.110274,-0.0464845,-0.000298799
11,257,0.110591,-0.0464561,-0.000299659
11,258,0.110347,-0.0464674,-0.000297532
11,259,0.110375,-0.0464575,-0.000298709
11,260,0.110137,-0.0464915,-0.000299229
11,261,0.265683,0.0156544,-0.000298082
11,262,0.108085,-0.0472181,-0.000298874
11,263,0.108112,-0.0472053,-0.000299263
11,264,0.108408,-0.0471521,-0.000299511
11,265,0.108443,-0.0471399,-0.000298376
11,266,0.10876,-0.0471093,-0.000298133
11,267,0.269885,-0.0151684,-0.000297852
11,268,0.0978126,-0.0492351,-0.000298753
11,269,0.0978369,-0.0492287,-0.000299491
11,270,0.265862,-0.0154254,-0.000298653
11,271,0.10057,-0.048605,-0.000298592
11,272,-0.0765336,-0.0851714,-0.000297364
11,273,0.0837462,-0.0515782,-0.000298174
11,274,0.0840421,-0.0515774,-0.000299506
11,275,0.0840726,-0.0515723,-0.000298528
11,276,0.262676,-0.0315354,-0.00029994
11,277,0.433585,-0.0126191,-0.000300163
11,278,0.433587,-0.0126546,-0.000299008
11,279,0.43333,-0.0126182,-0.000298856
11,280,0.261283,-0.0317997,-0.000299127
11,281,0.261037,-0.0317908,-0.000299873
11,282,0.260777,-0.0318066,-0.000297389
11,283,0.0911022,-0.0859634,-0.000298953
11,284,0.0911294,-0.085954,-0.000298992
11,285,0.0914652,-0.0859175,-0.000299965
11,286,0.261402,-0.0499189,-0.000298651
11,287,0.0998567,-0.0840491,-0.000300218
11,288,0.100192,-0.084045,-0.000297333
11,289,0.281487,-0.063788,-0.0002983
11,290,0.281806,-0.0638186,-0.000297846
11,291,0.281847,-0.0638169,-0.000299248
11,292,0.281608,-0.0637839,-0.000297818
11,293,0.114861,-0.0816109,-0.000299258
11,294,0.290068,-0.0626239,-0.000298561
11,295,0.290386,-0.0626546,-0.000298966
11,296,0.290415,-0.0626527,-0.000299145
11,297,0.433587,-0.0617684,-0.000300447
11,298,0.433338,-0.0617327,-0.000299176
11,299,0.255937,-0.0798495,-0.000299449
11,300,0.255968,-0.0798454,-0.000298419
11,301,0.419366,-0.0629216,-0.000298422
11,302,0.252189,-0.0802623,-0.000299652
11,303,0.25193,-0.0802524,-0.000298077
11,304,0.251967,-0.0802428,-0.000298006
11,305,0.0871529,-0.114742,-0.00029772
11,306,0.0874719,-0.114738,-0.000299335
11,307,0.26844,-0.0943106,-0.000299833
11,308,0.268469,-0.0943078,-0.000298793
11,309,0.268253,-0.0942907,-0.000298027
11,310,0.43358,-0.0597489,-0.000300049
11,311,0.267419,-0.0937707,-0.00029888
11,312,0.267755,-0.0937654,-0.000298367
11,313,0.268074,-0.0937953,-0.000298984
11,314,0.268104,-0.0937948,-0.000297446
11,315,0.267846,-0.0937597,-0.000298725
11,316,0.267872,-0.0937572,-0.000297988
11,317,0.433584,-0.0757269,-0.000300823
11,318,0.433585,-0.0757266,-0.000298428
11,319,0.262749,-0.093968,-0.000298903
11,320,0.262782,-0.0939634,-0.000298951
11,321,0.262543,-0.0939518,-0.00029772
11,322,0.422082,-0.0612205,-0.000298078
11,323,0.42211,-0.0612147,-0.00029964
11,324,0.25801,-0.0948129,-0.000299706
11,325,0.258328,-0.0948101,-0.000297942
11,326,0.258659,-0.0948391,-0.000299094
11,327,0.425127,-0.0933415,-0.000297497
11,328,0.424892,-0.0933054,-0.000299088
11,329,0.256639,-0.11122,-0.000299263
11,330,0.429627,-0.0925256,-0.000298967
11,331,0.429379,-0.0925139,-0.000298344
11,332,0.273086,-0.124789,-0.000297939
11,333,0.43358,-0.0899418,-0.000299106
11,334,0.433317,-0.0899566,-0.00030024
11,335,0.43358,-0.0899349,-0.000298297
11,336,0.271477,-0.123768,-0.000298711
11,337,0.0986792,-0.160848,-0.000299896
11,338,0.265753,-0.124439,-0.000299772
11,339,0.265783,-0.124432,-0.000297538
11,340,0.266095,-0.124429,-0.000298307
11,341,0.265843,-0.124422,-0.00029884
11,342,0.428612,-0.0894704,-0.000300073
11,343,0.428647,-0.0894625,-0.000298666
11,344,0.26083,-0.125421,-0.000297683
11,345,0.26116,-0.125413,-0.000298752
11,346,0.260914,-0.125406,-0.000298706
11,347,0.427379,-0.0899666,-0.000299161
