5,69,0.200757,0.0566247,-0.000299053
5,70,0.200797,0.0566354,-0.00029901
5,71,0.200487,0.0566007,-0.000299257
5,72,0.435336,0.149847,-0.000299359
5,73,0.199719,0.056305,-0.00029743
5,74,0.199774,0.0563279,-0.000299852
5,75,0.434162,0.150453,-0.00029909
5,76,0.198881,0.055993,-0.000300202
5,77,0.198914,0.0560054,-0.000298909
5,78,0.199315,0.0560754,-0.000300347
5,79,0.199352,0.0560862,-0.000299592
5,80,0.443919,0.121101,-0.000300026
5,81,0.443604,0.121065,-0.000299868
5,82,0.208606,0.0256794,-0.000300485
5,83,0.442095,0.121469,-0.000298264
5,84,0.208391,0.0255918,-0.00029984
5,85,0.444773,0.123605,-0.000298726
5,86,0.444464,0.123527,-0.000299332
5,87,0.224455,-0.00217653,-0.00029867
5,88,0.224487,-0.00215678,-0.00030021
5,89,0.442643,0.123313,-0.00030043
5,90,0.222882,-0.00319725,-0.000299509
5,91,0.222579,-0.00332162,-0.000296807
5,92,0.222614,-0.00329471,-0.000299158
5,93,0.222325,-0.00346021,-0.000298862
5,94,0.403413,0.173972,-0.000299773
5,95,0.219219,-0.00663753,-0.000298671
5,96,0.0389131,-0.185759,-0.000298827
5,97,-0.13992,-0.36566,-0.000299714
5,98,-0.139879,-0.365617,-0.000299051
5,99,0.0383921,-0.186217,-0.000300455
5,100,0.217535,-0.00811297,-0.000298679
5,101,0.217574,-0.00807202,-0.000299325
5,102,0.217313,-0.00826905,-0.000297241
5,103,0.373938,0.18968,-0.000298788
5,104,0.373961,0.189708,-0.000298292
5,105,0.532567,0.387368,-0.000299933
5,106,0.374044,0.189737,-0.000298686
5,107,0.216374,-0.00922447,-0.000297943
5,108,0.373593,0.188749,-0.000298704
5,109,0.373353,0.188519,-0.000298984
5,110,0.373371,0.18855,-0.000297547
5,111,0.373162,0.188293,-0.00029812
5,112,0.270063,-0.0433886,-0.000298363
5,113,0.373387,0.185898,-0.000299158
5,114,0.479665,0.416612,-0.000299959
5,115,0.479685,0.416655,-0.000298657
5,116,0.479934,0.416984,-0.000299055
5,117,0.479723,0.416728,-0.000298711
5,118,0.479545,0.416453,-0.000299889
5,119,0.402926,0.173752,-0.000298259
5,120,0.48009,0.414675,-0.000299804
5,121,0.480104,0.414719,-0.000298543
5,122,0.402879,0.173279,-0.000299789
5,123,0.48146,0.415558,-0.000299024
5,124,0.403413,0.174617,-0.000299852
5,125,0.403428,0.174665,-0.00029817
5,126,0.482149,0.414454,-0.000297472
5,127,0.403204,0.173679,-0.000299756
5,128,0.403213,0.173711,-0.000299481
5,129,0.403071,0.173414,-0.000298042
5,130,0.451986,0.421401,-0.000298965
5,131,0.403076,0.172781,-0.00029918
5,132,0.402973,0.172482,-0.000299215
5,133,0.420923,0.424289,-0.000300173
5,134,0.421043,0.424718,-0.00029863
5,135,0.421055,0.424782,-0.000298501
5,136,0.37164,0.176245,-0.000299629
5,137,0.421709,0.423874,-0.000299283
5,138,0.421717,0.423907,-0.000299137
5,139,0.371853,0.176684,-0.000298699
5,140,0.372019,0.177064,-0.000299933
5,141,0.371878,0.176784,-0.00029797
5,142,0.422237,0.423991,-0.000298332
5,143,0.474505,0.671077,-0.000299382
5,144,0.474685,0.671477,-0.000298911
5,145,0.391751,0.433005,-0.000299252
5,146,0.475766,0.671313,-0.000297794
5,147,0.475777,0.671347,-0.000298
5,148,0.475627,0.67106,-0.000298535
5,149,0.421517,0.420514,-0.00029784
5,150,0.421523,0.420545,-0.00029808
5,151,0.369278,0.17271,-0.000297905
5,152,0.422392,0.420525,-0.000298688
5,153,0.42228,0.420219,-0.000297175
5,154,0.422283,0.420255,-0.000298747
5,155,0.445833,0.672319,-0.000297763
5,156,0.422362,0.419874,-0.000299663
5,157,0.422365,0.419916,-0.000299122
5,158,0.422291,0.419597,-0.000299804
5,159,0.414284,0.67192,-0.000298835
5,160,0.422408,0.419028,-0.000299896
5,161,0.414213,0.672257,-0.000298638
5,162,0.422515,0.418776,-0.000299662
5,163,0.422483,0.418458,-0.000299068
5,164,0.422476,0.418489,-0.000298899
5,165,0.382197,0.66963,-0.000300047
5,166,0.422141,0.420674,-0.00029849
5,167,0.422136,0.420708,-0.000298599
5,168,0.381672,0.670011,-0.000300281
5,169,0.38168,0.66968,-0.00029875
5,170,0.453627,0.426174,-0.000297913
5,171,0.453615,0.426208,-0.000299952
5,172,0.527431,0.183681,-0.000299143
5,173,0.453317,0.424189,-0.000300147
5,174,0.453284,0.424605,-0.000298435
5,175,0.453291,0.42429,-0.000299422
5,176,0.380136,0.665916,-0.000299875
5,177,0.380122,0.665962,-0.00030011
5,178,0.453718,0.422863,-0.000299317
5,179,0.379732,0.664362,-0.00029886
5,180,0.379775,0.664062,-0.000299375
5,181,0.483369,0.43345,-0.000298416
5,182,0.483277,0.433863,-0.00029708
5,183,0.483265,0.433903,-0.00030006
5,184,0.40861,0.675184,-0.000300318
5,185,0.483589,0.432801,-0.000299993
5,186,0.560416,0.191319,-0.000299658
5,187,0.560396,0.191376,-0.00029997
5,188,0.560448,0.191064,-0.00029946
5,189,0.453508,0.42011,-0.000299145
5,190,0.453604,0.419798,-0.000297601
5,191,0.453464,0.420186,-0.000299974
5,192,0.347322,0.649374,-0.000299032
5,193,0.347292,0.649437,-0.000299896
5,194,0.454216,0.41872,-0.000299725
5,195,0.347379,0.647274,-0.00030049
5,196,0.347285,0.647684,-0.000298863
5,197,0.347276,0.647719,-0.000297566
5,198,0.425092,0.406125,-0.000300377
5,199,0.425152,0.405803,-0.000299212
5,200,0.425133,0.40584,-0.000300334
5,201,0.317234,0.634424,-0.000298687
5,202,0.425465,0.405214,-0.00029965
5,203,0.316229,0.63453,-0.000299536
5,204,0.316326,0.634223,-0.000299241
5,205,0.316177,0.63462,-0.000299066
5,206,0.424987,0.405783,-0.000299709
5,207,0.424968,0.40582,-0.000299547
5,208,0.315599,0.633939,-0.00029886
5,209,0.425213,0.405366,-0.000299883
5,210,0.315108,0.633034,-0.000298564
5,211,0.315204,0.63273,-0.00029972
5,212,0.315177,0.632768,-0.000299131
5,213,0.315159,0.632796,-0.00029901
5,214,0.315011,0.63319,-0.000299692
5,215,0.206179,0.861126,-0.00029811
5,216,0.097605,1.09131,-0.00029885
5,217,0.206638,0.860248,-0.000298317
5,218,0.206728,0.859954,-0.000299945
5,219,0.344224,0.647654,-0.000299449
5,220,0.483724,0.435773,-0.000298973
5,221,0.483574,0.436158,-0.000300167
5,222,0.483556,0.436191,-0.000299192
5,223,0.371689,0.662639,-0.000297913
5,224,0.371783,0.662343,-0.000298661
5,225,0.233896,0.873382,-0.000299606
5,226,0.233867,0.873424,-0.000297568
5,227,0.372182,0.661971,-0.000299194
5,228,0.372033,0.662361,-0.000297809
5,229,0.372129,0.662063,-0.000299069
5,230,0.372105,0.662098,-0.000297954
5,231,0.233566,0.873075,-0.000298732
5,232,0.37231,0.662022,-0.000300035
5,233,0.232863,0.873239,-0.000299627
5,234,0.372911,0.661362,-0.000298515
5,235,0.37304,0.661086,-0.000298134
5,236,0.373015,0.661115,-0.000298661
5,237,0.208092,0.852443,-0.000300119
5,238,0.207901,0.852801,-0.000298305
5,239,0.348305,0.64153,-0.00029961
5,240,0.348447,0.641239,-0.00029824
5,241,0.182341,0.833179,-0.000299935
5,242,0.182514,0.832909,-0.000300148
5,243,0.182473,0.832945,-0.000299898
5,244,0.18245,0.832966,-0.00029895
5,245,0.370537,0.664115,-0.000297986
5,246,0.37027,0.664478,-0.00029976
5,247,0.20504,0.855699,-0.000298986
5,248,0.370659,0.664093,-0.000297635
5,249,0.205899,0.854515,-0.000299095
5,250,0.205868,0.854549,-0.00029969
5,251,0.371713,0.663023,-0.000297867
5,252,0.206176,0.853995,-0.000299534
5,253,0.205984,0.854356,-0.000298438
5,254,0.206126,0.85406,-0.000297198
5,255,0.206304,0.853786,-0.000300012
5,256,0.397541,0.682448,-0.000299855
5,257,0.397506,0.682477,-0.000298469
5,258,0.209341,0.851218,-0.000299717
5,259,0.209097,0.851557,-0.000299029
5,260,0.375321,0.659678,-0.000298855
5,261,0.5429,0.46884,-0.000298944
5,262,0.542866,0.468877,-0.000298628
5,263,0.376167,0.658537,-0.000297761
5,264,0.376142,0.658565,-0.000298991
5,265,0.542702,0.469244,-0.000298507
5,266,0.375734,0.658834,-0.000298743
5,267,0.375534,0.659197,-0.000299541
5,268,0.375679,0.658903,-0.00029956
5,269,0.209636,0.849438,-0.000298267
5,270,0.209814,0.849165,-0.000299918
5,271,0.209997,0.848938,-0.00029855
5,272,0.210231,0.84872,-0.000298125
5,273,0.2102,0.848734,-0.000298221
5,274,0.435116,0.732481,-0.000297949
5,275,0.210908,0.849538,-0.000300189
5,276,0.210592,0.849804,-0.000300352
5,277,0.00387528,0.995358,-0.000299598
5,278,0.00384231,0.995379,-0.000300286
5,279,0.210385,0.850064,-0.000299418
5,280,0.00355897,0.996197,-0.00030015
5,281,0.210399,0.850112,-0.000297913
5,282,0.210367,0.850134,-0.000299491
5,283,0.210074,0.850448,-0.000298433
5,284,0.0237496,1.02119,-0.000299063
5,285,-0.161727,1.19344,-0.00029824
5,286,0.0241219,1.02093,-0.000299068
5,287,0.0240888,1.02095,-0.000299554
5,288,0.0242924,1.02071,-0.000298314
5,289,0.230869,0.874224,-0.000300412
5,290,0.230589,0.87453,-0.000297834
5,291,0.0447878,1.04564,-0.000299888
5,292,0.231474,0.873809,-0.000298367
5,293,0.231448,0.873833,-0.00029869
5,294,0.418573,0.703769,-0.00030039
5,295,0.4183,0.704141,-0.000298799
5,296,0.583772,0.512277,-0.000300226
5,297,0.583932,0.512021,-0.000297612
5,298,0.396324,0.68121,-0.000297755
5,299,0.3963,0.68123,-0.000298792
5,300,0.396514,0.680974,-0.000298267
5,301,0.187858,0.827446,-0.000298587
5,302,0.187818,0.827475,-0.000299256
5,303,0.18752,0.827803,-0.000298223
5,304,0.000573569,1.00275,-0.000300856
5,305,0.00078144,1.00249,-0.000300104
5,306,0.205353,0.854405,-0.000298782
5,307,0.205589,0.854179,-0.000300265
5,308,0.205556,0.854197,-0.000298448
5,309,0.205242,0.854469,-0.000298353
5,310,0.205479,0.854243,-0.000299623
5,311,-0.0154785,0.976271,-0.000298516
5,312,0.206162,0.853952,-0.000298402
5,313,-0.0167861,0.977995,-0.000300122
5,314,-0.0168212,0.978012,-0.000298358
5,315,0.204505,0.854956,-0.00029991
5,316,-0.0167873,0.979054,-0.000300398
5,317,-0.0168152,0.979071,-0.000298544
5,318,0.204538,0.855029,-0.000298445
5,319,0.204225,0.855305,-0.000299626
5,320,0.0019578,1.00565,-0.000299634
5,321,0.00219325,1.00542,-0.00029806
5,322,0.222317,0.881193,-0.000300632
5,323,0.222279,0.881213,-0.000298999
5,324,0.22225,0.881229,-0.000298516
5,325,0.0022201,1.00638,-0.000300036
5,326,0.00245284,1.00619,-0.00029966
5,327,0.00211759,1.00643,-0.000298918
5,328,0.222346,0.881405,-0.000300182
5,329,0.00318311,1.00685,-0.000297909
5,330,0.22319,0.880984,-0.000298169
5,331,0.00481676,1.00697,-0.000298205
5,332,0.00478145,1.00699,-0.000298626
5,333,0.00447625,1.00727,-0.000298793
5,334,0.207294,0.853644,-0.000298666
5,335,0.207518,0.853417,-0.000298292
5,336,-0.0105136,0.979816,-0.000297693
5,337,-0.22815,1.10824,-0.000298668
5,338,-0.228209,1.10827,-0.000298993
5,339,-0.00796173,0.978448,-0.000300301
5,340,-0.00771814,0.978252,-0.000298866
5,341,0.225605,0.878947,-0.000298965
5,342,0.225255,0.879195,-0.000299796
5,343,0.225216,0.879216,-0.000300246
5,344,0.00784037,1.00755,-0.000300289
5,345,0.00810185,1.00734,-0.000299119
5,346,0.242074,0.907028,-0.000299879
5,347,0.242037,0.907042,-0.000299589
5,348,0.0108483,1.00734,-0.000300039
5,349,0.0105041,1.00759,-0.000300577
5,350,0.227955,0.878925,-0.000298053
5,351,0.228201,0.878725,-0.000298737
5,352,-0.00466666,0.980951,-0.000299061
5,353,-0.00469871,0.980963,-0.000298569
5,354,-0.00473473,0.980979,-0.000299167
5,355,-0.00506736,0.981222,-0.00029857
5,356,-0.22088,1.11257,-0.000299462
5,357,-0.0041679,0.980763,-0.000298353
5,358,-0.00391646,0.980557,-0.00029957
5,359,-0.234311,1.08391,-0.000300181
5,360,-0.0033734,0.980436,-0.000299049
5,361,-0.00372158,0.980691,-0.000298654
5,362,-0.00376848,0.980716,-0.000300451
5,363,-0.00351447,0.980511,-0.000300345
5,364,-0.234006,1.08501,-0.000299185
5,365,-0.00320529,0.980513,-0.000298174
5,366,-0.232741,1.08572,-0.00029764
5,367,-0.232777,1.08573,-0.000299515
5,368,-0.00304621,0.980556,-0.000297157
5,369,-0.00277672,0.980385,-0.000299865
5,370,-0.00312938,0.980587,-0.000299017
5,371,-0.232823,1.08678,-0.000298387
5,372,-0.232855,1.0868,-0.000298355
5,373,-0.000166309,0.979372,-0.000299867
5,374,-0.231129,1.08722,-0.000298342
5,375,-0.231162,1.08724,-0.000298826
5,376,-0.230896,1.08706,-0.000298905
5,377,-0.231265,1.08727,-0.000300198
5,378,-0.0008212,0.979816,-0.000299766
5,379,-0.000558726,0.979645,-0.000298229
5,380,0.243652,0.902183,-0.000298837
5,381,0.00328052,0.979494,-0.000299387
5,382,0.00291925,0.979707,-0.000298501
5,383,0.00286725,0.97973,-0.000297248
5,384,-0.225233,1.08876,-0.000298537
5,385,0.0041375,0.979232,-0.000298542
5,386,0.00440539,0.979053,-0.000299282
5,387,0.00436848,0.979064,-0.000299827
5,388,-0.237701,1.06046,-0.00029953
5,389,0.00275549,0.979708,-0.000299472
5,390,0.243332,0.900114,-0.000299316
5,391,0.242975,0.900325,-0.000300031
5,392,0.0148399,1.01034,-0.000299539
5,393,0.0145202,1.0106,-0.000299427
5,394,-0.195901,1.14912,-0.000298017
5,395,-0.195667,1.14891,-0.000299411
5,396,-0.195406,1.14873,-0.000298986
5,397,-0.195457,1.14875,-0.000300206
5,398,-0.195494,1.14876,-0.000298345
5,399,0.0436389,1.06653,-0.000299968
6,0,6.33041e-05,2.10686e-05,-0.000299193
6,1,-0.121006,-0.000208201,-0.000298752
6,2,-0.12076,-0.000244766,-0.000299352
6,3,-0.120847,-0.000210943,-0.000299357
6,4,-0.120602,-0.000246772,-0.000299637
6,5,-0.061041,-0.00371399,-0.000298175
6,6,-0.0611136,-0.0036768,-0.00029729
6,7,-0.0608545,-0.0037155,-0.000298232
6,8,-0.0609464,-0.00367896,-0.000299604
6,9,-0.121702,-0.00384151,-0.00029774
6,10,-0.182208,-0.00409367,-0.000297653
6,11,-0.182306,-0.00406426,-0.000299958
6,12,-0.182063,-0.00408551,-0.000299287
6,13,-0.181796,-0.00412347,-0.000299967
6,14,-0.181354,-0.00423445,-0.00029855
6,15,-0.181107,-0.00431565,-0.000299607
6,16,-0.122981,-0.0184309,-0.000299703
6,17,-0.0649676,-0.0327012,-0.000298831
6,18,-0.0650542,-0.0326485,-0.000299538
6,19,-0.00632432,-0.0435765,-0.000297722
6,20,-0.00607718,-0.0436597,-0.000298547
6,21,0.0518022,-0.0582817,-0.000298802
6,22,0.0517076,-0.0582246,-0.000297821
6,23,0.168911,-0.0809101,-0.000299109
6,24,0.16914,-0.0809935,-0.000299906
6,25,-0.124566,-0.00577269,-0.000298696
6,26,-0.124654,-0.0057179,-0.000299866
6,27,-0.0660274,-0.0173225,-0.000300027
6,28,-0.0657817,-0.0174109,-0.000298427
6,29,-0.0657401,-0.0174192,-0.000298774
6,30,-0.0658342,-0.017364,-0.000299135
6,31,-0.0656019,-0.0174494,-0.00029733
6,32,-0.0655378,-0.0174634,-0.000298518
6,33,-0.00773219,-0.0327644,-0.00029862
6,34,0.0500014,-0.0482486,-0.000298787
6,35,0.0500374,-0.0482572,-0.000299686
6,36,0.0500823,-0.0482675,-0.000298264
6,37,0.0503207,-0.0483719,-0.000300038
6,38,-0.00736401,-0.0293417,-0.000297549
6,39,-0.00746007,-0.0292795,-0.000298995
6,40,-0.00723526,-0.0293783,-0.000298014
6,41,0.275044,-0.127066,-0.000299025
6,42,0.331418,-0.147217,-0.000298528
6,43,0.331322,-0.147152,-0.000298884
6,44,0.156778,-0.0968477,-0.000298288
6,45,0.156997,-0.0969502,-0.000299383
6,46,0.157036,-0.0969629,-0.000298822
6,47,0.157075,-0.0969758,-0.000298543
6,48,0.157112,-0.0969891,-0.00029878
6,49,0.157146,-0.0969993,-0.000299431
6,50,0.157187,-0.0970148,-0.000299187
6,51,0.157219,-0.0970252,-0.000299285
6,52,0.157261,-0.0970391,-0.000298412
6,53,0.157308,-0.0970538,-0.000299496
6,54,0.157343,-0.0970665,-0.000298339
6,55,0.157379,-0.0970784,-0.000300222
6,56,-0.0712158,-0.0159786,-0.00029752
6,57,-0.070996,-0.016099,-0.000299104
6,58,-0.0710692,-0.0160344,-0.000298891
6,59,-0.0708487,-0.016152,-0.000298679
6,60,0.0933833,-0.0879719,-0.000299421
6,61,0.148064,-0.112343,-0.000297774
6,62,0.14827,-0.112475,-0.000298911
6,63,0.201234,-0.140219,-0.000299237
6,64,0.306989,-0.196245,-0.000299217
6,65,0.307029,-0.196267,-0.000299742
6,66,0.30707,-0.196286,-0.000299197
6,67,0.306989,-0.19621,-0.000298433
6,68,0.306785,-0.196062,-0.00029929
6,69,0.3067,-0.196004,-0.000299565
6,70,-0.0463378,-0.107616,-0.000299085
6,71,-0.0464316,-0.107561,-0.000299467
6,72,0.0707129,-0.130274,-0.00029948
6,73,0.304763,-0.177657,-0.000299773
6,74,0.304672,-0.177606,-0.000297844
6,75,0.304716,-0.177612,-0.000297977
6,76,0.304751,-0.177617,-0.000298393
6,77,0.304802,-0.177622,-0.000297948
6,78,0.304841,-0.177628,-0.000297805
6,79,0.304899,-0.177635,-0.00029897
6,80,0.124447,-0.152024,-0.000298355
6,81,0.124491,-0.152029,-0.000299233
6,82,0.183542,-0.160643,-0.000299584
6,83,0.183458,-0.160602,-0.000299377
6,84,0.183234,-0.16053,-0.000299106
6,85,0.480924,-0.150796,-0.000297809
6,86,0.659581,-0.145874,-0.000298973
6,87,0.659841,-0.145906,-0.000297314
6,88,0.659755,-0.145872,-0.000298066
6,89,0.719449,-0.144374,-0.000299743
6,90,0.719346,-0.144347,-0.000299269
6,91,0.838126,-0.134318,-0.000300279
6,92,0.838184,-0.134312,-0.000297493
6,93,0.838237,-0.134308,-0.000299578
6,94,0.838267,-0.134303,-0.000299103
6,95,0.838331,-0.134297,-0.000298565
6,96,0.838378,-0.134292,-0.000299258
6,97,0.838419,-0.134287,-0.000300223
6,98,0.838461,-0.134284,-0.00029982
6,99,0.838498,-0.134281,-0.000298444
6,100,0.838542,-0.134277,-0.000299692
6,101,0.778048,-0.1393,-0.000297728
6,102,0.778099,-0.139294,-0.000298491
6,103,0.778137,-0.13929,-0.000298884
6,104,0.778179,-0.139286,-0.000298421
6,105,1.07516,-0.114495,-0.000298517
6,106,1.01462,-0.119366,-0.000298839
6,107,1.01467,-0.119362,-0.000298049
6,108,1.07407,-0.114447,-0.000300931
6,109,1.07397,-0.114425,-0.000297773
6,110,1.30975,-0.0806903,-0.000299521
6,111,1.30978,-0.0806848,-0.000298783
6,112,1.30982,-0.0806795,-0.00029861
6,113,1.30986,-0.0806721,-0.000298923
6,114,1.3099,-0.0806668,-0.000300166
6,115,1.30995,-0.0806589,-0.000297515
6,116,1.31001,-0.0806478,-0.00029907
6,117,1.31006,-0.080641,-0.000299081
6,118,1.01011,-0.124237,-0.000298745
6,119,1.06898,-0.115132,-0.000298524
6,120,1.06902,-0.115124,-0.000299338
6,121,1.00895,-0.124254,-0.000298772
6,122,1.00884,-0.124241,-0.000299567
6,123,1.0091,-0.124226,-0.000298423
6,124,1.00899,-0.124209,-0.000299809
6,125,1.00923,-0.124195,-0.000300103
6,126,1.06813,-0.114926,-0.00029985
6,127,1.18581,-0.0965268,-0.000299869
6,128,1.18604,-0.0965266,-0.000298421
6,129,1.18649,-0.0965718,-0.000298478
6,130,0.943764,-0.0906922,-0.000298007
6,131,0.943665,-0.0906585,-0.000298523
6,132,1.00321,-0.0884145,-0.000297929
6,133,1.00325,-0.088412,-0.000299806
6,134,1.0035,-0.0884398,-0.000300042
6,135,0.760611,-0.0835745,-0.000299189
6,136,0.939553,-0.0872145,-0.000299335
6,137,0.999214,-0.0886275,-0.000298284
6,138,0.938636,-0.0872347,-0.000300063
6,139,0.756978,-0.0835922,-0.000298798
6,140,0.816603,-0.0847324,-0.000298985
6,141,0.75592,-0.0836137,-0.000299953
6,142,1.17319,-0.093795,-0.000297706
6,143,1.11263,-0.0920524,-0.00029806
6,144,1.11257,-0.0920182,-0.000299182
6,145,1.29138,-0.0866666,-0.000299382
6,146,1.29167,-0.0866977,-0.000298984
6,147,0.988525,-0.0780762,-0.000299693
6,148,0.988565,-0.0780772,-0.000297565
6,149,0.988485,-0.0780445,-0.000298561
6,150,0.988261,-0.077996,-0.000298408
6,151,0.868107,-0.0968561,-0.000300268
6,152,0.868364,-0.0968535,-0.000298216
6,153,0.927652,-0.0908251,-0.000298066
6,154,0.927546,-0.0908057,-0.000299216
6,155,0.927441,-0.0907928,-0.000298397
6,156,0.927506,-0.0907763,-0.000298595
6,157,0.927558,-0.090765,-0.00029811
6,158,1.16003,-0.0382541,-0.000299096
6,159,1.10088,-0.0513963,-0.000299383
6,160,1.10076,-0.0513911,-0.000299412
6,161,1.3435,0.018719,-0.000299308
6,162,1.34353,0.0187274,-0.000300031
6,163,1.58627,0.0875913,-0.000297877
6,164,1.34248,0.0184343,-0.000298969
6,165,1.34216,0.0183903,-0.000299368
6,166,1.34258,0.0184743,-0.000298678
6,167,1.585,0.0879658,-0.000298296
6,168,1.58503,0.087978,-0.000299866
6,169,1.58471,0.0879341,-0.000298713
6,170,1.35112,-0.0121221,-0.000298752
6,171,1.58257,0.087964,-0.000299235
6,172,1.58298,0.0880407,-0.000300098
6,173,1.58301,0.0880517,-0.000299245
6,174,1.33975,0.0174306,-0.000299109
6,175,1.33943,0.017383,-0.000300206
6,176,1.57112,0.118701,-0.000298501
6,177,1.57116,0.118718,-0.000298793
6,178,1.57157,0.118797,-0.000298483
6,179,1.32853,0.0473889,-0.000298502
6,180,1.57021,0.11929,-0.000298021
6,181,1.56989,0.119242,-0.000298965
6,182,1.56993,0.119259,-0.000298933
6,183,1.33871,0.0175197,-0.000298651
6,184,1.33839,0.0174267,-0.000299184
6,185,1.55452,0.147997,-0.000297858
6,186,1.55491,0.14813,-0.000299803
6,187,1.32335,0.0452456,-0.000298003
6,188,1.55429,0.148791,-0.00029765
6,189,1.55432,0.148809,-0.000298125
6,190,1.79189,0.254004,-0.000299348
6,191,1.56002,0.151316,-0.000299055
6,192,1.5597,0.151226,-0.000298858
6,193,1.55974,0.151252,-0.000297595
6,194,1.56015,0.151391,-0.000300681
6,195,1.55984,0.151305,-0.000297596
6,196,1.56024,0.151443,-0.000297343
6,197,1.80156,0.258531,-0.000300196
6,198,1.56977,0.155694,-0.000299475
6,199,1.5698,0.155709,-0.000297886
6,200,1.5702,0.155794,-0.000298603
6,201,1.81183,0.22939,-0.000300051
6,202,1.56925,0.155515,-0.000300312
6,203,1.56928,0.155525,-0.000298835
6,204,1.8095,0.229575,-0.000298947
6,205,1.80918,0.229523,-0.000298709
6,206,1.57812,0.125262,-0.00029996
6,207,1.80825,0.230065,-0.000298031
6,208,1.80867,0.230155,-0.000298854
6,209,1.80872,0.230174,-0.00029987
6,210,1.56678,0.154801,-0.000299331
6,211,1.56646,0.154746,-0.000299735
6,212,1.56686,0.154833,-0.000300145
6,213,1.80791,0.230977,-0.000300226
6,214,1.80797,0.230997,-0.000298396
6,215,1.56622,0.154647,-0.000299207
6,216,1.56589,0.154587,-0.000298909
6,217,1.7945,0.26129,-0.000297749
6,218,1.7942,0.261196,-0.000299851
6,219,1.5797,0.125952,-0.000298441
6,220,1.57975,0.125985,-0.000298829
6,221,1.57978,0.126009,-0.000300164
6,222,1.57983,0.126035,-0.000298981
6,223,1.79308,0.261219,-0.000299621
6,224,1.57871,0.125195,-0.000299113
6,225,1.3657,-0.0121876,-0.000298753
6,226,1.5862,0.130647,-0.000299894
6,227,1.58658,0.130789,-0.000297679
6,228,1.58626,0.130685,-0.000298185
6,229,1.79859,0.267875,-0.000298784
6,230,1.79828,0.267728,-0.000297527
6,231,1.99189,0.430133,-0.000298621
6,232,1.79774,0.26719,-0.000297979
6,233,1.79777,0.267213,-0.000299678
6,234,1.79814,0.267411,-0.000299609
6,235,1.58626,0.128525,-0.000299313
6,236,1.79917,0.268684,-0.000299274
6,237,1.79957,0.268839,-0.00030058
6,238,1.79961,0.268861,-0.000299209
6,239,1.7993,0.268761,-0.000298621
6,240,1.58759,0.129583,-0.000298528
6,241,1.58797,0.129733,-0.000299628
6,242,1.36118,0.0164659,-0.000297362
6,243,1.58658,0.130011,-0.000299266
6,244,1.58661,0.130027,-0.000298849
6,245,1.36018,0.0158983,-0.000299857
6,246,1.36059,0.0160059,-0.000299082
6,247,1.59953,0.10177,-0.00029856
6,248,1.59922,0.101705,-0.000297618
6,249,1.82431,0.214776,-0.000299844
6,250,1.82435,0.214796,-0.000299999
6,251,1.82403,0.21469,-0.000299484
6,252,1.61327,0.073189,-0.000298161
6,253,1.82308,0.214572,-0.000298292
6,254,1.8231,0.214593,-0.000299416
6,255,1.82281,0.214448,-0.000297472
6,256,1.63205,0.0475463,-0.000299616
6,257,1.82163,0.213585,-0.000300071
6,258,1.82165,0.213608,-0.000298883
6,259,1.82201,0.213807,-0.000300059
6,260,1.61242,0.0723163,-0.00029925
6,261,1.61212,0.0721673,-0.000298501
6,262,1.80185,0.238624,-0.00029943
6,263,1.80188,0.238651,-0.000299088
6,264,1.99271,0.404156,-0.000300279
6,265,1.99274,0.404182,-0.000299098
6,266,1.80156,0.238268,-0.00029905
6,267,1.80192,0.238468,-0.000299818
6,268,1.80163,0.238329,-0.00030044
6,269,1.99352,0.405056,-0.000299469
6,270,1.8018,0.238344,-0.000299145
6,271,1.80218,0.238561,-0.000298761
6,272,2.01048,0.37879,-0.000298383
6,273,2.01051,0.378809,-0.00029947
6,274,1.80014,0.23705,-0.000300185
6,275,1.80017,0.237069,-0.000299337
6,276,2.00906,0.37842,-0.000300237
6,277,2.00876,0.378276,-0.000298876
6,278,2.19938,0.543602,-0.000299419
6,279,2.0084,0.377909,-0.000299707
6,280,2.00844,0.377945,-0.000299465
6,281,2.00817,0.377765,-0.000298072
6,282,2.0085,0.378011,-0.000300568
6,283,1.81787,0.209607,-0.000298918
6,284,1.62882,0.0403239,-0.000298351
6,285,1.62856,0.0401459,-0.000297872
6,286,1.79431,0.23106,-0.000297946
6,287,1.79464,0.231302,-0.000299582
6,288,1.79467,0.231333,-0.0002971
6,289,1.98614,0.400559,-0.000298293
6,290,1.79642,0.232793,-0.000300428
6,291,1.79615,0.232613,-0.000298868
6,292,1.79618,0.232649,-0.000300414
6,293,1.96311,0.422409,-0.000300082
6,294,1.96345,0.422659,-0.000299133
6,295,1.77308,0.255053,-0.00029986
6,296,1.77281,0.254873,-0.000298176
6,297,1.93996,0.444003,-0.000297328
6,298,1.93999,0.444032,-0.000299707
6,299,1.77232,0.254209,-0.000300238
6,300,1.77265,0.25445,-0.000298724
6,301,1.96297,0.422244,-0.000299124
6,302,1.96269,0.422061,-0.000298745
6,303,2.13063,0.610098,-0.000298338
6,304,2.13066,0.610133,-0.00029877
6,305,1.96014,0.419109,-0.000299088
6,306,1.95989,0.418903,-0.00029911
6,307,1.96019,0.419183,-0.000299225
6,308,1.96021,0.419207,-0.000299157
6,309,1.79166,0.228183,-0.000297908
6,310,1.95927,0.41785,-0.000299885
6,311,1.95963,0.41811,-0.000297938
