9,126,6.2306e-05,0
9,127,0.000562556,0
9,128,0.000378809,0
9,129,0,0
9,130,0.00011432,0
9,131,0,0
9,132,0,0
9,133,0,0
9,134,0.101684,0
9,135,3.3743,0
9,136,3,0
9,137,0,0
9,138,0,0
9,139,0,0
9,140,2,0
9,141,0,0
9,142,0,0
9,143,5,0
9,144,0,0
9,145,0,0
9,146,5,0
9,147,0,0
9,148,0,0
9,149,2.85788,0
9,150,0,0
9,151,0,0
9,152,0,0
9,153,0,0
9,154,0,0
9,155,0,0
9,156,2.97,0
9,157,3.42982,0
9,158,0,0
9,159,0,0
9,160,0,0
9,161,0,0
9,162,0,0
9,163,2,0
9,164,0,0
9,165,0,0
9,166,0,0
9,167,0,0
9,168,0,0
9,169,12.8505,0
9,170,0,0
9,171,0.820229,0
9,172,0,0
9,173,0.99,0
9,174,5.6215,0
9,175,0,0
9,176,0,0
9,177,2.17755,0
9,178,0.840025,0
9,179,0,0
9,180,0,0
9,181,0.49005,0
9,182,0.0599,0
9,183,0,0
9,184,0.192637,0
9,185,0,0
9,186,0.0972089,0
9,187,0.0419321,0
9,188,0.0339954,0
9,189,0.0292709,0
9,190,0.0260498,0
9,191,0.0236737,0
9,192,0.0218281,0
9,193,0,0
9,194,8.69582,0
9,195,0.0203412,0
9,196,0.01911,0
9,197,0.0165333,0
9,198,0.00153563,0
9,199,3,0
9,200,2.51131,0
9,201,0.0344039,0
9,202,0.0171736,0
9,203,0,0
9,204,0.237826,0
9,205,0.0163929,0
9,206,0.0157043,0
9,207,0.0150911,0
9,208,0.0145404,0
9,209,0.0140423,0
9,210,2.49804,0
9,211,1.34436,0
9,212,70.0177,0
9,213,1.41421,0
10,0,0.3387,0
10,1,3.51058,0
10,2,0,0
10,3,0.0033648,0
10,4,0,0
10,5,0.181954,0
10,6,0,0
10,7,0,0
10,8,0.825498,0
10,9,0,0
10,10,0,0
10,11,0,0
10,12,0,0
10,13,0,0
10,14,0,0
10,15,0,0
10,16,0,0
10,17,0,0
10,18,0,0
10,19,1.50756,0
10,20,0,0
10,21,0,0
10,22,0,0
10,23,1.6962,0
10,24,0.818237,0
10,25,0.211395,0
10,26,0,0
10,27,0,0
10,28,0,0
10,29,0,0
10,30,0,0
10,31,0,0
10,32,1.1281,0
10,33,0,0
10,34,0.739643,0
10,35,1.60601,0
10,36,1.66978,0
10,37,0.00435194,0
10,38,0.00416914,0
10,39,0.00400634,0
10,40,0.00386015,0
10,41,0.00372792,0
10,42,0.795918,0
10,43,0.0411355,0
10,44,0.471836,0
10,45,1.98321,0
10,46,0.795918,0
10,47,1.15439,0
10,48,0,0
10,49,3.23853,0
10,50,0.516261,0
10,51,2.80871,0
10,52,3,0
10,53,0,0
10,54,0,0
10,55,0,0
10,56,2.651,0
10,57,0,0
10,58,0,0
10,59,1.3562,0
10,60,0,0
10,61,0.00360757,0
10,62,0.00349743,0
10,63,0.00339612,0
10,64,1.52306,0
10,65,0,0
10,66,0,0
10,67,0,0
10,68,0,0
10,69,0,0
10,70,0,0
10,71,0,0
10,72,0,0
10,73,0,0
10,74,0,0
10,75,0,0
10,76,1.16657,0
10,77,0,0
10,78,0,0
10,79,0,0
10,80,0.830989,0
10,81,0,0
10,82,0.304163,0
10,83,0,0
10,84,0,0
10,85,0,0
10,86,0,0
10,87,0.106512,0
10,88,0.166727,0
10,89,2.75387,0
10,90,1.19132,0
10,91,0.136115,0
10,92,0.710628,0
10,93,0.593036,0
10,94,0.0522045,0
10,95,0.27816,0
10,96,0.021998,0
10,97,0,0
10,98,0.160623,0
10,99,0,0
10,100,0.00363228,0
10,101,0.0207291,0
10,102,3,0
10,103,0,0
10,104,0,0
10,105,0,0
10,106,0,0
10,107,0,0
10,108,0,0
10,109,0,0
10,110,0,0
10,111,0,0
10,112,0,0
10,113,3.90998,0
10,114,0,0
10,115,0,0
10,116,3.10228,0
10,117,2.3788,0
10,118,0.232705,0
10,119,0.0561735,0
10,120,0,0
10,121,0.730355,0
10,122,0.496403,0
10,123,0,0
10,124,0,0
10,125,0,0
10,126,0,0
10,127,0,0
10,128,0,0
10,129,0,0
10,130,0,0
10,131,0,0
10,132,0,0
10,133,0,0
10,134,0.577443,0
10,135,0.434469,0
10,136,0,0
10,137,0.221998,0
10,138,0,0
10,139,0,0
10,140,0,0
10,141,0,0
10,142,0,0
10,143,1.66565,0
10,144,0,0
10,145,0,0
10,146,0,0
10,147,0.744903,0
10,148,0,0
10,149,0,0
10,150,0.775625,0
10,151,0.0994444,0
10,152,0.170775,0
10,153,0,0
10,154,0,0
10,155,0,0
10,156,0,0
10,157,0,0
10,158,0,0
10,159,0.375895,0
10,160,0,0
10,161,0,0
10,162,0.205936,0
10,163,0,0
10,164,0.00425314,0
10,165,0.159516,0
10,166,0,0
10,167,1.29589,0
10,168,0,0
10,169,0.047249,0
10,170,0.149021,0
10,171,0,0
10,172,1.85205,0
10,173,0,0
10,174,0,0
10,175,0,0
10,176,5,0
10,177,0,0
10,178,2.85788,0
10,179,0,0
10,180,0,0
10,181,0,0
10,182,0,0
10,183,1.07911,0
10,184,0,0
10,185,1.07911,0
10,186,0,0
10,187,0,0
10,188,5,0
10,189,5.95,0
10,190,0,0
10,191,0,0
10,192,0,0
10,193,0,0
10,194,0,0
10,195,1.07493,0
10,196,0,0
10,197,0,0
10,198,0,0
10,199,2.1364,0
10,200,0.0425104,0
10,201,0.283684,0
10,202,0,0
10,203,5,0
10,204,0,0
10,205,0,0
10,206,0,0
10,207,3,0
10,208,1,0
10,209,0,0
10,210,3.99,0
10,211,0,0
10,212,2.09431,0
10,213,0.114575,0
10,214,0,0
10,215,1.19706,0
10,216,0.0802066,0
10,217,0.143244,0
10,218,0,0
10,219,0.0626936,0
10,220,0.133897,0
10,221,0,0
10,222,0.684212,0
10,223,0,0
10,224,0,0
10,225,0,0
10,226,0.325788,0
10,227,1.93337,0
10,228,0.00436571,0
10,229,0.00305615,0
10,230,0.00427262,0
10,231,0.003173,0
10,232,0.00419304,0
10,233,1.07286,0
10,234,1.92067,0
10,235,0.00755045,0
10,236,0.0918407,0
10,237,0.0621262,0
10,238,1.34454,0
10,239,0,0
10,240,0.0793293,0
10,241,1.98965,0
10,242,0.127503,0
10,243,0,0
10,244,1.17509,0
10,245,2.39147,0
10,246,0,0
10,247,0.366884,0
10,248,0.0793293,0
10,249,0,0
10,250,6.66431,0
10,251,0.0950209,0
10,252,0.0192067,0
10,253,0,0
10,254,0.10679,0
10,255,4.59766,0
10,256,0.066518,0
10,257,0,0
10,258,0,0
10,259,0,0
10,260,0.970386,0
10,261,0,0
10,262,0.489679,0
10,263,0.0480644,0
10,264,0.011565,0
10,265,0,0
10,266,0.00340671,0
10,267,0.00339577,0
10,268,0,0
10,269,0.00338492,0
10,270,0,0
10,271,0,0
10,272,0.00337415,0
10,273,0,0
10,274,0.00179038,0
10,275,0,0
10,276,0.00157309,0
10,277,0.00140353,0
10,278,0.00194933,0
10,279,0.00101971,0
10,280,0,0
10,281,0.239332,0
10,282,1.86407,0
10,283,4.95,0
10,284,0,0
10,285,0,0
10,286,1.73662,0
10,287,0.00232261,0
10,288,4.8805,0
10,289,8.88178e-16,0
10,290,0.325788,0
10,291,1.73432,0
10,292,0.00333187,0
10,293,0,0
10,294,0.0033215,0
10,295,0,0
10,296,0.0033112,0
10,297,0,0
10,298,0.00330098,0
10,299,0.00329083,0
10,300,0,0
10,301,0,0
10,302,0.00328076,0
10,303,0,0
10,304,0.00327076,0
10,305,0.00326083,0
10,306,0,0
10,307,0.00325098,0
10,308,0,0
10,309,0.00324119,0
10,310,0,0
10,311,0.00323147,0
10,312,0.00322183,0
10,313,0.00321225,0
10,314,0,0
10,315,0.00320273,0
10,316,0.000597155,0
10,317,0.00259613,0
10,318,0.000133546,0
10,319,0,0
10,320,0.00272358,0
10,321,0.000326777,0
10,322,0.00239074,0
10,323,0,0
10,324,0,0
10,325,0.00271149,0
10,326,0.00118573,0
10,327,0,0
10,328,0.00151976,0
10,329,0.00163643,0
10,330,0.00106309,0
10,331,0.00208397,0
10,332,0,0
10,333,0,0
10,334,0,0
10,335,0,0
10,336,0,0
10,337,0,0
10,338,0.00313799,0
10,339,0.000124885,0
10,340,0.0026818,0
10,341,0.000322305,0
10,342,0,0
10,343,0.000574958,0
10,344,0.00232357,0
10,345,0.000221526,0
10,346,0.00177159,0
10,347,0.000326482,0
10,348,0,0
10,349,0.00101309,0
10,350,0.00130255,0
10,351,0,0
10,352,0,0
10,353,0.00231171,0
10,354,0.000367958,0
10,355,0,0
10,356,0.00193983,0
10,357,0.000156639,0
10,358,0.000556433,0
10,359,0,0
10,360,0.00159081,0
10,361,0.00105638,0
10,362,0.00124361,0
10,363,0.00139791,0
10,364,0.000152125,0
10,365,0,0
10,366,0.000746082,0
10,367,0,0
10,368,0.00173765,0
10,369,0.000554595,0
10,370,0.00207564,0
10,371,0,0
10,372,0.000212761,0
10,373,0.000650436,0
10,374,0,0
10,375,0.00176144,0
10,376,0.00128946,0
10,377,0.000785219,0
10,378,0.000544381,0
10,379,0.00171288,0
10,380,1.97177e-05,0
10,381,0.000880924,0
10,382,0,0
10,383,0,0
10,384,0.00139226,0
10,385,0.000741206,0
10,386,0,0
10,387,0.000474537,0
10,388,0.00105366,0
10,389,0,0
10,390,0.00149759,0
10,391,5.12564e-05,0
10,392,0,0
10,393,0.000716795,0
10,394,0.00188025,0
10,395,0,0
10,396,0,0
10,397,0,0
10,398,0.00038164,0
10,399,0,0
11,0,0.00221,0
11,1,4.81563e-05,0
11,2,0.00225443,0
11,3,0.000283608,0
11,4,0.0014838,0
11,5,0.000483311,0
11,6,0.000613695,0
11,7,0.000842994,0
11,8,0.000790337,0
11,9,0.000108953,0
11,10,0.000833163,0
11,11,0.00125304,0
11,12,4.81859e-05,0
11,13,0.000697933,0
11,14,0,0
11,15,0.000570951,0
11,16,0.00166042,0
11,17,0.000594025,0
11,18,0.000310356,0
11,19,0.00056874,0
11,20,0.00149641,0
11,21,0.000442999,0
11,22,5.13628e-05,0
11,23,0.000241636,0
11,24,0.00222563,0
11,25,3.14942e-06,0
11,26,8.3837e-05,0
11,27,0.000206042,0
11,28,0,0
11,29,0.00193528,0
11,30,0.00040769,0
11,31,0,0
11,32,0.000461872,0
11,33,0,0
11,34,0.00208193,0
11,35,0.000716141,0
11,36,0.000708006,0
11,37,0,0
11,38,0,0
11,39,0,0
11,40,0.00187325,0
11,41,0.000341161,0
11,42,0.00104337,0
11,43,0,0
11,44,0.00032993,0
11,45,0.000837546,0
11,46,0.000318997,0
11,47,0.000882252,0
11,48,0.000489539,0
11,49,0,0
11,50,0.00140625,0
11,51,0.00010828,0
11,52,0.000360368,0
11,53,0.000648315,0
11,54,0.000172745,0
11,55,0.00148171,0
11,56,5.74015e-05,0
11,57,0.000194945,0
11,58,0,0
11,59,0,0
11,60,0,0
11,61,0.000466177,0
11,62,0.00204631,0
11,63,0.000150412,0
11,64,0.000245015,0
11,65,0.000183638,0
11,66,0,0
11,67,0,0
11,68,0.00217921,0
11,69,0,0
11,70,0.000328808,0
11,71,0.000208725,0
11,72,0.00221423,0
11,73,8.00422e-05,0
11,74,0.00059863,0
11,75,3.63537e-07,0
11,76,0.000368768,0
11,77,0.00153023,0
11,78,0.000167244,0
11,79,0.000273098,0
11,80,0.000212278,0
11,81,0.000333479,0
11,82,0,0
11,83,0,0
11,84,0.00178941,0
11,85,0.000130561,0
11,86,0.000958091,0
11,87,0,0
11,88,0,0
11,89,0.00105775,0
11,90,0.000184623,0
11,91,0,0
11,92,0.00198794,0
11,93,0.000234264,0
11,94,0.000104688,0
11,95,0.000827424,0
11,96,0.00100276,0
11,97,0.000234707,0
11,98,0.000257875,0
11,99,5.08194e-05,0
11,100,0,0
11,101,0.00162233,0
11,102,0.000645518,0
11,103,0.000205537,0
11,104,7.41309e-05,0
11,105,0.00123715,0
11,106,0,0
11,107,3.40366e-05,0
11,108,0.000763729,0
11,109,0.000359469,0
11,110,0.00100171,0
11,111,0.000582302,0
11,112,0.000367026,0
11,113,0.000512624,0
11,114,0,0
11,115,0.000693625,0
11,116,0,0
11,117,4.07288e-05,0
11,118,0.00105948,0
11,119,0,0
11,120,0.001052,0
11,121,0.000723249,0
11,122,0.000527165,0
11,123,0.000723473,0
11,124,0.000174976,0
11,125,0.00139995,0
11,126,0,0
11,127,0.000553219,0
11,128,0.000192357,0
11,129,0.000128797,0
11,130,0,0
11,131,0.00194816,0
11,132,6.52373e-05,0
11,133,0.000348036,0
11,134,8.30979e-05,0
11,135,0,0
11,136,0,0
11,137,0.00119585,0
11,138,0.00112135,0
11,139,0.00012259,0
11,140,0,0
11,141,0.00104252,0
11,142,0.00139255,0
11,143,0.000239688,0
11,144,0,0
11,145,0,0
11,146,0.000650259,0
11,147,7.13671e-05,0
11,148,0.00194281,0
11,149,0,0
11,150,0.000143926,0
11,151,0,0
11,152,4.23286e-05,0
11,153,0.00212579,0
11,154,0,0
11,155,0.000221039,0
11,156,0.000125331,0
11,157,0.000278283,0
11,158,0.00149788,0
11,159,0.000369217,0
11,160,0.000507053,0
11,161,0.000411772,0
11,162,0.000759722,0
11,163,7.15158e-05,0
11,164,0.000516745,0
11,165,0,0
11,166,0,0
11,167,0.00143112,0
11,168,0.000168175,0
11,169,0,0
11,170,0,0
11,171,0,0
11,172,0.00211281,0
11,173,0,0
11,174,0.000491341,0
11,175,1.58629e-05,0
11,176,0,0
11,177,0.00160239,0
11,178,0,0
11,179,0.00114733,0
11,180,0.000959054,0
11,181,0.000517791,0
11,182,0.000268496,0
11,183,0.000264336,0
11,184,0.000749213,0
11,185,0.000303357,0
11,186,0.000930776,0
11,187,0,0
11,188,0.00041032,0
11,189,0.000758911,0
11,190,0.000348863,0
11,191,0.000725775,0
11,192,0.00047439,0
11,193,0,0
11,194,8.12026e-05,0
11,195,0.000466601,0
11,196,0,0
11,197,0.00191804,0
11,198,0,0
11,199,0,0
11,200,0,0
11,201,0.000145734,0
11,202,2.98961e-05,0
11,203,0.00209051,0
11,204,0.000114009,0
11,205,0.000371409,0
11,206,0,0
11,207,0.000861281,0
11,208,0.000740669,0
11,209,0,0
11,210,0,0
11,211,0.00208423,0
11,212,0.000416294,0
11,213,0.000169881,0
11,214,0.000865952,0
11,215,0.000105007,0
11,216,0.000523977,0
11,217,0.000871927,0
11,218,0,0
11,219,0.000182969,0
11,220,0,0
11,221,0.00090491,0
11,222,0.00127457,0
11,223,0.000533783,0
11,224,0,0
11,225,0,0
11,226,0.000115978,0
11,227,0.0017083,0
11,228,0.000505699,0
11,229,5.73136e-05,0
11,230,0.000319567,0
11,231,0.000602068,0
11,232,0,0
11,233,0,0
11,234,0.000869039,0
11,235,0,0
11,236,0.000362323,0
11,237,0,0
11,238,0,0
11,239,0.00086705,0
11,240,0,0
11,241,0.00133959,0
11,242,0.00135455,0
11,243,0.000289349,0
11,244,0.000559074,0
11,245,0.00150057,0
11,246,0.000250102,0
11,247,0,0
11,248,8.8733e-05,0
11,249,0,0
11,250,0.000150761,0
11,251,0.00231611,0
11,252,2.04036e-05,0
11,253,4.68719e-05,0
11,254,0.000147414,0
11,255,0,0
11,256,0.00101288,0
11,257,0,0
11,258,0,0
11,259,0,0
11,260,0.00103179,0
11,261,0.000630649,0
11,262,0,0
11,263,0.000388139,0
11,264,0,0
11,265,0,0
11,266,0.00116969,0
11,267,0.000877877,0
11,268,0,0
11,269,0.001307,0
11,270,0.000737556,0
11,271,0,0
11,272,0.000719182,0
11,273,0.00132238,0
11,274,0,0
11,275,8.36523e-05,0
11,276,0,0
11,277,0,0
11,278,0.00142757,0
11,279,0.00110132,0
11,280,0.00107289,0
11,281,0,0
11,282,0.00022736,0
11,283,0,0
11,284,7.44004e-05,0
11,285,0.00186891,0
11,286,0.000163769,0
11,287,0,0
11,288,0.000225897,0
11,289,0,0
11,290,0.00132867,0
11,291,0.000448804,0
11,292,2.63502e-05,0
11,293,0.000499203,0
11,294,0,0
11,295,0.00152757,0
11,296,1.10739e-05,0
11,297,9.94256e-05,0
11,298,0.00066081,0
11,299,0.00125252,0
11,300,0.000246783,0
11,301,0.000248195,0
11,302,0.000547246,0
11,303,0.000936723,0
11,304,0,0
11,305,4.19524e-05,0
11,306,0.000976574,0
11,307,0,0
11,308,0.0010414,0
11,309,0.000497633,0
11,310,6.3401e-05,0
11,311,0.000894844,0
11,312,0,0
11,313,0,0
11,314,0.000559189,0
11,315,0,0
11,316,0.000632248,0
11,317,0,0
11,318,0.00130066,0
11,319,0,0
11,320,7.92597e-05,0
11,321,0.00076631,0
11,322,0,0
11,323,0.000893208,0
11,324,0.000349753,0
11,325,0,0
11,326,0.000398399,0
11,327,0.000501423,0
11,328,0.00110657,0
11,329,0.000873802,0
11,330,0.000158984,0
11,331,0.000970725,0
11,332,0.000712633,0
11,333,0,0
11,334,0.000452574,0
11,335,0.000835437,0
11,336,0,0
11,337,0.000145532,0
11,338,0.00115826,0
11,339,0.000479646,0
11,340,0.00021435,0
11,341,0.000410406,0
11,342,0.000957288,0
11,343,0.000524342,0
11,344,0.000102902,0
11,345,0,0
11,346,0.000674141,0
11,347,0.00082439,0
11,348,0.000493567,0
11,349,0,0
11,350,0,0
11,351,0.000936745,0
11,352,0.000692091,0
11,353,0.00036043,0
11,354,0,0
11,355,0.00114136,0
11,356,5.68675e-05,0
11,357,0.000560389,0
11,358,0.00022783,0
11,359,0,0
11,360,0.00145859,0
11,361,0,0
11,362,0.000429278,0
11,363,9.57652e-05,0
11,364,0.00171784,0
11,365,0.000262987,0
11,366,3.57686e-05,0
11,367,4.10949e-05,0
11,368,3.64225e-06,0
11,369,0.00189548,0
11,370,2.04434e-06,0
11,371,0.000166774,0
11,372,0,0
11,373,0.000489783,0
11,374,0.00131868,0
11,375,0.000257792,0
11,376,0,0
11,377,0.000727378,0
11,378,0.000248271,0
11,379,0.000739017,0
11,380,0.00042538,0
11,381,9.11481e-05,0
11,382,0,0
11,383,0.00092793,0
11,384,0,0
11,385,0.000363079,0
11,386,0.000162151,0
11,387,0.000774171,0
11,388,0.00112746,0
11,389,6.52918e-05,0
11,390,0,0
11,391,0.000411938,0
11,392,0.000618789,0
11,393,0.000933442,0
11,394,0.000392537,0
11,395,0.000590729,0
11,396,0,0
11,397,0.000302935,0
11,398,0.00067522,0
11,399,0.000848272,0
12,0,0.00069,0
12,1,1e-05,0
12,2,0,0
12,3,0.00105,0
12,4,0.000662338,0
12,5,0.00048968,0
12,6,0,0
12,7,0.000146187,0
12,8,0.000176348,0
12,9,0.000608484,0
12,10,0.00116841,0
12,11,0,0
12,12,0,0
12,13,0,0
12,14,0.000108799,0
12,15,0.00184173,0
12,16,0.000362721,0
12,17,0.000632821,0
12,18,0.000268538,0
12,19,0.000683742,0
12,20,0.000506216,0
12,21,0.00010937,0
12,22,0.000505549,0
12,23,0.00070348,0
12,24,0.000120509,0
12,25,0.000867399,0
12,26,8.70842e-05,0
12,27,0.00029175,0
12,28,0.000696201,0
12,29,0.000440061,0
12,30,0.000678107,0
12,31,0.000252673,0
12,32,2.98873e-05,0
12,33,0.000539025,0
12,34,0.000997984,0
12,35,0.000369913,0
12,36,0.000127061,0
12,37,0,0
12,38,0.000350004,0
12,39,9.21181e-05,0
12,40,0,0
12,41,0.00161859,0
12,42,0.000315826,0
12,43,0,0
12,44,0.000352784,0
12,45,0,0
12,46,0.00141167,0
12,47,0,0
12,48,0,0
12,49,0.000962997,0
12,50,0.00112624,0
12,51,0,0
12,52,8.9216e-05,0
12,53,0,0
12,54,0,0
12,55,0,0
12,56,0.00217479,0
12,57,0,0
12,58,0.00127977,0
12,59,0.000227888,0
12,60,3.73476e-05,0
12,61,0.000626126,0
12,62,0.00098549,0
12,63,0.000272278,0
12,64,0,0
12,65,0.000211742,0
12,66,0.000697986,0
12,67,0.00100889,0
12,68,0,0
12,69,0.000275489,0
12,70,1.90988e-06,0
12,71,0.00087758,0
12,72,0,0
12,73,0.000761033,0
12,74,0.000820715,0
12,75,0.000230422,0
12,76,0.000348092,0
12,77,0.00051418,0
12,78,0.000470183,0
12,79,0.000893234,0
12,80,0,0
12,81,0.000279065,0
12,82,0,0
12,83,0.00026833,0
12,84,0,0
12,85,0.000592241,0
12,86,0.00129251,0
12,87,2.34758e-05,0
12,88,0.000713831,0
12,89,0,0
12,90,0,0
12,91,0.00119181,0
12,92,0,0
12,93,0.000834953,0
12,94,0.00106812,0
12,95,0.000395607,0
12,96,0.000277543,0
12,97,0.000272953,0
12,98,9.50879e-06,0
12,99,0.000944892,0
12,100,0,0
12,101,0.00107581,0
12,102,2.62583e-05,0
12,103,0,0
12,104,0,0
12,105,0.000795878,0
12,106,0.000848022,0
12,107,0.000681088,0
12,108,0,0
12,109,0.000366285,0
12,110,9.84579e-05,0
12,111,0.00112666,0
12,112,0,0
12,113,0.000729167,0
12,114,0.0005701,0
12,115,0,0
12,116,0,0
12,117,0,0
12,118,0.000712451,0
12,119,0.000518087,0
12,120,0.00119043,0
12,121,0.000300213,0
12,122,0,0
12,123,3.59546e-06,0
12,124,0,0
12,125,0.000393559,0
12,126,0.0016086,0
12,127,0.000122805,0
12,128,0,0
12,129,0.000153874,0
12,130,0.00188276,0
12,131,0,0
12,132,0,0
12,133,0.00131423,0
12,134,0.000444686,0
12,135,0,0
12,136,0.00012134,0
12,137,0,0
12,138,0,0
12,139,0.00076015,0
12,140,0,0
12,141,0.00111542,0
12,142,2.18329e-06,0
12,143,0.00128382,0
12,144,0,0
12,145,0.00070797,0
12,146,0.000545205,0
12,147,0.00114339,0
12,148,4.27929e-05,0
12,149,0.000259645,0
12,150,0.000199144,0
12,151,0,0
12,152,0.00141152,0
12,153,0.000377456,0
12,154,0.000101189,0
12,155,0.000396138,0
12,156,0.000259049,0
12,157,0,0
12,158,0,0
12,159,0.00173175,0
12,160,0.000291248,0
12,161,0,0
12,162,7.80069e-05,0
12,163,0.000467599,0
12,164,0.0015453,0
12,165,0,0
12,166,8.4723e-05,0
12,167,0.000102186,0
12,168,0.000784572,0
12,169,0.00119332,0
12,170,0,0
12,171,1.41697e-05,0
12,172,0.00019842,0
12,173,0.000570654,0
12,174,0,0
12,175,0.00107479,0
12,176,0.000247029,0
12,177,0.000480183,0
12,178,0.000171691,0
12,179,0,0
12,180,0,0
12,181,0.000956692,0
12,182,0.000478977,0
12,183,0.000532554,0
12,184,0,0
12,185,2.60202e-06,0
12,186,0.000839031,0
12,187,0.000710019,0
12,188,0.000418915,0
12,189,0.000290545,0
12,190,0.000431261,0
12,191,0.000940161,0
12,192,0.000303151,0
12,193,0.000582394,0
12,194,0,0
12,195,2.26174e-05,0
12,196,0.00116941,0
12,197,0.000676506,0
12,198,0.000320422,0
12,199,0,0
12,200,0.00107734,0
12,201,1.20663e-05,0
12,202,0.000433681,0
12,203,0.000786282,0
12,204,4.02218e-05,0
12,205,0.000696465,0
12,206,0,0
12,207,0,0
12,208,0,0
12,209,0.000318143,0
12,210,0.0011898,0
12,211,0,0
12,212,0,0
12,213,0.000445893,0
12,214,0.00179466,0
12,215,0,0
12,216,0,0
12,217,0.000156374,0
12,218,0.00188637,0
12,219,6.18629e-05,0
12,220,0.000131879,0
12,221,8.28894e-05,0
12,222,0.000161676,0
12,223,0.0013933,0
12,224,0.000175706,0
12,225,0.000327357,0
12,226,9.15154e-05,0
12,227,0.000343427,0
12,228,0.000891234,0
12,229,0,0
12,230,0.000728627,0
12,231,0.000265124,0
12,232,0,0
12,233,0.000441785,0
12,234,0,0
12,235,0.00078081,0
12,236,0.000563861,0
12,237,0.000437941,0
12,238,0.000539642,0
12,239,0,0
12,240,0.000395698,0
12,241,0.000675088,0
12,242,0.000609973,0
12,243,0.000637003,0
12,244,1.23259e-05,0
12,245,0.000785868,0
12,246,0.000229798,0
12,247,0.000551425,0
12,248,0.000364554,0
12,249,0.000369315,0
12,250,0.000526887,0
12,251,5.41443e-06,0
12,252,0,0
12,253,0.000946282,0
12,254,8.10085e-05,0
12,255,0.000787979,0
12,256,0,0
12,257,0.0011382,0
12,258,0.000201315,0
12,259,0,0
12,260,0.000473435,0
12,261,0.00043073,0
12,262,0,0
12,263,0.00081798,0
12,264,0,0
12,265,0.000482424,0
12,266,0.000732076,0
12,267,0.000706248,0
12,268,0.000392883,0
12,269,0,0
12,270,0.000369443,0
12,271,0,0
12,272,0.000560759,0
12,273,0.000348263,0
12,274,0,0
12,275,0,0
12,276,5.61564,0
12,277,0,0
12,278,0,0
12,279,0,0
12,280,1,0
12,281,0,0
12,282,0,0
12,283,0,0
12,284,0,0
12,285,0,0
12,286,0,0
12,287,0,0
12,288,1.43543,0
12,289,0,0
12,290,0,0
12,291,0,0
12,292,0,0
12,293,0,0
12,294,0,0
12,295,0,0
12,296,0,0
12,297,0,0
12,298,5,0
12,299,0,0
12,300,0,0
12,301,0,0
12,302,0,0
12,303,0,0
12,304,0,0
12,305,3,0
12,306,2,0
12,307,0,0
12,308,0,0
12,309,0,0
12,310,0,0
12,311,0,0
12,312,0.343277,0
12,313,0,0
12,314,0,0
12,315,0,0
12,316,0,0
12,317,0,0
12,318,0,0
12,319,0,0
12,320,0,0
12,321,7,0
12,322,1,0
12,323,0,0
12,324,0,0
12,325,0,0
12,326,0,0
12,327,0,0
12,328,5,0
12,329,0,0
12,330,0,0
12,331,0,0
12,332,0,0
12,333,0,0
12,334,9.70122,0
12,335,0.125648,0
12,336,0,0
12,337,0,0
12,338,1,0
12,339,0,0
12,340,0,0
12,341,0,0
12,342,0,0
12,343,0,0
12,344,0,0
12,345,0,0
12,346,0,0
12,347,0,0
12,348,0.498933,0
12,349,0,0
12,350,0.251773,0
12,351,0,0
12,352,0,0
12,353,0,0
12,354,0,0
12,355,0,0
12,356,0,0
12,357,0,0
12,358,0,0
12,359,4,0
12,360,0,0
12,361,0,0
12,362,0,0
12,363,0,0
12,364,0,0
12,365,0,0
12,366,2.31517,0
12,367,1.17944,0
12,368,0.263591,0
12,369,0.131396,0
12,370,0.0597071,0
12,371,0.0185392,0
12,372,0.0226366,0
12,373,0,0
12,374,0,0
12,375,0,0
12,376,3,0
12,377,2,0
12,378,0,0
12,379,0,0
12,380,0,0
12,381,0,0
12,382,0,0
12,383,0,0
12,384,2.12836,0
12,385,3,0
12,386,0.940582,0
12,387,1.53275,0
12,388,0,0
12,389,0,0
12,390,0,0
12,391,2.475,0
12,392,0,0
12,393,1.09412,0
12,394,0,0
12,395,0.137935,0
12,396,0,0
12,397,0,0
12,398,0.700036,0
12,399,0,0
13,0,0.215022,0
13,1,0.135364,0
13,2,0.0170639,0
13,3,0,0
13,4,1.06995,0
13,5,0.618187,0
13,6,0.357231,0
13,7,0,0
13,8,0.195711,0
13,9,0.155888,0
13,10,0.0593129,0
13,11,0.0928614,0
13,12,3.10764,0
13,13,0,0
13,14,0.858713,0
13,15,0,0
13,16,0.314311,0
13,17,0.183195,0
13,18,0.821159,0
13,19,0.0594561,0
13,20,0.255537,0
13,21,0.198157,0
13,22,0.230361,0
13,23,0,0
13,24,0,0
13,25,0.0367094,0
13,26,0.746208,0
13,27,0.133282,0
13,28,0.248819,0
13,29,0,0
13,30,0.150293,0
13,31,1.52183,0
13,32,0.438771,0
13,33,0.01213,0
13,34,0.0971246,0
13,35,2.63533,0
13,36,0.322692,0
13,37,0,0
13,38,0.208711,0
13,39,0.0654336,0
13,40,0.0465328,0
13,41,0.0994136,0
13,42,0.295663,0
13,43,0.232714,0
13,44,0,0
13,45,10.3598,0
13,46,0.63759,0
13,47,0.250327,0
13,48,0,0
13,49,0.886276,0
13,50,0.334865,0
13,51,0.0885752,0
13,52,0.0762655,0
13,53,1.59209,0
13,54,0.141733,0
13,55,0,0
13,56,0.0992181,0
13,57,0.114775,0
13,58,0,0
