14,258,0.000313529,0
14,259,0,0
14,260,0.000918496,0
14,261,0,0
14,262,0.00027437,0
14,263,0.000321424,0
14,264,0,0
14,265,0,0
14,266,0.000520894,0
14,267,0.000869984,0
14,268,0,0
14,269,0,0
14,270,0.000243482,0
14,271,0.000191482,0
14,272,0,0
14,273,0.00154924,0
14,274,0.000212695,0
14,275,6.19356e-05,0
14,276,0.000885582,0
14,277,0,0
14,278,0,0
14,279,0.000821532,0
14,280,0,0
14,281,0,0
14,282,0.00197929,0
14,283,0.000111552,0
14,284,0,0
14,285,0.0010899,0
14,286,0,0
14,287,0.000775389,0
14,288,8.10805e-05,0
14,289,0.00116567,0
14,290,0.000243432,0
14,291,0.000484214,0
14,292,0,0
14,293,5.07076e-05,0
14,294,0,0
14,295,0.00124119,0
14,296,0,0
14,297,0,0
14,298,0.000680064,0
14,299,2.04334e-05,0
14,300,0.00131646,0
14,301,0.000622897,0
14,302,0,0
14,303,9.74282e-06,0
14,304,0.00138174,0
14,305,0,0
14,306,2.45158e-05,0
14,307,0.000521037,0
14,308,0.000786976,0
14,309,0.000679277,0
14,310,3.67568e-05,0
14,311,0,0
14,312,0.000431707,0
14,313,4.62999e-05,0
14,314,0.00149448,0
14,315,0,0
14,316,4.89558e-05,0
14,317,0,0
14,318,0.000342673,0
14,319,0.000490516,0
14,320,0.00112453,0
14,321,6.1113e-05,0
14,322,0.000253933,0
14,323,0,0
14,324,0.000362992,0
14,325,0.00139932,0
14,326,0,0
14,327,0.000165486,0
14,328,2.24274e-05,0
14,329,0,0
14,330,0.000213422,0
14,331,0.00161232,0
14,332,0.000129409,0
14,333,5.70084e-05,0
14,334,0.00158206,0
14,335,0.000157123,0
14,336,5.76473e-05,0
14,337,2.78307e-05,0
14,338,7.11009e-05,0
14,339,0.00168287,0
14,340,0,0
14,341,1.31201e-05,0
14,342,6.83887e-05,0
14,343,0,0
14,344,0,0
14,345,0.000173024,0
14,346,0.0015516,0
14,347,0,0
14,348,0,0
14,349,0.000194049,0
14,350,0,0
14,351,0.00159707,0
14,352,0.000310232,0
14,353,9.10322e-06,0
14,354,0.000328594,0
14,355,0.00114129,0
14,356,0.000444248,0
14,357,0,0
14,358,0.000415289,0
14,359,0,0
14,360,0.001458,0
14,361,3.8585e-05,0
14,362,0.000137788,0
14,363,0,0
14,364,0.000363911,0
14,365,0.00139844,0
14,366,0,0
14,367,0,0
14,368,9.48346e-06,0
14,369,0,0
14,370,0.00101836,0
14,371,0.00088901,0
14,372,1.95256e-05,0
14,373,0.000258233,0
14,374,0.000614945,0
14,375,0.00101242,0
14,376,4.84426e-05,0
14,377,0,0
14,378,0.000303261,0
14,379,0.000415716,0
14,380,0,0
14,381,0,0
14,382,0,0
14,383,0.00113547,0
14,384,0.000642503,0
14,385,0,0
14,386,0.00125815,0
14,387,5.79007e-05,0
14,388,0,0
14,389,0.000716616,0
14,390,0.00112391,0
14,391,8.65631e-05,0
14,392,0,0
14,393,0.000281436,0
14,394,0,0
14,395,0.000491315,0
14,396,0.00103689,0
14,397,0.000242586,0
14,398,0.00019849,0
14,399,0.00050276,0
15,0,0,0
15,1,0.53443,0
15,2,1.45777,0
15,3,0,0
15,4,0,0
15,5,0.126994,0
15,6,0,0
15,7,1.26449,0
15,8,0,0
15,9,0.86712,0
15,10,0.462837,0
15,11,0,0
15,12,0.735622,0
15,13,0,0
15,14,0.0322694,0
15,15,0.000950149,0
15,16,7.85924e-05,0
15,17,4.05504e-05,0
15,18,0,0
15,19,0.000394773,0
15,20,0.00137392,0
15,21,0.0498617,0
15,22,0.0184445,0
15,23,0.0158811,0
15,24,0.0141335,0
15,25,0.0128444,0
15,26,0.011843,0
15,27,0.0110363,0
15,28,0.0103683,0
15,29,0.00980345,0
15,30,0.00931766,0
15,31,0.00889409,0
15,32,0.00852049,0
15,33,0,0
15,34,0.800596,0
15,35,0,0
15,36,0.800596,0
15,37,7.84989,0
15,38,0,0
15,39,4.60981,0
15,40,1.5827,0
15,41,0.90387,0
15,42,0.823346,0
15,43,0.26466,0
15,44,0.304509,0
15,45,0.051975,0
15,46,0,0
15,47,0,0
15,48,0.96213,0
15,49,0,0
15,50,0,0
15,51,0,0
15,52,0.00180185,0
15,53,0.227638,0
15,54,0.352043,0
15,55,0.763933,0
15,56,0.30891,0
15,57,0,0
15,58,0.0322694,0
15,59,0,0
15,60,0.00370406,0
15,61,0.09889,0
15,62,0,0
15,63,0.231625,0
15,64,0,0
15,65,2.06751,0
15,66,0.0671934,0
15,67,0.0470378,0
15,68,0,0
15,69,2.31565,0
15,70,0,0
15,71,0.00196586,0
15,72,0.024352,0
15,73,0,0
15,74,5.49521,0
15,75,0,0
15,76,0,0
15,77,0.206987,0
15,78,0,0
15,79,5,0
15,80,0.0903018,0
15,81,0.0298535,0
15,82,0.0208985,0
15,83,0.0190844,0
15,84,0.015906,0
15,85,1.26267,0
15,86,0.0468824,0
15,87,0.0416521,0
15,88,0,0
15,89,0.0350191,0
15,90,0,0
15,91,2.12793,0
15,92,0,0
15,93,5,0
15,94,0,0
15,95,0,0
15,96,0,0
15,97,1,0
15,98,0,0
15,99,0,0
15,100,0,0
15,101,0,0
15,102,0,0
15,103,0,0
15,104,0,0
15,105,0,0
15,106,0,0
15,107,4.99,0
15,108,2,0
15,109,0,0
15,110,0,0
15,111,0,0
15,112,0,0
15,113,3,0
15,114,0,0
15,115,0,0
15,116,0,0
15,117,2,0
15,118,98,0
16,0,0.00197141,0
16,1,0,0
16,2,0,0
16,3,0.0598,0
16,4,0.00196937,0
16,5,0.00196734,0
16,6,0.00196531,0
16,7,0.00196329,0
16,8,0.00196127,0
16,9,0.00195926,0
16,10,0.00195724,0
16,11,0.00195524,0
16,12,0.00195324,0
16,13,0.00195124,0
16,14,0.00194924,0
16,15,0.00194725,0
16,16,0.00194527,0
16,17,0.00194329,0
16,18,0.00194131,0
16,19,0.00193934,0
16,20,0.00193737,0
16,21,0.0019354,0
16,22,0.00193344,0
16,23,0.00193148,0
16,24,0,0
16,25,0.00192953,0
16,26,0,0
16,27,0.00192758,0
16,28,0,0
16,29,0.00192564,0
16,30,0.0019237,0
16,31,0.00192176,0
16,32,0.00191983,0
16,33,0,0
16,34,0.0019179,0
16,35,0.00191597,0
16,36,0.00191405,0
16,37,0,0
16,38,0.00191214,0
16,39,0,0
16,40,0.00191022,0
16,41,0.00190832,0
16,42,0.00190641,0
16,43,0.00190451,0
16,44,0.00190261,0
16,45,0.00190072,0
16,46,0,0
16,47,2.26691,0
16,48,0.12638,0
16,49,0.0418621,0
16,50,0.0339386,0
16,51,0.029222,0
16,52,0.0260063,0
16,53,0,0
16,54,5,0
16,55,0,0
16,56,0,0
16,57,1,0
16,58,2.39203,0
16,59,0,0
16,60,0.0019427,0
16,61,0,0
16,62,0.00194077,0
16,63,0.117154,0
16,64,0.0236342,0
16,65,0,0
16,66,0.571577,0
16,67,1.6745,0
16,68,0.0792935,0
16,69,0.112076,0
16,70,0.0217917,0
16,71,0.0203072,0
16,72,0,0
16,73,0.106535,0
16,74,0.0190781,0
16,75,0.0180388,0
16,76,0.0171449,0
16,77,0.0163655,0
16,78,0.0156781,0
16,79,0.0150659,0
16,80,0.0145161,0
16,81,0,0
16,82,0.0986002,0
16,83,0.0140189,0
16,84,0.0135663,0
16,85,0.0131521,0
16,86,0,0
16,87,0,0
16,88,0.00208829,0
16,89,0.0936164,0
16,90,0,0
16,91,0.0902351,0
16,92,0,0
16,93,0.00214881,0
16,94,0.0869995,0
16,95,0.0127711,0
16,96,0.0124192,0
16,97,0.0120928,0
16,98,0,0
16,99,0.011789,0
16,100,0,0
16,101,0,0
16,102,0.0115053,0
16,103,0.0112396,0
16,104,0.01099,0
16,105,0.010755,0
16,106,0.0105333,0
16,107,0.0103236,0
16,108,0.0101248,0
16,109,0.00993618,0
16,110,0.00975676,0
16,111,0,0
16,112,0.00958585,0
16,113,0.00942281,0
16,114,0.00926704,0
16,115,0.00911803,0
16,116,0.0089753,0
16,117,0.00883843,0
16,118,0.00870702,0
16,119,0.00858073,0
16,120,0.00845922,0
16,121,0.00834221,0
16,122,0.00822943,0
16,123,0.00812063,0
16,124,0.00801557,0
16,125,0.00791406,0
16,126,0.0078159,0
16,127,0.0077209,0
16,128,0.00762891,0
16,129,0.00753976,0
16,130,0.00745332,0
16,131,0.00736945,0
16,132,0.00728803,0
16,133,0.00720894,0
16,134,0,0
16,135,0.0724369,0
16,136,0.00713206,0
16,137,0,0
16,138,0.0695773,0
16,139,0.00705731,0
16,140,0.00698459,0
16,141,0,0
16,142,0.472603,0
16,143,2.23727,0
16,144,4.90151,0
16,145,3.67497,0
16,146,4.97,0
16,147,0,0
16,148,0.03,0
16,149,0.0210011,0
16,150,0.0210011,0
16,151,0.00535534,0
16,152,0.0116707,0
16,153,0.0267577,0
16,154,0.0138104,0
16,155,0.000849426,0
16,156,0.0170506,0
16,157,0,0
16,158,0.00762528,0
16,159,0.0130466,0
16,160,0.0118566,0
16,161,0.0109323,0
16,162,0,0
16,163,0.524886,0
16,164,0.0296815,0
16,165,0.41687,0
16,166,0.0215017,0
16,167,0.684047,0
16,168,0.141942,0
16,169,0,0
16,170,0.00220282,0
16,171,0.00820578,0
16,172,0.0588699,0
16,173,0.00585439,0
16,174,0,0
16,175,0,0
16,176,0.34978,0
16,177,0.027341,0
16,178,0.00468968,0
16,179,0,0
16,180,0.0132241,0
16,181,0.00406005,0
16,182,0.00627349,0
16,183,0.00369576,0
16,184,0.00260394,0
16,185,0.00347262,0
16,186,0.000559718,0
16,187,0.00332881,0
16,188,0.000628729,0
16,189,0.0032316,0
16,190,0.00134402,0
16,191,0,0
16,192,0.00217694,0
16,193,0,0
16,194,0.177691,0
16,195,0.00151626,0
16,196,0.112139,0
16,197,3.02055,0
16,198,0.00319414,0
16,199,0.00223601,0
16,200,0.000911636,0
16,201,0.0313305,0
16,202,0,0
16,203,0.00353035,0
16,204,2.26716,0
16,205,3.79515,0
16,206,4.67415,0
16,207,1.45941,0
16,208,0.133654,0
16,209,0,0
16,210,0,0
16,211,0,0
16,212,0,0
16,213,0,0
16,214,0,0
16,215,0,0
16,216,0,0
16,217,2.11896,0
16,218,0.749535,0
16,219,0.0674446,0
16,220,0,0
16,221,0,0
16,222,0,0
16,223,0,0
16,224,0,0
16,225,0,0
16,226,0,0
16,227,0,0
16,228,0,0
16,229,3,0
16,230,0,0
16,231,4.96,0
16,232,0.694176,0
16,233,0,0
16,234,0.694176,0
16,235,0,0
16,236,21.1751,0
16,237,0,0
16,238,0,0
16,239,0.419261,0
16,240,0,0
16,241,77.9887,0
16,242,0,0
16,243,0,0
16,244,9.76974,0
16,245,0.185687,0
17,0,0.00213072,0
17,1,0.00212866,0
17,2,0.00212661,0
17,3,0.00212457,0
17,4,0.00212252,0
17,5,0,0
17,6,0.00212049,0
17,7,0.00211845,0
17,8,0,0
17,9,0.00211642,0
17,10,0,0
17,11,0.0021144,0
17,12,0,0
17,13,0.00211237,0
17,14,0.00211036,0
17,15,0,0
17,16,0.00210834,0
17,17,0.00210633,0
17,18,0.00210433,0
17,19,0,0
17,20,0,0
17,21,0,0
17,22,0.00210232,0
17,23,0,0
17,24,0.00210032,0
17,25,0.00209833,0
17,26,0.00209634,0
17,27,0.00209435,0
17,28,0,0
17,29,0.00209237,0
17,30,0.00209039,0
17,31,0.00208841,0
17,32,0.00208644,0
17,33,0.00208447,0
17,34,0,0
17,35,0,0
17,36,0.00208251,0
17,37,0.00208055,0
17,38,0.00207859,0
17,39,0,0
17,40,0.00207664,0
17,41,0.00207469,0
17,42,0.00207275,0
17,43,0.0020708,0
17,44,0.00206887,0
17,45,0.00206693,0
17,46,0.002065,0
17,47,0,0
17,48,0.00206307,0
17,49,0.00206115,0
17,50,0.00205923,0
17,51,0,0
17,52,0.00205731,0
17,53,0.0020554,0
17,54,0.00205349,0
17,55,0.00205159,0
17,56,0.00204969,0
17,57,0.00204779,0
17,58,0,0
17,59,0.00204589,0
17,60,0.002044,0
17,61,0,0
17,62,0.00204211,0
17,63,0.00204023,0
17,64,0,0
17,65,0.00203835,0
17,66,0.00203647,0
17,67,0.0020346,0
17,68,0.00203273,0
17,69,0.00203086,0
17,70,0.002029,0
17,71,0.00202714,0
17,72,0.00202528,0
17,73,0.00202343,0
17,74,0.00202158,0
17,75,0,0
17,76,0.00201974,0
17,77,0,0
17,78,0.00201789,0
17,79,0,0
17,80,0,0
17,81,0.00201606,0
17,82,0.00201422,0
17,83,0,0
17,84,0.00201239,0
17,85,0,0
17,86,0.00201056,0
17,87,0,0
17,88,0.00200873,0
17,89,0.00200691,0
17,90,0,0
17,91,0.00200509,0
17,92,0.00200328,0
17,93,0.00200146,0
17,94,0.00199966,0
17,95,0.00199785,0
17,96,0.00199605,0
17,97,0.00199425,0
17,98,0.00199245,0
17,99,0.00199066,0
17,100,0.00198887,0
17,101,0,0
17,102,0,0
17,103,0.00198709,0
17,104,0.0019853,0
17,105,0.00198352,0
17,106,0,0
17,107,0.00198175,0
17,108,0.00197997,0
17,109,0.0019782,0
17,110,0,0
17,111,0.00197644,0
17,112,0.00197467,0
17,113,0.00197291,0
17,114,0.00197116,0
17,115,0.0019694,0
17,116,0.00196765,0
17,117,0.0019659,0
17,118,0.00196416,0
17,119,0.00196242,0
17,120,0,0
17,121,0.00196068,0
17,122,0.00195894,0
17,123,0,0
17,124,0.00195721,0
17,125,0.00195548,0
17,126,0.00195376,0
17,127,0.00195203,0
17,128,0.00195031,0
17,129,0.0019486,0
17,130,0.00194688,0
17,131,0,0
17,132,0.00194517,0
17,133,0.00194346,0
17,134,0.00194176,0
17,135,0.00194006,0
17,136,0.00193836,0
17,137,0.00193666,0
17,138,0.00193497,0
17,139,0.00193328,0
17,140,0.00193159,0
17,141,0.00192991,0
17,142,0.00192823,0
17,143,0.00192655,0
17,144,0.00192488,0
17,145,0.0019232,0
17,146,0,0
17,147,0.00192153,0
17,148,0,0
17,149,0.00191987,0
17,150,0.0019182,0
17,151,0.00191654,0
17,152,0.00191489,0
17,153,0,0
17,154,0.00191323,0
17,155,0.00191158,0
17,156,0.00190993,0
17,157,0.00190828,0
17,158,0.00190664,0
17,159,0,0
17,160,0.001905,0
17,161,0.00190336,0
17,162,0,0
17,163,0,0
17,164,0.00190173,0
17,165,0.0019001,0
17,166,0.00189847,0
17,167,0.00189684,0
17,168,0.00189522,0
17,169,0.00189359,0
17,170,0.00189198,0
17,171,0.00189036,0
17,172,0.00188875,0
17,173,0,0
17,174,0.00188714,0
17,175,0.00188553,0
17,176,0,0
17,177,0,0
17,178,0,0
17,179,0.00188393,0
17,180,0.00188233,0
17,181,0.00188073,0
17,182,0.00187913,0
17,183,0.00187754,0
17,184,0.00187595,0
17,185,0.00187436,0
17,186,0.00187277,0
17,187,0.00187119,0
17,188,0.00186961,0
17,189,0.00186803,0
17,190,0,0
17,191,0.00186646,0
17,192,0.00186489,0
17,193,0.00186332,0
17,194,0.00186175,0
17,195,0.00186018,0
17,196,0,0
17,197,0,0
17,198,0.00185862,0
17,199,0.00185706,0
17,200,0.00185551,0
17,201,0,0
17,202,0.00185395,0
17,203,0.0018524,0
17,204,0.00185085,0
17,205,0.00184931,0
17,206,0.00184777,0
17,207,0,0
17,208,0.00184622,0
17,209,0,0
17,210,0.00184469,0
17,211,0.00184315,0
17,212,0.00184162,0
17,213,0.00184009,0
17,214,0,0
17,215,0,0
17,216,0,0
17,217,0,0
17,218,0.00183856,0
17,219,0,0
17,220,0.00183703,0
17,221,0.00183551,0
17,222,0.00183399,0
17,223,0,0
17,224,0,0
17,225,0.00183247,0
17,226,0.00183096,0
17,227,0,0
17,228,0.00182944,0
17,229,0,0
17,230,0,0
17,231,0,0
17,232,0.00182793,0
17,233,0.00182642,0
17,234,0,0
17,235,0.00182492,0
17,236,0,0
17,237,0,0
17,238,0.00182342,0
17,239,0.00182191,0
17,240,0.00182042,0
17,241,0.00181892,0
17,242,0.00181743,0
17,243,0.00181594,0
17,244,0.00181445,0
17,245,0.00181296,0
17,246,0.00181148,0
17,247,0.00181,0
17,248,0,0
17,249,0.00180852,0
17,250,0,0
17,251,0.00180704,0
17,252,0.00180557,0
17,253,0.0018041,0
17,254,0,0
17,255,0,0
17,256,0.00180263,0
17,257,0,0
17,258,0,0
17,259,0.00180116,0
17,260,0.0017997,0
17,261,0,0
17,262,0,0
17,263,0,0
17,264,0,0
17,265,0.00179823,0
17,266,0.00179677,0
17,267,0.00179532,0
17,268,0,0
17,269,0.00179386,0
17,270,0.00179241,0
17,271,0.00179096,0
17,272,0.00178951,0
17,273,0.00178806,0
17,274,0,0
17,275,0.00178662,0
17,276,0.00178518,0
17,277,0.00178374,0
17,278,0.0017823,0
17,279,0.00178087,0
17,280,0.00177944,0
17,281,0.00177801,0
17,282,0.00177658,0
17,283,0.00177516,0
17,284,0,0
17,285,0.00177373,0
17,286,0.00177231,0
17,287,0.00177089,0
17,288,0.00176948,0
17,289,0.00176806,0
17,290,0.00176665,0
17,291,0,0
17,292,0.00176524,0
17,293,0,0
17,294,0.00176384,0
17,295,0.00176243,0
17,296,0.00176103,0
17,297,0.00175963,0
17,298,0.00175823,0
17,299,0,0
17,300,0.00175683,0
17,301,0.00175544,0
17,302,0.00175405,0
17,303,0,0
17,304,0.00175266,0
17,305,0,0
17,306,0,0
17,307,0.00175127,0
17,308,0.00174989,0
17,309,0.0017485,0
17,310,0,0
17,311,0.00174712,0
17,312,0.00174574,0
17,313,0,0
17,314,0,0
17,315,0,0
17,316,0.00174437,0
17,317,0.00174299,0
17,318,0.00174162,0
17,319,0.00174025,0
17,320,0.00173888,0
17,321,0.00173752,0
17,322,0.00173615,0
17,323,0.00173479,0
17,324,0,0
17,325,0.00173343,0
17,326,0.00173207,0
17,327,0,0
17,328,0,0
17,329,0.00173072,0
17,330,0,0
17,331,0.00172936,0
17,332,0,0
17,333,0,0
17,334,0,0
17,335,0.00172801,0
17,336,0.00172666,0
17,337,0,0
17,338,0.00172532,0
17,339,0.00172397,0
17,340,0,0
17,341,0.00172263,0
17,342,0.00172129,0
17,343,0,0
17,344,0.00171995,0
17,345,0,0
17,346,0.00171861,0
17,347,0,0
17,348,0.00171728,0
17,349,0.00171595,0
17,350,0.00171462,0
17,351,0.00171329,0
17,352,0,0
17,353,0.00171196,0
17,354,0.00171064,0
17,355,0.00170931,0
17,356,0.00170799,0
17,357,0.00170667,0
17,358,0.00170536,0
17,359,0.00170404,0
17,360,0.00170273,0
17,361,0.00170142,0
17,362,0.00170011,0
17,363,0.00169881,0
17,364,0,0
17,365,0.0016975,0
17,366,0.0016962,0
17,367,0.0016949,0
17,368,0.0016936,0
17,369,0.0016923,0
17,370,0,0
17,371,0.00169101,0
17,372,0,0
17,373,0,0
17,374,0.00168971,0
17,375,0.00168842,0
17,376,0.00168713,0
17,377,0.00168585,0
17,378,0.00168456,0
17,379,0,0
17,380,0.00168328,0
17,381,0,0
17,382,0.001682,0
17,383,0,0
17,384,0.00168072,0
17,385,0.00167944,0
17,386,0.00167817,0
17,387,0,0
17,388,0.00167689,0
17,389,0,0
17,390,0.00167562,0
17,391,0.00167435,0
17,392,0,0
17,393,0.00167308,0
17,394,0.00167182,0
17,395,0.00167055,0
17,396,0,0
17,397,0.00166929,0
17,398,0.00166803,0
17,399,0.00166677,0
18,0,0.59649,0
18,1,1.71382,0
18,2,0.851955,0
18,3,0,0
18,4,0.928349,0
18,5,0.123529,0
18,6,0,0
18,7,4.97,0
18,8,1.36647,0
18,9,0.967861,0
18,10,34.2296,0
18,11,5.00508,0
18,12,0.0830417,0
19,0,2.28503,0
19,1,1.65169,0
19,2,0,0
19,3,2.8905,0
19,4,5.96555,0
19,5,2.42299,0
19,6,1.65566,0
19,7,0.17194,0
19,8,0,0
19,9,10.95,0
19,10,0,0
19,11,0,0
19,12,0.422284,0
19,13,0,0
19,14,1.58239,0
19,15,0.156665,0
19,16,0.400946,0
19,17,1.29319,0
19,18,12.3935,0
19,19,10.4005,0
19,20,0.0409069,0
19,21,4.12137,0
19,22,6.32533,0
19,23,5.54305,0
19,24,2.26515,0
19,25,1.88165,0
19,26,0,0
19,27,6.21885,0
19,28,0,0
19,29,3.93314,0
19,30,0.915103,0
19,31,55.1761,0
19,32,2.77314,0
19,33,0,0
19,34,101.898,0
19,35,0,0
19,36,98,0
20,0,4.09741,0
20,1,1.26267,0
20,2,1.27338,0
20,3,0,0
20,4,0,0
20,5,5.84637,0
20,6,3.7164,0
20,7,0,0
20,8,1.30349,0
20,9,0,0
20,10,0.582938,0
20,11,4.96997,0
20,12,1.66203,0
20,13,1.44027,0
20,14,0,0
20,15,2.53106,0
20,16,0.06634,0
20,17,3.08084,0
20,18,0.692782,0
20,19,0.340793,0
20,20,1.30389,0
20,21,0,0
20,22,0.10445,0
20,23,0,0
20,24,0.0572236,0
20,25,0,0
20,26,1.77637,0
20,27,0.00818778,0
20,28,0.00788901,0
20,29,0.00761878,0
20,30,0.00737282,0
20,31,0.00714771,0
20,32,1.13456,0
20,33,0,0
20,34,1.45359,0
20,35,2.29373,0
20,36,0,0
20,37,0.114434,0
20,38,0,0
20,39,0,0
20,40,0.787401,0
20,41,0.328704,0
20,42,2.61986,0
20,43,0.892236,0
20,44,12.5409,0
20,45,5.81734,0
20,46,26.9606,0
20,47,29.1783,0
20,48,95,0
21,0,0.00166551,0
21,1,0,0
21,2,0,0
21,3,0,0
21,4,0.00166426,0
21,5,0.00166301,0
21,6,0.00166176,0
21,7,0.00166051,0
21,8,0.00165926,0
21,9,0,0
21,10,0.00165801,0
21,11,0.00165677,0
21,12,0.00165553,0
21,13,0,0
21,14,0.00165429,0
21,15,0.00165305,0
21,16,0,0
21,17,0.00165181,0
21,18,0,0
21,19,0.00165058,0
21,20,0.00164935,0
21,21,0.00164811,0
21,22,0.00164688,0
21,23,0.00164566,0
21,24,0,0
21,25,0,0
21,26,0,0
21,27,0.00164443,0
21,28,0.00164321,0
21,29,0,0
21,30,0.00164199,0
21,31,0.00164077,0
21,32,0.00163955,0
21,33,0.00163833,0
21,34,0.00163711,0
21,35,0.0016359,0
21,36,0.00163469,0
21,37,0,0
21,38,0.00163348,0
21,39,0.00163227,0
21,40,0,0
21,41,0.00163107,0
21,42,0.00162986,0
21,43,0.00149368,0
21,44,0,0
21,45,0,0
21,46,0.000134978,0
21,47,0.00162746,0
21,48,0,0
21,49,0,0
21,50,0.000410008,0
21,51,0.00121625,0
21,52,0,0
21,53,0.00095363,0
21,54,0.00067143,0
21,55,0.00149589,0
21,56,0.000127971,0
21,57,0.00162267,0
21,58,0,0
21,59,0.000414131,0
21,60,0.00120735,0
21,61,0.000954882,0
21,62,0.000665406,0
21,63,0,0
21,64,0.00149429,0
21,65,0.000124813,0
21,66,0,0
21,67,0.00161791,0
21,68,0,0
21,69,0.00161673,0
21,70,0.000936176,0
21,71,0.000679366,0
21,72,0.00147275,0
21,73,0.000141605,0
21,74,0.00161318,0
21,75,0.000394824,0
21,76,0,0
21,77,0,0
21,78,0.00121718,0
21,79,0.000929925,0
21,80,0.000680898,0
21,81,0.0014637,0
21,82,0.000145945,0
21,83,0.00160847,0
21,84,0.000387687,0
21,85,0.00121961,0
21,86,0.000920003,0
21,87,0.000686128,0
21,88,0,0
21,89,0.00146087,0
21,90,0.00014409,0
21,91,0,0
21,92,0.00160379,0
21,93,0.00032065,0
21,94,8.94133e-05,0
21,95,0,0
21,96,0.00119257,0
21,97,0.000962838,0
21,98,0.000638627,0
21,99,0.00129943,0
21,100,0,0
21,101,0.000214813,0
21,102,8.60616e-05,0
21,103,0,0
21,104,0.00159914,0
21,105,0.000465134,0
21,106,0.00113285,0
21,107,0.000683583,0
21,108,0.000331381,0
21,109,0.000581862,0
21,110,0.0012092,0
21,111,0.000354232,0
21,112,3.22362e-05,0
21,113,0.00159452,0
21,114,0.00013902,0
21,115,0,0
21,116,0.00145434,0
21,117,0.000663225,0
21,118,0.000385025,0
21,119,0.000543963,0
21,120,0.00118615,0
21,121,0.000404911,0
21,122,0,0
21,123,0,0
21,124,0.00158992,0
21,125,0.000117889,0
21,126,0.000430138,0
21,127,0,0
21,128,0.00104074,0
21,129,0.000639419,0
21,130,0.000452644,0
21,131,0.000495564,0
21,132,0,0
21,133,0,0
21,134,0.00115968,0
21,135,0.000426803,0
21,136,0,0
21,137,0,0
21,138,0,0
21,139,0.00158534,0
21,140,0.000527306,0
21,141,0,0
21,142,0,0
21,143,2.36868,0
21,144,0.00160467,0
21,145,0.000520737,0
21,146,0,0
21,147,0.000484006,0
21,148,0.00158194,0
21,149,5.69999e-05,0
21,150,0.00149479,0
21,151,2.90106e-05,0
21,152,0.000596683,0
21,153,0.000982986,0
21,154,0.000487285,0
21,155,0.000647764,0
21,156,0.000443489,0
21,157,0.00100233,0
21,158,0,0
21,159,0.000575073,0
21,160,0.00151614,0
21,161,0,0
21,162,6.01372e-05,0
21,163,0.00157515,0
21,164,0.1013,0
21,165,0,0
21,166,0.0867646,0
21,167,0.00231703,0
21,168,0,0
21,169,0.0983367,0
21,170,0.328388,0
21,171,0,0
21,172,0,0
21,173,0,0
21,174,0,0
21,175,0,0
21,176,1.43089,0
21,177,0.0672172,0
21,178,0.104885,0
21,179,0.328388,0
21,180,0.0923501,0
21,181,1.54743,0
21,182,0,0
21,183,0.12881,0
21,184,0.00519329,0
21,185,0.0445771,0
21,186,0,0
21,187,0.0530149,0
21,188,0.0429804,0
21,189,0.133824,0
21,190,0.0199355,0
21,191,0.135295,0
21,192,0.0686743,0
21,193,0.0647415,0
21,194,0.133285,0
21,195,0,0
21,196,0.0685957,0
21,197,0,0
21,198,0.0608209,0
21,199,0.0853423,0
21,200,0.13111,0
21,201,0.0289701,0
21,202,0.0269966,0
21,203,0.0253626,0
21,204,0.0239809,0
21,205,0,0
21,206,0.0838076,0
21,207,0.0955482,0
21,208,0.00771971,0
21,209,0,0
21,210,0.249712,0
21,211,0.0556868,0
21,212,0.00589532,0
21,213,0.0333738,0
21,214,0.0420845,0
21,215,0.091187,0
21,216,0.0220642,0
21,217,0.0211374,0
21,218,0,0
21,219,0.0599072,0
21,220,0.020312,0
21,221,0.0195708,0
21,222,0.0189004,0
21,223,0.0182903,0
21,224,0.0177318,0
21,225,0.00849485,0
21,226,0.0492872,0
21,227,0.0520607,0
21,228,0,0
21,229,0,0
21,230,0.125304,0
21,231,1.68776,0
21,232,2.22322,0
21,233,0,0
21,234,0.179203,0
21,235,0.0465988,0
21,236,0.169981,0
21,237,0,0
21,238,0.0797415,0
21,239,0.0500421,0
21,240,5.99533,0
21,241,0.858592,0
21,242,0.664794,0
21,243,0.221629,0
21,244,0,0
21,245,12.0278,0
21,246,0,0
21,247,3.84076,0
21,248,3.33368,0
21,249,2.33369,0
21,250,0.865166,0
21,251,1.25794,0
21,252,0.478112,0
21,253,0.223774,0
21,254,0.0642327,0
21,255,0.0716365,0
21,256,0.00299073,0
21,257,0.0373582,0
21,258,0.0166081,0
21,259,0.0266814,0
21,260,1.75308,0
21,261,0,0
21,262,0.0873857,0
21,263,0,0
21,264,0.134883,0
21,265,0,0
21,266,0.077096,0
21,267,0,0
21,268,3.84076,0
21,269,0,0
21,270,2.20755,0
21,271,0.199181,0
21,272,0.171725,0
21,273,0,0
21,274,1.89403,0
21,275,0,0
21,276,5.6711,0
21,277,0.262174,0
21,278,2.00094,0
21,279,0.034551,0
21,280,0.0315519,0
21,281,0.0262971,0
21,282,0.0245658,0
21,283,0.0808481,0
21,284,0.707107,0
21,285,0,0
21,286,0.00377232,0
21,287,0,0
21,288,0,0
21,289,0,0
21,290,0,0
21,291,0,0
21,292,3.95,0
21,293,0.495,0
21,294,0.169102,0
21,295,0,0
21,296,0.00305831,0
21,297,0.00263328,0
