14,226,0.00928558,0
14,227,0,0
14,228,0.00458587,0
14,229,0,0
14,230,0,0
14,231,0.0194207,0
14,232,0.0870801,0
14,233,0.00719466,0
14,234,0.063954,0
14,235,0.00456416,0
14,236,0.106667,0
14,237,0.890454,0
14,238,0.0374863,0
14,239,0,0
14,240,0,0
14,241,0,0
14,242,0.0297366,0
14,243,0.218348,0
14,244,0,0
14,245,1.12183,0
14,246,0.141634,0
14,247,0.0160968,0
14,248,0.100504,0
14,249,0.00941478,0
14,250,0.183935,0
14,251,0.0369378,0
14,252,0.0443384,0
14,253,0.18611,0
14,254,0.142742,0
14,255,0.0370524,0
14,256,0.0624793,0
14,257,0.15981,0
14,258,0,0
14,259,0.11197,0
14,260,0.146801,0
14,261,0.638583,0
14,262,0.0937093,0
14,263,0.0139307,0
14,264,0.0672986,0
14,265,0.0125387,0
14,266,0,0
14,267,0.0162254,0
14,268,0.0504316,0
14,269,0.00454889,0
14,270,0,0
14,271,0.0550175,0
14,272,0.0524639,0
14,273,0.0500403,0
14,274,0.0373129,0
14,275,0.100412,0
14,276,0.052077,0
14,277,0.0482072,0
14,278,0.038378,0
14,279,0,0
14,280,0.0335709,0
14,281,0.369276,0
14,282,1.01386,0
14,283,0.0792844,0
14,284,0.0126481,0
14,285,0.899145,0
14,286,0.0632276,0
14,287,0,0
14,288,0.0277688,0
14,289,0,0
14,290,0,0
14,291,0,0
14,292,0.122715,0
14,293,0.64286,0
14,294,0.0543863,0
14,295,0.0382527,0
14,296,0.699292,0
14,297,0.0525577,0
14,298,0.0728554,0
14,299,0.0604908,0
14,300,0.00906866,0
14,301,0.0054221,0
14,302,0.0349949,0
14,303,0.102587,0
14,304,0.178267,0
14,305,0.0912347,0
14,306,0.482839,0
14,307,0.0188393,0
14,308,0.0661215,0
14,309,0.0364551,0
14,310,0.111269,0
14,311,0,0
14,312,0.0961063,0
14,313,0,0
14,314,0.170109,0
14,315,0.170951,0
14,316,0.00358999,0
14,317,0.347087,0
14,318,0.0180101,0
14,319,0.0602771,0
14,320,0,0
14,321,0.0396607,0
14,322,0.104616,0
14,323,0.0282808,0
14,324,0.0575303,0
14,325,0.0407547,0
14,326,0.0941297,0
14,327,0.0303967,0
14,328,0.0552484,0
14,329,0.041651,0
14,330,0.0853868,0
14,331,0.0558864,0
14,332,0.0502995,0
14,333,0.0423826,0
14,334,0.080999,0
14,335,0,0
14,336,0.14691,0
14,337,0.058702,0
14,338,0.221328,0
14,339,0.0175686,0
14,340,0.0560788,0
14,341,0.0163089,0
14,342,0.0477599,0
14,343,0.0979697,0
14,344,0.804037,0
14,345,0.0621896,0
14,346,0,0
14,347,0.0883153,0
14,348,0.311596,0
14,349,0.0457021,0
14,350,0.0391774,0
14,351,0.0674257,0
14,352,1.29989,0
14,353,0,0
14,354,0.00461196,0
14,355,0.045649,0
14,356,0.0422321,0
14,357,0.159416,0
14,358,0.888369,0
14,359,0,0
14,360,0.160769,0
14,361,0.0581515,0
14,362,0.103329,0
14,363,0.107876,0
14,364,0.0245692,0
14,365,0,0
14,366,0,0
14,367,0.0046305,0
14,368,0,0
14,369,0,0
14,370,0.0863974,0
14,371,0.691823,0
14,372,0.0456921,0
14,373,0.0681553,0
14,374,0.0872425,0
14,375,0.0862222,0
14,376,0.0460594,0
14,377,0.0698438,0
14,378,0.121114,0
14,379,0.143703,0
14,380,0.0174959,0
14,381,0,0
14,382,0.0648003,0
14,383,0.0598284,0
14,384,0.0467425,0
14,385,0.0829046,0
14,386,0.0553754,0
14,387,0.842705,0
14,388,0.110482,0
14,389,0.00858419,0
14,390,0.675272,0
14,391,0.0883356,0
14,392,0.0199091,0
14,393,0.544065,0
14,394,0,0
14,395,0.583132,0
14,396,0.0734773,0
14,397,0.0288072,0
14,398,0.4275,0
14,399,0.0189679,0
14,400,0,0
14,401,0,0
14,402,0,0
14,403,0.259866,0
14,404,0.134507,0
14,405,0,0
14,406,0.92468,0
14,407,0,0
14,408,0.672804,0
14,409,0,0
14,410,0.198333,0
14,411,0.0466566,0
14,412,0,0
14,413,0.613548,0
14,414,0,0
14,415,0,0
14,416,0,0
14,417,0.456,0
14,418,0.0703739,0
14,419,0,0
14,420,4.02145,0
14,421,0.976873,0
14,422,2.25075,0
14,423,1.52476,0
14,424,0,0
14,425,0,0
14,426,3.27099,0
14,427,5.26811,0
14,428,21.3998,0
14,429,0.135041,0
14,430,1.01698,0
14,431,0.178856,0
14,432,0,0
14,433,0.00461887,0
14,434,0.0046174,0
14,435,0,0
14,436,0,0
14,437,0.825911,0
14,438,0.006251,0
14,439,0.949795,0
14,440,0.02418,0
14,441,0.104226,0
14,442,0.308146,0
14,443,0.0207072,0
14,444,0,0
14,445,0.0046194,0
14,446,0.00461793,0
14,447,0,0
14,448,0,0
14,449,0.0824009,0
14,450,0.485328,0
14,451,0,0
14,452,0.0256815,0
14,453,0.159679,0
14,454,0.136299,0
14,455,0.275499,0
14,456,0.00462018,0
14,457,0,0
14,458,0.0280215,0
14,459,0.151504,0
14,460,0.224979,0
14,461,0.00956643,0
14,462,0.0301066,0
14,463,0,0
14,464,0.0172806,0
14,465,0.172982,0
14,466,0.00462368,0
14,467,0,0
14,468,0.00462221,0
14,469,0.011612,0
14,470,1.91532,0
14,471,0.144952,0
14,472,0.106209,0
14,473,0.00462205,0
14,474,0,0
14,475,0.0298993,0
14,476,0.190674,0
14,477,0.138333,0
14,478,0.0750861,0
14,479,0,0
14,480,0.788783,0
14,481,0.942808,0
14,482,0,0
14,483,0.0326135,0
14,484,0.026487,0
14,485,0.259413,0
14,486,0.44357,0
14,487,0,0
14,488,0.246755,0
14,489,4.65537,0
14,490,0.101579,0
14,491,0.00918563,0
14,492,0.789249,0
14,493,0.0734798,0
14,494,0,0
14,495,0.00433964,0
14,496,0.652471,0
14,497,0.0561493,0
14,498,0,0
14,499,0.00462774,0
14,500,0.0119165,0
14,501,0.0389692,0
14,502,0.0155919,0
14,503,0,0
14,504,0.015323,0
14,505,0.240722,0
14,506,0.0384763,0
14,507,0.403558,0
14,508,0.19013,0
14,509,0.00710847,0
14,510,0,0
14,511,0,0
14,512,0,0
14,513,0,0
14,514,0.00463393,0
14,515,0,0
14,516,0.00463246,0
14,517,0.0316687,0
14,518,0.0941386,0
14,519,0,0
14,520,0.749511,0
14,521,0.189134,0
14,522,0.0506401,0
14,523,0.00660021,0
14,524,0.611807,0
14,525,0.0403303,0
14,526,0.0168315,0
14,527,0.509466,0
14,528,0.0346501,0
14,529,0,0
14,530,0.00463838,0
14,531,0,0
14,532,4.8445,0
14,533,5.52991,0
14,534,0,0
14,535,0,0
14,536,3.28322,0
14,537,0.325764,0
14,538,0,0
14,539,0.0682686,0
14,540,0.0145808,0
14,541,0.053948,0
14,542,0.0326241,0
14,543,0.212809,0
14,544,0.0782999,0
14,545,0.0497851,0
14,546,0.0356587,0
14,547,0.184531,0
14,548,0.0740207,0
14,549,0.0468689,0
14,550,0,0
14,551,0,0
14,552,0.00464405,0
14,553,0,0
14,554,0.00464258,0
14,555,0.00464111,0
14,556,0.0404123,0
14,557,0.551092,0
14,558,0.0584052,0
14,559,0.11137,0
14,560,0,0
14,561,0,0
14,562,0.00464586,0
14,563,0.00464439,0
14,564,0.0378364,0
14,565,0.171934,0
14,566,0.0643854,0
14,567,0,0
14,568,0.0538045,0
14,569,0.0474825,0
14,570,0,0
14,571,0.0046487,0
14,572,0.00464723,0
14,573,0,0
14,574,0.00464577,0
14,575,0,0
14,576,0.0046443,0
14,577,0.0488037,0
14,578,0.232729,0
14,579,0,0
14,580,0,0
14,581,0.0518906,0
14,582,0.0851848,0
14,583,0,0
14,584,0.274062,0
14,585,0.472308,0
14,586,0.0638881,0
14,587,0.0149582,0
14,588,0.101827,0
14,589,0.0389034,0
14,590,0.20748,0
14,591,0.295507,0
14,592,0.401689,0
14,593,0.054767,0
14,594,0.0307497,0
14,595,0.342495,0
14,596,0.0490619,0
14,597,0.0359952,0
14,598,0,0
14,599,0,0
14,600,0,0
14,601,0.00816908,0
14,602,0.0985994,0
14,603,0.00467138,0
14,604,0.0406585,0
14,605,0.217714,0
14,606,0.344969,0
14,607,0.398802,0
14,608,0.0280346,0
14,609,0,0
14,610,0.0141992,0
14,611,0,0
14,612,0.0818434,0
14,613,0,0
14,614,0.254735,0
14,615,0.331232,0
14,616,0,0
14,617,0.0735948,0
14,618,0.0433811,0
14,619,0.27897,0
14,620,0.077538,0
14,621,0.0680603,0
14,622,0.0473353,0
14,623,0.214826,0
14,624,0,0
14,625,0,0
14,626,0.109102,0
14,627,0.0991502,0
14,628,0,0
14,629,0.0914205,0
14,630,0,0
14,631,14.4059,0
14,632,0.0640867,0
14,633,0,0
14,634,1.5923,0
14,635,0.0538171,0
14,636,0.0206619,0
14,637,0.260888,0
14,638,0,0
14,639,0.00469406,0
14,640,0.0159922,0
14,641,0.217415,0
14,642,0.0120583,0
14,643,0,0
14,644,0,0
14,645,0,0
14,646,0.195233,0
14,647,0.181222,0
14,648,0,0
14,649,0.004696,0
14,650,0.0774324,0
14,651,3.99988,0
14,652,0.0507453,0
14,653,0.176017,0
14,654,0.0237604,0
14,655,0.0181566,0
14,656,0.00966574,0
14,657,0.0287571,0
14,658,0.0141505,0
14,659,0.078267,0
14,660,0.0532261,0
14,661,0,0
14,662,0,0
14,663,0.0046916,0
14,664,0,0
14,665,0.00469012,0
14,666,0.047788,0
14,667,0,0
14,668,0.0516397,0
14,669,0.140818,0
14,670,0.0187477,0
14,671,0.0324153,0
14,672,0.0531222,0
14,673,0.113098,0
14,674,0.119038,0
14,675,0,0
14,676,0.104597,0
14,677,0,0
14,678,0.128417,0
14,679,0.132461,0
14,680,0.0541134,0
14,681,0.128981,0
14,682,0,0
14,683,0.106965,0
14,684,0,0
14,685,0.0235827,0
14,686,0.0904197,0
14,687,0,0
14,688,0.00472102,0
14,689,0.0713225,0
14,690,0.0547203,0
14,691,0.134699,0
14,692,0,0
14,693,0,0
14,694,0.00473096,0
14,695,0.0124961,0
14,696,0.47692,0
14,697,0.004274,0
14,698,0.985438,0
14,699,0.0768406,0
14,700,0.0848799,0
14,701,0.0929848,0
14,702,0.0158905,0
14,703,0,0
14,704,0.0156188,0
14,705,0.0933332,0
14,706,0,0
14,707,0.00472426,0
14,708,0.00472278,0
14,709,0.021428,0
14,710,0.889423,0
14,711,0,0
14,712,0.0645658,0
14,713,0.0815094,0
14,714,0.0573567,0
14,715,0.0868929,0
14,716,0.0209516,0
14,717,0.0272769,0
14,718,0.0578342,0
14,719,0.0694624,0
14,720,0.0773368,0
14,721,0,0
14,722,0.149321,0
14,723,0,0
14,724,7.84427,0
14,725,2.38182,0
14,726,0.0022865,0
14,727,0,0
14,728,0.0314846,0
14,729,0,0
14,730,0.0268614,0
14,731,0,0
14,732,0.0229561,0
14,733,0.00267755,0
14,734,0,0
14,735,0.0582324,0
14,736,0,0
14,737,0.051531,0
14,738,0.0530902,0
14,739,0.00352201,0
14,740,0,0
14,741,0.0580525,0
14,742,0.0630363,0
14,743,0.0399368,0
14,744,0.0375736,0
14,745,0.00507416,0
14,746,0.0326967,0
14,747,0.016749,0
14,748,0.105921,0
14,749,0.0584706,0
14,750,0,0
14,751,0.0574726,0
14,752,0,0
14,753,0.810988,0
14,754,1.40818,0
14,755,0,0
14,756,0,0
14,757,0,0
14,758,1.32141,0
14,759,0.410311,0
14,760,0.237795,0
14,761,0.00763279,0
14,762,0.269605,0
14,763,0.0373361,0
14,764,0.1818,0
14,765,0,0
14,766,0.0277033,0
14,767,0,0
14,768,1.01906,0
14,769,0.345707,0
14,770,0.200816,0
14,771,0,0
14,772,0.169013,0
14,773,0,0
14,774,0.0956593,0
14,775,0.0314539,0
14,776,0.0341176,0
14,777,0,0
14,778,0.0906425,0
14,779,0.0212606,0
14,780,0.0335356,0
14,781,0.156564,0
14,782,0.0283671,0
14,783,0.117337,0
14,784,0.145375,0
14,785,0.136829,0
14,786,0,0
14,787,0.00475039,0
14,788,0.0307328,0
14,789,0.137894,0
14,790,0,0
14,791,0.00474304,0
14,792,0.0395701,0
14,793,0.419552,0
14,794,0.0648394,0
14,795,0.108628,0
14,796,0.0284816,0
14,797,0.122898,0
14,798,0.0303188,0
14,799,0.119642,0
14,800,0.0022416,0
14,801,0.206076,0
14,802,0.0318034,0
14,803,0.105181,0
14,804,0.116031,0
14,805,0.630043,0
14,806,0.170736,0
14,807,0.00882861,0
14,808,0.535284,0
14,809,0.138865,0
14,810,0.0176293,0
14,811,0.455131,0
14,812,0,0
14,813,0.0160207,0
14,814,0.0325645,0
14,815,0.105596,0
14,816,0.0712072,0
14,817,0.018215,0
14,818,0.0337752,0
14,819,0,0
14,820,0.767572,0
14,821,0.33859,0
14,822,0.21781,0
14,823,0.218488,0
14,824,0.346741,0
14,825,0,0
14,826,0.00476417,0
14,827,0.00476269,0
14,828,0,0
14,829,0.00476121,0
14,830,0.0334271,0
14,831,0.125685,0
14,832,0.0228597,0
14,833,0.127488,0
14,834,0,0
14,835,0.178348,0
14,836,0,0
14,837,0.422255,0
14,838,0.130174,0
14,839,0,0
14,840,0.00476469,0
14,841,0.00476321,0
14,842,0.0351087,0
14,843,0,0
14,844,1.4657,0
14,845,0.014286,0
14,846,0.249778,0
14,847,0.168603,0
14,848,0,0
14,849,0.0213262,0
14,850,0,0
14,851,0,0
14,852,1.99917,0
14,853,1.78574,0
14,854,0.0305031,0
14,855,0.127899,0
14,856,0.0047627,0
14,857,0.0546805,0
14,858,0.052219,0
14,859,0,0
14,860,0.043949,0
14,861,0.0323515,0
14,862,0,0
14,863,2.71577,0
14,864,0,0
14,865,0.00476976,0
14,866,0.0651178,0
14,867,0.02874,0
14,868,0,0
14,869,0.0142219,0
14,870,0.0104941,0
14,871,0.0107405,0
14,872,0.0544922,0
14,873,0.419641,0
14,874,0.994041,0
14,875,0.159015,0
14,876,0.0208924,0
14,877,0.124155,0
14,878,0.0184666,0
14,879,0.0970197,0
14,880,0.0038485,0
14,881,0.221125,0
14,882,0.00747031,0
14,883,0,0
14,884,0,0
14,885,0.0103823,0
14,886,2.27617,0
14,887,0.812378,0
14,888,1.63804,0
14,889,0.00477338,0
14,890,0,0
14,891,1.47694,0
14,892,0,0
14,893,0.621167,0
14,894,0.730441,0
14,895,0.00590216,0
14,896,0.0327792,0
14,897,0.010011,0
14,898,0.669839,0
14,899,0,0
14,900,0,0
14,901,0,0
14,902,0.00476787,0
14,903,0.0617793,0
14,904,0.0136766,0
14,905,0.398735,0
14,906,1.31338,0
14,907,0,0
14,908,0,0
14,909,1.22124,0
14,910,0.883375,0
14,911,1.06408,0
14,912,0.0203024,0
14,913,0.919527,0
14,914,0.393413,0
14,915,0.00747717,0
14,916,0,0
14,917,0.492335,0
14,918,0.0167556,0
14,919,0.0553292,0
14,920,0.306134,0
14,921,0.00459933,0
14,922,0.0594888,0
14,923,0.198212,0
14,924,0,0
14,925,0.00590148,0
14,926,0,0
14,927,0,0
14,928,0.0334551,0
14,929,1.0283,0
14,930,0,0
14,931,0,0
14,932,0.0157679,0
14,933,0,0
14,934,0.267469,0
14,935,0.0609351,0
14,936,0.134241,0
14,937,0.0225573,0
14,938,0.0100222,0
14,939,0.187238,0
14,940,0.102754,0
14,941,0.0490438,0
14,942,0,0
14,943,0,0
14,944,0,0
14,945,0.00481237,0
14,946,0.0620313,0
14,947,0.0979365,0
14,948,0.0293137,0
14,949,0.0116468,0
14,950,0.641332,0
14,951,0.317721,0
14,952,0,0
14,953,0.130702,0
14,954,0.116319,0
14,955,1.23851,0
14,956,0.184869,0
14,957,0.000781216,0
14,958,0.0780691,0
14,959,0.0199459,0
14,960,0.545667,0
14,961,0,0
14,962,0.00481985,0
14,963,0,0
14,964,0,0
14,965,0.00481836,0
14,966,0.00481687,0
14,967,0.00481538,0
14,968,0.0048139,0
14,969,0.055507,0
14,970,0.04481,0
14,971,0.062304,0
14,972,0.203182,0
14,973,0.00482105,0
14,974,0,0
14,975,0,0
14,976,0,0
14,977,0,0
14,978,0,0
14,979,0.00481956,0
14,980,0,0
14,981,0.455315,0
14,982,0.0554583,0
14,983,0,0
14,984,0.086273,0
14,985,0.081573,0
14,986,0.0775308,0
14,987,0.0740063,0
14,988,0,0
14,989,0.122413,0
14,990,0,0
14,991,0.665665,0
14,992,0,0
14,993,0.839887,0
14,994,0.505347,0
14,995,0.430789,0
14,996,0.665217,0
14,997,0,0
14,998,0,0
14,999,23.4026,0
15,0,0.0048267,0
15,1,0.00482521,0
15,2,0.00482372,0
15,3,0.00482224,0
15,4,0.00482075,0
15,5,0.00481926,0
15,6,0.00481778,0
15,7,0.0048163,0
15,8,0.00481481,0
15,9,0.00481333,0
15,10,0.00481185,0
15,11,0.00481037,0
15,12,0,0
15,13,0.610952,0
15,14,0,0
15,15,0,0
15,16,0,0
15,17,5.81038,0
15,18,8.83015,0
15,19,0.325738,0
15,20,0,0
15,21,0.53294,0
15,22,0,0
15,23,0,0
15,24,1.27323,0
15,25,3.8816,0
15,26,2.42846,0
15,27,0.12668,0
15,28,0.307539,0
15,29,0.289247,0
15,30,0,0
15,31,0.159001,0
15,32,0,0
15,33,0.240525,0
15,34,0.0389808,0
15,35,0.0424095,0
15,36,0.0717407,0
15,37,0.0390757,0
15,38,0.0428827,0
15,39,0.0685517,0
15,40,0.0391871,0
15,41,0.0230841,0
15,42,0.0363987,0
15,43,0,0
15,44,0.0436754,0
15,45,0.0688381,0
15,46,0,0
15,47,0.327465,0
15,48,0,0
15,49,0.103671,0
15,50,0.66629,0
15,51,0.0211012,0
15,52,0.0311197,0
15,53,0.0202294,0
15,54,0.0288289,0
15,55,0,0
15,56,0,0
15,57,0.0447583,0
15,58,0.0767131,0
15,59,0.0294844,0
15,60,0,0
15,61,0.00482246,0
15,62,0.0224694,0
15,63,0.329139,0
15,64,0.2535,0
15,65,0,0
15,66,0.122287,0
15,67,0.0722856,0
15,68,0.0269634,0
15,69,0,0
15,70,0,0
15,71,0,0
15,72,0.437088,0
15,73,0.0187597,0
15,74,0,0
15,75,0.06806,0
15,76,0.0632258,0
15,77,0.389579,0
15,78,0,0
15,79,0.0460165,0
15,80,0,0
15,81,0.225493,0
15,82,0.119634,0
15,83,0.502019,0
15,84,0.014644,0
15,85,0.0141991,0
15,86,0,0
15,87,0.0493495,0
15,88,0,0
15,89,0.0161279,0
15,90,0.342794,0
15,91,0.0277629,0
15,92,0.0588349,0
15,93,0.202423,0
15,94,0.0150066,0
15,95,0.014465,0
15,96,0.13457,0
15,97,0.394615,0
15,98,0.0119947,0
15,99,0.00726958,0
15,100,0,0
15,101,0.0375386,0
15,102,0,0
15,103,0.0110434,0
15,104,0.00483698,0
15,105,0.00892402,0
15,106,0.494106,0
15,107,0.00423395,0
15,108,0.0105568,0
15,109,0.00358776,0
15,110,0,0
15,111,0.0493455,0
15,112,0,0
15,113,0.0153744,0
15,114,0,0
15,115,1.99045,0
15,116,0.0635157,0
15,117,0.341972,0
15,118,0.0100923,0
15,119,0.0661083,0
15,120,0.326951,0
15,121,0.00882957,0
15,122,0.0725045,0
15,123,0.304767,0
15,124,0.00748262,0
15,125,0,0
15,126,0.000809076,0
15,127,0.272752,0
15,128,0.224452,0
15,129,0.00443258,0
15,130,0.00741538,0
15,131,0,0
15,132,0.429198,0
15,133,0,0
15,134,0.114838,0
15,135,0.00455497,0
15,136,0.00736586,0
15,137,0.00466967,0
15,138,0.00731907,0
15,139,0,0
15,140,1.31788,0
15,141,0.00392556,0
15,142,0,0
15,143,0.70545,0
15,144,0.370005,0
15,145,0,0
15,146,0,0
15,147,0.30768,0
15,148,0.0825317,0
15,149,0.270463,0
15,150,0.00576801,0
15,151,0.131236,0
15,152,0,0
15,153,0.0647888,0
15,154,0.288948,0
15,155,0.00243389,0
15,156,0.0818323,0
15,157,0.241985,0
15,158,0.00104179,0
15,159,0,0
15,160,0.118854,0
15,161,0.294286,0
15,162,0.000937914,0
15,163,0.0169662,0
15,164,1.08038,0
15,165,0.000642087,0
15,166,0,0
15,167,0.0243946,0
15,168,0,0
15,169,1.03957,0
15,170,0.143361,0
15,171,0.0840132,0
15,172,0.217389,0
15,173,0.0020179,0
15,174,0.123068,0
15,175,0,0
15,176,0.117653,0
15,177,0,0
15,178,0.464855,0
15,179,0.234042,0
15,180,0.00595644,0
15,181,0.0356839,0
15,182,0.681322,0
15,183,0,0
15,184,0.0774593,0
15,185,0.0833474,0
15,186,0.259958,0
15,187,0,0
15,188,0.0480368,0
15,189,0.505848,0
15,190,0,0
15,191,0.00852263,0
15,192,0.117366,0
15,193,0,0
15,194,0.112221,0
15,195,0.180341,0
15,196,0.0121666,0
15,197,0,0
15,198,0.187044,0
15,199,0.0544685,0
15,200,0.0110638,0
15,201,0.0516161,0
15,202,0.0568232,0
15,203,0.161503,0
15,204,0,0
15,205,0.334589,0
15,206,0,0
15,207,0,0
15,208,0.527083,0
15,209,1.16592,0
15,210,0.0756579,0
15,211,0.164945,0
15,212,0.237377,0
15,213,0,0
15,214,0,0
15,215,0,0
15,216,0.00477916,0
15,217,0,0
15,218,0.00477771,0
15,219,0.0106243,0
15,220,0.12373,0
15,221,0.0382289,0
15,222,0,0
15,223,1.44023,0
15,224,0.0375873,0
15,225,0.221279,0
15,226,1.01287,0
15,227,0.0566579,0
15,228,0,0
15,229,0.356405,0
15,230,0,0
15,231,2.94024,0
15,232,1.597,0
15,233,0.384493,0
15,234,0.265685,0
15,235,0.00675149,0
15,236,0.153575,0
15,237,0,0
15,238,0.0492882,0
15,239,0.00916934,0
15,240,0.04675,0
15,241,0.0605158,0
15,242,0.132011,0
15,243,0,0
15,244,0.0659083,0
15,245,0,0
15,246,0,0
15,247,0.23601,0
15,248,0.278612,0
15,249,0,0
15,250,0.0421552,0
15,251,0,0
15,252,0.0249836,0
15,253,0,0
15,254,0.0155993,0
15,255,0.238858,0
15,256,0,0
15,257,0.213091,0
15,258,0,0
15,259,0,0
15,260,0.0227794,0
15,261,2.28815,0
15,262,19.8798,0
15,263,0.421573,0
15,264,0,0
15,265,0.376831,0
15,266,0.0142324,0
15,267,0,0
15,268,0,0
15,269,0,0
15,270,0,0
15,271,0.723756,0
15,272,0.0391735,0
15,273,0.0293027,0
15,274,0,0
15,275,0.025562,0
15,276,0.52953,0
15,277,0.0376135,0
15,278,0,0
15,279,1.18193,0
15,280,0.273329,0
15,281,0,0
15,282,0.63273,0
15,283,0.76184,0
15,284,0.0651043,0
15,285,0.230553,0
15,286,0.00611092,0
15,287,0.0682478,0
15,288,0.468994,0
15,289,0.00713162,0
15,290,0.0415641,0
15,291,0,0
15,292,0.00632819,0
15,293,0.117289,0
15,294,0.194943,0
15,295,0.00815181,0
15,296,0.0440972,0
15,297,0.00728984,0
15,298,0,0
15,299,0,0
15,300,0.517608,0
15,301,0,0
15,302,0.0600947,0
15,303,0.00559989,0
15,304,0.210634,0
15,305,0.00815613,0
15,306,0.0572569,0
15,307,0.227845,0
15,308,0.00896113,0
15,309,0,0
15,310,0.437527,0
15,311,0.0783482,0
15,312,0,0
15,313,0.0828601,0
15,314,0,0
15,315,0.0100993,0
15,316,0.0489105,0
15,317,0.0091261,0
15,318,0.0464159,0
15,319,0.0577901,0
15,320,0.144074,0
15,321,0.0419954,0
15,322,0,0
15,323,0.00481533,0
15,324,0.0592625,0
15,325,0.128044,0
15,326,0,0
15,327,0.357765,0
15,328,0.119043,0
15,329,0.185925,0
15,330,0.00761006,0
15,331,0.12168,0
15,332,0.151461,0
15,333,0.00948185,0
15,334,0.0472739,0
15,335,0.00854664,0
15,336,0.0448851,0
15,337,0.0599244,0
15,338,0.129185,0
15,339,0.126423,0
15,340,0.136217,0
15,341,0.00874752,0
15,342,0,0
15,343,0,0
15,344,0.341018,0
15,345,0.065195,0
15,346,0,0
15,347,0,0
15,348,0.0623996,0
15,349,0.426431,0
15,350,0.0106964,0
15,351,0.0502048,0
15,352,0.0607044,0
15,353,0,0
15,354,0.238959,0
15,355,0,0
15,356,0.478193,0
15,357,0,0
15,358,0.00484588,0
15,359,0.00910651,0
15,360,0.00112946,0
15,361,0.0397243,0
15,362,0.0351886,0
15,363,0.358022,0
15,364,0.0701997,0
15,365,1.77626,0
15,366,0.0723126,0
15,367,0,0
15,368,0.250394,0
15,369,0.0419822,0
15,370,0.357288,0
15,371,0.0354197,0
15,372,0,0
15,373,1.38039,0
15,374,1.34685,0
15,375,0,0
15,376,0.892506,0
15,377,0,0
15,378,0,0
15,379,0.542614,0
15,380,0,0
15,381,0.0121736,0
15,382,1.3556,0
15,383,0.997162,0
15,384,0.298307,0
15,385,0.0513548,0
15,386,0.237092,0
15,387,0.00897421,0
15,388,0.0459082,0
15,389,0.00807141,0
15,390,0,0
15,391,0.0290498,0
15,392,0,0
15,393,0.439872,0
15,394,0.680234,0
15,395,0.0791095,0
15,396,0.15664,0
15,397,0.132938,0
15,398,0.00923384,0
15,399,0.124731,0
15,400,0.1101,0
15,401,0.0111247,0
15,402,0.076934,0
15,403,0.325134,0
15,404,0.0584422,0
15,405,0.158299,0
15,406,0.0519614,0
15,407,0.0600613,0
15,408,0.140398,0
15,409,0,0
15,410,0.0472696,0
15,411,0.0123183,0
15,412,0.600486,0
15,413,0.0457671,0
15,414,0.0615552,0
15,415,0.0952606,0
15,416,0.329181,0
15,417,0.0412851,0
15,418,0,0
15,419,0.00487598,0
15,420,0.0590399,0
15,421,0.124805,0
15,422,0.0373018,0
15,423,0,0
15,424,0.0600993,0
15,425,0.111136,0
15,426,0.129416,0
15,427,0.138576,0
15,428,0,0
15,429,0,0
15,430,0.755411,0
15,431,0.0382317,0
15,432,0.112151,0
15,433,0.0905495,0
15,434,0.310591,0
15,435,0,0
15,436,0.00489289,0
15,437,0.00509851,0
15,438,0.305084,0
15,439,0.30007,0
15,440,0,0
15,441,0.0482393,0
15,442,0.109948,0
15,443,0.125759,0
15,444,0.112283,0
15,445,0,0
15,446,0.00488989,0
15,447,6.25504e-05,0
15,448,0.526605,0
15,449,0.0480997,0
15,450,0.00868132,0
15,451,0.24943,0
15,452,0.266907,0
15,453,0.0457104,0
15,454,0.0646117,0
15,455,0.103233,0
15,456,0.0411328,0
15,457,0.0115492,0
15,458,0.43232,0
15,459,0.0389243,0
15,460,0.0055124,0
15,461,0.0370577,0
15,462,0.0649245,0
15,463,0.0851757,0
15,464,0,0
15,465,0,0
15,466,1.40715,0
15,467,0.548919,0
15,468,0.263461,0
15,469,0,0
15,470,0,0
15,471,0.455921,0
15,472,0.0449977,0
15,473,0.078035,0
15,474,0,0
15,475,0,0
15,476,0.0665126,0
15,477,0.0720488,0
15,478,0.206744,0
15,479,0,0
15,480,0.0301258,0
15,481,0,0
15,482,0.0642263,0
15,483,0.074666,0
15,484,0.0262357,0
15,485,0.0643777,0
15,486,0.066396,0
15,487,0.0225063,0
15,488,0.000772707,0
15,489,0.0215921,0
15,490,0.0643952,0
15,491,0.0605687,0
15,492,0.163972,0
15,493,0.0180633,0
15,494,0.00247122,0
15,495,0.137525,0
15,496,0.1579,0
15,497,0.000182358,0
15,498,0.138181,0
15,499,0.130549,0
15,500,0,0
15,501,0.00494767,0
15,502,0.0130977,0
15,503,0,0
15,504,0.365494,0
15,505,0,0
15,506,0.00494766,0
15,507,0.0528531,0
15,508,1.16152,0
15,509,0,0
15,510,4.05999,0
15,511,0,0
15,512,2.30382,0
15,513,0,0
15,514,0,0
15,515,1.30133,0
15,516,1.05655,0
15,517,0.233424,0
15,518,0.0198756,0
15,519,0.200276,0
15,520,0,0
15,521,0.176148,0
15,522,0.268735,0
15,523,0.0256923,0
15,524,0.185194,0
15,525,0.210685,0
15,526,0.028289,0
15,527,0.256136,0
15,528,0.0287086,0
15,529,0.172165,0
15,530,0.840651,0
15,531,0.214116,0
