4,374,0.000164944,0
4,375,0.000742869,0
4,376,0,0
4,377,0.000856889,0
4,378,0.000151136,0
4,379,0.000844932,0
4,380,0.000550525,0
4,381,0,0
4,382,4.89201e-05,0
4,383,0.00124714,0
4,384,0.000231692,0
4,385,0.000112468,0
4,386,3.38316e-05,0
4,387,0.000393569,0
4,388,0.0010687,0
4,389,9.10068e-05,0
4,390,0.000115954,0
4,391,0.000144099,0
4,392,0.000315759,0
4,393,0.00100713,0
4,394,0.00016004,0
4,395,0,0
4,396,0.000469227,0
4,397,9.37867e-05,0
4,398,0,0
4,399,0.000855742,0
5,0,0.000275887,0
5,1,0.000593255,0
5,2,0.000126077,0
5,3,0,0
5,4,0.000579462,0
5,5,0.000356165,0
5,6,0.000208675,0
5,7,0.00079311,0
5,8,0,0
5,9,0.000648481,0
5,10,0,0
5,11,0,0
5,12,0,0
5,13,0,0
5,14,0.000373944,0
5,15,0,0
5,16,0.00127166,0
5,17,0.000537803,0
5,18,0.000923589,0
5,19,0,0
5,20,0.000179581,0
5,21,0.000700269,0
5,22,2.12824e-05,0
5,23,0,0
5,24,0.000914821,0
5,25,9.99203e-05,0
5,26,0,0
5,27,0.000539881,0
5,28,0,0
5,29,0.000992002,0
5,30,0,0
5,31,0.000544442,0
5,32,1.42086e-05,0
5,33,0.00106861,0
5,34,0.000478093,0
5,35,0.000128237,0
5,36,0,0
5,37,1.66576e-05,0
5,38,0.000363524,0
5,39,0.00103436,0
5,40,0,0
5,41,0.000269604,0
5,42,0.000227366,0
5,43,0,0
5,44,0.000248619,0
5,45,0,0
5,46,0.000793293,0
5,47,0.000846056,0
5,48,0.000134811,0
5,49,0.000554138,0
5,50,0.000469021,0
5,51,0,0
5,52,0.00062039,0
5,53,0.000124865,0
5,54,0.000316874,0
5,55,0.000607274,0
5,56,0.000556167,0
5,57,0.000282395,0
5,58,3.56076e-05,0
5,59,4.58733e-05,0
5,60,0,0
5,61,0,0
5,62,0.000744495,0
5,63,0.000779013,0
5,64,0.000298318,0
5,65,0.000582376,0
5,66,0,0
5,67,0.00035049,0
5,68,0,0
5,69,0.000288536,0
5,70,0.00101588,0
5,71,0.000287793,0
5,72,0.000212279,0
5,73,0,0
5,74,0.000458089,0
5,75,0.000425433,0
5,76,0.000266548,0
5,77,0.000362139,0
5,78,0.000686323,0
5,79,0.000532969,0
5,80,6.39772e-05,0
5,81,7.68283e-05,0
5,82,0.000148388,0
5,83,0.00091279,0
5,84,0.000502699,0
5,85,1.56133e-05,0
5,86,7.36807e-05,0
5,87,4.75159e-05,0
5,88,0.00109,0
5,89,0,0
5,90,0.000363591,0
5,91,0,0
5,92,0,0
5,93,5.02152e-07,0
5,94,0,0
5,95,0.00136,0
5,96,0.000136937,0
5,97,0,0
5,98,0.000658192,0
5,99,0.00083561,0
5,100,8.79893e-05,0
5,101,0,0
5,102,5.46733e-05,0
5,103,0,0
5,104,0.000844128,0
5,105,0.000718699,0
5,106,9.59001e-05,0
5,107,0.00100153,0
5,108,9.35478e-05,0
5,109,0,0
5,110,0.000237757,0
5,111,0.000129989,0
5,112,0.000245287,0
5,113,0.000870019,0
5,114,0.000368122,0
5,115,7.12181e-05,0
5,116,0,0
5,117,0.000393501,0
5,118,0.000646653,0
5,119,0.000497557,0
5,120,1.28828e-05,0
5,121,0.000540556,0
5,122,0.000424959,0
5,123,0.00058105,0
5,124,4.50212e-05,0
5,125,2.25919e-05,0
5,126,0.000618851,0
5,127,0.00020492,0
5,128,0,0
5,129,0.000651177,0
5,130,0.00031677,0
5,131,0.000500986,0
5,132,1.34831e-05,0
5,133,0.000707342,0
5,134,0.000111188,0
5,135,0.000452697,0
5,136,0.000180741,0
5,137,0.000230267,0
5,138,0.000559732,0
5,139,0.000167857,0
5,140,0.000504135,0
5,141,0.000136993,0
5,142,0,0
5,143,0.000308456,0
5,144,0,0
5,145,0.000637364,0
5,146,0.000827979,0
5,147,0,0
5,148,0.000206801,0
5,149,0.00054785,0
5,150,0,0
5,151,0.000170724,0
5,152,0.000948577,0
5,153,7.06497e-05,0
5,154,0,0
5,155,0.000388388,0
5,156,0,0
5,157,0.001125,0
5,158,5.68105e-06,0
5,159,0.000359257,0
5,160,0,0
5,161,0,0
5,162,8.41391e-05,0
5,163,0.00107183,0
5,164,0,0
5,165,0.000235446,0
5,166,0,0
5,167,5.35856e-05,0
5,168,0.00144165,0
5,169,0.000255378,0
5,170,4.60776e-05,0
5,171,0,0
5,172,0,0
5,173,0.00110305,0
5,174,0.000458413,0
5,175,0.000137375,0
5,176,0.000658901,0
5,177,0.000148142,0
5,178,0.000240133,0
5,179,0.000372757,0
5,180,0.000319333,0
5,181,0.000419806,0
5,182,7.97099e-05,0
5,183,0.000446569,0
5,184,0.000287759,0
5,185,0.000499814,0
5,186,0.00018259,0
5,187,1.17261e-05,0
5,188,0,0
5,189,0.000651531,0
5,190,0.000203409,0
5,191,0.000570253,0
5,192,0,0
5,193,0.000108583,0
5,194,0.000746452,0
5,195,0.000119701,0
5,196,0.00044721,0
5,197,0.000409207,0
5,198,0.000647889,0
5,199,3.66275e-05,0
5,200,0,0
5,201,0.000324992,0
5,202,1.25451e-05,0
5,203,0,0
5,204,0.00119936,0
5,205,4.5818e-05,0
5,206,0,0
5,207,0,0
5,208,0,0
5,209,0,0
5,210,0,0
5,211,0.00148708,0
5,212,7.39528e-05,0
5,213,5.36896e-05,0
5,214,8.59492e-05,0
5,215,0.00126949,0
5,216,4.58308e-05,0
5,217,0.000159299,0
5,218,4.95538e-05,0
5,219,0,0
5,220,0.00115128,0
5,221,0.000270201,0
5,222,0,0
5,223,0.000184075,0
5,224,0.000948542,0
5,225,0.000201589,0
5,226,0.000133266,0
5,227,0.000317625,0
5,228,0.000747205,0
5,229,0.000319064,0
5,230,0,0
5,231,0,0
5,232,0,0
5,233,0,0
5,234,0.00151327,0
5,235,2.24038e-05,0
5,236,0.000552222,0
5,237,0.000321896,0
5,238,0,0
5,239,0,0
5,240,0.000114847,0
5,241,0.000498039,0
5,242,0.000652836,0
5,243,0.0001247,0
5,244,0.00040001,0
5,245,0.000328022,0
5,246,0.000659321,0
5,247,7.11482e-05,0
5,248,0.00048428,0
5,249,0.000127683,0
5,250,0.000159315,0
5,251,0.000541873,0
5,252,0.000265661,0
5,253,0.000352062,0
5,254,0.000338356,0
5,255,8.09721e-06,0
5,256,0,0
5,257,0.000417086,0
5,258,0,0
5,259,0.000458852,0
5,260,0.000610142,0
5,261,0.000309245,0
5,262,0.000650733,0
5,263,2.58685e-05,0
5,264,0,0
5,265,0.000504578,0
5,266,0.000254958,0
5,267,0.000676866,0
5,268,0.000103546,0
5,269,0.000451324,0
5,270,4.0376e-05,0
5,271,0.000378251,0
5,272,0.000459532,0
5,273,0.000232057,0
5,274,0.000299443,0
5,275,7.33266e-05,0
5,276,0,0
5,277,0,0
5,278,0.000581057,0
5,279,0.00024379,0
5,280,0.000654451,0
5,281,0.000742262,0
5,282,0,0
5,283,2.96237e-05,0
5,284,0.000332942,0
5,285,0,0
5,286,0.00109008,0
5,287,0.000182983,0
5,288,8.74189e-05,0
5,289,0.000261567,0
5,290,0,0
5,291,0.000176479,0
5,292,0.000919513,0
5,293,0.000185804,0
5,294,0.000262961,0
5,295,0.000100112,0
5,296,0.000607704,0
5,297,0.000198072,0
5,298,0.000457122,0
5,299,0.000177604,0
5,300,2.42838e-05,0
5,301,0.000556116,0
5,302,0,0
5,303,0.000136636,0
5,304,0,0
5,305,0,0
5,306,0.000726556,0
5,307,9.29064e-05,0
5,308,0.000453851,0
5,309,7.5572e-05,0
5,310,0.000994122,0
5,311,8.86119e-06,0
5,312,0,0
5,313,0.000328161,0
5,314,1.48763e-05,0
5,315,0.0011853,0
5,316,0.000157869,0
5,317,4.54541e-05,0
5,318,0.000654535,0
5,319,0,0
5,320,0.000640347,0
5,321,2.60951e-05,0
5,322,7.93273e-05,0
5,323,0.000701537,0
5,324,0,0
5,325,0,0
5,326,0.000695586,0
5,327,4.38341e-05,0
5,328,0.000704403,0
5,329,0.000392256,0
5,330,0.000253465,0
5,331,0,0
5,332,0.000279522,0
5,333,0.000515114,0
5,334,0.000283825,0
5,335,0.000312349,0
5,336,0.000277323,0
5,337,0,0
5,338,0.000563415,0
5,339,0.000176057,0
5,340,0.000370883,0
5,341,0,0
5,342,0,0
5,343,0.000669766,0
5,344,0,0
5,345,0.000216779,0
5,346,6.89471e-05,0
5,347,0.00129856,0
5,348,2.50576e-05,0
5,349,0,0
5,350,3.75103e-05,0
5,351,0.000945338,0
5,352,0.000338028,0
5,353,0.000143321,0
5,354,9.05399e-05,0
5,355,0.000244374,0
5,356,0.00068053,0
5,357,0.000159381,0
5,358,0.000248491,0
5,359,0,0
5,360,0,0
5,361,0.000242556,0
5,362,0.000842517,0
5,363,0.00033489,0
5,364,0.000222984,0
5,365,0.000170507,0
5,366,0.000508237,0
5,367,0.0002525,0
5,368,0.0002624,0
5,369,0.000175622,0
5,370,0,0
5,371,0.000619542,0
5,372,0.000427752,0
5,373,0,0
5,374,0.000190396,0
5,375,0.000128555,0
5,376,0,0
5,377,0.000560682,0
5,378,0.000601904,0
5,379,0,0
5,380,0.000118874,0
5,381,0.000583941,0
5,382,0.000774964,0
5,383,4.78282e-05,0
5,384,2.39741e-05,0
5,385,0.000455297,0
5,386,0.000296585,0
5,387,0.000605395,0
5,388,2.2219e-05,0
5,389,2.27447e-05,0
5,390,0.000352477,0
5,391,0.000546468,0
5,392,0.000410406,0
5,393,6.81279e-05,0
5,394,0,0
5,395,0,0
5,396,0.00106651,0
5,397,0.000216732,0
5,398,0.000113755,0
5,399,0.000154351,0
6,0,6,0
6,1,0,0
6,2,0,0
6,3,2.48218e-06,0
6,4,0,0
6,5,0.00105348,0
6,6,2.43617e-05,0
6,7,0.000159103,0
6,8,0,0
6,9,0.000226019,0
6,10,0.000960395,0
6,11,0.000166719,0
6,12,0,0
6,13,3.74552e-05,0
6,14,0.00029475,0
6,15,0.00080501,0
6,16,0.00028765,0
6,17,0,0
6,18,0.000107551,0
6,19,0.000888697,0
6,20,2.89135e-05,0
6,21,0.000359087,0
6,22,0.000251565,0
6,23,0.000157347,0
6,24,0.000484427,0
6,25,8.44607e-05,0
6,26,0.000403305,0
6,27,0.000394595,0
6,28,8.17222e-05,0
6,29,0.000314708,0
6,30,0.000139695,0
6,31,0.000447256,0
6,32,0.000536651,0
6,33,6.63354e-06,0
6,34,0,0
6,35,0.000146018,0
6,36,0.000194619,0
6,37,0.000490942,0
6,38,0,0
6,39,0.000588168,0
6,40,2.16504e-05,0
6,41,0,0
6,42,0.000227584,0
6,43,0,0
6,44,0.00121029,0
6,45,0.000115237,0
6,46,0.000546985,0
6,47,0,0
6,48,0.000351963,0
6,49,0.000408515,0
6,50,1.16649e-05,0
6,51,0.000593498,0
6,52,0.000252577,0
6,53,0.000434644,0
6,54,0.00015016,0
6,55,0,0
6,56,6.14791e-05,0
6,57,0.000463732,0
6,58,0.000153759,0
6,59,0.000748442,0
6,60,0,0
6,61,0.000134114,0
6,62,0.000378749,0
6,63,0,0
6,64,0.000911102,0
6,65,0.000206244,0
6,66,0.000141499,0
6,67,0,0
6,68,0,0
6,69,1.62231e-05,0
6,70,0.000487382,0
6,71,0.000752791,0
6,72,0.00011338,0
6,73,0.000442791,0
6,74,0,0
6,75,0.000697788,0
6,76,0,0
6,77,0,0
6,78,0.000209988,0
6,79,3.43558e-05,0
6,80,0.000364104,0
6,81,0,0
6,82,0,0
6,83,0.000949135,0
6,84,0,0
6,85,0.00090937,0
6,86,0.000435267,0
6,87,0.000237549,0
6,88,5.36779e-05,0
6,89,0.000520234,0
6,90,0.000165462,0
6,91,0.000364772,0
6,92,0,0
6,93,0.000247675,0
6,94,0,0
6,95,0,0
6,96,0.000124971,0
6,97,0.000966121,0
6,98,0.000204374,0
6,99,0.000302485,0
6,100,8.60814e-05,0
6,101,0.000742912,0
6,102,0.000161324,0
6,103,0.000335348,0
6,104,0.000143528,0
6,105,0.000335808,0
6,106,0,0
6,107,0,0
6,108,0.000356947,0
6,109,0.000118521,0
6,110,0.00091862,0
6,111,0.000292929,0
6,112,0,0
6,113,0.000266351,0
6,114,0.00056845,0
6,115,0.000263094,0
6,116,0.000229305,0
6,117,0,0
6,118,2.95412e-05,0
6,119,0.000936069,0
6,120,0.000192663,0
6,121,0.000153542,0
6,122,1.25283e-05,0
6,123,6.86569e-05,0
6,124,0.00102692,0
6,125,0,0
6,126,0,0
6,127,0.000171566,0
6,128,5.43581e-05,0
6,129,0.00119023,0
6,130,3.24965e-05,0
6,131,0,0
6,132,1.98718e-06,0
6,133,4.6059e-05,0
6,134,4.79039e-05,0
6,135,0.00117855,0
6,136,0.000137306,0
6,137,1.41849e-05,0
6,138,0,0
6,139,2.29728e-05,0
6,140,0.000901414,0
6,141,0.000374486,0
6,142,7.58971e-05,0
6,143,9.15484e-05,0
6,144,0.00067679,0
6,145,0.000186648,0
6,146,0,0
6,147,0,0
6,148,0.000576295,0
6,149,0.000453502,0
6,150,0,0
6,151,0.000237072,0
6,152,0.000304576,0
6,153,0.000440991,0
6,154,0,0
6,155,0.00051877,0
6,156,0.000344984,0
6,157,0,0
6,158,0.000207936,0
6,159,0.000359901,0
6,160,0.000348995,0
6,161,0,0
6,162,0.000385165,0
6,163,0,0
6,164,0,0
6,165,0.000661441,0
6,166,0.000212701,0
6,167,0.000425121,0
6,168,0.000312679,0
6,169,0.00047501,0
6,170,4.39987e-05,0
6,171,0.000464854,0
6,172,0,0
6,173,0.000164709,0
6,174,0.000624759,0
6,175,0,0
6,176,0.000123681,0
6,177,0.000454617,0
6,178,0.000336163,0
6,179,0,0
6,180,0.000337386,0
6,181,0,0
6,182,0.000516046,0
6,183,0.000496572,0
6,184,0,0
6,185,0.000236763,0
6,186,0.000418326,0
6,187,0.000136811,0
6,188,0.000555072,0
6,189,0,0
6,190,0.000136719,0
6,191,0.000364416,0
6,192,0.000229594,0
6,193,0.000613228,0
6,194,0,0
6,195,3.72465e-05,0
6,196,0.00031423,0
6,197,0.00031844,0
6,198,0.000609382,0
6,199,6.16577e-05,0
6,200,0.000202643,0
6,201,0.000406816,0
6,202,0.000151062,0
6,203,0.000417452,0
6,204,0,0
6,205,0.000214626,0
6,206,0,0
6,207,0.000494727,0
6,208,0,0
6,209,0.000527867,0
6,210,0.000165205,0
6,211,0.000582174,0
6,212,0.000351674,0
6,213,0.000135766,0
6,214,0.000116035,0
6,215,0,0
6,216,0.000185872,0
6,217,0.000930522,0
6,218,2.6534e-05,0
6,219,4.05813e-05,0
6,220,0.0003315,0
6,221,0.000387999,0
6,222,0,0
6,223,0.000443435,0
6,224,0,0
6,225,0.000187877,0
6,226,0.000306901,0
6,227,0.000679705,0
6,228,5.31966e-05,0
6,229,0,0
6,230,0.0005904,0
6,231,0.000226427,0
6,232,0.000307128,0
6,233,0,0
6,234,0,0
6,235,0.000101366,0
6,236,0,0
6,237,0.000487155,0
6,238,0.000586524,0
6,239,0.000149294,0
6,240,0,0
6,241,0,0
6,242,0.000645687,0
6,243,0.000377967,0
6,244,0,0
6,245,0.00100027,0
6,246,3.28305e-05,0
6,247,0.000137755,0
6,248,0,0
6,249,0,0
6,250,0.000234178,0
6,251,0,0
6,252,0,0
6,253,0.00121599,0
6,254,0.000749903,0
6,255,8.87943e-05,0
6,256,2.06762e-05,0
6,257,0.000209733,0
6,258,0,0
6,259,0.000144576,0
6,260,0.000789677,0
6,261,0.000105834,0
6,262,0.000315872,0
6,263,1.26268e-05,0
6,264,0.000728272,0
6,265,0.00013871,0
6,266,5.18475e-05,0
6,267,0.000277638,0
6,268,0.000168925,0
6,269,0,0
6,270,0.000523436,0
6,271,0,0
6,272,0,0
6,273,0,0
6,274,0.000278898,0
6,275,0.000235556,0
6,276,0.000644062,0
6,277,0.000418343,0
6,278,0.00014214,0
6,279,0.000429989,0
6,280,0.000166012,0
6,281,0.00055705,0
6,282,4.92344e-05,0
6,283,0.000548175,0
6,284,3.54696e-05,0
6,285,0.000229008,0
6,286,0.000387381,0
6,287,4.31655e-05,0
6,288,0.000457417,0
6,289,0,0
6,290,0.000235842,0
6,291,0.000461368,0
6,292,0.000135063,0
6,293,0,0
6,294,0.00031816,0
6,295,0.000411155,0
6,296,2.39575e-05,0
6,297,0.000533688,0
6,298,0.000179631,0
6,299,0.000493068,0
6,300,0.000140223,0
6,301,9.9591e-05,0
6,302,0.000371729,0
6,303,0,0
6,304,0,0
6,305,0.000819423,0
6,306,5.27893e-05,0
6,307,0.000312009,0
6,308,9.73178e-05,0
6,309,0.000527923,0
6,310,0.000198909,0
6,311,0.000204313,0
6,312,0.000114012,0
6,313,0.000233691,0
6,314,0.000472255,0
6,315,0.000162483,0
6,316,0,0
6,317,0.000354986,0
6,318,0.000286446,0
6,319,0.000416891,0
6,320,0.000126243,0
6,321,0.000212716,0
6,322,0.0002921,0
6,323,0.000225553,0
6,324,0.000361831,0
6,325,0,0
6,326,9.01895e-05,0
6,327,0,0
6,328,0.000818831,0
6,329,0.000307071,0
6,330,5.43201e-05,0
6,331,0,0
6,332,0,0
6,333,0.00011318,0
6,334,0.00104625,0
6,335,1.86336e-05,0
6,336,0,0
6,337,6.7825e-05,0
6,338,0.000795512,0
6,339,0.000312575,0
6,340,0,0
6,341,2.26872e-05,0
6,342,0.000957749,0
6,343,2.94729e-05,0
6,344,0.000141625,0
6,345,2.22351e-05,0
6,346,5.13154e-05,0
6,347,0,0
6,348,0,0
6,349,0.00105338,0
6,350,6.69432e-05,0
6,351,8.64613e-05,0
6,352,0,0
6,353,0.000971612,0
6,354,0,0
6,355,0.000179747,0
6,356,0,0
6,357,5.31211e-05,0
6,358,0.000890244,0
6,359,0,0
6,360,0,0
6,361,0.000170009,0
6,362,0,0
6,363,0.000200334,0
6,364,0,0
6,365,0.000750872,0
6,366,0,0
6,367,0,0
6,368,0.000559929,0
6,369,0,0
6,370,0,0
6,371,0.000934811,0
6,372,5.79443e-05,0
6,373,0,0
6,374,0.000657025,0
6,375,0.000532674,0
6,376,0,0
6,377,0.000412675,0
6,378,0.000170229,0
6,379,0,0
6,380,0.000615624,0
6,381,0.000373511,0
6,382,0.000124573,0
6,383,1.82381e-05,0
6,384,0.000674568,0
6,385,6.2626e-05,0
6,386,0.000275139,0
6,387,8.12751e-05,0
6,388,0.000205718,0
6,389,0.000563897,0
6,390,0.000114073,0
6,391,0,0
6,392,0.000226303,0
6,393,0.000392218,0
6,394,0.000453836,0
6,395,0.000165247,0
6,396,9.21612e-05,0
6,397,0,0
6,398,0,0
6,399,4.67875e-06,0
7,0,0,0
7,1,0.000922127,0
7,2,0.000184173,0
7,3,0,0
7,4,0,0
7,5,0,0
7,6,3.80216e-05,0
7,7,0.00106644,0
7,8,8.05236e-05,0
7,9,7.79216e-05,0
7,10,0,0
7,11,0.000863585,0
7,12,8.06051e-05,0
7,13,0.000122829,0
7,14,0.000163161,0
7,15,0.000811052,0
7,16,3.77144e-06,0
7,17,0.000164938,0
7,18,0.000247965,0
7,19,0,0
7,20,0,0
7,21,0.000686095,0
7,22,7.26981e-05,0
7,23,0.000466493,0
7,24,0,0
7,25,0,0
7,26,0.00031837,0
7,27,0.000904485,0
7,28,0.000372903,0
7,29,0,0
7,30,3.10199e-05,0
7,31,0.000174094,0
7,32,4.10315e-05,0
7,33,0,0
7,34,0.00087848,0
7,35,0,0
7,36,0.000215491,0
7,37,7.50311e-05,0
7,38,0.000801293,0
7,39,0.0002567,0
7,40,6.51522e-05,0
7,41,0,0
7,42,4.37134e-05,0
7,43,0.000560194,0
7,44,0.000461994,0
7,45,0.000142536,0
7,46,0,0
7,47,6.08156e-05,0
7,48,0.000550723,0
7,49,0.000375015,0
7,50,0,0
7,51,0,0
7,52,0.000176044,0
7,53,0.000164784,0
7,54,0.000786306,0
7,55,0.00020939,0
7,56,0.000268195,0
7,57,0.000157816,0
7,58,0.000204785,0
7,59,0.000284999,0
7,60,0.000242575,0
7,61,0.00035064,0
7,62,2.04143e-05,0
7,63,0.000307625,0
7,64,0.000201989,0
7,65,0,0
7,66,0.000275601,0
7,67,0.000275619,0
7,68,0,0
7,69,0.000450699,0
7,70,0.000119392,0
7,71,0.000308469,0
7,72,0.000200944,0
7,73,0,0
7,74,0.000572768,0
7,75,0.000378384,0
7,76,0.000126614,0
7,77,0.000431187,0
7,78,0.000188663,0
7,79,7.43985e-05,0
7,80,0.000329157,0
7,81,5.26265e-05,0
7,82,0,0
7,83,0.000605932,0
7,84,5.34557e-05,0
7,85,0.000414919,0
7,86,2.10205e-05,0
7,87,0.000677726,0
7,88,8.10574e-05,0
7,89,0.000113012,0
7,90,0.00017977,0
7,91,9.43293e-05,0
7,92,0.0006436,0
7,93,0.000214881,0
7,94,5.9773e-05,0
7,95,5.82887e-05,0
7,96,0.000167302,0
7,97,0.000609633,0
7,98,0.000292228,0
7,99,5.57924e-05,0
7,100,0,0
7,101,0,0
7,102,0.000759975,0
7,103,0.000251693,0
7,104,0.00018259,0
7,105,4.61967e-05,0
7,106,0,0
7,107,7.42541e-05,0
7,108,0.000762724,0
7,109,0.000302351,0
7,110,7.26723e-05,0
7,111,2.59037e-05,0
7,112,0.000461655,0
7,113,0.000201493,0
7,114,0,0
7,115,0.000446678,0
7,116,0.000125541,0
7,117,0.000328692,0
7,118,0.000161479,0
7,119,0.000518007,0
7,120,2.971e-07,0
7,121,0.000224364,0
7,122,0.000196402,0
7,123,0.00012164,0
7,124,0.000589013,0
7,125,0,0
7,126,4.73769e-05,0
7,127,0.000340671,0
7,128,0,0
7,129,8.19773e-05,0
7,130,0,0
7,131,0.000753921,0
7,132,0,0
7,133,0,0
7,134,0.00030345,0
7,135,6.23514e-06,0
7,136,0,0
7,137,0.000864666,0
7,138,0.000184808,0
7,139,0.000175864,0
7,140,0.000538062,0
7,141,0,0
7,142,0.000273408,0
7,143,6.67198e-05,0
7,144,0,0
7,145,0,0
7,146,0.000344669,0
7,147,0.000707735,0
7,148,0,0
7,149,5.08189e-05,0
7,150,0,0
7,151,0.000461836,0
7,152,0.000538105,0
7,153,0,0
7,154,0,0
7,155,0,0
7,156,0.000167812,0
7,157,0.000881309,0
7,158,0.000284262,0
7,159,0.000525482,0
7,160,6.33073e-05,0
7,161,0,0
7,162,0.000174436,0
7,163,0.000734275,0
7,164,0.000207369,0
7,165,3.36809e-05,0
7,166,7.05349e-05,0
7,167,0.000486095,0
7,168,0.000284953,0
7,169,0.000238883,0
7,170,3.43065e-05,0
7,171,9.58714e-05,0
7,172,0.000505083,0
7,173,0.000206708,0
7,174,0.000234958,0
7,175,3.52936e-05,0
7,176,0.000226187,0
7,177,0,0
7,178,0,0
7,179,0.000582638,0
7,180,0.000301478,0
7,181,0,0
7,182,0.000321712,0
7,183,0.000379625,0
7,184,0.000197655,0
7,185,0.0002094,0
7,186,0,0
7,187,0,0
7,188,0.000416756,0
7,189,0.00032889,0
7,190,8.27753e-05,0
7,191,0.000278067,0
7,192,0.000511322,0
7,193,0.000246837,0
7,194,3.15808e-05,0
7,195,0.000314851,0
7,196,0.000524429,0
7,197,0,0
7,198,8.09861e-05,0
7,199,8.27897e-05,0
7,200,0,0
7,201,0.000145417,0
7,202,0,0
7,203,0.000761177,0
7,204,0.000126458,0
7,205,0.000258735,0
7,206,0,0
7,207,0.000195324,0
7,208,0,0
7,209,0,0
7,210,0.00109896,0
7,211,0.000423728,0
7,212,5.82596e-05,0
7,213,0.000261054,0
7,214,0.000201081,0
7,215,0.000152967,0
7,216,0.000391829,0
7,217,2.14115e-05,0
7,218,0.000422107,0
7,219,0.000151828,0
7,220,0.000108053,0
7,221,0.000344792,0
7,222,1.52809e-05,0
7,223,0.000567123,0
7,224,0.000102826,0
7,225,6.33523e-05,0
7,226,0,0
7,227,0.000328458,0
7,228,0.000690131,0
7,229,5.40747e-05,0
7,230,1.88632e-05,0
7,231,0.000196202,0
7,232,0.000100782,0
7,233,0,0
7,234,0.034525,0
7,235,0,0
7,236,0.0337862,0
7,237,3,0
7,238,0,0
7,239,0,0
7,240,0,0
7,241,0,0
7,242,0,0
7,243,0,0
7,244,0,0
7,245,1,0
7,246,0,0
7,247,0,0
7,248,0,0
7,249,0,0
7,250,0,0
7,251,5,0
7,252,0,0
7,253,0,0
7,254,5,0
7,255,0,0
7,256,0.00707107,0
7,257,0,0
7,258,0,0
7,259,0,0
7,260,0,0
7,261,0,0
7,262,0.00408248,0
7,263,0,0
7,264,0,0
7,265,0,0
7,266,0,0
7,267,0,0
7,268,0,0
7,269,0,0
7,270,9.95,0
7,271,0.0353553,0
7,272,0.597763,0
7,273,1.97,0
7,274,1.41421,0
7,275,0,0
7,276,0,0
7,277,0,0
7,278,0,0
7,279,0,0
7,280,0.693205,0
7,281,0.420277,0
7,282,0.150569,0
7,283,0.0793005,0
7,284,0,0
7,285,0,0
7,286,0,0
7,287,0.636575,0
7,288,0.485389,0
7,289,4.98,0
7,290,2.10011,0
7,291,0.707107,0
7,292,0,0
7,293,0,0
7,294,0,0
7,295,2.3094,0
7,296,0,0
7,297,0.845299,0
7,298,0,0
7,299,0,0
7,300,0,0
7,301,0,0
7,302,0,0
7,303,0,0
7,304,0,0
7,305,0,0
7,306,0,0
7,307,0.360141,0
7,308,0,0
7,309,0,0
7,310,0,0
7,311,0.198065,0
7,312,0,0
7,313,0,0
7,314,0.213332,0
7,315,0,0
7,316,0,0
7,317,0,0
7,318,0,0
7,319,0,0
7,320,0,0
7,321,0,0
7,322,4.9102,0
7,323,1.42836,0
7,324,2.17395,0
7,325,0.974898,0
7,326,0,0
7,327,0.0273034,0
7,328,0.00397909,0
7,329,0,0
7,330,0.00200794,0
7,331,0.198784,0
7,332,0,0
7,333,0.00114649,0
7,334,0.200278,0
7,335,0.248749,0
7,336,0,0
7,337,1.31171,0
7,338,1.63959,0
7,339,0.0132982,0
7,340,0,0
7,341,8.53725,0
7,342,0.378587,0
7,343,0.630712,0
7,344,0,0
7,345,0,0
7,346,0,0
7,347,0,0
7,348,0.0126787,0
7,349,0,0
7,350,0,0
7,351,0,0
7,352,0,0
7,353,0,0
7,354,0.235595,0
7,355,0.17363,0
7,356,0.16515,0
7,357,0,0
7,358,0,0
7,359,0,0
7,360,0,0
7,361,3.74015,0
7,362,0.00453076,0
7,363,1.29175,0
7,364,0,0
7,365,0,0
7,366,0.181367,0
7,367,0,0
7,368,0.00418311,0
7,369,0.245869,0
7,370,0.519796,0
7,371,0,0
7,372,0.0308762,0
7,373,3,0
7,374,100,0
8,0,0.00143135,0
8,1,0.00142923,0
8,2,0.00142712,0
8,3,0,0
8,4,0,0
8,5,0.00142501,0
8,6,0.00676534,0
8,7,0,0
8,8,0,0
8,9,0,0
8,10,0,0
8,11,0.111562,0
8,12,0.00146876,0
8,13,0.00102818,0
8,14,0,0
8,15,0.00141631,0
8,16,0.127452,0
8,17,0,0
8,18,0,0
8,19,0,0
8,20,3,0
8,21,0,0
8,22,1.10943,0
8,23,0,0
8,24,0.121589,0
8,25,0,0
8,26,0,0
8,27,0,0
8,28,0,0
8,29,0,0
8,30,0,0
8,31,0,0
8,32,0,0
8,33,0,0
8,34,0,0
8,35,0,0
8,36,0,0
8,37,0,0
8,38,0,0
8,39,5,0
8,40,0,0
8,41,0,0
8,42,0,0
8,43,0,0
8,44,6.45979,0
8,45,0.714692,0
8,46,0,0
8,47,0,0
8,48,0,0
8,49,0,0
8,50,0,0
8,51,0,0
8,52,0.0298033,0
8,53,0.0174909,0
8,54,0,0
8,55,0,0
8,56,0,0
8,57,0,0
8,58,0,0
8,59,8.66578,0
8,60,1.65358,0
8,61,0.368526,0
8,62,1.15757,0
8,63,3.99978,0
8,64,0.0980671,0
8,65,0.918052,0
8,66,0,0
8,67,0,0
